time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151215 20:01,282,17,287,21,280,25,66,81,79,36,10247,45,63,85,97,103
20151215 20:02,282,18,287,20,283,29,66,81,79,36,10247,46,63,85,97,103
20151215 20:03,282,18,286,20,282,26,66,81,79,36,10247,46,63,85,97,103
20151215 20:04,276,16,284,19,271,20,66,81,79,36,10247,47,63,85,97,103
20151215 20:05,274,17,283,19,278,23,66,81,79,36,10247,48,63,85,97,103
20151215 20:06,287,17,282,18,295,19,66,81,79,36,10247,49,63,85,97,103
20151215 20:07,292,19,283,19,289,42,66,81,79,36,10247,49,63,85,97,103
20151215 20:08,286,22,283,19,283,30,66,81,79,36,10247,50,63,85,97,103
20151215 20:09,289,23,284,19,295,32,66,81,79,36,10248,50,63,84,97,103
20151215 20:10,299,23,286,19,302,36,67,81,79,37,10248,51,63,84,97,103
20151215 20:11,297,26,287,20,292,40,67,81,79,37,10248,51,63,84,97,103
20151215 20:12,295,23,289,20,298,29,68,81,80,38,10248,52,63,84,97,103
20151215 20:13,292,22,289,21,286,34,68,81,80,38,10249,52,63,84,97,103
20151215 20:14,291,29,291,23,295,43,68,81,80,38,10249,53,63,84,97,103
20151215 20:15,299,30,294,24,303,37,69,81,81,39,10249,53,63,84,97,103
20151215 20:16,303,28,295,25,303,39,69,81,81,39,10249,54,63,84,96,103
20151215 20:17,300,28,296,26,298,37,70,81,81,40,10248,54,63,84,96,103
20151215 20:18,295,24,296,26,292,28,70,80,80,38,10248,54,63,84,96,103
20151215 20:19,297,26,297,26,301,45,70,80,80,38,10248,55,63,84,96,103
20151215 20:20,302,33,297,28,303,52,70,80,80,38,10248,55,63,84,96,103
20151215 20:21,297,36,297,28,292,47,71,80,81,39,10247,56,63,84,96,103
20151215 20:22,295,30,297,29,297,47,71,80,81,39,10247,56,63,84,96,103
20151215 20:23,303,23,299,29,309,33,71,80,81,39,10247,56,63,84,96,103
20151215 20:24,305,26,300,28,302,45,71,80,81,39,10247,56,63,84,96,103
20151215 20:25,302,30,300,29,302,42,71,80,81,39,10247,56,64,84,96,103
20151215 20:26,300,34,299,30,298,57,72,79,80,38,10247,57,64,84,96,103
20151215 20:27,299,31,299,29,299,39,72,79,80,38,10247,57,64,83,96,103
20151215 20:28,302,22,301,29,304,24,72,79,80,38,10247,57,64,83,96,103
20151215 20:29,304,23,301,29,304,42,72,79,80,38,10247,57,64,83,96,103
20151215 20:30,299,28,300,28,295,41,72,79,80,38,10247,58,64,83,96,103
20151215 20:31,296,30,301,27,297,45,72,79,80,38,10247,58,64,83,96,103
20151215 20:32,294,29,300,28,290,37,73,79,81,39,10247,58,64,83,96,103
20151215 20:33,291,29,298,29,292,44,73,79,81,39,10247,58,64,83,96,103
20151215 20:34,295,27,298,28,298,40,73,79,81,39,10247,58,65,83,96,103
20151215 20:35,292,30,296,29,286,54,73,79,81,39,10247,58,65,83,96,103
20151215 20:36,286,34,295,28,286,44,73,79,81,39,10246,59,65,83,96,103
20151215 20:37,294,28,296,28,303,36,73,78,80,37,10246,59,65,83,96,103
20151215 20:38,309,27,297,29,316,44,73,78,80,37,10246,59,65,83,96,102
20151215 20:39,300,25,295,28,284,24,73,78,80,37,10246,59,65,83,95,103
20151215 20:40,292,24,295,28,299,37,73,79,81,39,10245,59,65,83,95,102
20151215 20:41,297,27,295,28,295,36,73,79,81,39,10245,59,65,83,95,102
20151215 20:42,297,23,296,27,298,27,74,79,81,40,10245,59,65,83,95,102
20151215 20:43,299,23,296,27,299,36,74,79,81,40,10244,59,65,83,95,102
20151215 20:44,303,31,297,28,307,48,74,79,81,40,10244,59,66,83,95,102
20151215 20:45,305,31,299,27,304,35,74,78,80,38,10244,59,66,83,95,102
20151215 20:46,302,24,301,26,300,27,74,78,80,38,10243,59,66,83,95,102
20151215 20:47,298,22,300,26,296,27,74,78,80,38,10243,59,66,83,95,102
20151215 20:48,301,22,299,25,307,28,74,78,80,38,10243,59,66,83,95,102
20151215 20:49,306,25,301,26,305,44,74,78,80,38,10243,59,66,83,95,102
20151215 20:50,306,29,302,26,307,42,74,79,81,40,10243,60,66,83,95,102
20151215 20:51,304,32,302,27,300,41,74,78,80,38,10243,60,66,83,95,102
20151215 20:52,303,30,303,27,306,41,74,78,80,38,10243,60,66,83,95,102
20151215 20:53,304,24,303,27,302,34,74,78,80,38,10243,60,66,83,95,102
20151215 20:54,303,21,303,25,304,26,74,78,80,38,10243,60,66,83,95,102
20151215 20:55,307,23,304,25,310,36,74,78,80,38,10243,60,66,83,95,102
20151215 20:56,301,23,303,25,292,24,75,78,81,39,10243,60,66,83,95,102
20151215 20:57,285,14,301,24,276,18,74,78,80,38,10243,60,67,83,95,102
20151215 20:58,281,13,299,23,285,27,74,78,80,38,10243,60,67,83,95,102
20151215 20:59,280,22,296,23,275,37,74,78,80,38,10243,60,67,83,95,102
20151215 21:00,278,24,293,22,282,29,75,78,81,39,10244,60,67,82,95,102
20151215 21:01,284,23,292,22,286,35,75,78,81,39,10244,61,67,82,95,102
20151215 21:02,284,26,289,21,282,33,75,78,81,39,10244,61,67,82,95,102
20151215 21:03,276,23,286,21,269,31,75,78,81,39,10244,61,67,82,95,102
20151215 21:04,276,19,284,21,282,24,75,78,81,39,10244,61,67,82,95,102
20151215 21:05,287,17,282,20,292,20,75,78,81,39,10244,61,67,82,95,102
20151215 21:06,289,19,281,20,285,32,75,78,81,39,10244,61,67,82,95,102
20151215 21:07,281,21,281,21,276,26,75,78,81,39,10244,61,67,82,94,102
20151215 21:08,281,19,282,22,286,22,75,78,81,39,10244,61,67,82,94,102
20151215 21:09,284,17,282,20,283,20,75,78,81,39,10243,61,67,82,94,102
20151215 21:10,283,15,283,20,284,18,75,78,81,39,10243,61,67,82,94,102
20151215 21:11,282,14,282,18,280,18,75,78,81,39,10243,61,67,82,94,102
20151215 21:12,281,14,282,17,282,18,75,79,82,41,10243,61,68,82,94,102
20151215 21:13,277,15,282,17,271,23,75,79,82,41,10243,61,68,82,94,102
20151215 21:14,274,16,282,17,277,20,75,79,82,41,10243,62,68,82,94,102
20151215 21:15,276,15,280,17,275,19,75,79,82,41,10243,62,68,82,94,102
20151215 21:16,270,15,278,16,265,21,75,79,82,41,10243,62,68,82,94,102
20151215 21:17,268,17,277,16,271,21,75,79,82,41,10244,62,68,82,94,102
20151215 21:18,272,17,276,16,274,24,75,79,82,41,10244,62,68,82,94,102
20151215 21:19,268,17,274,16,262,22,75,79,82,41,10244,62,68,82,94,102
20151215 21:20,260,15,272,15,258,15,75,79,82,41,10244,62,68,82,94,102
20151215 21:21,259,15,270,16,261,30,74,79,81,40,10244,62,68,82,94,101
20151215 21:22,264,16,268,16,267,23,75,79,82,41,10244,62,68,82,94,101
20151215 21:23,263,14,267,15,259,17,74,79,81,40,10245,62,68,82,94,101
20151215 21:24,264,14,266,15,269,27,74,79,81,40,10245,62,68,82,94,101
20151215 21:25,270,17,266,16,271,22,74,80,82,42,10245,62,68,82,94,101
20151215 21:26,272,17,266,16,272,25,74,80,82,42,10245,62,68,82,94,101
20151215 21:27,267,15,265,16,261,19,74,80,82,42,10245,62,68,82,94,101
