time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-16 20:01:00,297,81,291,79,303,105,175,76,152,132,10075,155,176,189,190,185
2016-04-16 20:02:00,296,72,291,81,289,104,175,77,154,134,10075,155,176,189,190,185
2016-04-16 20:03:00,287,72,290,80,286,103,175,77,154,134,10076,155,176,189,190,185
2016-04-16 20:04:00,285,67,288,78,285,90,174,77,153,133,10077,154,175,189,190,185
2016-04-16 20:05:00,286,55,288,74,286,73,174,77,153,133,10077,154,175,189,190,185
2016-04-16 20:06:00,291,52,289,72,295,91,174,77,153,133,10077,154,175,189,190,185
2016-04-16 20:07:00,294,65,290,70,293,110,174,77,153,133,10077,154,175,188,190,185
2016-04-16 20:08:00,294,73,291,69,294,113,173,77,152,132,10078,153,174,188,190,185
2016-04-16 20:09:00,296,82,292,71,298,114,173,77,152,132,10079,153,174,188,190,185
2016-04-16 20:10:00,298,86,293,70,298,137,173,76,150,130,10079,153,174,188,190,185
2016-04-16 20:11:00,296,77,292,70,294,112,173,76,150,130,10080,153,174,188,190,185
2016-04-16 20:12:00,292,65,292,69,291,98,173,76,150,130,10080,152,174,188,189,185
2016-04-16 20:13:00,296,64,294,69,301,96,173,76,150,130,10080,152,173,188,189,185
2016-04-16 20:14:00,301,67,295,69,300,102,173,76,150,130,10081,152,173,188,189,185
2016-04-16 20:15:00,296,66,296,71,292,112,173,76,150,130,10081,152,173,188,189,184
2016-04-16 20:16:00,295,72,296,73,297,121,173,76,150,130,10082,152,173,188,189,184
2016-04-16 20:17:00,294,77,296,73,290,103,173,76,150,130,10083,152,172,187,189,184
2016-04-16 20:18:00,295,78,296,74,299,104,173,76,150,130,10083,152,172,187,189,184
2016-04-16 20:19:00,296,70,295,71,292,101,173,76,150,130,10084,152,172,187,189,184
2016-04-16 20:20:00,292,59,295,68,291,100,173,76,150,130,10084,151,172,187,189,184
2016-04-16 20:21:00,291,70,294,70,290,124,173,76,150,130,10084,151,171,187,189,184
2016-04-16 20:22:00,294,81,295,72,298,117,173,75,148,128,10085,151,171,187,189,184
2016-04-16 20:23:00,294,80,294,73,291,114,173,75,148,128,10085,151,171,187,189,184
2016-04-16 20:24:00,288,83,292,75,285,125,173,75,148,128,10086,151,171,187,189,184
2016-04-16 20:25:00,289,77,293,75,294,99,173,75,148,128,10086,150,171,186,189,184
2016-04-16 20:26:00,291,57,292,72,289,67,173,75,148,128,10087,150,170,186,189,184
2016-04-16 20:27:00,294,48,293,69,298,88,173,75,148,128,10087,150,170,186,189,184
2016-04-16 20:28:00,291,52,291,67,283,88,173,75,148,128,10088,149,170,186,189,184
2016-04-16 20:29:00,285,52,291,65,287,65,173,75,148,128,10088,149,170,186,189,184
2016-04-16 20:30:00,288,52,290,65,289,73,172,75,147,127,10088,149,170,186,189,184
2016-04-16 20:31:00,289,64,290,64,289,115,172,75,147,127,10089,149,169,186,189,184
2016-04-16 20:32:00,285,77,289,64,282,119,172,75,147,127,10089,149,169,186,188,184
2016-04-16 20:33:00,285,77,288,64,289,86,173,75,148,128,10089,149,169,186,188,184
2016-04-16 20:34:00,284,62,288,60,280,70,173,75,148,128,10090,149,169,185,188,184
2016-04-16 20:35:00,284,64,287,61,288,111,173,74,146,126,10090,149,169,185,188,184
2016-04-16 20:36:00,287,62,287,61,286,59,173,74,146,126,10091,148,168,185,188,184
2016-04-16 20:37:00,288,43,286,60,290,62,172,75,147,127,10091,148,168,185,188,184
2016-04-16 20:38:00,288,53,287,61,286,94,172,75,147,127,10092,148,168,185,188,184
2016-04-16 20:39:00,290,65,287,63,295,85,172,75,147,127,10093,148,168,185,188,184
2016-04-16 20:40:00,292,59,288,63,290,85,172,75,147,127,10093,148,168,185,188,184
2016-04-16 20:41:00,286,48,287,59,282,60,172,75,147,127,10094,147,167,185,188,184
2016-04-16 20:42:00,287,49,288,57,292,80,171,76,148,128,10094,147,167,185,188,184
2016-04-16 20:43:00,287,58,287,56,281,104,171,76,148,128,10095,147,167,184,188,184
2016-04-16 20:44:00,285,64,288,57,289,87,171,76,148,128,10095,148,167,184,188,184
2016-04-16 20:45:00,288,61,288,55,287,83,172,76,149,129,10096,148,167,184,188,184
2016-04-16 20:46:00,284,57,287,57,281,81,172,76,149,129,10097,148,167,184,188,184
2016-04-16 20:47:00,283,59,287,58,285,83,172,76,149,129,10097,149,166,184,188,184
2016-04-16 20:48:00,278,56,285,57,272,78,172,77,151,131,10097,149,166,184,188,184
2016-04-16 20:49:00,275,52,284,56,279,74,172,77,151,131,10097,150,166,184,187,184
2016-04-16 20:50:00,282,51,283,56,284,88,172,77,151,131,10097,150,166,184,187,184
2016-04-16 20:51:00,283,45,283,55,282,66,172,77,151,131,10097,151,166,183,187,184
2016-04-16 20:52:00,285,45,283,55,287,84,172,77,151,131,10098,151,166,183,187,184
2016-04-16 20:53:00,288,59,284,55,289,105,172,77,151,131,10098,151,165,183,187,184
2016-04-16 20:54:00,287,59,283,54,284,82,172,77,151,131,10098,151,165,183,187,184
2016-04-16 20:55:00,281,63,282,56,278,104,172,76,149,129,10099,151,165,183,187,184
2016-04-16 20:56:00,287,65,284,55,296,110,172,76,149,129,10099,151,165,183,187,184
2016-04-16 20:57:00,290,56,284,55,285,70,172,76,149,129,10099,150,165,183,187,184
2016-04-16 20:58:00,282,58,284,56,279,98,172,76,149,129,10100,150,165,183,187,184
2016-04-16 20:59:00,284,63,285,57,288,77,172,75,147,127,10100,150,165,183,187,184
2016-04-16 21:00:00,292,61,286,58,297,96,172,75,147,127,10101,150,165,182,187,184
2016-04-16 21:01:00,294,61,287,60,291,99,172,75,147,127,10100,150,165,182,187,184
2016-04-16 21:02:00,294,63,288,61,296,87,172,75,147,127,10101,150,165,182,187,184
2016-04-16 21:03:00,293,58,289,60,291,80,172,74,145,125,10101,150,165,182,187,184
2016-04-16 21:04:00,291,60,289,61,292,98,172,74,145,125,10101,150,165,182,187,184
2016-04-16 21:05:00,298,59,292,59,304,90,172,74,145,125,10102,149,164,182,187,184
2016-04-16 21:06:00,305,55,293,59,306,86,172,74,145,125,10102,149,164,182,187,184
