time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161209 20:01,353,0,14,0,353,0,67,95,93,60,10178,48,87,111,124,128
20161209 20:02,351,0,11,0,349,0,66,95,93,59,10178,47,87,111,123,128
20161209 20:03,348,0,8,0,346,0,66,96,94,60,10178,47,87,111,123,128
20161209 20:04,349,0,4,0,352,0,66,96,94,60,10178,48,87,110,123,128
20161209 20:05,349,0,359,0,347,0,66,96,94,60,10178,47,87,110,123,127
20161209 20:06,347,0,355,0,346,0,66,96,94,60,10178,47,86,110,123,127
20161209 20:07,346,0,352,0,346,0,66,96,94,60,10178,47,86,110,123,127
20161209 20:08,346,0,350,0,346,0,66,96,94,60,10179,47,86,110,123,127
20161209 20:09,346,0,348,0,346,0,66,96,94,60,10179,47,86,110,123,127
20161209 20:10,346,0,348,0,346,0,66,96,94,60,10179,47,86,110,123,127
20161209 20:11,346,0,347,0,346,0,65,96,93,59,10179,47,86,110,123,127
20161209 20:12,346,0,347,0,346,0,65,96,93,59,10179,46,86,109,123,127
20161209 20:13,346,0,347,0,346,0,65,96,93,59,10180,46,85,109,123,127
20161209 20:14,346,0,346,0,346,0,64,96,92,58,10180,47,85,109,122,127
20161209 20:15,346,0,346,0,346,0,65,96,93,59,10180,46,85,109,122,127
20161209 20:16,346,0,346,0,346,0,65,96,93,59,10180,46,85,109,122,127
20161209 20:17,346,0,346,0,346,0,65,96,93,59,10180,47,85,109,122,127
20161209 20:18,346,0,346,0,346,0,65,96,93,59,10180,47,85,109,122,127
20161209 20:19,345,0,346,0,343,0,65,96,93,59,10180,47,85,109,122,127
20161209 20:20,343,0,345,0,343,0,65,96,93,59,10180,46,85,109,122,127
20161209 20:21,343,0,345,0,343,0,64,96,92,58,10180,45,84,108,122,127
20161209 20:22,343,0,345,0,343,0,64,96,92,58,10180,45,84,108,122,127
20161209 20:23,344,0,345,0,346,0,63,96,92,57,10180,46,84,108,122,127
20161209 20:24,346,0,345,0,346,0,63,96,92,57,10181,46,84,108,122,127
20161209 20:25,346,0,345,0,346,0,64,96,92,58,10181,46,84,108,122,127
20161209 20:26,346,0,345,0,346,0,64,96,92,58,10181,46,84,108,121,127
20161209 20:27,346,0,345,0,346,0,65,96,93,59,10181,45,84,108,121,127
20161209 20:28,346,0,345,0,346,0,65,97,94,61,10181,45,84,108,121,127
20161209 20:29,346,0,345,0,346,0,65,97,94,61,10181,45,83,107,121,126
20161209 20:30,346,0,345,0,346,0,65,97,94,61,10182,45,83,107,121,126
20161209 20:31,346,0,346,0,346,0,65,97,94,61,10182,45,83,107,121,126
20161209 20:32,346,0,346,0,346,0,65,97,94,61,10182,45,83,107,121,126
20161209 20:33,346,0,346,0,346,0,64,97,93,60,10182,44,83,107,121,126
20161209 20:34,346,0,346,0,346,0,64,97,93,60,10181,44,83,107,121,126
20161209 20:35,348,0,346,0,350,0,64,97,93,60,10181,44,83,107,121,126
20161209 20:36,351,0,347,0,352,0,64,97,93,60,10181,45,83,107,121,126
20161209 20:37,353,0,348,0,354,0,63,97,93,59,10182,44,83,107,121,126
20161209 20:38,354,0,349,0,354,0,63,97,93,59,10182,45,82,106,120,126
20161209 20:39,354,0,349,0,354,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:40,354,0,350,0,354,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:41,354,0,351,0,354,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:42,354,0,352,0,354,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:43,3,0,354,0,13,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:44,21,0,359,0,28,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:45,33,0,3,0,38,0,63,97,93,59,10182,44,82,106,120,126
20161209 20:46,44,0,9,0,50,0,63,97,93,59,10182,43,82,106,120,126
20161209 20:47,50,0,15,0,51,0,62,97,92,58,10182,43,81,105,120,126
20161209 20:48,54,0,21,0,57,0,63,97,93,59,10182,43,81,105,120,126
20161209 20:49,57,0,28,0,58,0,63,97,93,59,10182,43,81,105,120,126
20161209 20:50,57,0,34,0,57,0,63,97,93,59,10182,43,81,105,120,126
20161209 20:51,50,0,39,0,44,0,63,97,93,59,10183,43,81,105,119,126
20161209 20:52,41,0,44,0,39,0,62,97,92,58,10183,43,81,105,119,126
20161209 20:53,43,0,47,0,47,0,62,97,92,58,10183,43,81,105,119,125
20161209 20:54,47,0,49,0,47,0,62,97,92,58,10183,43,81,105,119,125
20161209 20:55,57,0,52,0,67,0,62,97,92,58,10183,42,81,105,119,125
20161209 20:56,72,0,54,0,77,0,62,97,92,58,10183,42,80,104,119,125
20161209 20:57,87,0,59,0,96,0,62,97,92,58,10183,42,80,104,119,125
20161209 20:58,98,0,63,0,100,0,63,97,93,59,10183,42,80,104,119,125
20161209 20:59,97,0,67,0,94,0,63,97,93,59,10183,42,80,104,119,125
20161209 21:00,95,0,71,0,95,0,62,97,92,58,10183,41,80,104,119,125
20161209 21:01,101,0,77,0,106,0,61,97,91,57,10183,41,80,104,119,125
20161209 21:02,105,0,84,0,104,0,61,97,91,57,10183,41,80,104,119,125
