time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-20 20:01:00,303,8,283,10,308,9,234,98,282,231,10056,227,234,240,244,245
2016-06-20 20:02:00,306,8,286,9,304,11,234,98,282,231,10056,227,234,240,244,245
2016-06-20 20:03:00,309,8,291,9,314,10,234,98,282,231,10056,227,234,240,244,245
2016-06-20 20:04:00,308,7,294,9,302,9,234,98,282,231,10057,227,234,240,243,245
2016-06-20 20:05:00,296,6,296,8,290,8,234,98,282,231,10057,227,234,239,243,245
2016-06-20 20:06:00,288,8,297,8,287,13,234,98,282,231,10057,227,234,239,243,245
2016-06-20 20:07:00,280,10,296,8,273,12,234,98,282,231,10058,227,233,239,243,245
2016-06-20 20:08:00,273,9,294,8,274,10,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:09:00,275,9,293,8,276,13,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:10:00,276,10,290,8,276,13,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:11:00,274,9,287,9,272,10,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:12:00,280,8,285,8,288,9,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:13:00,301,7,285,8,314,10,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:14:00,322,8,288,9,331,11,233,98,280,230,10058,227,233,239,243,245
2016-06-20 20:15:00,331,11,292,9,331,15,233,98,280,230,10059,227,233,239,243,245
2016-06-20 20:16:00,334,14,297,10,337,18,233,98,280,230,10059,227,233,239,243,245
2016-06-20 20:17:00,340,16,304,11,343,20,233,98,280,230,10060,227,233,239,243,245
2016-06-20 20:18:00,344,18,312,12,344,20,234,98,282,231,10060,227,233,239,243,245
2016-06-20 20:19:00,346,17,319,12,347,23,234,98,282,231,10060,227,233,239,243,244
2016-06-20 20:20:00,347,15,326,13,346,18,234,98,282,231,10060,228,233,239,243,244
2016-06-20 20:21:00,348,11,334,13,351,12,234,98,282,231,10060,228,233,239,243,244
2016-06-20 20:22:00,353,11,340,13,355,20,234,98,282,231,10060,228,233,239,243,244
2016-06-20 20:23:00,353,14,344,14,350,18,234,98,282,231,10060,228,233,239,243,244
2016-06-20 20:24:00,352,15,346,15,354,22,234,98,282,231,10060,228,233,239,243,244
2016-06-20 20:25:00,354,15,348,15,354,18,234,98,282,231,10060,228,233,239,243,244
2016-06-20 20:26:00,350,13,349,14,346,18,234,98,282,231,10061,228,233,239,243,244
2016-06-20 20:27:00,351,13,350,14,356,19,234,98,282,231,10061,229,233,239,243,244
2016-06-20 20:28:00,3,10,353,13,9,13,234,98,282,231,10061,229,233,239,243,244
2016-06-20 20:29:00,358,8,353,12,346,12,234,98,282,231,10061,229,233,239,243,244
2016-06-20 20:30:00,339,10,351,12,332,16,234,98,282,231,10062,229,233,239,243,244
2016-06-20 20:31:00,332,11,349,12,331,16,234,98,282,231,10063,229,233,239,243,244
2016-06-20 20:32:00,314,8,344,11,294,10,234,98,282,231,10063,229,233,239,243,244
2016-06-20 20:33:00,265,6,336,10,238,8,235,98,284,232,10063,229,233,239,243,244
2016-06-20 20:34:00,221,3,327,9,206,4,235,98,284,232,10063,229,233,239,243,244
2016-06-20 20:35:00,200,3,314,8,195,7,235,98,284,232,10063,229,233,239,243,244
2016-06-20 20:36:00,206,4,295,7,217,5,235,98,284,232,10063,229,233,239,243,244
2016-06-20 20:37:00,229,1,275,6,241,0,235,98,284,232,10063,229,233,239,243,244
2016-06-20 20:38:00,232,2,257,5,220,6,235,98,284,232,10064,229,233,239,243,244
2016-06-20 20:39:00,283,3,257,5,340,4,235,98,284,232,10064,229,233,239,243,244
2016-06-20 20:40:00,346,1,238,4,157,0,235,98,284,232,10064,229,233,239,243,244
2016-06-20 20:41:00,200,0,227,3,220,0,235,98,284,232,10065,229,233,239,243,244
2016-06-20 20:42:00,214,2,218,2,209,8,235,98,284,232,10065,229,233,239,243,244
2016-06-20 20:43:00,198,6,212,3,188,12,235,98,284,232,10065,230,233,239,243,244
2016-06-20 20:44:00,185,11,209,4,183,17,235,98,284,232,10065,230,233,239,243,244
2016-06-20 20:45:00,185,14,208,5,187,20,235,98,284,232,10066,230,233,239,243,244
2016-06-20 20:46:00,182,17,203,7,177,23,235,98,284,232,10066,230,233,239,243,244
2016-06-20 20:47:00,176,19,194,8,175,21,235,98,284,232,10066,230,233,239,243,244
2016-06-20 20:48:00,173,18,188,10,171,19,235,98,284,232,10066,230,233,238,243,244
