time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150522 20:01,85,26,85,25,86,37,165,73,137,116,10153,153,199,220,224,219
20150522 20:02,85,28,85,25,85,35,165,73,137,116,10153,153,199,220,224,219
20150522 20:03,85,28,85,26,85,38,165,73,137,116,10153,153,199,220,224,219
20150522 20:04,87,27,86,26,90,34,165,73,137,116,10153,152,199,219,224,219
20150522 20:05,92,26,87,26,93,31,165,73,137,116,10153,152,198,219,223,219
20150522 20:06,94,25,88,26,95,29,165,73,137,116,10153,152,198,219,223,219
20150522 20:07,92,27,88,27,88,41,165,73,137,116,10153,152,198,219,223,219
20150522 20:08,89,29,88,27,89,34,165,73,137,116,10153,152,198,219,223,218
20150522 20:09,87,24,88,26,84,28,165,73,137,116,10153,152,198,219,223,218
20150522 20:10,89,24,89,27,94,31,165,73,137,116,10154,152,197,219,223,218
20150522 20:11,90,27,89,26,86,37,165,73,137,116,10154,152,197,218,223,218
20150522 20:12,85,27,89,26,85,34,165,73,137,116,10154,152,197,218,223,218
20150522 20:13,86,25,89,26,87,29,165,73,137,116,10154,152,197,218,223,218
20150522 20:14,86,23,89,26,86,30,165,74,139,119,10154,151,197,218,223,218
20150522 20:15,85,24,88,25,83,38,164,74,138,118,10155,151,196,218,223,218
20150522 20:16,84,23,87,25,84,28,164,74,138,118,10155,151,196,218,222,218
20150522 20:17,86,22,86,24,87,29,164,74,138,118,10155,151,196,217,222,218
20150522 20:18,89,23,87,24,91,30,164,74,138,118,10155,151,196,217,222,218
20150522 20:19,88,24,87,24,85,30,164,74,138,118,10156,151,196,217,222,218
20150522 20:20,87,26,86,24,89,37,164,74,138,118,10156,150,196,217,222,218
20150522 20:21,87,29,86,25,85,38,164,74,138,118,10156,150,195,217,222,218
20150522 20:22,88,27,87,25,90,30,164,74,138,118,10156,150,195,217,222,218
20150522 20:23,88,25,87,25,86,30,164,74,138,118,10156,150,195,217,222,218
20150522 20:24,85,23,86,24,84,26,164,74,138,118,10156,150,195,217,222,218
20150522 20:25,84,23,86,25,83,34,164,74,138,118,10156,150,195,216,222,218
20150522 20:26,84,26,86,25,84,31,164,74,138,118,10156,150,195,216,222,218
20150522 20:27,83,27,86,26,81,35,163,75,139,119,10156,150,194,216,222,218
20150522 20:28,82,27,85,26,84,35,163,75,139,119,10156,150,194,216,221,218
20150522 20:29,81,28,84,27,79,37,163,75,139,119,10156,149,194,216,221,218
20150522 20:30,79,30,83,27,79,40,163,75,139,119,10155,149,194,216,221,218
20150522 20:31,79,30,83,27,80,42,162,75,138,118,10156,149,194,215,221,218
20150522 20:32,80,27,82,27,81,33,162,75,138,118,10156,149,194,215,221,218
20150522 20:33,79,26,81,27,77,32,162,75,138,118,10157,149,193,215,221,218
20150522 20:34,77,26,81,27,78,33,162,75,138,118,10157,149,193,215,221,218
20150522 20:35,76,25,80,27,74,32,162,75,138,118,10158,149,193,215,221,218
20150522 20:36,74,26,79,27,74,34,162,76,140,120,10158,149,193,215,221,218
20150522 20:37,75,26,78,27,75,34,162,76,140,120,10158,149,193,215,221,218
20150522 20:38,78,27,78,27,82,39,162,76,140,120,10158,149,193,214,221,218
20150522 20:39,80,29,78,27,78,35,162,76,140,120,10158,149,192,214,221,218
20150522 20:40,78,28,78,27,77,34,162,76,140,120,10159,148,192,214,220,218
20150522 20:41,78,27,77,27,79,40,162,76,140,120,10159,148,192,214,220,218
20150522 20:42,80,28,77,27,80,35,162,76,140,120,10159,148,192,214,220,218
