time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-23 20:01:00,19,12,18,10,15,17,197,87,200,175,10155,178,194,210,219,222
2016-10-23 20:02:00,25,13,19,10,36,16,197,87,200,175,10155,179,194,210,219,222
2016-10-23 20:03:00,25,12,18,11,14,17,197,87,200,175,10155,179,194,209,219,222
2016-10-23 20:04:00,21,13,20,12,28,19,197,87,200,175,10155,179,194,209,219,222
2016-10-23 20:05:00,29,16,21,12,29,19,197,87,200,175,10155,179,194,209,218,222
2016-10-23 20:06:00,26,15,21,12,23,19,197,87,200,175,10156,180,194,209,218,222
2016-10-23 20:07:00,22,13,21,12,21,16,197,87,200,175,10156,180,194,209,218,222
2016-10-23 20:08:00,26,13,24,13,31,20,197,87,200,175,10156,180,194,209,218,222
2016-10-23 20:09:00,23,14,23,14,14,19,197,87,200,175,10156,181,194,209,218,222
2016-10-23 20:10:00,21,14,24,14,27,16,197,87,200,175,10156,181,194,209,218,222
2016-10-23 20:11:00,26,13,25,14,25,16,197,87,200,175,10156,182,194,209,218,222
2016-10-23 20:12:00,23,13,23,14,21,17,197,88,202,177,10157,182,194,209,218,222
2016-10-23 20:13:00,25,9,25,13,29,10,197,88,202,177,10157,182,194,209,218,222
2016-10-23 20:14:00,33,8,26,13,36,15,197,88,202,177,10157,182,194,209,218,222
2016-10-23 20:15:00,34,11,26,12,31,17,197,88,202,177,10157,181,194,209,218,222
2016-10-23 20:16:00,29,10,26,12,28,14,197,88,202,177,10157,181,194,209,218,222
2016-10-23 20:17:00,26,12,27,12,24,16,197,87,200,175,10157,181,194,208,218,222
2016-10-23 20:18:00,24,12,26,12,23,15,197,88,202,177,10157,181,194,208,218,222
2016-10-23 20:19:00,23,12,27,11,23,17,197,88,202,177,10157,181,194,208,218,222
2016-10-23 20:20:00,21,12,26,11,19,15,197,88,202,177,10157,180,194,208,218,221
2016-10-23 20:21:00,17,10,25,11,14,11,197,88,202,177,10157,180,194,208,218,221
2016-10-23 20:22:00,19,10,25,11,24,13,197,88,202,177,10157,180,194,208,218,221
2016-10-23 20:23:00,18,12,23,11,11,17,197,88,202,177,10157,179,193,208,217,221
2016-10-23 20:24:00,17,13,22,11,22,17,197,88,202,177,10157,179,193,208,217,221
2016-10-23 20:25:00,15,12,20,12,8,18,197,88,202,177,10157,179,193,208,217,221
2016-10-23 20:26:00,12,10,19,11,17,11,197,88,202,177,10158,179,193,208,217,221
2016-10-23 20:27:00,20,10,19,11,24,16,196,88,201,176,10158,178,193,208,217,221
2016-10-23 20:28:00,21,13,18,11,19,15,196,88,201,176,10158,178,193,208,217,221
2016-10-23 20:29:00,14,10,17,11,10,10,196,88,201,176,10158,178,193,208,217,221
2016-10-23 20:30:00,16,8,17,11,23,10,196,88,201,176,10158,178,193,208,217,221
2016-10-23 20:31:00,18,7,17,10,13,10,196,88,201,176,10158,178,193,208,217,221
2016-10-23 20:32:00,14,9,16,10,15,13,196,88,201,176,10158,178,193,208,217,221
2016-10-23 20:33:00,16,10,17,10,17,15,196,88,201,176,10158,177,193,207,217,221
2016-10-23 20:34:00,18,13,16,11,18,23,196,88,201,176,10158,177,193,207,217,221
2016-10-23 20:35:00,14,19,17,12,10,28,196,88,201,176,10157,178,193,207,217,221
2016-10-23 20:36:00,15,19,17,13,19,19,196,88,201,176,10158,178,193,207,217,221
2016-10-23 20:37:00,18,19,16,13,17,26,196,88,201,176,10158,178,193,207,217,221
2016-10-23 20:38:00,21,21,17,14,26,27,196,88,201,176,10157,179,193,207,217,221
2016-10-23 20:39:00,21,19,17,15,17,20,196,88,201,176,10157,179,193,207,217,221
2016-10-23 20:40:00,12,16,16,16,6,25,196,88,201,176,10157,179,193,207,217,221
2016-10-23 20:41:00,8,18,15,17,10,29,196,88,201,176,10157,179,193,207,217,221
