time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150614 20:01,219,34,220,31,219,43,250,70,222,191,10053,231,236,249,253,250
20150614 20:02,220,28,220,31,221,30,250,70,222,191,10053,231,236,249,253,250
20150614 20:03,219,25,220,29,217,37,250,71,225,194,10053,231,236,249,253,250
20150614 20:04,212,26,219,29,208,38,250,71,225,194,10053,231,236,249,253,250
20150614 20:05,209,23,218,28,210,28,250,71,225,194,10053,231,235,249,253,250
20150614 20:06,212,22,217,27,214,34,250,71,225,194,10052,231,235,249,253,250
20150614 20:07,209,24,216,26,205,39,249,71,224,193,10052,231,235,249,253,250
20150614 20:08,205,25,214,26,205,39,249,71,224,193,10052,231,235,249,253,250
20150614 20:09,201,28,211,27,196,37,249,71,224,193,10052,231,235,249,253,250
20150614 20:10,197,32,209,27,197,41,250,71,225,194,10051,231,235,249,253,250
20150614 20:11,201,28,208,26,204,31,250,71,225,194,10051,231,235,249,253,250
20150614 20:12,202,25,205,26,199,41,250,71,225,194,10051,230,235,248,253,250
20150614 20:13,196,30,203,27,193,42,250,71,225,194,10051,231,235,248,253,250
20150614 20:14,192,31,201,27,192,37,250,71,225,194,10051,231,235,248,253,250
20150614 20:15,191,38,199,30,190,64,250,71,225,194,10051,231,235,248,252,250
20150614 20:16,191,42,197,31,192,51,250,71,225,194,10050,231,235,248,252,250
20150614 20:17,197,36,197,32,202,52,250,71,225,194,10050,231,235,248,252,250
20150614 20:18,195,34,195,33,189,46,250,71,225,194,10050,231,235,248,252,250
20150614 20:19,188,30,194,32,186,34,250,71,225,194,10050,230,235,248,252,250
20150614 20:20,190,28,194,32,193,43,250,71,225,194,10050,230,235,248,252,250
20150614 20:21,200,27,194,32,206,37,250,72,228,196,10051,230,234,248,252,250
20150614 20:22,205,29,195,33,203,45,249,72,227,195,10051,230,234,247,252,250
20150614 20:23,200,30,195,32,196,30,249,72,227,195,10051,230,234,247,252,250
20150614 20:24,198,24,196,32,200,29,249,72,227,195,10051,230,234,247,252,250
20150614 20:25,203,19,197,28,205,22,249,73,230,197,10051,229,234,247,252,250
20150614 20:26,201,17,198,27,197,34,249,73,230,197,10051,228,234,247,252,250
20150614 20:27,195,23,197,26,193,34,248,73,228,196,10051,228,234,247,252,250
20150614 20:28,194,23,197,24,195,28,248,73,228,196,10051,228,234,247,252,250
20150614 20:29,200,21,199,24,206,32,248,73,228,196,10051,228,234,247,252,250
20150614 20:30,201,20,200,23,196,30,248,73,228,196,10051,227,234,247,252,250
20150614 20:31,196,20,199,22,196,34,248,73,228,196,10052,227,234,247,252,250
20150614 20:32,202,21,199,21,208,32,248,74,232,199,10052,227,234,247,251,250
20150614 20:33,202,20,199,20,196,27,247,74,230,198,10052,227,234,247,251,250
20150614 20:34,198,19,199,20,201,27,247,74,230,198,10053,227,234,247,251,250
20150614 20:35,210,18,201,20,220,20,247,74,230,198,10053,226,234,246,251,249
20150614 20:36,219,15,203,20,218,20,247,74,230,198,10053,225,233,246,251,249
20150614 20:37,216,17,205,19,215,30,246,75,232,199,10053,225,233,246,251,249
20150614 20:38,216,20,207,19,217,29,246,75,232,199,10053,225,233,246,251,249
20150614 20:39,220,17,209,18,224,25,246,74,229,197,10054,226,233,246,251,249
20150614 20:40,219,16,211,18,214,32,246,74,229,197,10054,225,233,246,251,249
20150614 20:41,218,20,213,18,221,37,246,75,232,199,10054,226,233,246,251,249
20150614 20:42,221,24,215,19,221,38,246,75,232,199,10055,226,233,246,251,249
20150614 20:43,225,23,218,19,229,32,246,75,232,199,10055,227,233,246,251,249
20150614 20:44,226,22,220,19,222,36,246,75,232,199,10055,227,233,246,251,249
20150614 20:45,226,21,221,20,230,30,246,75,232,199,10055,227,233,246,251,249
20150614 20:46,223,19,221,20,216,27,246,75,232,199,10056,226,233,246,251,249
20150614 20:47,224,20,222,20,231,30,245,75,231,198,10056,226,233,245,251,249
20150614 20:48,225,22,223,21,219,27,245,75,231,198,10056,226,233,245,251,249
20150614 20:49,221,22,223,21,223,26,245,75,231,198,10056,226,233,245,250,249
20150614 20:50,222,22,223,22,222,32,245,75,231,198,10056,226,233,245,250,249
20150614 20:51,219,20,223,21,215,26,245,75,231,198,10056,226,232,245,250,249
20150614 20:52,211,18,221,21,206,28,245,75,231,198,10056,226,232,245,250,249
20150614 20:53,207,16,219,20,208,23,245,76,234,200,10056,226,232,245,250,249
20150614 20:54,212,17,218,20,215,24,245,76,234,200,10057,225,232,245,250,249
20150614 20:55,213,23,216,20,210,37,245,76,234,200,10057,225,232,245,250,249
20150614 20:56,207,27,215,21,204,36,245,76,234,200,10057,226,232,245,250,249
20150614 20:57,209,23,213,21,213,33,245,76,234,200,10057,225,232,245,250,249
20150614 20:58,211,18,212,20,208,24,245,76,234,200,10057,225,232,245,250,249
20150614 20:59,208,17,211,20,208,23,245,76,234,200,10057,225,232,245,250,249
20150614 21:00,203,16,209,19,199,20,245,76,234,200,10057,225,232,245,250,249
20150614 21:01,199,14,207,19,200,20,245,76,234,200,10057,224,232,244,250,249
20150614 21:02,199,15,206,18,197,28,244,76,232,199,10057,224,232,244,250,249
20150614 21:03,199,17,205,19,201,27,244,76,232,199,10057,224,232,244,250,249
20150614 21:04,203,21,204,19,205,33,244,76,232,199,10058,224,232,244,250,249
20150614 21:05,199,20,203,18,194,24,244,76,232,199,10058,224,232,244,250,249
20150614 21:06,198,13,203,17,202,15,244,76,232,199,10058,223,232,244,250,249
20150614 21:07,204,16,202,17,206,30,244,76,232,199,10058,223,232,244,249,249
20150614 21:08,207,22,202,18,208,32,244,76,232,199,10058,223,231,244,249,248
20150614 21:09,211,20,203,18,214,24,244,76,232,199,10059,224,231,244,249,248
20150614 21:10,216,16,205,18,219,21,244,76,232,199,10059,224,231,244,249,248
20150614 21:11,222,15,207,18,226,26,244,76,232,199,10060,224,231,244,249,248
20150614 21:12,218,14,208,17,209,18,244,76,232,199,10060,225,231,244,249,248
20150614 21:13,218,13,211,17,226,23,244,76,232,199,10060,224,231,244,249,248
20150614 21:14,218,14,211,16,209,20,244,76,232,199,10061,224,231,243,249,248
20150614 21:15,211,11,213,15,213,12,244,77,235,201,10061,223,231,243,249,248
20150614 21:16,209,11,214,16,206,23,243,77,234,200,10061,222,231,243,249,248
20150614 21:17,201,17,213,16,196,30,243,77,234,200,10060,222,231,243,249,248
20150614 21:18,192,18,211,15,188,21,243,77,234,200,10060,223,231,243,249,248
20150614 21:19,191,17,209,15,194,22,243,76,231,198,10060,223,231,243,249,248
20150614 21:20,197,17,207,15,199,20,243,76,231,198,10060,223,231,243,249,248
20150614 21:21,193,15,203,15,186,21,243,76,231,198,10060,222,231,243,249,248
20150614 21:22,184,18,200,16,182,29,243,76,231,198,10060,222,231,243,249,248
20150614 21:23,187,20,197,16,193,24,243,76,231,198,10060,222,231,243,249,248
20150614 21:24,195,21,195,17,197,33,243,76,231,198,10060,223,231,243,248,248
