time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-25 20:01:00,63,13,67,15,61,18,79,63,67,13,10274,69,124,147,149,143
2016-03-25 20:02:00,64,13,67,15,66,16,79,63,67,13,10274,68,123,147,149,143
2016-03-25 20:03:00,69,16,67,15,72,29,79,62,66,11,10274,68,123,146,149,143
2016-03-25 20:04:00,70,19,67,16,67,25,79,62,66,11,10274,68,123,146,149,143
2016-03-25 20:05:00,68,19,67,16,69,24,79,62,66,11,10274,68,123,146,149,143
2016-03-25 20:06:00,72,19,67,16,76,24,79,61,65,9,10274,68,122,146,149,143
2016-03-25 20:07:00,66,19,66,17,56,27,79,61,65,9,10274,68,122,146,149,143
2016-03-25 20:08:00,59,20,66,17,62,33,79,61,65,9,10274,68,122,146,149,143
2016-03-25 20:09:00,65,21,66,18,69,28,79,60,64,6,10275,67,122,145,149,143
2016-03-25 20:10:00,67,20,66,18,64,28,79,60,64,6,10275,67,121,145,148,143
2016-03-25 20:11:00,64,20,66,19,63,35,79,60,64,6,10275,67,121,145,148,143
2016-03-25 20:12:00,61,21,66,20,59,28,79,59,63,4,10275,67,121,145,148,143
2016-03-25 20:13:00,59,22,64,20,60,31,79,58,62,2,10275,67,121,145,148,143
2016-03-25 20:14:00,61,21,64,20,62,26,79,58,62,2,10276,67,121,145,148,143
2016-03-25 20:15:00,61,19,63,20,61,25,79,58,62,2,10276,67,120,144,148,143
2016-03-25 20:16:00,61,17,62,20,61,27,80,57,61,0,10276,66,120,144,148,143
2016-03-25 20:17:00,62,15,62,20,63,20,79,58,62,2,10276,66,120,144,148,143
2016-03-25 20:18:00,62,16,62,19,60,22,79,58,62,2,10276,66,120,144,148,143
2016-03-25 20:19:00,61,18,61,19,61,31,79,57,61,-1,10276,66,119,144,148,143
2016-03-25 20:20:00,62,19,61,19,64,26,79,57,61,-1,10276,66,119,144,148,143
2016-03-25 20:21:00,62,19,61,19,59,25,79,57,61,-1,10276,66,119,144,148,143
2016-03-25 20:22:00,60,21,61,19,61,33,79,57,61,-1,10276,65,119,143,147,143
2016-03-25 20:23:00,61,22,61,19,62,30,79,56,60,-3,10276,65,119,143,147,143
2016-03-25 20:24:00,63,20,62,19,64,24,80,56,60,-2,10276,65,118,143,147,143
2016-03-25 20:25:00,62,20,61,19,60,27,79,56,60,-3,10277,65,118,143,147,143
2016-03-25 20:26:00,60,20,61,19,59,27,79,56,60,-3,10277,65,118,143,147,143
2016-03-25 20:27:00,59,20,61,20,59,26,80,56,60,-2,10277,65,118,143,147,143
2016-03-25 20:28:00,62,21,61,20,65,30,79,56,60,-3,10277,65,118,142,147,142
2016-03-25 20:29:00,66,20,62,20,66,27,79,56,60,-3,10277,65,117,142,147,142
2016-03-25 20:30:00,66,18,62,20,67,23,79,56,60,-3,10277,65,117,142,147,142
2016-03-25 20:31:00,66,18,63,20,65,26,79,56,60,-3,10277,65,117,142,147,142
2016-03-25 20:32:00,65,19,63,19,66,28,79,56,60,-3,10277,65,117,142,147,142
2016-03-25 20:33:00,62,18,63,19,59,28,79,56,60,-3,10277,65,117,142,146,142
2016-03-25 20:34:00,60,17,63,19,62,22,79,56,60,-3,10277,64,117,142,146,142
2016-03-25 20:35:00,62,18,63,19,62,34,79,56,60,-3,10277,64,116,141,146,142
2016-03-25 20:36:00,59,21,63,19,56,28,79,56,60,-3,10277,64,116,141,146,142
2016-03-25 20:37:00,56,22,63,19,57,29,79,56,60,-3,10277,64,116,141,146,142
2016-03-25 20:38:00,62,19,63,19,66,27,79,56,60,-3,10277,64,116,141,146,142
2016-03-25 20:39:00,63,16,62,18,61,22,79,57,61,-1,10278,64,116,141,146,142
2016-03-25 20:40:00,56,18,61,19,52,24,79,57,61,-1,10278,63,115,141,146,142
2016-03-25 20:41:00,54,19,60,19,57,28,78,57,60,-2,10278,64,115,141,146,142
2016-03-25 20:42:00,58,20,59,19,59,24,78,57,60,-2,10278,64,115,140,146,142
2016-03-25 20:43:00,55,18,58,19,50,22,78,57,60,-2,10278,63,115,140,146,142
2016-03-25 20:44:00,53,18,58,19,56,33,78,57,60,-2,10278,63,115,140,146,142
2016-03-25 20:45:00,56,20,57,19,56,33,78,57,60,-2,10278,63,114,140,145,142
2016-03-25 20:46:00,59,20,58,19,62,23,78,57,60,-2,10279,63,114,140,145,142
2016-03-25 20:47:00,60,18,58,18,58,27,78,57,60,-2,10279,63,114,140,145,142
2016-03-25 20:48:00,58,17,57,18,58,26,78,57,60,-2,10279,63,114,139,145,142
2016-03-25 20:49:00,57,17,56,19,56,26,78,57,60,-2,10279,62,114,139,145,142
2016-03-25 20:50:00,58,18,57,18,59,23,78,57,60,-2,10279,62,113,139,145,142
2016-03-25 20:51:00,59,17,57,18,60,23,78,57,60,-2,10279,62,113,139,145,142
2016-03-25 20:52:00,57,15,57,18,54,24,78,57,60,-2,10279,62,113,139,145,142
2016-03-25 20:53:00,54,15,57,17,53,25,78,57,60,-2,10279,62,113,139,145,142
2016-03-25 20:54:00,56,17,58,17,59,26,78,57,60,-2,10279,62,113,139,145,142
2016-03-25 20:55:00,58,18,58,17,56,20,78,57,60,-2,10279,62,113,138,145,142
2016-03-25 20:56:00,55,18,57,17,54,31,78,57,60,-2,10279,61,112,138,144,142
2016-03-25 20:57:00,57,19,57,17,59,29,78,57,60,-2,10280,61,112,138,144,142
2016-03-25 20:58:00,59,17,57,17,59,20,78,57,60,-2,10280,61,112,138,144,141
2016-03-25 20:59:00,61,15,58,17,63,23,78,57,60,-2,10280,61,112,138,144,141
2016-03-25 21:00:00,60,15,57,16,58,27,77,57,60,-3,10280,60,112,138,144,141
2016-03-25 21:01:00,58,21,57,17,58,36,77,57,60,-3,10280,60,112,138,144,141
2016-03-25 21:02:00,56,23,57,18,55,25,77,57,60,-3,10280,60,111,137,144,141
2016-03-25 21:03:00,54,19,57,18,54,31,77,57,60,-3,10281,60,111,137,144,141
2016-03-25 21:04:00,48,19,56,18,43,23,77,57,60,-3,10281,60,111,137,144,141
2016-03-25 21:05:00,50,16,56,18,57,20,77,58,61,0,10281,60,111,137,144,141
2016-03-25 21:06:00,55,15,56,18,53,23,77,58,61,0,10281,60,111,137,144,141
2016-03-25 21:07:00,55,15,56,17,58,19,77,58,61,0,10281,60,111,137,144,141
2016-03-25 21:08:00,56,16,55,18,55,28,77,58,61,0,10281,60,110,137,143,141
2016-03-25 21:09:00,55,20,55,18,55,29,77,58,61,0,10281,60,110,136,143,141
2016-03-25 21:10:00,57,19,55,19,59,28,77,58,61,0,10281,60,110,136,143,141
2016-03-25 21:11:00,59,16,55,17,60,24,77,58,61,0,10281,60,110,136,143,141
2016-03-25 21:12:00,60,18,55,18,59,26,77,58,61,0,10281,60,110,136,143,141
2016-03-25 21:13:00,62,15,56,17,65,14,77,58,61,0,10281,60,110,136,143,141
2016-03-25 21:14:00,62,13,58,16,60,26,76,59,62,1,10281,60,109,136,143,141
