time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-19 20:01:00,179,28,176,27,180,38,288,86,340,262,10054,295,321,329,327,317
2016-07-19 20:02:00,175,29,178,27,171,39,288,85,337,260,10055,294,321,329,327,317
2016-07-19 20:03:00,172,30,178,27,173,38,288,85,337,260,10055,294,321,329,326,317
2016-07-19 20:04:00,174,27,178,27,175,27,288,86,340,262,10055,294,321,328,326,317
2016-07-19 20:05:00,173,24,177,27,171,31,288,86,340,262,10055,294,320,328,326,317
2016-07-19 20:06:00,176,27,177,28,181,38,288,86,340,262,10055,294,320,328,326,317
2016-07-19 20:07:00,186,30,178,29,192,41,288,86,340,262,10055,294,320,328,326,317
2016-07-19 20:08:00,197,29,181,29,202,42,288,86,340,262,10055,293,320,328,326,317
2016-07-19 20:09:00,201,29,182,28,201,41,288,85,337,260,10054,293,320,328,326,317
2016-07-19 20:10:00,198,30,184,28,196,41,288,85,337,260,10055,293,320,328,326,317
2016-07-19 20:11:00,191,27,185,28,187,33,288,85,337,260,10055,293,319,327,326,317
2016-07-19 20:12:00,189,32,187,29,190,51,288,85,337,260,10055,293,319,327,326,317
2016-07-19 20:13:00,193,34,189,29,196,42,288,84,333,258,10055,292,319,327,325,317
2016-07-19 20:14:00,191,28,190,29,185,33,288,84,333,258,10055,292,319,327,326,317
2016-07-19 20:15:00,183,27,191,30,181,44,288,84,333,258,10055,292,319,327,325,317
2016-07-19 20:16:00,181,30,191,30,180,41,288,84,333,258,10055,292,318,327,325,317
2016-07-19 20:17:00,185,34,191,30,191,48,287,83,327,255,10054,292,318,327,325,317
2016-07-19 20:18:00,190,36,190,31,190,41,287,82,323,253,10054,291,318,327,325,317
2016-07-19 20:19:00,188,35,188,31,185,43,287,81,319,251,10054,291,318,326,325,317
2016-07-19 20:20:00,181,32,186,32,176,39,287,80,315,249,10054,291,318,326,325,317
2016-07-19 20:21:00,178,30,185,32,180,42,287,80,315,249,10055,291,318,326,325,317
2016-07-19 20:22:00,176,31,184,32,172,45,287,80,315,249,10055,290,317,326,325,317
2016-07-19 20:23:00,175,30,182,31,179,37,287,80,315,249,10055,290,317,326,325,316
2016-07-19 20:24:00,184,26,182,31,189,30,287,80,315,249,10055,290,317,326,325,316
2016-07-19 20:25:00,188,26,183,31,186,38,287,79,311,247,10055,290,317,326,325,316
2016-07-19 20:26:00,184,27,183,31,182,34,287,79,311,247,10055,290,317,325,324,316
2016-07-19 20:27:00,185,26,183,30,188,34,287,79,311,247,10056,290,317,325,324,316
2016-07-19 20:28:00,187,29,182,29,186,36,287,78,307,245,10056,290,316,325,324,316
2016-07-19 20:29:00,186,32,182,29,186,42,287,78,307,245,10055,289,316,325,324,316
2016-07-19 20:30:00,186,29,184,29,187,31,287,78,307,245,10056,289,316,325,324,316
2016-07-19 20:31:00,188,26,185,28,190,36,287,78,307,245,10056,289,316,325,324,316
2016-07-19 20:32:00,191,26,187,28,192,31,287,78,307,245,10056,289,316,325,324,316
2016-07-19 20:33:00,189,27,187,28,186,33,287,78,307,245,10056,289,315,325,324,316
2016-07-19 20:34:00,185,30,187,28,185,41,287,78,307,245,10056,289,315,324,324,316
2016-07-19 20:35:00,185,32,187,29,185,37,287,78,307,245,10056,289,315,324,324,316
2016-07-19 20:36:00,186,31,187,29,187,38,287,79,311,247,10057,288,315,324,324,316
2016-07-19 20:37:00,184,30,186,29,180,34,287,79,311,247,10057,288,315,324,324,316
2016-07-19 20:38:00,173,28,184,29,165,38,287,79,311,247,10057,288,315,324,323,316
2016-07-19 20:39:00,172,28,184,28,179,34,287,79,311,247,10057,288,315,324,323,316
2016-07-19 20:40:00,179,28,183,29,179,36,287,79,311,247,10058,288,314,324,323,316
2016-07-19 20:41:00,178,28,182,29,177,41,287,80,315,249,10058,288,314,323,323,316
2016-07-19 20:42:00,170,23,179,28,164,26,286,80,313,248,10058,287,314,323,323,316
2016-07-19 20:43:00,164,21,177,28,165,26,286,80,313,248,10058,287,314,323,323,316
