time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-21 20:01:00,148,45,149,45,147,61,317,69,323,253,10056,311,345,356,352,340
2016-07-21 20:02:00,150,45,149,45,153,63,317,69,323,253,10056,310,345,356,352,340
2016-07-21 20:03:00,148,46,148,45,143,59,317,69,323,253,10056,310,344,356,352,340
2016-07-21 20:04:00,147,43,149,44,151,58,317,70,327,256,10056,310,344,355,352,340
2016-07-21 20:05:00,151,44,148,44,151,55,317,71,332,258,10056,310,344,355,352,340
2016-07-21 20:06:00,153,45,149,45,156,66,317,71,332,258,10056,310,344,355,352,340
2016-07-21 20:07:00,154,42,150,44,152,56,317,71,332,258,10056,310,344,355,351,340
2016-07-21 20:08:00,152,42,150,44,152,60,316,72,335,259,10056,310,343,355,351,340
2016-07-21 20:09:00,148,41,150,44,145,51,316,72,335,259,10056,310,343,354,351,340
2016-07-21 20:10:00,146,38,150,42,146,51,316,73,339,262,10057,310,343,354,351,340
2016-07-21 20:11:00,148,45,150,44,150,72,316,73,339,262,10056,310,343,354,351,340
2016-07-21 20:12:00,150,47,150,43,151,51,316,73,339,262,10056,310,342,354,351,340
2016-07-21 20:13:00,152,41,151,43,153,64,316,74,344,264,10056,310,342,354,351,340
2016-07-21 20:14:00,154,43,151,43,156,53,315,73,337,261,10056,310,342,354,351,340
2016-07-21 20:15:00,154,41,151,42,152,51,315,74,342,263,10056,310,342,353,351,340
2016-07-21 20:16:00,155,39,151,42,157,50,315,74,342,263,10057,310,341,353,350,340
2016-07-21 20:17:00,159,36,152,41,160,44,315,74,342,263,10057,310,341,353,350,340
2016-07-21 20:18:00,155,38,152,41,151,59,315,74,342,263,10057,310,341,353,350,340
2016-07-21 20:19:00,155,42,154,41,159,49,315,74,342,263,10057,309,341,352,350,340
2016-07-21 20:20:00,159,37,155,41,159,45,314,74,340,262,10057,309,341,352,350,340
2016-07-21 20:21:00,157,38,155,40,155,61,314,73,335,260,10057,309,340,352,350,339
2016-07-21 20:22:00,157,42,156,40,159,53,314,73,335,260,10058,309,340,352,350,339
2016-07-21 20:23:00,158,43,157,40,158,60,314,73,335,260,10058,309,340,352,350,339
2016-07-21 20:24:00,158,41,157,39,158,52,314,73,335,260,10058,309,340,352,350,339
2016-07-21 20:25:00,158,35,157,39,158,49,314,73,335,260,10058,308,340,351,349,339
2016-07-21 20:26:00,158,35,158,39,159,50,314,73,335,260,10058,308,339,351,349,339
2016-07-21 20:27:00,158,41,157,40,158,71,314,72,331,257,10058,308,339,351,349,339
2016-07-21 20:28:00,159,42,158,39,159,47,314,72,331,257,10058,308,339,351,349,339
2016-07-21 20:29:00,158,37,158,39,157,46,314,72,331,257,10059,308,339,351,349,339
2016-07-21 20:30:00,157,38,158,40,157,51,314,72,331,257,10059,308,339,350,349,339
2016-07-21 20:31:00,156,42,158,40,156,58,314,72,331,257,10059,307,339,350,349,339
2016-07-21 20:32:00,156,45,158,40,156,55,314,72,331,257,10059,307,338,350,349,339
2016-07-21 20:33:00,159,42,158,40,161,50,314,72,331,257,10060,307,338,350,349,339
2016-07-21 20:34:00,157,43,157,41,153,57,314,71,326,255,10060,307,338,350,349,339
2016-07-21 20:35:00,156,49,157,42,158,73,314,71,326,255,10060,307,338,350,348,339
2016-07-21 20:36:00,162,47,158,43,165,62,314,70,322,253,10061,306,338,349,348,339
2016-07-21 20:37:00,160,42,158,43,155,54,314,70,322,253,10061,306,337,349,348,339
2016-07-21 20:38:00,158,43,158,43,160,69,314,70,322,253,10061,306,337,349,348,339
2016-07-21 20:39:00,161,47,158,45,162,64,314,69,317,250,10061,306,337,349,348,339
2016-07-21 20:40:00,161,45,159,45,160,52,314,69,317,250,10062,306,337,349,348,339
2016-07-21 20:41:00,158,39,159,44,156,52,314,69,317,250,10062,306,337,349,348,339
2016-07-21 20:42:00,156,42,159,44,157,58,314,69,317,250,10062,305,337,348,348,338
2016-07-21 20:43:00,159,38,159,43,161,42,314,69,317,250,10063,305,336,348,347,338
2016-07-21 20:44:00,162,34,160,42,164,44,314,69,317,250,10063,305,336,348,347,338
2016-07-21 20:45:00,163,37,160,41,163,50,314,70,322,253,10063,305,336,348,347,338
2016-07-21 20:46:00,163,34,160,40,163,39,314,70,322,253,10063,305,336,348,347,338
2016-07-21 20:47:00,164,28,161,38,166,32,313,71,324,254,10064,305,336,348,347,338
2016-07-21 20:48:00,165,28,162,37,164,40,313,71,324,254,10064,305,335,347,347,338
