time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160722 20:01,148,45,149,45,147,61,317,69,323,253,10056,311,345,356,352,340
20160722 20:02,150,45,149,45,153,63,317,69,323,253,10056,310,345,356,352,340
20160722 20:03,148,46,148,45,143,59,317,69,323,253,10056,310,344,356,352,340
20160722 20:04,147,43,149,44,151,58,317,70,327,256,10056,310,344,355,352,340
20160722 20:05,151,44,148,44,151,55,317,71,332,258,10056,310,344,355,352,340
20160722 20:06,153,45,149,45,156,66,317,71,332,258,10056,310,344,355,352,340
20160722 20:07,154,42,150,44,152,56,317,71,332,258,10056,310,344,355,351,340
20160722 20:08,152,42,150,44,152,60,316,72,335,259,10056,310,343,355,351,340
20160722 20:09,148,41,150,44,145,51,316,72,335,259,10056,310,343,354,351,340
20160722 20:10,146,38,150,42,146,51,316,73,339,262,10057,310,343,354,351,340
20160722 20:11,148,45,150,44,150,72,316,73,339,262,10056,310,343,354,351,340
20160722 20:12,150,47,150,43,151,51,316,73,339,262,10056,310,342,354,351,340
20160722 20:13,152,41,151,43,153,64,316,74,344,264,10056,310,342,354,351,340
20160722 20:14,154,43,151,43,156,53,315,73,337,261,10056,310,342,354,351,340
20160722 20:15,154,41,151,42,152,51,315,74,342,263,10056,310,342,353,351,340
20160722 20:16,155,39,151,42,157,50,315,74,342,263,10057,310,341,353,350,340
20160722 20:17,159,36,152,41,160,44,315,74,342,263,10057,310,341,353,350,340
20160722 20:18,155,38,152,41,151,59,315,74,342,263,10057,310,341,353,350,340
20160722 20:19,155,42,154,41,159,49,315,74,342,263,10057,309,341,352,350,340
20160722 20:20,159,37,155,41,159,45,314,74,340,262,10057,309,341,352,350,340
20160722 20:21,157,38,155,40,155,61,314,73,335,260,10057,309,340,352,350,339
20160722 20:22,157,42,156,40,159,53,314,73,335,260,10058,309,340,352,350,339
20160722 20:23,158,43,157,40,158,60,314,73,335,260,10058,309,340,352,350,339
20160722 20:24,158,41,157,39,158,52,314,73,335,260,10058,309,340,352,350,339
20160722 20:25,158,35,157,39,158,49,314,73,335,260,10058,308,340,351,349,339
20160722 20:26,158,35,158,39,159,50,314,73,335,260,10058,308,339,351,349,339
20160722 20:27,158,41,157,40,158,71,314,72,331,257,10058,308,339,351,349,339
20160722 20:28,159,42,158,39,159,47,314,72,331,257,10058,308,339,351,349,339
20160722 20:29,158,37,158,39,157,46,314,72,331,257,10059,308,339,351,349,339
20160722 20:30,157,38,158,40,157,51,314,72,331,257,10059,308,339,350,349,339
20160722 20:31,156,42,158,40,156,58,314,72,331,257,10059,307,339,350,349,339
20160722 20:32,156,45,158,40,156,55,314,72,331,257,10059,307,338,350,349,339
20160722 20:33,159,42,158,40,161,50,314,72,331,257,10060,307,338,350,349,339
20160722 20:34,157,43,157,41,153,57,314,71,326,255,10060,307,338,350,349,339
20160722 20:35,156,49,157,42,158,73,314,71,326,255,10060,307,338,350,348,339
20160722 20:36,162,47,158,43,165,62,314,70,322,253,10061,306,338,349,348,339
20160722 20:37,160,42,158,43,155,54,314,70,322,253,10061,306,337,349,348,339
20160722 20:38,158,43,158,43,160,69,314,70,322,253,10061,306,337,349,348,339
20160722 20:39,161,47,158,45,162,64,314,69,317,250,10061,306,337,349,348,339
20160722 20:40,161,45,159,45,160,52,314,69,317,250,10062,306,337,349,348,339
20160722 20:41,158,39,159,44,156,52,314,69,317,250,10062,306,337,349,348,339
20160722 20:42,156,42,159,44,157,58,314,69,317,250,10062,305,337,348,348,338
20160722 20:43,159,38,159,43,161,42,314,69,317,250,10063,305,336,348,347,338
20160722 20:44,162,34,160,42,164,44,314,69,317,250,10063,305,336,348,347,338
20160722 20:45,163,37,160,41,163,50,314,70,322,253,10063,305,336,348,347,338
20160722 20:46,163,34,160,40,163,39,314,70,322,253,10063,305,336,348,347,338
20160722 20:47,164,28,161,38,166,32,313,71,324,254,10064,305,336,348,347,338
20160722 20:48,165,28,162,37,164,40,313,71,324,254,10064,305,335,347,347,338
20160722 20:49,161,29,161,35,159,37,313,71,324,254,10064,305,335,347,347,338
20160722 20:50,160,26,161,33,161,32,313,71,324,254,10064,305,335,347,347,338
20160722 20:51,161,22,162,31,160,26,313,71,324,254,10064,305,335,347,347,338
20160722 20:52,162,24,163,29,164,31,313,72,329,256,10064,304,335,347,347,338
20160722 20:53,165,24,163,28,165,31,312,72,327,255,10064,304,335,346,346,338
20160722 20:54,164,24,163,27,162,35,312,72,327,255,10064,304,334,346,346,338
20160722 20:55,163,25,163,26,164,31,312,73,332,258,10064,304,334,346,346,338
20160722 20:56,162,26,163,26,160,39,312,73,332,258,10064,304,334,346,346,338
20160722 20:57,164,31,163,26,167,49,312,74,336,260,10064,304,334,346,346,338
20160722 20:58,169,38,163,28,170,53,311,74,334,259,10063,304,334,346,346,338
20160722 20:59,164,37,163,28,159,45,311,74,334,259,10063,304,334,345,346,338
20160722 21:00,161,32,163,29,164,44,311,74,334,259,10063,304,333,345,346,338
20160722 21:01,164,31,164,30,164,45,311,75,339,261,10063,304,333,345,346,337
20160722 21:02,161,28,163,30,158,32,311,75,339,261,10063,304,333,345,345,337
20160722 21:03,159,29,163,31,159,42,311,75,339,261,10064,304,333,345,345,337
20160722 21:04,161,34,163,32,162,51,310,76,341,263,10064,304,333,345,345,337
20160722 21:05,164,31,163,32,165,35,310,76,341,263,10064,304,333,345,345,337
20160722 21:06,165,29,163,32,164,47,310,76,341,263,10064,304,332,344,345,337
20160722 21:07,165,31,163,32,167,37,309,77,344,264,10064,303,332,344,345,337
20160722 21:08,165,30,163,31,163,37,309,77,344,264,10065,303,332,344,345,337
20160722 21:09,161,28,163,30,159,34,309,77,344,264,10065,303,332,344,345,337
20160722 21:10,163,23,163,29,168,28,309,78,348,266,10065,303,332,344,345,337
20160722 21:11,167,25,163,29,167,42,308,78,346,265,10065,303,332,344,344,337
20160722 21:12,164,31,164,30,161,40,308,78,346,265,10065,303,332,343,344,337
20160722 21:13,161,31,164,29,162,35,308,78,346,265,10065,303,331,343,344,337
20160722 21:14,161,31,164,29,160,43,308,78,346,265,10065,303,331,343,344,337
20160722 21:15,159,36,163,30,159,49,307,78,344,264,10064,302,331,343,344,337
20160722 21:16,161,35,163,30,163,44,307,79,349,266,10064,302,331,343,344,337
20160722 21:17,160,28,162,29,157,29,307,79,349,266,10064,302,331,343,344,337
20160722 21:18,156,23,161,29,155,26,307,79,349,266,10064,302,331,343,344,337
20160722 21:19,158,22,161,28,160,35,307,79,349,266,10064,302,331,342,344,336
20160722 21:20,157,26,160,29,153,39,306,80,351,268,10064,302,330,342,343,336
20160722 21:21,157,26,159,29,161,30,306,80,351,268,10064,302,330,342,343,336
20160722 21:22,159,25,159,28,157,36,306,80,351,268,10064,302,330,342,343,336
20160722 21:23,161,24,159,27,165,27,306,80,351,268,10064,301,330,342,343,336
20160722 21:24,162,21,159,26,159,28,305,80,349,267,10064,301,330,342,343,336
20160722 21:25,159,21,159,24,158,32,305,81,354,269,10064,301,330,341,343,336
20160722 21:26,158,23,158,23,158,32,305,81,354,269,10064,301,330,341,343,336
20160722 21:27,158,23,158,23,159,33,304,81,352,268,10064,301,330,341,343,336
20160722 21:28,161,23,159,23,163,29,304,81,352,268,10064,301,329,341,343,336
20160722 21:29,159,20,159,23,156,22,304,81,352,268,10064,300,329,341,342,336
20160722 21:30,153,19,159,22,149,26,304,82,356,270,10064,300,329,341,342,336
20160722 21:31,155,23,158,22,160,33,304,82,356,270,10064,300,329,341,342,336
20160722 21:32,162,24,159,22,163,28,303,82,354,269,10064,300,329,340,342,336
20160722 21:33,162,22,159,22,160,26,303,82,354,269,10064,300,329,340,342,336
20160722 21:34,160,21,159,22,159,25,303,82,354,269,10064,300,329,340,342,336
