time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150517 20:01,75,24,71,20,73,31,176,58,117,92,10129,152,174,197,206,208
20150517 20:02,73,22,71,20,74,26,176,58,117,92,10130,152,174,197,206,208
20150517 20:03,74,21,72,21,73,27,175,59,118,94,10129,152,174,196,206,208
20150517 20:04,74,24,72,22,75,33,175,59,118,94,10129,152,174,196,206,208
20150517 20:05,76,25,73,22,77,32,175,58,116,92,10129,152,174,196,206,208
20150517 20:06,80,24,74,22,83,32,175,59,118,94,10129,152,174,196,206,208
20150517 20:07,81,25,75,23,79,31,175,59,118,94,10129,152,174,196,206,208
20150517 20:08,78,23,76,23,76,27,175,59,118,94,10129,152,173,196,206,208
20150517 20:09,77,22,77,23,79,29,175,60,120,97,10129,152,173,196,206,208
20150517 20:10,79,22,77,23,79,31,174,60,119,96,10129,152,173,196,205,208
20150517 20:11,76,23,77,23,72,30,174,61,121,98,10129,152,173,196,205,208
20150517 20:12,77,20,78,23,82,25,174,61,121,98,10129,152,173,196,205,208
20150517 20:13,79,18,78,22,76,26,174,61,121,98,10129,151,173,195,205,208
20150517 20:14,79,20,78,22,81,29,174,62,123,101,10129,151,173,195,205,208
20150517 20:15,79,18,78,21,76,20,174,61,121,98,10130,151,173,195,205,208
20150517 20:16,77,17,78,20,77,21,173,62,122,100,10130,151,173,195,205,208
20150517 20:17,78,18,78,20,79,23,173,62,122,100,10130,150,173,195,205,208
20150517 20:18,81,17,78,19,82,20,173,62,122,100,10130,150,173,195,205,208
20150517 20:19,83,16,79,19,83,21,173,63,124,102,10130,149,172,195,205,207
20150517 20:20,81,17,79,18,78,20,173,62,122,100,10130,149,172,195,205,207
20150517 20:21,80,16,80,17,81,20,173,63,124,102,10130,149,172,195,205,207
20150517 20:22,82,17,80,17,83,22,172,63,124,101,10130,149,172,194,205,207
20150517 20:23,83,20,80,18,82,24,172,63,124,101,10129,149,172,194,204,207
20150517 20:24,81,21,80,18,81,25,172,64,126,103,10129,149,172,194,204,207
20150517 20:25,81,21,81,18,81,25,171,63,123,100,10129,149,172,194,204,207
20150517 20:26,81,23,81,19,80,30,171,64,125,102,10129,149,172,194,204,207
20150517 20:27,79,23,81,19,79,27,171,64,125,102,10129,149,172,194,204,207
20150517 20:28,80,23,81,20,82,26,171,64,125,102,10129,149,172,194,204,207
20150517 20:29,79,22,80,21,77,25,171,64,125,102,10129,149,172,194,204,207
20150517 20:30,78,22,80,21,78,31,171,64,125,102,10129,149,171,194,204,207
20150517 20:31,80,22,80,22,81,27,171,64,125,102,10129,149,171,194,204,207
20150517 20:32,79,21,80,22,76,25,171,64,125,102,10130,149,171,194,204,207
20150517 20:33,78,20,80,21,80,27,171,63,123,100,10130,149,171,193,204,207
20150517 20:34,80,22,80,22,81,30,170,64,124,101,10130,149,171,193,204,207
20150517 20:35,81,25,80,22,82,31,170,64,124,101,10130,149,171,193,204,207
20150517 20:36,81,24,80,22,81,30,170,64,124,101,10130,148,171,193,203,207
20150517 20:37,82,24,80,22,83,32,170,64,124,101,10130,148,171,193,203,207
20150517 20:38,81,22,80,22,78,29,170,65,126,104,10130,148,171,193,203,207
20150517 20:39,78,18,80,22,77,21,170,64,124,101,10130,148,171,193,203,207
20150517 20:40,79,18,80,21,81,28,170,64,124,101,10130,148,170,193,203,207
20150517 20:41,82,20,80,21,82,28,169,65,125,103,10130,148,170,193,203,207
20150517 20:42,81,20,80,21,79,24,169,65,125,103,10130,148,170,193,203,207
20150517 20:43,82,19,81,21,85,22,169,65,125,103,10130,148,170,192,203,206
20150517 20:44,80,19,80,21,74,23,169,65,125,103,10130,148,170,192,203,206
20150517 20:45,77,18,80,20,80,23,169,65,125,103,10130,147,170,192,203,206
20150517 20:46,79,20,80,20,77,29,168,66,126,104,10130,147,170,192,203,206
