time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-16 20:01:00,75,24,71,20,73,31,176,58,117,92,10129,152,174,197,206,208
2015-05-16 20:02:00,73,22,71,20,74,26,176,58,117,92,10130,152,174,197,206,208
2015-05-16 20:03:00,74,21,72,21,73,27,175,59,118,94,10129,152,174,196,206,208
2015-05-16 20:04:00,74,24,72,22,75,33,175,59,118,94,10129,152,174,196,206,208
2015-05-16 20:05:00,76,25,73,22,77,32,175,58,116,92,10129,152,174,196,206,208
2015-05-16 20:06:00,80,24,74,22,83,32,175,59,118,94,10129,152,174,196,206,208
2015-05-16 20:07:00,81,25,75,23,79,31,175,59,118,94,10129,152,174,196,206,208
2015-05-16 20:08:00,78,23,76,23,76,27,175,59,118,94,10129,152,173,196,206,208
2015-05-16 20:09:00,77,22,77,23,79,29,175,60,120,97,10129,152,173,196,206,208
2015-05-16 20:10:00,79,22,77,23,79,31,174,60,119,96,10129,152,173,196,205,208
2015-05-16 20:11:00,76,23,77,23,72,30,174,61,121,98,10129,152,173,196,205,208
2015-05-16 20:12:00,77,20,78,23,82,25,174,61,121,98,10129,152,173,196,205,208
2015-05-16 20:13:00,79,18,78,22,76,26,174,61,121,98,10129,151,173,195,205,208
2015-05-16 20:14:00,79,20,78,22,81,29,174,62,123,101,10129,151,173,195,205,208
2015-05-16 20:15:00,79,18,78,21,76,20,174,61,121,98,10130,151,173,195,205,208
2015-05-16 20:16:00,77,17,78,20,77,21,173,62,122,100,10130,151,173,195,205,208
2015-05-16 20:17:00,78,18,78,20,79,23,173,62,122,100,10130,150,173,195,205,208
2015-05-16 20:18:00,81,17,78,19,82,20,173,62,122,100,10130,150,173,195,205,208
2015-05-16 20:19:00,83,16,79,19,83,21,173,63,124,102,10130,149,172,195,205,207
2015-05-16 20:20:00,81,17,79,18,78,20,173,62,122,100,10130,149,172,195,205,207
2015-05-16 20:21:00,80,16,80,17,81,20,173,63,124,102,10130,149,172,195,205,207
2015-05-16 20:22:00,82,17,80,17,83,22,172,63,124,101,10130,149,172,194,205,207
2015-05-16 20:23:00,83,20,80,18,82,24,172,63,124,101,10129,149,172,194,204,207
2015-05-16 20:24:00,81,21,80,18,81,25,172,64,126,103,10129,149,172,194,204,207
2015-05-16 20:25:00,81,21,81,18,81,25,171,63,123,100,10129,149,172,194,204,207
2015-05-16 20:26:00,81,23,81,19,80,30,171,64,125,102,10129,149,172,194,204,207
2015-05-16 20:27:00,79,23,81,19,79,27,171,64,125,102,10129,149,172,194,204,207
2015-05-16 20:28:00,80,23,81,20,82,26,171,64,125,102,10129,149,172,194,204,207
2015-05-16 20:29:00,79,22,80,21,77,25,171,64,125,102,10129,149,172,194,204,207
2015-05-16 20:30:00,78,22,80,21,78,31,171,64,125,102,10129,149,171,194,204,207
2015-05-16 20:31:00,80,22,80,22,81,27,171,64,125,102,10129,149,171,194,204,207
2015-05-16 20:32:00,79,21,80,22,76,25,171,64,125,102,10130,149,171,194,204,207
2015-05-16 20:33:00,78,20,80,21,80,27,171,63,123,100,10130,149,171,193,204,207
2015-05-16 20:34:00,80,22,80,22,81,30,170,64,124,101,10130,149,171,193,204,207
2015-05-16 20:35:00,81,25,80,22,82,31,170,64,124,101,10130,149,171,193,204,207
