time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-30 20:01:00,115,12,129,16,118,22,273,88,319,251,10072,264,278,286,285,276
2016-06-30 20:02:00,116,17,126,16,114,22,273,88,319,251,10072,264,278,286,284,276
2016-06-30 20:03:00,124,19,126,16,134,35,273,87,316,249,10072,264,277,286,284,276
2016-06-30 20:04:00,137,22,128,16,140,30,273,88,319,251,10072,264,277,286,284,276
2016-06-30 20:05:00,140,23,128,16,140,26,273,87,316,249,10073,264,277,286,284,276
2016-06-30 20:06:00,145,22,130,17,151,25,273,88,319,251,10073,264,277,286,284,276
2016-06-30 20:07:00,148,22,131,18,145,26,273,87,316,249,10073,264,277,285,284,276
2016-06-30 20:08:00,146,20,133,18,147,27,273,88,319,251,10074,264,277,285,284,276
2016-06-30 20:09:00,151,21,136,19,154,30,273,88,319,251,10074,264,277,285,284,276
2016-06-30 20:10:00,151,21,139,20,148,23,273,88,319,251,10073,264,277,285,284,276
2016-06-30 20:11:00,143,19,141,21,138,27,272,88,317,250,10073,264,276,285,284,276
2016-06-30 20:12:00,141,17,144,20,143,21,272,88,317,250,10073,264,276,285,284,276
2016-06-30 20:13:00,147,19,146,21,151,36,272,88,317,250,10073,264,276,285,284,276
2016-06-30 20:14:00,150,24,147,21,148,34,272,88,317,250,10073,264,276,285,284,276
2016-06-30 20:15:00,150,27,148,22,153,36,272,88,317,250,10074,263,276,284,283,275
2016-06-30 20:16:00,154,27,148,22,156,35,272,88,317,250,10074,263,276,284,283,275
2016-06-30 20:17:00,157,23,150,22,158,27,271,88,316,249,10074,263,276,284,283,275
2016-06-30 20:18:00,157,21,151,22,156,26,271,88,316,249,10074,263,276,284,283,275
2016-06-30 20:19:00,154,23,150,22,153,32,271,88,316,249,10073,263,276,284,283,275
2016-06-30 20:20:00,152,25,151,23,150,29,271,89,319,251,10073,263,276,284,283,275
2016-06-30 20:21:00,150,26,152,24,149,36,271,89,319,251,10073,263,275,284,283,275
2016-06-30 20:22:00,151,26,153,25,153,38,271,89,319,251,10073,263,275,284,283,275
2016-06-30 20:23:00,164,26,155,25,174,40,271,89,319,251,10074,263,275,284,283,275
2016-06-30 20:24:00,173,25,157,25,172,31,271,89,319,251,10074,262,275,284,283,275
2016-06-30 20:25:00,170,22,159,24,167,32,270,89,317,250,10074,262,275,283,283,275
2016-06-30 20:26:00,158,23,158,24,150,29,270,89,317,250,10074,262,275,283,283,275
2016-06-30 20:27:00,151,22,158,24,153,28,270,89,317,250,10074,262,275,283,283,275
2016-06-30 20:28:00,148,23,156,24,144,32,270,89,317,250,10073,262,275,283,283,275
2016-06-30 20:29:00,145,25,156,24,146,32,270,89,317,250,10073,262,274,283,283,275
2016-06-30 20:30:00,143,23,155,24,140,26,270,89,317,250,10073,262,274,283,282,275
2016-06-30 20:31:00,141,22,154,23,142,28,270,89,317,250,10073,262,274,283,282,275
2016-06-30 20:32:00,141,21,153,23,140,26,270,89,317,250,10073,262,274,283,282,275
2016-06-30 20:33:00,140,22,149,23,140,27,270,89,317,250,10073,262,274,283,282,275
2016-06-30 20:34:00,136,20,145,22,132,26,270,89,317,250,10073,262,274,282,282,275
2016-06-30 20:35:00,131,16,142,21,130,22,270,89,317,250,10073,262,274,282,282,275
2016-06-30 20:36:00,144,12,143,20,159,14,270,90,321,252,10073,262,274,282,282,275
2016-06-30 20:37:00,164,11,144,19,168,23,270,90,321,252,10074,262,274,282,282,275
2016-06-30 20:38:00,162,14,145,18,155,26,270,90,321,252,10074,262,273,282,282,275
2016-06-30 20:39:00,158,18,147,18,160,28,270,90,321,252,10074,261,273,282,282,275
2016-06-30 20:40:00,159,19,149,17,159,24,270,90,321,252,10074,261,273,282,282,275
2016-06-30 20:41:00,162,18,151,17,164,28,270,90,321,252,10074,261,273,282,282,275
2016-06-30 20:42:00,163,18,153,17,161,30,270,89,317,250,10074,261,273,282,281,275
2016-06-30 20:43:00,159,23,155,17,157,35,270,89,317,250,10074,261,273,281,281,274
2016-06-30 20:44:00,154,28,156,18,151,36,270,89,317,250,10074,261,273,281,281,275
2016-06-30 20:45:00,156,25,160,19,162,34,270,89,317,250,10075,261,273,281,281,275
2016-06-30 20:46:00,155,22,159,21,148,37,270,89,317,250,10075,261,273,281,281,274
2016-06-30 20:47:00,154,26,158,22,159,35,270,89,317,250,10075,261,273,281,281,275
2016-06-30 20:48:00,157,27,158,23,155,38,270,89,317,250,10075,261,273,281,281,274
2016-06-30 20:49:00,157,24,158,23,159,33,270,89,317,250,10075,261,272,281,281,274
2016-06-30 20:50:00,159,20,157,23,158,28,270,89,317,250,10074,260,272,281,281,274
2016-06-30 20:51:00,158,23,157,24,158,33,270,89,317,250,10074,260,272,281,281,274
2016-06-30 20:52:00,159,26,157,25,160,35,270,89,317,250,10075,260,272,281,281,274
2016-06-30 20:53:00,161,24,157,24,163,27,270,89,317,250,10075,260,272,280,281,274
2016-06-30 20:54:00,158,23,158,24,153,30,270,89,317,250,10075,260,272,280,281,274
2016-06-30 20:55:00,159,21,158,24,164,28,270,89,317,250,10075,260,272,280,281,274
2016-06-30 20:56:00,163,18,159,23,162,24,270,89,317,250,10075,260,272,280,281,274
2016-06-30 20:57:00,161,16,159,22,159,25,270,89,317,250,10076,260,272,280,280,274
2016-06-30 20:58:00,159,17,159,21,158,24,270,90,321,252,10076,260,271,280,280,274
2016-06-30 20:59:00,156,17,159,20,154,20,270,90,321,252,10076,260,271,280,280,274
2016-06-30 21:00:00,155,16,159,20,155,20,270,90,321,252,10076,260,271,280,280,274
2016-06-30 21:01:00,158,15,159,19,160,21,269,90,319,251,10076,260,271,280,280,274
2016-06-30 21:02:00,162,19,159,19,164,31,269,90,319,251,10076,259,271,280,280,274
2016-06-30 21:03:00,156,18,158,18,148,24,269,90,319,251,10076,260,271,279,280,274
