time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-11 20:01:00,77,20,80,19,77,28,239,79,234,200,10122,243,269,278,278,273
2015-09-11 20:02:00,78,22,80,20,79,27,239,80,237,202,10122,242,269,278,278,273
2015-09-11 20:03:00,83,23,80,20,86,27,239,79,234,200,10122,242,268,277,278,273
2015-09-11 20:04:00,86,21,81,21,86,25,239,79,234,200,10122,242,268,277,278,273
2015-09-11 20:05:00,86,20,81,20,86,26,239,79,234,200,10123,241,268,277,278,273
2015-09-11 20:06:00,86,19,81,20,86,21,238,79,233,199,10123,241,268,277,278,273
2015-09-11 20:07:00,85,20,82,21,85,31,238,79,233,199,10123,241,268,277,278,273
2015-09-11 20:08:00,85,21,82,21,85,22,238,79,233,199,10123,241,268,277,278,272
2015-09-11 20:09:00,85,19,83,21,85,25,238,79,233,199,10123,240,268,277,278,273
2015-09-11 20:10:00,84,20,84,20,83,23,238,79,233,199,10123,240,268,277,278,272
2015-09-11 20:11:00,82,20,84,21,81,24,238,79,233,199,10123,240,267,277,278,272
2015-09-11 20:12:00,80,18,84,20,79,20,237,79,231,198,10123,240,267,276,278,272
2015-09-11 20:13:00,81,17,84,19,83,21,237,80,234,200,10123,239,267,276,277,272
2015-09-11 20:14:00,79,18,83,19,76,24,237,80,234,200,10123,239,267,276,277,272
2015-09-11 20:15:00,78,19,82,19,80,22,237,80,234,200,10123,239,267,276,277,272
2015-09-11 20:16:00,76,16,81,19,72,23,237,80,234,200,10123,239,267,276,277,272
2015-09-11 20:17:00,75,16,80,18,77,24,236,80,233,199,10123,239,266,276,277,272
2015-09-11 20:18:00,80,18,80,18,82,26,236,80,233,199,10123,238,266,276,277,272
2015-09-11 20:19:00,81,19,79,18,80,26,236,80,233,199,10124,238,266,276,277,272
2015-09-11 20:20:00,80,19,79,18,81,23,236,80,233,199,10124,238,266,276,277,272
2015-09-11 20:21:00,82,19,79,18,84,21,236,80,233,199,10124,237,266,276,277,272
2015-09-11 20:22:00,84,19,80,18,83,31,235,80,232,199,10124,237,266,275,277,272
2015-09-11 20:23:00,85,21,80,19,87,31,235,80,232,199,10124,237,266,275,277,272
2015-09-11 20:24:00,84,20,81,18,81,23,235,80,232,199,10124,237,265,275,277,272
2015-09-11 20:25:00,82,18,81,19,82,23,235,80,232,199,10124,236,265,275,277,272
2015-09-11 20:26:00,81,18,82,19,79,20,235,79,229,196,10124,236,265,275,277,272
2015-09-11 20:27:00,77,16,81,19,74,26,235,80,232,199,10124,236,265,275,277,272
2015-09-11 20:28:00,75,17,81,19,77,22,235,80,232,199,10125,236,265,275,277,272
2015-09-11 20:29:00,74,17,80,18,71,20,235,80,232,199,10125,236,265,275,276,272
2015-09-11 20:30:00,73,17,79,18,76,23,234,80,230,198,10125,235,264,275,276,272
2015-09-11 20:31:00,75,15,78,18,75,18,234,80,230,198,10125,235,264,275,276,272
2015-09-11 20:32:00,75,13,78,17,75,21,234,80,230,198,10125,235,264,274,276,272
2015-09-11 20:33:00,76,15,77,16,76,20,234,80,230,198,10125,235,264,274,276,272
2015-09-11 20:34:00,77,16,76,16,77,19,234,80,230,198,10126,235,264,274,276,272
2015-09-11 20:35:00,77,16,76,16,76,22,234,80,230,198,10126,235,264,274,276,272
2015-09-11 20:36:00,75,17,75,16,74,19,233,80,229,197,10126,235,264,274,276,272
2015-09-11 20:37:00,74,16,75,16,75,19,233,81,232,199,10126,235,263,274,276,272
2015-09-11 20:38:00,72,15,74,16,68,19,233,81,232,199,10126,235,263,274,276,272
2015-09-11 20:39:00,69,14,74,15,70,17,233,81,232,199,10126,234,263,274,276,272
2015-09-11 20:40:00,66,14,73,15,63,19,233,81,232,199,10126,234,263,274,276,272
2015-09-11 20:41:00,62,13,72,15,62,19,233,81,232,199,10127,234,263,274,276,272
2015-09-11 20:42:00,62,13,70,15,62,15,233,81,232,199,10127,234,263,273,276,272
2015-09-11 20:43:00,64,12,69,14,65,14,232,81,230,198,10127,234,263,273,276,272
2015-09-11 20:44:00,67,13,68,14,69,20,232,81,230,198,10127,234,262,273,276,272
2015-09-11 20:45:00,67,14,67,14,65,17,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:46:00,67,13,67,14,70,17,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:47:00,70,13,66,13,70,17,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:48:00,71,14,67,13,73,18,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:49:00,70,13,67,13,67,17,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:50:00,69,14,67,13,71,20,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:51:00,69,14,68,13,67,17,232,81,230,198,10127,234,262,273,275,272
2015-09-11 20:52:00,69,13,69,13,70,18,232,81,230,198,10127,234,261,272,275,272
2015-09-11 20:53:00,71,13,70,14,73,18,232,81,230,198,10127,234,261,272,275,271
2015-09-11 20:54:00,73,13,70,13,73,17,232,81,230,198,10127,234,261,272,275,271
2015-09-11 20:55:00,75,13,71,13,76,19,231,81,229,197,10127,234,261,272,275,271
2015-09-11 20:56:00,75,14,71,13,74,16,231,81,229,197,10127,234,261,272,275,271
2015-09-11 20:57:00,74,15,72,14,74,18,231,81,229,197,10127,234,261,272,275,271
2015-09-11 20:58:00,73,14,72,14,72,16,231,81,229,197,10128,235,261,272,275,271
2015-09-11 20:59:00,73,14,72,14,74,18,231,81,229,197,10128,235,261,272,275,271
2015-09-11 21:00:00,75,14,73,14,76,17,231,82,232,199,10128,235,260,272,275,271
2015-09-11 21:01:00,76,14,74,14,77,18,231,82,232,199,10128,235,260,271,274,271
2015-09-11 21:02:00,76,15,74,14,75,18,231,82,232,199,10128,235,260,271,274,271
2015-09-11 21:03:00,74,14,74,14,74,18,231,82,232,199,10128,236,260,271,274,271
2015-09-11 21:04:00,75,14,75,14,76,16,231,82,232,199,10128,236,260,271,274,271
2015-09-11 21:05:00,74,12,74,14,72,14,231,82,232,199,10128,236,260,271,274,271
2015-09-11 21:06:00,75,11,75,14,77,14,231,82,232,199,10128,237,260,271,274,271
2015-09-11 21:07:00,76,12,75,13,75,17,231,82,232,199,10128,237,260,271,274,271
2015-09-11 21:08:00,74,12,75,13,73,13,231,82,232,199,10128,237,260,271,274,271
2015-09-11 21:09:00,76,13,75,13,79,19,231,82,232,199,10128,237,260,271,274,271
2015-09-11 21:10:00,77,14,75,13,75,15,231,82,232,199,10128,237,259,271,274,271
2015-09-11 21:11:00,73,13,75,13,71,15,231,82,232,199,10128,237,259,271,274,271
2015-09-11 21:12:00,70,13,74,13,68,15,231,82,232,199,10128,237,259,270,274,271
2015-09-11 21:13:00,68,13,73,12,67,16,231,82,232,199,10128,237,259,270,274,271
2015-09-11 21:14:00,68,13,72,12,68,16,231,82,232,199,10128,237,259,270,274,271
2015-09-11 21:15:00,67,12,72,13,66,15,231,82,232,199,10128,237,259,270,274,271
2015-09-11 21:16:00,69,13,71,13,71,16,231,82,232,199,10128,237,259,270,274,271
2015-09-11 21:17:00,71,13,71,13,72,19,231,82,232,199,10128,237,259,270,274,271
2015-09-11 21:18:00,71,14,71,13,69,17,232,82,233,200,10128,237,259,270,273,271
2015-09-11 21:19:00,68,12,69,13,67,13,232,82,233,200,10128,237,259,270,273,271
2015-09-11 21:20:00,65,11,68,13,63,15,232,82,233,200,10128,237,259,270,273,271
2015-09-11 21:21:00,64,12,68,13,65,16,232,82,233,200,10128,237,259,270,273,271
2015-09-11 21:22:00,66,12,68,13,68,15,232,81,230,198,10128,237,259,269,273,271
2015-09-11 21:23:00,65,11,67,12,62,13,232,81,230,198,10128,237,259,269,273,271
2015-09-11 21:24:00,65,10,67,12,67,18,232,81,230,198,10128,237,259,269,273,271
2015-09-11 21:25:00,67,12,67,12,67,18,232,81,230,198,10128,237,258,269,273,271
2015-09-11 21:26:00,69,13,67,12,71,15,232,81,230,198,10128,237,258,269,273,271
2015-09-11 21:27:00,70,11,67,12,69,13,232,81,230,198,10128,237,258,269,273,271
2015-09-11 21:28:00,69,12,67,12,69,16,232,81,230,198,10128,237,258,269,273,271
2015-09-11 21:29:00,72,13,68,12,75,19,232,81,230,198,10128,237,258,269,273,271
2015-09-11 21:30:00,76,15,69,12,77,19,232,81,230,198,10128,237,258,269,273,271
2015-09-11 21:31:00,77,15,70,13,76,18,232,81,230,198,10128,237,258,269,273,270
2015-09-11 21:32:00,76,15,71,13,76,19,232,81,230,198,10128,237,258,269,273,270
2015-09-11 21:33:00,76,16,72,14,75,19,233,81,232,199,10128,237,258,269,273,270
2015-09-11 21:34:00,71,16,72,14,67,18,233,81,232,199,10128,237,258,268,272,270
2015-09-11 21:35:00,66,14,72,14,65,16,233,81,232,199,10128,237,258,268,272,270
2015-09-11 21:36:00,63,13,71,14,61,16,233,81,232,199,10128,236,258,268,272,270
2015-09-11 21:37:00,61,14,70,15,60,18,233,81,232,199,10128,236,258,268,272,270
2015-09-11 21:38:00,61,14,70,15,63,17,233,81,232,199,10128,236,258,268,272,270
2015-09-11 21:39:00,62,14,68,15,61,21,233,81,232,199,10128,236,258,268,272,270
2015-09-11 21:40:00,63,15,67,15,65,18,233,81,232,199,10128,236,257,268,272,270
2015-09-11 21:41:00,66,14,66,15,68,18,233,81,232,199,10128,236,257,268,272,270
2015-09-11 21:42:00,67,13,65,14,65,16,233,81,232,199,10128,236,257,268,272,270
2015-09-11 21:43:00,64,11,64,14,62,14,233,81,232,199,10128,236,257,268,272,270
2015-09-11 21:44:00,64,12,63,13,65,16,233,81,232,199,10128,236,257,268,272,270
2015-09-11 21:45:00,63,13,63,13,61,17,233,81,232,199,10128,236,257,268,272,270
2015-09-11 21:46:00,66,11,64,13,71,14,233,81,232,199,10128,236,257,267,272,270
2015-09-11 21:47:00,68,11,65,13,66,16,233,81,232,199,10128,236,257,267,272,270
