time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150912 20:01,77,20,80,19,77,28,239,79,234,200,10122,243,269,278,278,273
20150912 20:02,78,22,80,20,79,27,239,80,237,202,10122,242,269,278,278,273
20150912 20:03,83,23,80,20,86,27,239,79,234,200,10122,242,268,277,278,273
20150912 20:04,86,21,81,21,86,25,239,79,234,200,10122,242,268,277,278,273
20150912 20:05,86,20,81,20,86,26,239,79,234,200,10123,241,268,277,278,273
20150912 20:06,86,19,81,20,86,21,238,79,233,199,10123,241,268,277,278,273
20150912 20:07,85,20,82,21,85,31,238,79,233,199,10123,241,268,277,278,273
20150912 20:08,85,21,82,21,85,22,238,79,233,199,10123,241,268,277,278,272
20150912 20:09,85,19,83,21,85,25,238,79,233,199,10123,240,268,277,278,273
20150912 20:10,84,20,84,20,83,23,238,79,233,199,10123,240,268,277,278,272
20150912 20:11,82,20,84,21,81,24,238,79,233,199,10123,240,267,277,278,272
20150912 20:12,80,18,84,20,79,20,237,79,231,198,10123,240,267,276,278,272
20150912 20:13,81,17,84,19,83,21,237,80,234,200,10123,239,267,276,277,272
20150912 20:14,79,18,83,19,76,24,237,80,234,200,10123,239,267,276,277,272
20150912 20:15,78,19,82,19,80,22,237,80,234,200,10123,239,267,276,277,272
20150912 20:16,76,16,81,19,72,23,237,80,234,200,10123,239,267,276,277,272
20150912 20:17,75,16,80,18,77,24,236,80,233,199,10123,239,266,276,277,272
20150912 20:18,80,18,80,18,82,26,236,80,233,199,10123,238,266,276,277,272
20150912 20:19,81,19,79,18,80,26,236,80,233,199,10124,238,266,276,277,272
20150912 20:20,80,19,79,18,81,23,236,80,233,199,10124,238,266,276,277,272
20150912 20:21,82,19,79,18,84,21,236,80,233,199,10124,237,266,276,277,272
20150912 20:22,84,19,80,18,83,31,235,80,232,199,10124,237,266,275,277,272
20150912 20:23,85,21,80,19,87,31,235,80,232,199,10124,237,266,275,277,272
20150912 20:24,84,20,81,18,81,23,235,80,232,199,10124,237,265,275,277,272
20150912 20:25,82,18,81,19,82,23,235,80,232,199,10124,236,265,275,277,272
20150912 20:26,81,18,82,19,79,20,235,79,229,196,10124,236,265,275,277,272
20150912 20:27,77,16,81,19,74,26,235,80,232,199,10124,236,265,275,277,272
20150912 20:28,75,17,81,19,77,22,235,80,232,199,10125,236,265,275,277,272
20150912 20:29,74,17,80,18,71,20,235,80,232,199,10125,236,265,275,276,272
20150912 20:30,73,17,79,18,76,23,234,80,230,198,10125,235,264,275,276,272
20150912 20:31,75,15,78,18,75,18,234,80,230,198,10125,235,264,275,276,272
20150912 20:32,75,13,78,17,75,21,234,80,230,198,10125,235,264,274,276,272
20150912 20:33,76,15,77,16,76,20,234,80,230,198,10125,235,264,274,276,272
20150912 20:34,77,16,76,16,77,19,234,80,230,198,10126,235,264,274,276,272
20150912 20:35,77,16,76,16,76,22,234,80,230,198,10126,235,264,274,276,272
20150912 20:36,75,17,75,16,74,19,233,80,229,197,10126,235,264,274,276,272
20150912 20:37,74,16,75,16,75,19,233,81,232,199,10126,235,263,274,276,272
20150912 20:38,72,15,74,16,68,19,233,81,232,199,10126,235,263,274,276,272
20150912 20:39,69,14,74,15,70,17,233,81,232,199,10126,234,263,274,276,272
20150912 20:40,66,14,73,15,63,19,233,81,232,199,10126,234,263,274,276,272
20150912 20:41,62,13,72,15,62,19,233,81,232,199,10127,234,263,274,276,272
20150912 20:42,62,13,70,15,62,15,233,81,232,199,10127,234,263,273,276,272
20150912 20:43,64,12,69,14,65,14,232,81,230,198,10127,234,263,273,276,272
20150912 20:44,67,13,68,14,69,20,232,81,230,198,10127,234,262,273,276,272
20150912 20:45,67,14,67,14,65,17,232,81,230,198,10127,234,262,273,275,272
20150912 20:46,67,13,67,14,70,17,232,81,230,198,10127,234,262,273,275,272
20150912 20:47,70,13,66,13,70,17,232,81,230,198,10127,234,262,273,275,272
20150912 20:48,71,14,67,13,73,18,232,81,230,198,10127,234,262,273,275,272
20150912 20:49,70,13,67,13,67,17,232,81,230,198,10127,234,262,273,275,272
20150912 20:50,69,14,67,13,71,20,232,81,230,198,10127,234,262,273,275,272
20150912 20:51,69,14,68,13,67,17,232,81,230,198,10127,234,262,273,275,272
20150912 20:52,69,13,69,13,70,18,232,81,230,198,10127,234,261,272,275,272
20150912 20:53,71,13,70,14,73,18,232,81,230,198,10127,234,261,272,275,271
20150912 20:54,73,13,70,13,73,17,232,81,230,198,10127,234,261,272,275,271
20150912 20:55,75,13,71,13,76,19,231,81,229,197,10127,234,261,272,275,271
20150912 20:56,75,14,71,13,74,16,231,81,229,197,10127,234,261,272,275,271
20150912 20:57,74,15,72,14,74,18,231,81,229,197,10127,234,261,272,275,271
20150912 20:58,73,14,72,14,72,16,231,81,229,197,10128,235,261,272,275,271
20150912 20:59,73,14,72,14,74,18,231,81,229,197,10128,235,261,272,275,271
20150912 21:00,75,14,73,14,76,17,231,82,232,199,10128,235,260,272,275,271
20150912 21:01,76,14,74,14,77,18,231,82,232,199,10128,235,260,271,274,271
20150912 21:02,76,15,74,14,75,18,231,82,232,199,10128,235,260,271,274,271
20150912 21:03,74,14,74,14,74,18,231,82,232,199,10128,236,260,271,274,271
20150912 21:04,75,14,75,14,76,16,231,82,232,199,10128,236,260,271,274,271
20150912 21:05,74,12,74,14,72,14,231,82,232,199,10128,236,260,271,274,271
20150912 21:06,75,11,75,14,77,14,231,82,232,199,10128,237,260,271,274,271
20150912 21:07,76,12,75,13,75,17,231,82,232,199,10128,237,260,271,274,271
20150912 21:08,74,12,75,13,73,13,231,82,232,199,10128,237,260,271,274,271
20150912 21:09,76,13,75,13,79,19,231,82,232,199,10128,237,260,271,274,271
20150912 21:10,77,14,75,13,75,15,231,82,232,199,10128,237,259,271,274,271
20150912 21:11,73,13,75,13,71,15,231,82,232,199,10128,237,259,271,274,271
20150912 21:12,70,13,74,13,68,15,231,82,232,199,10128,237,259,270,274,271
20150912 21:13,68,13,73,12,67,16,231,82,232,199,10128,237,259,270,274,271
20150912 21:14,68,13,72,12,68,16,231,82,232,199,10128,237,259,270,274,271
20150912 21:15,67,12,72,13,66,15,231,82,232,199,10128,237,259,270,274,271
20150912 21:16,69,13,71,13,71,16,231,82,232,199,10128,237,259,270,274,271
20150912 21:17,71,13,71,13,72,19,231,82,232,199,10128,237,259,270,274,271
20150912 21:18,71,14,71,13,69,17,232,82,233,200,10128,237,259,270,273,271
20150912 21:19,68,12,69,13,67,13,232,82,233,200,10128,237,259,270,273,271
20150912 21:20,65,11,68,13,63,15,232,82,233,200,10128,237,259,270,273,271
20150912 21:21,64,12,68,13,65,16,232,82,233,200,10128,237,259,270,273,271
20150912 21:22,66,12,68,13,68,15,232,81,230,198,10128,237,259,269,273,271
20150912 21:23,65,11,67,12,62,13,232,81,230,198,10128,237,259,269,273,271
20150912 21:24,65,10,67,12,67,18,232,81,230,198,10128,237,259,269,273,271
20150912 21:25,67,12,67,12,67,18,232,81,230,198,10128,237,258,269,273,271
20150912 21:26,69,13,67,12,71,15,232,81,230,198,10128,237,258,269,273,271
20150912 21:27,70,11,67,12,69,13,232,81,230,198,10128,237,258,269,273,271
20150912 21:28,69,12,67,12,69,16,232,81,230,198,10128,237,258,269,273,271
20150912 21:29,72,13,68,12,75,19,232,81,230,198,10128,237,258,269,273,271
20150912 21:30,76,15,69,12,77,19,232,81,230,198,10128,237,258,269,273,271
20150912 21:31,77,15,70,13,76,18,232,81,230,198,10128,237,258,269,273,270
20150912 21:32,76,15,71,13,76,19,232,81,230,198,10128,237,258,269,273,270
20150912 21:33,76,16,72,14,75,19,233,81,232,199,10128,237,258,269,273,270
20150912 21:34,71,16,72,14,67,18,233,81,232,199,10128,237,258,268,272,270
20150912 21:35,66,14,72,14,65,16,233,81,232,199,10128,237,258,268,272,270
20150912 21:36,63,13,71,14,61,16,233,81,232,199,10128,236,258,268,272,270
20150912 21:37,61,14,70,15,60,18,233,81,232,199,10128,236,258,268,272,270
20150912 21:38,61,14,70,15,63,17,233,81,232,199,10128,236,258,268,272,270
20150912 21:39,62,14,68,15,61,21,233,81,232,199,10128,236,258,268,272,270
20150912 21:40,63,15,67,15,65,18,233,81,232,199,10128,236,257,268,272,270
20150912 21:41,66,14,66,15,68,18,233,81,232,199,10128,236,257,268,272,270
20150912 21:42,67,13,65,14,65,16,233,81,232,199,10128,236,257,268,272,270
20150912 21:43,64,11,64,14,62,14,233,81,232,199,10128,236,257,268,272,270
20150912 21:44,64,12,63,13,65,16,233,81,232,199,10128,236,257,268,272,270
20150912 21:45,63,13,63,13,61,17,233,81,232,199,10128,236,257,268,272,270
20150912 21:46,66,11,64,13,71,14,233,81,232,199,10128,236,257,267,272,270
20150912 21:47,68,11,65,13,66,16,233,81,232,199,10128,236,257,267,272,270
20150912 21:48,66,14,65,13,66,18,233,81,232,199,10128,236,257,267,272,270
20150912 21:49,67,14,66,13,68,16,233,81,232,199,10128,235,257,267,272,270
20150912 21:50,69,13,66,13,70,17,233,81,232,199,10128,235,257,267,272,270
20150912 21:51,69,14,66,13,68,19,233,81,232,199,10128,235,257,267,271,270
20150912 21:52,67,14,66,13,67,16,233,81,232,199,10128,235,257,267,271,270
20150912 21:53,69,12,67,13,71,14,233,81,232,199,10128,235,256,267,271,270
20150912 21:54,70,12,68,13,69,17,233,81,232,199,10128,235,257,267,271,270
20150912 21:55,67,13,68,13,65,16,233,81,232,199,10128,235,256,267,271,270
20150912 21:56,66,12,68,13,67,13,233,81,232,199,10127,235,256,267,271,270
20150912 21:57,66,12,68,13,65,14,233,81,232,199,10127,235,256,267,271,270
20150912 21:58,65,13,67,13,65,16,232,81,230,198,10127,235,256,267,271,270
20150912 21:59,63,14,67,13,61,16,232,81,230,198,10127,235,256,267,271,270
20150912 22:00,61,14,66,13,61,16,232,81,230,198,10127,234,256,266,271,270
20150912 22:01,60,12,65,12,58,13,233,80,229,197,10127,234,256,266,271,270
20150912 22:02,57,11,64,12,56,17,233,80,229,197,10127,234,256,266,271,270
20150912 22:03,57,11,63,12,58,17,233,80,229,197,10128,234,256,266,271,270
20150912 22:04,59,13,62,13,60,19,233,80,229,197,10128,234,256,266,271,270
20150912 22:05,57,13,61,12,55,16,233,80,229,197,10128,234,256,266,271,269
20150912 22:06,56,13,60,13,58,17,233,80,229,197,10128,234,256,266,271,269
20150912 22:07,57,13,59,13,56,19,233,80,229,197,10128,234,256,266,271,269
20150912 22:08,56,12,58,13,56,15,233,80,229,197,10128,234,255,266,270,269
20150912 22:09,58,11,58,12,60,14,233,79,226,195,10128,234,255,266,270,269
20150912 22:10,58,10,57,12,55,17,233,79,226,195,10128,234,255,266,270,269
20150912 22:11,56,10,57,12,56,15,233,80,229,197,10128,234,255,266,270,269
20150912 22:12,55,11,57,12,53,17,233,80,229,197,10128,234,255,266,270,269
20150912 22:13,52,12,56,12,50,15,233,80,229,197,10128,234,255,265,270,269
20150912 22:14,51,12,55,12,53,16,233,80,229,197,10128,234,255,265,270,269
20150912 22:15,52,12,55,12,52,16,233,80,229,197,10128,233,255,265,270,269
20150912 22:16,51,13,54,12,51,16,233,80,229,197,10128,233,255,265,270,269
20150912 22:17,52,13,54,12,54,15,233,80,229,197,10128,233,255,265,270,269
20150912 22:18,57,12,54,12,60,17,233,80,229,197,10128,233,255,265,270,269
20150912 22:19,58,11,54,12,55,16,233,80,229,197,10128,233,255,265,270,269
20150912 22:20,58,11,54,12,61,13,233,80,229,197,10128,233,255,265,270,269
20150912 22:21,61,10,55,12,61,12,233,80,229,197,10128,233,255,265,270,269
20150912 22:22,63,9,56,11,64,11,233,80,229,197,10128,233,254,265,270,269
20150912 22:23,63,9,57,11,62,14,233,80,229,197,10128,233,254,265,270,269
20150912 22:24,65,10,59,11,68,13,233,80,229,197,10128,233,254,265,270,269
20150912 22:25,67,9,60,11,67,10,233,80,229,197,10128,233,254,265,270,269
20150912 22:26,67,9,62,10,67,11,232,80,227,196,10128,233,254,265,269,269
20150912 22:27,66,9,63,10,66,12,232,81,230,198,10128,233,254,265,269,269
20150912 22:28,64,9,63,9,63,12,232,80,227,196,10128,233,254,265,269,269
20150912 22:29,63,9,64,9,63,11,232,80,227,196,10128,233,254,264,269,269
20150912 22:30,61,9,64,9,60,12,232,81,230,198,10128,233,254,264,269,269
20150912 22:31,60,9,64,9,61,11,232,81,230,198,10128,233,254,264,269,269
