time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-20 20:31:00,70,24,82,25,71,33,44,60,50,-27,10291,24,75,98,103,102
2016-02-20 20:32:00,70,24,79,25,69,29,44,60,50,-27,10291,24,75,98,103,102
2016-02-20 20:33:00,68,25,76,25,67,33,43,60,50,-28,10291,24,75,97,103,102
2016-02-20 20:34:00,69,26,74,25,72,38,43,60,50,-28,10291,23,75,97,103,102
2016-02-20 20:35:00,71,27,73,26,71,42,43,60,50,-28,10290,23,74,97,103,102
2016-02-20 20:36:00,71,27,72,26,71,38,43,60,50,-28,10290,23,74,97,103,102
2016-02-20 20:37:00,72,29,72,27,74,42,43,59,49,-30,10290,24,74,97,103,102
2016-02-20 20:38:00,71,32,71,27,68,46,43,58,48,-32,10289,24,74,97,103,102
2016-02-20 20:39:00,65,32,70,28,63,43,43,57,47,-35,10289,25,74,97,103,102
2016-02-20 20:40:00,63,28,69,28,63,38,44,55,46,-38,10290,25,74,97,103,102
2016-02-20 20:41:00,67,30,69,29,72,46,44,55,46,-38,10290,24,74,97,103,102
2016-02-20 20:42:00,66,32,68,29,60,38,45,53,45,-42,10290,25,73,96,103,102
2016-02-20 20:43:00,61,33,68,30,62,45,45,52,44,-45,10290,25,73,96,103,102
2016-02-20 20:44:00,64,31,67,30,65,33,45,51,43,-48,10290,25,73,96,103,102
2016-02-20 20:45:00,64,29,66,31,62,42,45,51,43,-48,10290,25,73,96,102,102
2016-02-20 20:46:00,62,32,65,31,62,51,45,50,42,-50,10290,25,73,96,102,102
2016-02-20 20:47:00,65,34,64,32,67,48,46,49,42,-52,10290,25,73,96,102,102
2016-02-20 20:48:00,69,32,65,31,71,42,46,49,42,-52,10290,25,72,96,102,102
2016-02-20 20:49:00,73,27,66,31,74,34,46,49,42,-52,10291,25,72,96,102,102
2016-02-20 20:50:00,72,24,66,30,69,43,46,49,42,-52,10291,25,72,96,102,102
2016-02-20 20:51:00,71,24,66,30,73,39,46,48,41,-55,10291,25,72,95,102,101
2016-02-20 20:52:00,69,25,67,29,65,31,46,48,41,-55,10291,24,72,95,102,101
2016-02-20 20:53:00,64,23,67,28,63,30,46,48,41,-55,10291,24,72,95,102,101
2016-02-20 20:54:00,63,23,67,27,63,30,45,48,40,-56,10291,23,72,95,102,101
2016-02-20 20:55:00,66,24,68,27,69,33,45,48,40,-56,10291,23,72,95,102,101
2016-02-20 20:56:00,69,26,68,26,70,39,45,48,40,-56,10291,23,71,95,102,101
2016-02-20 20:57:00,69,25,68,25,67,32,45,47,40,-58,10291,23,71,95,102,101
2016-02-20 20:58:00,69,24,68,24,70,33,45,47,40,-58,10292,22,71,95,102,101
2016-02-20 20:59:00,71,24,68,24,72,31,45,47,40,-58,10292,22,71,94,102,101
2016-02-20 21:00:00,74,24,69,24,76,31,45,47,40,-58,10291,22,71,94,102,101
2016-02-20 21:01:00,75,24,69,24,74,36,44,47,39,-59,10291,21,71,94,102,101
2016-02-20 21:02:00,76,22,70,24,78,28,44,47,39,-59,10292,21,71,94,101,101
2016-02-20 21:03:00,74,20,71,23,70,24,44,47,39,-59,10292,21,70,94,101,101
2016-02-20 21:04:00,73,21,72,23,77,28,44,46,38,-62,10292,21,70,94,101,101
2016-02-20 21:05:00,77,21,73,23,78,25,44,46,38,-62,10292,21,70,94,101,101
2016-02-20 21:06:00,77,20,74,22,77,30,44,46,38,-62,10292,20,70,94,101,101
2016-02-20 21:07:00,83,23,76,22,88,29,43,46,38,-63,10292,20,70,94,101,101
2016-02-20 21:08:00,86,22,77,22,85,23,43,46,38,-63,10292,19,70,93,101,101
2016-02-20 21:09:00,87,21,79,22,89,24,43,46,38,-63,10292,19,70,93,101,101
2016-02-20 21:10:00,92,21,81,21,96,25,43,47,39,-60,10292,18,70,93,101,101
2016-02-20 21:11:00,98,19,84,21,100,22,42,47,39,-61,10292,18,69,93,101,101
2016-02-20 21:12:00,99,18,86,20,98,22,42,48,40,-58,10293,17,69,93,101,101
2016-02-20 21:13:00,95,20,88,21,93,30,42,49,40,-56,10292,17,69,93,101,101
2016-02-20 21:14:00,89,22,89,21,84,28,41,50,41,-54,10292,17,69,93,101,101
2016-02-20 21:15:00,84,21,89,21,84,27,41,51,42,-51,10292,17,69,93,101,101
2016-02-20 21:16:00,83,23,90,21,82,33,41,51,42,-51,10292,17,69,93,100,101
2016-02-20 21:17:00,79,25,89,21,76,30,40,52,42,-50,10291,17,68,93,100,101
2016-02-20 21:18:00,75,24,88,21,75,31,40,53,43,-47,10292,17,68,92,100,101
2016-02-20 21:19:00,73,22,86,21,71,27,40,54,44,-45,10292,16,68,92,100,101
2016-02-20 21:20:00,70,21,83,22,70,27,40,54,44,-45,10292,16,68,92,100,101
2016-02-20 21:21:00,68,20,80,22,67,28,39,55,44,-43,10293,16,68,92,100,101
2016-02-20 21:22:00,67,19,77,22,68,24,39,55,44,-43,10293,16,68,92,100,101
2016-02-20 21:23:00,70,19,75,22,73,22,39,56,45,-41,10293,15,68,92,100,101
2016-02-20 21:24:00,72,19,74,21,72,26,39,56,45,-41,10293,15,67,92,100,101
2016-02-20 21:25:00,70,17,72,21,67,23,38,57,46,-39,10293,15,67,92,100,101
2016-02-20 21:26:00,68,17,71,20,68,23,38,57,46,-39,10293,15,67,92,100,101
2016-02-20 21:27:00,67,18,70,19,65,23,38,58,46,-37,10293,14,67,92,100,100
2016-02-20 21:28:00,67,18,69,19,68,27,38,58,46,-37,10293,14,67,91,100,100
2016-02-20 21:29:00,72,17,69,18,77,20,37,58,46,-38,10293,14,67,91,100,100
2016-02-20 21:30:00,75,17,70,18,74,24,37,59,47,-36,10294,14,67,91,100,100
2016-02-20 21:31:00,76,17,71,17,77,19,37,59,47,-36,10294,14,66,91,99,100
2016-02-20 21:32:00,78,15,72,17,78,20,37,59,47,-36,10294,13,66,91,99,100
2016-02-20 21:33:00,80,15,73,17,82,19,36,59,47,-37,10295,13,66,91,99,100
2016-02-20 21:34:00,81,14,74,16,80,20,36,59,47,-37,10296,13,66,91,99,100
2016-02-20 21:35:00,85,13,76,16,89,16,36,59,47,-37,10296,13,66,91,99,100
2016-02-20 21:36:00,88,13,78,15,86,15,36,59,47,-37,10297,12,66,91,99,100
2016-02-20 21:37:00,90,14,80,15,94,17,36,60,47,-34,10297,12,66,90,99,100
2016-02-20 21:38:00,96,14,83,15,97,17,35,60,47,-35,10297,12,65,90,99,100
2016-02-20 21:39:00,103,14,87,14,109,16,35,60,47,-35,10297,11,65,90,99,100
2016-02-20 21:40:00,114,13,91,14,119,16,35,60,47,-35,10298,11,65,90,99,100
2016-02-20 21:41:00,121,13,96,14,124,14,35,61,48,-33,10298,11,65,90,99,100
2016-02-20 21:42:00,124,14,100,14,123,18,35,61,48,-33,10298,10,65,90,99,100
2016-02-20 21:43:00,127,16,105,14,131,18,35,61,48,-33,10298,10,65,90,99,100
2016-02-20 21:44:00,132,16,111,14,134,19,35,61,48,-33,10298,10,64,90,99,100
2016-02-20 21:45:00,133,17,115,14,132,20,35,61,48,-33,10298,9,64,90,99,100
2016-02-20 21:46:00,134,16,120,15,136,17,35,61,48,-33,10298,9,64,89,99,100
2016-02-20 21:47:00,137,15,124,15,139,15,35,62,49,-31,10298,9,64,89,98,100
2016-02-20 21:48:00,139,12,129,14,140,13,34,62,48,-32,10299,8,64,89,98,100
2016-02-20 21:49:00,137,12,131,14,135,14,34,62,48,-32,10299,8,64,89,98,100
2016-02-20 21:50:00,131,12,132,14,127,15,34,63,49,-30,10299,8,64,89,98,100
2016-02-20 21:51:00,123,13,132,14,118,19,33,63,49,-31,10299,7,63,89,98,100
2016-02-20 21:52:00,111,15,130,14,104,19,33,63,49,-31,10299,7,63,89,98,100
2016-02-20 21:53:00,103,16,127,14,102,19,33,62,48,-33,10299,7,63,89,98,100
2016-02-20 21:54:00,100,15,123,14,99,17,33,62,48,-33,10299,7,63,89,98,100
2016-02-20 21:55:00,95,15,119,14,91,19,33,62,48,-33,10300,7,63,89,98,100
2016-02-20 21:56:00,88,15,114,14,85,18,32,62,48,-34,10300,7,63,89,98,100
2016-02-20 21:57:00,80,13,107,13,74,13,32,62,48,-34,10300,7,62,88,98,100
2016-02-20 21:58:00,73,11,101,13,72,13,32,63,48,-32,10300,6,62,88,98,99
2016-02-20 21:59:00,71,11,94,13,71,14,31,63,48,-33,10300,6,62,88,98,99
2016-02-20 22:00:00,70,12,89,14,70,15,31,63,48,-33,10300,6,62,88,98,99
2016-02-20 22:01:00,69,12,84,13,69,14,31,63,48,-33,10300,6,62,88,98,99
2016-02-20 22:02:00,68,12,80,13,67,14,31,63,48,-33,10300,5,62,88,97,99
2016-02-20 22:03:00,66,12,76,13,66,13,30,64,48,-31,10299,5,62,88,97,99
2016-02-20 22:04:00,64,11,73,12,62,12,30,64,48,-31,10299,5,61,88,97,99
2016-02-20 22:05:00,64,9,70,12,65,10,29,64,48,-32,10299,5,61,88,97,99
2016-02-20 22:06:00,67,10,69,11,69,15,29,65,49,-30,10299,5,61,87,97,99
2016-02-20 22:07:00,71,12,68,11,72,16,29,65,49,-30,10299,4,61,87,97,99
2016-02-20 22:08:00,73,14,68,12,73,17,29,65,49,-30,10299,4,61,87,97,99
2016-02-20 22:09:00,74,15,69,12,74,17,28,65,49,-31,10298,4,61,87,97,99
2016-02-20 22:10:00,77,16,70,13,79,19,28,65,49,-31,10298,4,61,87,97,99
2016-02-20 22:11:00,77,16,70,13,74,19,28,65,49,-31,10298,3,60,87,97,99
2016-02-20 22:12:00,75,17,71,14,75,23,28,65,49,-31,10297,3,60,87,97,99
2016-02-20 22:13:00,75,19,72,14,74,21,27,65,48,-32,10297,3,60,87,97,99
2016-02-20 22:14:00,74,20,73,15,73,24,27,66,49,-30,10297,3,60,87,97,99
2016-02-20 22:15:00,72,20,73,16,72,25,27,66,49,-30,10296,3,60,87,97,99
2016-02-20 22:16:00,71,20,74,18,70,25,27,66,49,-30,10296,3,60,86,97,99
2016-02-20 22:17:00,69,21,73,18,68,25,27,66,49,-30,10296,3,59,86,96,99
2016-02-20 22:18:00,66,20,72,19,64,23,27,66,49,-30,10296,3,59,86,96,99
2016-02-20 22:19:00,62,18,71,19,60,21,27,66,49,-30,10297,3,59,86,96,99
2016-02-20 22:20:00,59,19,69,19,59,22,27,66,49,-30,10297,3,59,86,96,99
2016-02-20 22:21:00,58,17,67,19,57,25,27,66,49,-30,10297,3,59,86,96,99
2016-02-20 22:22:00,56,16,65,19,55,25,27,66,49,-30,10297,4,59,86,96,99
2016-02-20 22:23:00,53,16,63,19,51,25,27,66,49,-30,10297,4,59,86,96,99
2016-02-20 22:24:00,50,17,60,18,49,25,27,66,49,-30,10297,4,58,86,96,99
2016-02-20 22:25:00,49,17,58,18,48,20,27,66,49,-30,10297,4,58,86,96,99
2016-02-20 22:26:00,49,20,56,18,49,29,27,66,49,-30,10297,5,58,85,96,99
2016-02-20 22:27:00,48,22,54,18,47,31,28,66,49,-29,10298,5,58,85,96,99
2016-02-20 22:28:00,49,21,52,18,50,29,28,66,49,-29,10298,6,58,85,96,98
2016-02-20 22:29:00,49,22,51,19,48,39,29,66,50,-28,10299,6,58,85,96,98
2016-02-20 22:30:00,51,22,51,19,54,34,29,65,49,-30,10299,7,58,85,96,98
2016-02-20 22:31:00,51,21,50,20,48,34,29,65,49,-30,10299,7,57,85,96,98
2016-02-20 22:32:00,48,20,49,20,48,23,30,65,49,-29,10299,7,57,85,95,98
2016-02-20 22:33:00,49,19,49,20,49,30,30,65,49,-29,10299,8,57,85,95,98
2016-02-20 22:34:00,50,19,49,20,50,32,30,65,49,-29,10299,8,57,85,95,98
2016-02-20 22:35:00,51,20,49,21,51,27,30,65,49,-29,10299,8,57,85,95,98
2016-02-20 22:36:00,50,22,49,21,49,36,31,65,50,-28,10299,8,57,84,95,98
2016-02-20 22:37:00,49,22,50,21,50,26,31,65,50,-28,10298,8,57,84,95,98
2016-02-20 22:38:00,51,23,50,21,53,32,31,65,50,-28,10298,9,57,84,95,98
2016-02-20 22:39:00,51,25,50,21,50,31,32,65,50,-27,10298,9,57,84,95,98
2016-02-20 22:40:00,50,24,50,22,49,30,32,65,50,-27,10298,9,56,84,95,98
2016-02-20 22:41:00,52,22,50,22,55,32,32,65,50,-27,10298,9,56,84,95,98
2016-02-20 22:42:00,52,22,50,22,49,31,32,65,50,-27,10297,9,56,84,95,98
2016-02-20 22:43:00,48,21,50,22,48,25,32,65,50,-27,10297,9,56,84,95,98
2016-02-20 22:44:00,51,20,51,22,54,33,32,65,50,-27,10297,9,56,84,95,98
2016-02-20 22:45:00,53,19,51,22,51,25,33,65,50,-26,10297,9,56,84,95,98
2016-02-20 22:46:00,51,20,51,22,51,29,33,65,50,-26,10297,9,56,83,95,98
2016-02-20 22:47:00,54,22,52,22,57,35,33,65,50,-26,10297,10,56,83,95,98
2016-02-20 22:48:00,56,23,52,22,55,34,33,65,50,-26,10297,10,56,83,94,98
2016-02-20 22:49:00,53,23,52,22,50,34,33,65,50,-26,10297,10,56,83,94,98
2016-02-20 22:50:00,52,23,52,21,54,30,33,65,50,-26,10297,10,56,83,94,98
2016-02-20 22:51:00,54,21,52,21,54,24,34,65,51,-25,10297,10,55,83,94,98
2016-02-20 22:52:00,55,22,53,22,56,40,34,65,51,-25,10296,10,55,83,94,98
2016-02-20 22:53:00,56,22,54,22,56,27,34,65,51,-25,10296,10,55,83,94,98
2016-02-20 22:54:00,58,21,54,22,60,30,34,65,51,-25,10296,10,55,83,94,97
2016-02-20 22:55:00,59,23,55,22,58,31,34,65,51,-25,10296,10,55,82,94,97
2016-02-20 22:56:00,58,21,56,22,58,30,34,65,51,-25,10296,10,55,82,94,97
2016-02-20 22:57:00,61,21,57,22,65,27,34,65,51,-25,10296,10,55,82,94,97
2016-02-20 22:58:00,66,23,58,22,66,30,34,65,51,-25,10296,10,55,82,94,97
2016-02-20 22:59:00,64,22,59,22,62,29,34,65,51,-25,10296,10,55,82,94,97
2016-02-20 23:00:00,65,20,60,21,68,23,34,65,51,-25,10296,9,55,82,94,97
2016-02-20 23:01:00,68,16,62,21,67,24,34,65,51,-25,10296,9,55,82,94,97
2016-02-20 23:02:00,72,14,64,20,78,19,34,65,51,-25,10296,9,55,82,94,97
2016-02-20 23:03:00,78,12,66,19,78,17,34,66,51,-23,10296,8,55,82,93,97
2016-02-20 23:04:00,87,8,69,17,95,8,33,66,51,-24,10296,7,55,82,93,97
2016-02-20 23:05:00,96,5,73,15,97,7,33,66,51,-24,10296,7,55,82,93,97
2016-02-20 23:06:00,112,5,80,14,127,9,33,66,51,-24,10297,6,54,81,93,97
2016-02-20 23:07:00,129,7,86,12,132,10,32,66,51,-25,10297,5,54,81,93,97
2016-02-20 23:08:00,127,8,92,11,121,13,32,67,51,-23,10297,5,54,81,93,97
2016-02-20 23:09:00,118,9,98,10,114,11,32,67,51,-23,10297,4,54,81,93,97
2016-02-20 23:10:00,114,8,102,9,113,8,31,67,51,-24,10297,4,54,81,93,97
2016-02-20 23:11:00,111,7,107,8,110,10,31,67,51,-24,10297,3,54,81,93,97
2016-02-20 23:12:00,104,9,109,8,99,12,31,67,51,-24,10297,3,54,81,93,97
2016-02-20 23:13:00,99,9,111,7,100,11,31,67,51,-24,10297,2,54,81,93,97
2016-02-20 23:14:00,100,9,111,8,101,10,31,68,52,-22,10297,2,54,81,93,97
2016-02-20 23:15:00,102,9,112,8,104,10,30,68,52,-23,10297,1,54,81,93,97
2016-02-20 23:16:00,102,9,109,9,101,10,30,68,52,-23,10296,1,54,81,93,97
2016-02-20 23:17:00,100,8,106,9,100,8,30,68,52,-23,10296,1,54,81,93,97
2016-02-20 23:18:00,104,7,105,8,109,7,30,69,52,-21,10297,0,53,80,92,97
2016-02-20 23:19:00,116,6,106,8,123,6,29,69,52,-22,10297,0,53,80,92,97
2016-02-20 23:20:00,138,6,110,8,153,8,28,69,52,-23,10297,-1,53,80,92,96
2016-02-20 23:21:00,161,8,115,8,168,13,28,70,52,-21,10298,-1,53,80,92,97
2016-02-20 23:22:00,174,12,123,8,180,16,27,70,52,-22,10298,-2,53,80,92,96
2016-02-20 23:23:00,187,16,132,9,195,21,26,71,52,-21,10298,-2,53,80,92,96
2016-02-20 23:24:00,195,18,142,10,194,25,26,71,52,-21,10299,-1,53,80,92,96
2016-02-20 23:25:00,196,21,153,12,198,26,26,71,52,-21,10299,-1,53,80,92,96
2016-02-20 23:26:00,200,21,164,13,202,24,26,71,52,-21,10299,-1,53,80,92,96
2016-02-20 23:27:00,200,21,174,14,199,25,26,71,52,-21,10299,0,52,80,92,96
2016-02-20 23:28:00,196,19,181,15,193,21,26,71,52,-21,10299,0,52,80,92,96
2016-02-20 23:29:00,190,14,187,16,187,13,26,71,52,-21,10299,0,52,80,92,96
2016-02-20 23:30:00,180,9,189,16,173,10,26,71,52,-21,10298,0,52,79,92,96
2016-02-20 23:31:00,178,5,190,15,182,6,25,71,52,-22,10298,0,52,79,92,96
2016-02-20 23:32:00,196,2,195,14,223,0,25,71,52,-22,10298,-1,52,79,92,96
2016-02-20 23:33:00,119,0,188,12,84,1,24,71,52,-23,10298,-1,52,79,92,96
2016-02-20 23:34:00,61,1,183,10,39,5,24,71,52,-23,10298,-1,52,79,91,96
2016-02-20 23:35:00,30,4,176,9,21,8,24,72,52,-21,10298,-2,51,79,91,96
2016-02-20 23:36:00,28,6,157,7,35,8,23,72,52,-22,10298,-2,51,79,91,96
2016-02-20 23:37:00,46,5,122,6,57,6,23,73,53,-20,10299,-2,51,79,91,96
2016-02-20 23:38:00,64,2,94,4,72,2,22,74,53,-19,10299,-3,51,79,91,96
2016-02-20 23:39:00,70,0,76,3,68,0,22,74,53,-19,10299,-3,51,79,91,96
2016-02-20 23:40:00,102,0,75,2,136,1,21,74,53,-20,10299,-3,51,79,91,96
2016-02-20 23:41:00,151,2,75,2,164,5,20,75,53,-20,10299,-4,51,79,91,96
2016-02-20 23:42:00,166,4,79,3,168,5,20,75,53,-20,10299,-4,51,78,91,96
2016-02-20 23:43:00,171,5,89,3,174,6,20,75,53,-20,10298,-4,50,78,91,96
2016-02-20 23:44:00,174,7,108,4,174,9,20,75,53,-20,10298,-4,50,78,91,96
2016-02-20 23:45:00,169,8,126,4,165,10,20,76,54,-18,10298,-5,50,78,91,96
2016-02-20 23:46:00,160,8,138,4,155,8,19,76,53,-19,10298,-5,50,78,91,96
2016-02-20 23:47:00,143,7,144,4,132,7,18,76,53,-20,10298,-5,50,78,91,95
2016-02-20 23:48:00,116,6,146,5,101,6,18,75,52,-22,10298,-6,50,78,91,95
2016-02-20 23:49:00,102,8,148,6,104,11,17,76,52,-21,10297,-6,50,78,91,95
2016-02-20 23:50:00,104,10,145,7,104,13,17,77,53,-19,10297,-6,50,78,90,95
2016-02-20 23:51:00,102,12,138,8,100,13,16,77,53,-20,10297,-6,50,78,90,95
2016-02-20 23:52:00,104,11,131,8,108,11,16,78,53,-18,10297,-7,49,78,90,95
2016-02-20 23:53:00,113,10,125,9,118,12,16,79,54,-16,10297,-7,49,78,90,95
2016-02-20 23:54:00,127,8,122,9,136,8,15,79,54,-17,10298,-7,49,77,90,95
2016-02-20 23:55:00,152,6,122,8,167,7,14,79,53,-18,10298,-8,49,77,90,95
2016-02-20 23:56:00,176,7,124,8,184,8,14,79,53,-18,10298,-8,49,77,90,95
2016-02-20 23:57:00,180,8,129,9,177,11,14,79,53,-18,10298,-8,49,77,90,95
2016-02-20 23:58:00,176,9,137,9,174,11,14,79,53,-18,10298,-8,49,77,90,95
2016-02-20 23:59:00,171,10,144,9,168,11,13,79,53,-19,10298,-8,49,77,90,95
2016-02-21 00:00:00,161,10,149,9,155,12,13,79,53,-19,10298,-8,48,77,90,95
2016-02-21 00:01:00,147,9,153,9,139,9,12,79,53,-20,10298,-8,48,77,90,95
2016-02-21 00:02:00,136,7,155,8,132,7,12,79,53,-20,10299,-9,48,77,90,95
2016-02-21 00:03:00,133,4,157,7,134,6,12,80,53,-19,10299,-9,48,77,90,95
2016-02-21 00:04:00,136,3,157,7,138,3,12,80,53,-19,10299,-9,48,77,90,95
2016-02-21 00:05:00,142,1,155,6,147,1,12,80,53,-19,10299,-9,48,77,90,95
2016-02-21 00:06:00,160,0,154,6,173,0,11,80,53,-20,10299,-9,48,76,89,95
2016-02-21 00:07:00,188,0,156,5,202,0,11,80,53,-20,10299,-9,47,76,89,95
2016-02-21 00:08:00,205,0,159,4,207,3,10,80,53,-21,10300,-10,47,76,89,95
2016-02-21 00:09:00,207,3,163,3,207,6,10,81,53,-19,10300,-10,47,76,89,95
2016-02-21 00:10:00,204,6,168,3,201,7,10,82,54,-17,10300,-10,47,76,89,95
2016-02-21 00:11:00,203,8,175,3,205,11,9,82,53,-18,10300,-10,47,76,89,95
2016-02-21 00:12:00,203,11,182,4,200,15,9,83,54,-17,10300,-10,47,76,89,94
2016-02-21 00:13:00,201,13,189,5,202,15,9,83,54,-17,10300,-10,47,76,89,94
2016-02-21 00:14:00,202,12,195,6,202,13,10,84,55,-14,10300,-10,47,76,89,94
2016-02-21 00:15:00,202,11,200,7,201,11,10,83,54,-16,10300,-10,46,76,89,94
2016-02-21 00:16:00,202,8,203,8,203,8,9,83,54,-17,10300,-10,46,76,89,94
2016-02-21 00:17:00,203,6,203,8,203,6,9,83,54,-17,10301,-10,46,76,89,94
2016-02-21 00:18:00,198,4,202,8,193,4,9,83,54,-17,10301,-11,46,75,89,94
2016-02-21 00:19:00,193,3,200,8,193,4,9,83,54,-17,10301,-11,46,75,89,94
2016-02-21 00:20:00,195,4,200,8,198,6,8,83,54,-18,10301,-11,46,75,89,94
2016-02-21 00:21:00,201,5,200,7,203,7,8,83,54,-18,10301,-11,46,75,89,94
2016-02-21 00:22:00,207,7,201,7,212,10,8,83,54,-18,10301,-11,46,75,89,94
2016-02-21 00:23:00,213,9,202,7,214,12,7,83,53,-19,10301,-11,45,75,88,94
2016-02-21 00:24:00,211,11,203,7,209,12,7,84,54,-17,10301,-11,45,75,88,94
2016-02-21 00:25:00,202,12,202,7,196,14,7,84,54,-17,10300,-12,45,75,88,94
2016-02-21 00:26:00,192,12,201,8,189,14,6,84,54,-18,10300,-12,45,75,88,94
2016-02-21 00:27:00,187,10,199,8,185,13,6,84,54,-18,10299,-12,45,75,88,94
2016-02-21 00:28:00,179,8,197,9,173,12,6,84,54,-18,10299,-12,45,75,88,94
2016-02-21 00:29:00,166,7,194,9,160,7,5,84,53,-19,10299,-12,45,74,88,94
2016-02-21 00:30:00,159,5,190,9,158,6,5,84,53,-19,10299,-12,45,74,88,94
2016-02-21 00:31:00,155,3,185,8,152,3,5,85,54,-17,10299,-12,45,74,88,94
2016-02-21 00:32:00,147,1,178,8,142,2,5,85,54,-17,10298,-13,44,74,88,94
2016-02-21 00:33:00,129,1,168,7,115,3,5,85,54,-17,10298,-13,44,74,88,94
2016-02-21 00:34:00,124,1,160,5,133,1,4,85,53,-18,10298,-13,44,74,88,94
2016-02-21 00:35:00,146,0,157,4,159,0,4,85,53,-18,10298,-13,44,74,88,94
2016-02-21 00:36:00,146,0,151,3,132,0,4,85,53,-18,10298,-13,44,74,88,94
2016-02-21 00:37:00,144,1,148,2,155,4,3,86,54,-18,10298,-13,44,74,88,93
2016-02-21 00:38:00,170,1,149,1,186,1,3,86,54,-18,10298,-13,44,74,88,93
2016-02-21 00:39:00,186,1,152,1,187,5,3,86,54,-18,10299,-13,44,74,87,93
2016-02-21 00:40:00,185,4,154,1,183,8,2,86,53,-19,10299,-13,43,74,87,93
2016-02-21 00:41:00,191,5,159,2,198,6,2,86,53,-19,10299,-13,43,73,87,93
2016-02-21 00:42:00,201,5,166,2,204,6,2,86,53,-19,10299,-14,43,73,87,93
2016-02-21 00:43:00,208,5,175,3,211,8,2,87,54,-17,10299,-14,43,73,87,93
2016-02-21 00:44:00,209,7,183,3,207,9,2,87,54,-17,10299,-14,43,73,87,93
2016-02-21 00:45:00,204,8,187,4,202,9,2,87,54,-17,10299,-14,43,73,87,93
2016-02-21 00:46:00,201,7,194,5,200,8,1,87,54,-18,10299,-14,43,73,87,93
2016-02-21 00:47:00,198,6,197,5,196,6,1,87,54,-18,10299,-14,43,73,87,93
2016-02-21 00:48:00,193,6,198,6,190,9,1,88,54,-16,10300,-14,42,73,87,93
2016-02-21 00:49:00,188,7,198,6,185,9,1,88,54,-16,10300,-14,42,73,87,93
