time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150504 20:01,86,25,70,16,90,34,192,79,176,155,10126,173,198,209,210,205
20150504 20:02,89,26,73,17,88,30,192,80,178,157,10126,173,198,209,210,205
20150504 20:03,85,24,75,18,83,29,192,81,180,159,10126,173,198,209,210,204
20150504 20:04,82,24,77,19,81,29,191,81,179,158,10126,173,198,209,210,204
20150504 20:05,84,21,80,20,86,22,191,81,179,158,10126,173,197,209,210,204
20150504 20:06,89,18,83,21,92,23,191,82,181,160,10127,173,197,209,210,204
20150504 20:07,90,18,85,21,89,24,191,82,181,160,10127,173,197,209,210,205
20150504 20:08,88,17,86,21,86,20,191,82,181,160,10127,173,197,208,209,204
20150504 20:09,89,17,87,21,91,25,190,82,180,159,10127,173,197,208,209,204
20150504 20:10,90,17,88,21,90,24,190,83,182,160,10127,172,197,208,209,204
20150504 20:11,88,16,87,20,87,23,190,83,182,160,10128,172,196,208,209,204
20150504 20:12,86,17,87,19,84,21,189,83,181,160,10128,172,196,208,209,204
20150504 20:13,81,17,86,18,78,21,189,84,183,161,10128,172,196,208,209,204
20150504 20:14,79,18,86,18,79,25,189,84,183,161,10128,172,196,208,209,204
20150504 20:15,80,19,86,18,81,24,188,84,182,160,10129,172,196,208,209,204
20150504 20:16,82,18,85,18,83,22,188,84,182,160,10129,172,196,208,209,204
20150504 20:17,84,18,84,18,85,22,188,85,184,162,10129,172,196,208,209,204
20150504 20:18,82,17,84,18,78,21,187,85,183,161,10129,172,195,208,209,204
20150504 20:19,76,15,82,17,74,19,187,85,183,161,10129,171,195,207,209,204
20150504 20:20,77,16,81,18,79,22,187,85,183,161,10130,171,195,207,209,204
20150504 20:21,78,16,80,17,76,18,186,85,182,160,10130,171,195,207,209,204
20150504 20:22,74,14,79,17,73,17,186,86,184,162,10131,171,195,207,209,204
20150504 20:23,75,13,78,16,77,16,186,86,184,162,10131,171,195,207,209,204
20150504 20:24,76,12,78,16,75,14,185,86,183,161,10131,170,195,207,209,204
20150504 20:25,76,11,78,15,77,15,185,86,183,161,10131,170,194,207,209,204
20150504 20:26,79,12,77,14,81,16,185,86,183,161,10131,170,194,207,208,204
20150504 20:27,82,14,77,14,82,17,185,87,185,163,10130,169,194,207,208,204
20150504 20:28,86,12,78,14,89,14,185,87,185,163,10130,169,194,207,208,204
20150504 20:29,90,11,80,13,92,13,184,87,184,162,10130,169,194,206,208,204
20150504 20:30,93,12,81,13,93,14,184,87,184,162,10130,169,194,206,208,204
20150504 20:31,94,12,83,12,94,13,184,87,184,162,10130,169,194,206,208,204
20150504 20:32,99,11,86,12,104,12,184,87,184,162,10130,168,194,206,208,204
20150504 20:33,104,10,89,12,104,12,183,87,183,161,10130,168,193,206,208,204
20150504 20:34,106,9,92,11,108,13,183,88,185,163,10130,168,193,206,208,204
20150504 20:35,108,9,95,11,107,12,183,88,185,163,10130,168,193,206,208,204
20150504 20:36,107,9,98,11,108,10,183,88,185,163,10131,167,193,206,208,204
20150504 20:37,107,7,101,10,106,7,182,88,184,162,10131,167,193,206,208,204
20150504 20:38,108,7,103,10,111,11,182,88,184,162,10131,167,193,206,208,204
20150504 20:39,115,9,105,9,119,13,182,88,184,162,10131,167,193,206,208,204
20150504 20:40,121,10,108,9,124,12,182,88,184,162,10131,167,192,205,208,204
20150504 20:41,124,11,112,9,125,12,181,88,183,161,10132,166,192,205,208,204
20150504 20:42,129,10,114,9,133,10,181,89,185,163,10132,166,192,205,208,204
20150504 20:43,139,8,119,9,145,9,181,89,185,163,10132,166,192,205,208,204
20150504 20:44,161,7,125,9,178,11,181,89,185,163,10132,166,192,205,208,204
20150504 20:45,178,8,132,9,178,10,180,89,184,162,10132,166,192,205,208,204
20150504 20:46,178,9,139,9,178,11,180,89,184,162,10132,165,192,205,207,204
20150504 20:47,181,10,147,9,183,11,180,89,184,162,10133,165,192,205,207,204
20150504 20:48,180,10,154,9,177,12,180,89,184,162,10133,165,191,205,207,204
20150504 20:49,177,11,160,9,177,13,180,89,184,162,10133,165,191,205,207,204
20150504 20:50,178,11,166,10,179,13,179,89,182,161,10133,165,191,204,207,204
20150504 20:51,175,11,170,10,172,12,179,89,182,161,10133,165,191,204,207,204
20150504 20:52,165,11,173,10,159,12,179,89,182,161,10133,165,191,204,207,204
20150504 20:53,153,11,173,10,147,13,179,89,182,161,10133,165,191,204,207,204
20150504 20:54,146,11,170,11,145,13,179,89,182,161,10134,164,191,204,207,204
20150504 20:55,146,11,166,11,147,13,178,89,181,160,10134,164,191,204,207,204
20150504 20:56,142,10,162,11,137,10,178,89,181,160,10134,164,190,204,207,204
20150504 20:57,137,9,158,11,137,11,178,90,183,161,10134,164,190,204,207,204
20150504 20:58,132,9,153,10,127,9,178,90,183,161,10134,164,190,204,207,204
20150504 20:59,117,8,146,10,106,8,178,90,183,161,10134,163,190,204,207,204
20150504 21:00,101,9,138,10,96,13,177,90,182,160,10134,163,190,204,207,204
20150504 21:01,94,10,130,10,92,12,177,90,182,160,10134,163,190,203,207,204
20150504 21:02,93,11,123,10,95,15,177,91,184,162,10134,163,190,203,207,204
20150504 21:03,90,12,117,10,86,14,177,91,184,162,10134,163,190,203,207,204
20150504 21:04,87,12,111,10,87,13,177,91,184,162,10134,163,189,203,206,204
20150504 21:05,83,12,104,10,78,16,176,91,183,161,10134,162,189,203,206,204
20150504 21:06,77,14,98,11,75,17,176,91,183,161,10135,162,189,203,206,203
