time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150306 20:01,33,16,42,21,32,19,36,84,66,12,10252,36,51,61,69,73
20150306 20:02,27,12,41,19,21,18,36,84,66,12,10252,36,51,61,69,73
20150306 20:03,25,14,39,19,30,23,36,84,66,12,10253,37,51,61,69,73
20150306 20:04,26,18,38,18,22,28,36,84,66,12,10253,36,50,60,69,73
20150306 20:05,31,24,37,19,40,39,36,84,66,12,10252,36,50,60,69,73
20150306 20:06,36,26,35,20,33,35,36,84,66,12,10252,36,50,60,69,73
20150306 20:07,43,24,35,20,53,35,37,84,67,13,10252,36,50,60,69,73
20150306 20:08,52,24,36,20,51,38,37,84,67,13,10253,36,50,60,69,73
20150306 20:09,44,26,35,21,36,39,37,84,67,13,10253,36,50,60,69,73
20150306 20:10,41,26,36,21,46,38,37,84,67,13,10253,36,50,60,69,73
20150306 20:11,41,24,37,22,36,27,37,84,67,13,10253,36,50,60,69,73
20150306 20:12,36,21,38,23,35,36,37,84,67,13,10254,36,50,60,69,73
20150306 20:13,44,19,41,23,53,22,37,84,67,13,10254,37,50,60,69,73
20150306 20:14,38,21,41,24,24,34,37,84,67,13,10254,37,50,60,69,73
20150306 20:15,30,24,40,23,37,30,37,84,67,13,10254,37,50,60,69,73
20150306 20:16,42,22,42,23,47,28,37,84,67,13,10254,37,50,60,69,73
20150306 20:17,48,26,41,24,48,40,37,84,67,13,10254,37,50,60,69,73
20150306 20:18,45,29,40,24,41,46,37,84,67,13,10253,37,50,60,68,73
20150306 20:19,42,24,41,23,44,29,37,84,67,13,10253,37,50,60,68,73
20150306 20:20,46,18,41,22,47,24,37,84,67,13,10253,37,50,60,68,73
20150306 20:21,45,21,42,23,43,40,37,84,67,13,10253,37,50,60,68,73
20150306 20:22,40,28,42,24,37,46,37,84,67,13,10253,37,50,60,68,73
20150306 20:23,41,30,41,25,45,40,37,84,67,13,10253,37,50,60,68,73
20150306 20:24,48,30,44,25,51,44,37,85,68,14,10253,37,50,60,68,73
