time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-12 20:01:00,105,21,106,24,109,31,134,93,143,123,10096,125,148,153,147,135
2016-02-12 20:02:00,110,19,107,24,111,30,134,93,143,123,10096,124,148,153,147,135
2016-02-12 20:03:00,112,23,108,24,112,29,134,93,143,123,10097,124,148,153,147,135
2016-02-12 20:04:00,110,24,108,24,107,29,134,93,143,123,10096,124,148,152,146,135
2016-02-12 20:05:00,108,22,107,23,109,35,133,93,142,122,10096,124,148,152,146,135
2016-02-12 20:06:00,109,19,108,22,108,22,133,93,142,122,10096,124,147,152,146,135
2016-02-12 20:07:00,109,21,108,22,109,29,133,93,142,122,10096,124,147,152,146,135
2016-02-12 20:08:00,107,24,108,23,105,36,133,94,143,124,10096,124,147,152,146,135
2016-02-12 20:09:00,107,25,108,22,109,35,133,94,143,124,10096,124,147,152,146,135
2016-02-12 20:10:00,106,26,108,22,103,38,132,94,143,123,10095,124,147,152,146,135
2016-02-12 20:11:00,103,24,108,23,103,31,132,94,143,123,10095,123,147,152,146,135
2016-02-12 20:12:00,102,22,107,23,100,30,132,94,143,123,10095,123,147,152,146,135
2016-02-12 20:13:00,105,22,106,23,110,31,132,94,143,123,10095,123,146,151,146,135
2016-02-12 20:14:00,103,23,105,23,96,29,132,94,143,123,10095,123,146,151,146,135
2016-02-12 20:15:00,103,22,105,23,110,25,132,94,143,123,10095,123,146,151,146,135
2016-02-12 20:16:00,112,23,106,24,114,32,132,94,143,123,10095,123,146,151,146,135
2016-02-12 20:17:00,113,25,106,24,112,30,131,94,142,122,10095,122,146,151,146,135
2016-02-12 20:18:00,113,25,107,24,115,33,131,94,142,122,10095,122,146,151,146,135
2016-02-12 20:19:00,115,25,108,24,114,35,131,94,142,122,10095,122,145,151,146,135
2016-02-12 20:20:00,112,27,109,24,111,41,131,94,142,122,10095,122,145,151,146,135
2016-02-12 20:21:00,113,26,110,24,115,32,131,94,142,122,10095,122,145,151,146,135
2016-02-12 20:22:00,116,29,111,25,117,48,131,94,142,122,10095,122,145,151,145,135
2016-02-12 20:23:00,114,30,112,26,111,40,131,94,142,122,10095,122,145,150,145,135
2016-02-12 20:24:00,111,27,113,26,112,34,131,94,142,122,10095,122,145,150,145,135
2016-02-12 20:25:00,115,26,114,27,118,32,131,94,142,122,10095,122,145,150,145,135
2016-02-12 20:26:00,118,25,114,27,117,33,131,94,142,122,10095,122,145,150,145,135
2016-02-12 20:27:00,115,24,114,26,113,28,131,94,142,122,10094,122,144,150,145,135
2016-02-12 20:28:00,115,25,115,27,117,38,131,94,142,122,10094,122,144,150,145,135
2016-02-12 20:29:00,117,31,115,27,118,42,131,94,142,122,10094,122,144,150,145,135
2016-02-12 20:30:00,117,30,116,27,117,35,131,94,142,122,10094,122,144,150,145,135
2016-02-12 20:31:00,113,26,115,27,109,39,131,94,142,122,10093,121,144,150,145,135
2016-02-12 20:32:00,112,30,115,28,115,45,131,94,142,122,10093,121,144,149,145,135
2016-02-12 20:33:00,114,35,115,28,114,44,131,94,142,122,10093,121,144,149,145,135
2016-02-12 20:34:00,117,35,116,29,120,45,131,94,142,122,10094,121,143,149,145,135
2016-02-12 20:35:00,115,35,115,30,111,48,131,94,142,122,10093,121,143,149,145,135
2016-02-12 20:36:00,114,39,115,32,117,49,130,94,141,121,10093,121,143,149,145,135
2016-02-12 20:37:00,115,38,115,33,113,49,130,94,141,121,10093,121,143,149,145,135
2016-02-12 20:38:00,114,35,115,34,115,45,130,94,141,121,10092,121,143,149,145,135
2016-02-12 20:39:00,115,38,115,35,114,49,130,94,141,121,10092,121,143,149,145,135
2016-02-12 20:40:00,114,36,114,35,114,44,129,94,140,120,10092,121,143,149,145,135
2016-02-12 20:41:00,114,34,115,36,114,46,129,94,140,120,10092,121,143,149,144,135
2016-02-12 20:42:00,110,35,114,36,107,45,129,94,140,120,10092,121,142,148,144,135
2016-02-12 20:43:00,110,33,114,36,113,45,129,94,140,120,10092,121,142,148,144,135
2016-02-12 20:44:00,111,36,113,36,109,49,129,94,140,120,10092,121,142,148,144,135
2016-02-12 20:45:00,111,36,113,36,113,43,129,94,140,120,10092,120,142,148,144,135
2016-02-12 20:46:00,112,31,112,34,112,41,129,94,140,120,10092,120,142,148,144,135
2016-02-12 20:47:00,112,34,112,35,112,49,128,95,140,120,10092,120,142,148,144,135
2016-02-12 20:48:00,111,37,112,35,111,41,128,95,140,120,10092,120,142,148,144,135
2016-02-12 20:49:00,113,38,112,35,115,50,128,95,140,120,10091,120,142,148,144,135
2016-02-12 20:50:00,117,38,113,35,120,49,128,95,140,120,10091,120,141,148,144,135
2016-02-12 20:51:00,116,38,112,36,112,58,128,95,140,120,10091,119,141,148,144,135
2016-02-12 20:52:00,112,42,113,37,113,52,128,95,140,120,10091,120,141,147,144,135
2016-02-12 20:53:00,116,39,114,37,119,46,128,95,140,120,10090,119,141,147,144,135
2016-02-12 20:54:00,116,34,114,36,112,42,128,95,140,120,10090,119,141,147,144,135
2016-02-12 20:55:00,112,32,114,36,112,43,128,95,140,120,10090,119,141,147,144,135
2016-02-12 20:56:00,114,37,114,38,116,59,128,95,140,120,10090,119,141,147,144,135
2016-02-12 20:57:00,116,42,115,38,116,54,128,95,140,120,10090,119,141,147,144,135
2016-02-12 20:58:00,114,37,115,38,111,45,128,95,140,120,10091,119,140,147,144,134
2016-02-12 20:59:00,117,32,115,37,123,44,127,95,139,119,10091,119,140,147,143,134
2016-02-12 21:00:00,123,31,116,36,124,38,127,95,139,119,10092,118,140,147,143,134
2016-02-12 21:01:00,124,30,117,35,125,35,127,95,139,119,10092,118,140,147,143,134
2016-02-12 21:02:00,124,30,118,34,122,46,127,95,139,119,10093,118,140,146,143,134
2016-02-12 21:03:00,124,32,119,34,126,42,127,95,139,119,10093,118,140,146,143,134
2016-02-12 21:04:00,125,34,120,34,124,42,126,95,139,118,10093,117,140,146,143,134
2016-02-12 21:05:00,124,28,121,33,124,27,126,95,139,118,10093,117,140,146,143,134
2016-02-12 21:06:00,118,21,121,31,112,31,126,95,139,118,10093,117,140,146,143,134
2016-02-12 21:07:00,104,22,119,29,96,33,126,95,139,118,10093,117,139,146,143,134
2016-02-12 21:08:00,100,25,118,28,103,32,126,95,139,118,10093,117,139,146,143,134
2016-02-12 21:09:00,108,25,117,27,112,33,125,95,138,117,10093,117,139,146,143,134
2016-02-12 21:10:00,114,29,116,28,115,41,125,95,138,117,10094,116,139,146,143,134
2016-02-12 21:11:00,112,29,114,27,110,38,125,95,138,117,10094,116,139,146,143,134
2016-02-12 21:12:00,109,23,113,26,108,28,125,95,138,117,10094,116,139,146,143,134
2016-02-12 21:13:00,115,21,113,25,122,27,125,95,138,117,10094,116,139,145,143,134
2016-02-12 21:14:00,120,20,112,24,118,25,125,95,138,117,10094,116,139,145,143,134
2016-02-12 21:15:00,115,20,111,23,112,25,125,95,138,117,10094,116,138,145,143,134
2016-02-12 21:16:00,110,20,110,23,108,25,125,95,138,117,10094,116,138,145,143,134
2016-02-12 21:17:00,110,20,112,23,111,26,125,95,138,117,10093,115,138,145,142,134
2016-02-12 21:18:00,111,19,113,22,112,22,125,95,138,117,10094,115,138,145,142,134
2016-02-12 21:19:00,123,14,115,21,135,18,125,95,138,117,10094,115,138,145,142,134
2016-02-12 21:20:00,134,14,117,19,133,22,125,95,138,117,10094,114,138,145,142,134
2016-02-12 21:21:00,167,15,124,18,204,16,124,95,137,116,10096,114,138,145,142,134
