time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150519 20:01,199,14,259,8,192,18,202,97,230,197,10049,203,209,211,210,206
20150519 20:02,188,17,248,10,185,21,201,97,228,196,10048,203,209,210,210,206
20150519 20:03,186,17,235,12,187,21,201,97,228,196,10048,203,209,210,210,206
20150519 20:04,191,16,224,13,195,18,201,97,228,196,10049,203,209,210,210,206
20150519 20:05,202,16,216,14,210,19,201,97,228,196,10051,203,208,210,210,206
20150519 20:06,213,12,210,13,217,13,201,97,228,196,10052,203,208,210,210,206
20150519 20:07,227,10,209,14,236,14,201,97,228,196,10053,203,208,210,210,206
20150519 20:08,235,11,208,14,233,13,201,97,228,196,10053,203,208,210,210,206
20150519 20:09,230,12,209,14,227,17,202,97,230,197,10054,203,208,210,210,206
20150519 20:10,228,14,211,14,230,18,201,98,230,198,10054,203,208,210,210,206
20150519 20:11,233,15,216,14,236,20,202,98,232,199,10054,203,208,210,210,206
20150519 20:12,232,17,220,14,229,22,201,98,230,198,10054,203,208,210,210,206
20150519 20:13,230,18,225,14,231,23,201,98,230,198,10054,203,208,210,210,206
20150519 20:14,230,16,228,14,229,19,201,98,230,198,10055,203,208,210,210,206
20150519 20:15,229,16,230,14,229,20,201,98,230,198,10055,202,208,210,210,206
20150519 20:16,229,15,231,15,230,19,201,98,230,198,10055,202,208,210,210,206
20150519 20:17,229,13,230,15,229,14,201,98,230,198,10055,202,208,210,210,206
20150519 20:18,227,13,229,15,224,24,201,98,230,198,10056,202,208,210,210,206
20150519 20:19,219,16,228,15,215,22,201,98,230,198,10056,202,208,210,210,206
20150519 20:20,213,15,226,15,211,17,201,98,230,198,10055,202,208,210,210,206
20150519 20:21,206,14,223,15,201,27,201,98,230,198,10055,202,208,210,209,206
20150519 20:22,200,17,220,15,200,22,201,98,230,198,10055,201,208,210,209,206
20150519 20:23,197,17,216,15,195,21,201,98,230,198,10055,201,208,210,209,206
20150519 20:24,199,17,214,15,202,23,201,98,230,198,10055,201,208,210,209,206
20150519 20:25,199,14,210,15,195,16,201,98,230,198,10055,201,208,210,209,206
20150519 20:26,196,12,207,15,196,20,201,98,230,198,10056,201,208,210,209,206
20150519 20:27,198,11,204,15,200,15,201,98,230,198,10056,200,208,210,209,206
20150519 20:28,201,12,202,15,203,18,201,98,230,198,10056,200,208,210,209,206
20150519 20:29,208,13,202,14,213,16,201,98,230,198,10056,200,208,210,209,206
20150519 20:30,210,9,201,13,206,8,200,98,229,197,10056,200,207,209,209,206
20150519 20:31,180,6,197,12,155,5,200,98,229,197,10056,200,207,209,209,206
20150519 20:32,143,4,191,11,126,7,200,98,229,197,10056,200,207,209,209,206
20150519 20:33,160,4,189,10,185,8,200,98,229,197,10056,200,207,209,209,206
20150519 20:34,186,6,188,9,187,12,200,98,229,197,10056,200,207,209,209,206
20150519 20:35,188,8,187,9,189,14,200,98,229,197,10056,200,207,209,209,206
20150519 20:36,182,9,185,8,175,14,200,98,229,197,10056,199,207,209,209,206
20150519 20:37,182,9,184,8,189,9,200,98,229,197,10057,199,207,209,209,206
20150519 20:38,187,9,182,8,186,13,200,98,229,197,10057,199,207,209,209,206
20150519 20:39,180,9,178,7,173,11,200,97,227,195,10057,199,207,209,209,206
20150519 20:40,176,6,175,7,180,5,200,98,229,197,10057,199,207,209,209,206
20150519 20:41,169,5,175,7,158,8,200,97,227,195,10057,198,207,209,209,206
20150519 20:42,167,7,180,7,177,10,200,97,227,195,10058,198,207,209,209,206
20150519 20:43,179,8,180,8,182,11,200,97,227,195,10058,198,207,209,209,206
20150519 20:44,186,8,180,8,190,9,200,97,227,195,10058,198,207,209,209,206
20150519 20:45,185,7,179,8,180,8,199,97,225,194,10058,198,207,209,209,206
20150519 20:46,173,5,178,7,167,5,199,97,225,194,10058,198,206,209,209,206
20150519 20:47,180,4,179,7,193,7,199,97,225,194,10058,198,206,209,209,206
20150519 20:48,193,5,179,6,193,8,199,97,225,194,10058,197,206,209,209,206
20150519 20:49,185,5,180,6,176,5,199,97,225,194,10058,197,206,209,209,206
20150519 20:50,177,3,179,6,178,3,199,97,225,194,10059,197,206,209,209,206
20150519 20:51,171,1,180,5,165,1,199,97,225,194,10059,197,206,209,209,206
20150519 20:52,167,1,179,4,170,3,199,97,225,194,10059,197,206,209,209,206
20150519 20:53,172,3,179,4,174,6,199,97,225,194,10059,196,206,209,209,206
20150519 20:54,170,5,176,4,166,6,199,97,225,194,10059,196,206,209,209,206
20150519 20:55,167,5,175,4,167,6,199,97,225,194,10059,196,206,209,209,206
20150519 20:56,170,4,175,4,173,5,199,97,225,194,10059,196,206,209,209,206
20150519 20:57,158,2,170,3,142,3,199,97,225,194,10059,196,206,209,209,206
20150519 20:58,143,1,166,3,143,1,198,97,224,193,10060,196,205,209,209,206
20150519 20:59,121,0,159,2,100,0,198,97,224,193,10060,196,205,209,209,206
20150519 21:00,100,0,151,2,100,0,198,97,224,193,10060,195,205,209,209,206
20150519 21:01,130,0,151,2,162,1,198,97,224,193,10060,195,205,208,209,206
20150519 21:02,172,1,152,2,182,3,198,97,224,193,10060,195,205,208,209,206
20150519 21:03,181,3,153,2,180,4,198,97,224,193,10060,195,205,208,209,206
20150519 21:04,178,4,154,2,175,5,198,97,224,193,10060,195,205,208,209,206
20150519 21:05,170,6,153,2,165,9,198,97,224,193,10059,194,205,208,209,206
20150519 21:06,164,9,152,3,163,12,197,97,223,192,10059,194,205,208,209,206
20150519 21:07,161,12,154,4,158,16,197,97,223,192,10058,193,205,208,209,206
20150519 21:08,157,14,155,6,155,15,197,97,223,192,10058,193,205,208,209,206
20150519 21:09,154,13,160,7,154,16,197,97,223,192,10059,193,205,208,209,206
20150519 21:10,157,11,165,8,161,14,197,97,223,192,10060,193,204,208,209,206
20150519 21:11,166,10,166,9,170,11,197,97,223,192,10061,194,204,208,209,206
20150519 21:12,177,8,166,9,183,9,197,97,223,192,10062,194,204,208,209,206
20150519 21:13,187,7,167,10,191,8,197,97,223,192,10062,194,204,208,208,206
20150519 21:14,183,5,167,10,175,6,197,98,225,194,10062,194,204,208,208,206
20150519 21:15,167,5,167,9,158,6,197,98,225,194,10062,194,204,208,208,206
20150519 21:16,144,4,164,9,130,5,197,98,225,194,10062,194,204,208,208,206
20150519 21:17,122,5,159,8,114,8,197,98,225,194,10062,194,204,208,208,206
20150519 21:18,111,6,155,7,109,9,197,98,225,194,10062,193,204,208,208,206
20150519 21:19,110,7,151,7,111,8,197,98,225,194,10062,193,204,208,208,206
20150519 21:20,119,6,147,6,127,6,197,98,225,194,10062,193,204,208,208,206
20150519 21:21,138,4,144,6,149,5,197,98,225,194,10062,193,204,208,208,206
20150519 21:22,150,4,141,5,152,7,197,98,225,194,10062,193,203,208,208,206
20150519 21:23,157,6,139,5,162,11,197,98,225,194,10062,193,203,208,208,206
20150519 21:24,162,9,138,6,163,12,197,98,225,194,10061,193,203,208,208,206
20150519 21:25,163,11,138,7,162,13,196,98,223,193,10061,193,203,208,208,206
20150519 21:26,163,11,141,7,163,13,196,98,223,193,10061,193,203,208,208,206
20150519 21:27,163,11,146,8,162,12,196,98,223,193,10062,193,203,207,208,206
20150519 21:28,160,10,151,8,157,13,196,98,223,193,10062,193,203,207,208,206
20150519 21:29,154,9,155,8,151,10,196,98,223,193,10062,193,203,207,208,206
20150519 21:30,149,8,157,9,147,14,196,98,223,193,10061,193,203,207,208,206
20150519 21:31,152,9,158,9,157,12,196,98,223,193,10061,193,203,207,208,206
20150519 21:32,164,9,160,10,171,10,196,98,223,193,10061,193,203,207,208,206
20150519 21:33,171,9,160,10,171,10,196,98,223,193,10062,193,203,207,208,206
20150519 21:34,178,8,163,9,186,9,196,98,223,193,10062,193,203,207,208,206
20150519 21:35,189,6,166,9,191,6,196,98,223,193,10062,193,203,207,208,206
20150519 21:36,192,4,169,8,193,5,196,98,223,193,10063,193,202,207,208,206
20150519 21:37,185,4,170,7,177,6,196,98,223,193,10062,193,202,207,208,206
20150519 21:38,168,5,170,7,159,6,196,98,223,193,10062,193,202,207,208,206
20150519 21:39,152,5,170,7,144,8,196,98,223,193,10062,192,202,207,208,206
20150519 21:40,146,6,170,6,149,7,196,98,223,193,10062,192,202,207,208,206
20150519 21:41,146,5,169,6,144,6,196,98,223,193,10062,192,202,207,208,206
20150519 21:42,149,4,167,5,154,4,196,98,223,193,10063,192,202,207,208,206
20150519 21:43,151,3,164,5,148,4,196,98,223,193,10063,192,202,207,208,206
20150519 21:44,140,2,159,4,132,3,195,98,222,192,10063,192,202,207,208,206
20150519 21:45,100,1,149,4,68,1,195,98,222,192,10064,192,202,207,208,206
20150519 21:46,52,1,137,4,37,3,195,98,222,192,10064,192,202,207,208,206
20150519 21:47,31,2,123,3,24,3,195,98,222,192,10065,192,202,207,208,206
20150519 21:48,18,3,108,3,12,3,195,98,222,192,10065,192,202,207,208,206
20150519 21:49,6,3,90,3,359,4,195,98,222,192,10065,192,202,207,208,206
20150519 21:50,352,3,67,3,345,3,195,98,222,192,10066,192,202,207,208,206
20150519 21:51,342,3,42,2,339,3,195,98,222,192,10066,192,202,206,208,206
20150519 21:52,341,3,25,2,343,3,195,98,222,192,10066,192,202,206,208,206
20150519 21:53,349,3,14,2,355,3,195,98,222,192,10065,192,201,206,208,206
20150519 21:54,0,2,8,2,6,3,195,98,222,192,10065,192,201,206,208,206
20150519 21:55,9,1,3,2,12,1,195,98,222,192,10064,191,201,206,208,206
20150519 21:56,6,0,359,2,0,0,195,98,222,192,10064,191,201,206,208,206
20150519 21:57,358,0,357,2,357,0,195,98,222,192,10064,191,201,206,208,206
20150519 21:58,8,0,357,2,19,0,194,98,221,191,10063,191,201,206,208,206
20150519 21:59,45,1,3,2,71,4,194,98,221,191,10063,191,201,206,207,206
20150519 22:00,83,3,13,2,94,7,194,98,221,191,10062,190,201,206,207,206
20150519 22:01,103,6,25,2,112,9,194,98,221,191,10062,190,201,206,207,206
20150519 22:02,119,9,39,3,127,10,194,98,221,191,10061,190,201,206,207,206
20150519 22:03,131,9,55,4,136,10,194,98,221,191,10062,190,201,206,207,206
20150519 22:04,143,8,73,4,150,9,194,98,221,191,10062,190,201,206,207,206
20150519 22:05,161,6,94,5,173,7,194,98,221,191,10063,190,201,206,207,206
20150519 22:06,193,3,115,5,215,3,194,98,221,191,10064,190,201,206,207,206
20150519 22:07,237,1,131,5,263,0,194,98,221,191,10064,190,201,206,207,206
20150519 22:08,281,0,146,5,296,2,194,98,221,191,10065,191,201,206,207,206
20150519 22:09,299,1,169,5,302,3,194,98,221,191,10065,190,200,206,207,206
20150519 22:10,297,3,201,5,293,4,194,98,221,191,10065,190,200,206,207,206
20150519 22:11,276,3,226,4,258,3,194,98,221,191,10066,190,200,206,207,206
20150519 22:12,247,2,238,3,235,3,194,98,221,191,10066,190,200,206,207,206
20150519 22:13,232,3,245,3,228,6,194,98,221,191,10066,190,200,206,207,205
20150519 22:14,224,6,249,3,221,9,193,98,219,190,10067,190,200,206,207,205
20150519 22:15,214,8,251,3,208,10,193,98,219,190,10067,190,200,205,207,205
20150519 22:16,202,8,250,4,196,10,194,98,221,191,10067,190,200,205,207,205
20150519 22:17,191,9,241,5,186,11,194,98,221,191,10067,190,200,205,207,205
20150519 22:18,188,9,230,6,191,11,194,98,221,191,10066,190,200,205,207,205
20150519 22:19,191,8,219,6,192,8,194,98,221,191,10066,190,200,205,207,205
20150519 22:20,184,7,209,6,177,7,194,98,221,191,10066,190,200,205,207,205
20150519 22:21,168,6,199,7,159,8,194,98,221,191,10065,190,200,205,207,205
20150519 22:22,151,7,190,7,142,9,194,98,221,191,10064,190,200,205,207,205
20150519 22:23,145,9,182,8,147,12,194,98,221,191,10064,190,200,205,207,205
20150519 22:24,150,10,175,8,152,11,194,98,221,191,10064,190,200,205,207,205
20150519 22:25,154,9,170,8,155,10,194,98,221,191,10064,190,200,205,207,205
20150519 22:26,160,8,167,8,165,10,194,98,221,191,10065,190,199,205,207,205
20150519 22:27,176,5,167,7,188,5,194,98,221,191,10065,190,199,205,207,205
20150519 22:28,186,3,166,7,184,5,194,98,221,191,10066,190,199,205,207,205
20150519 22:29,197,2,168,6,215,1,194,98,221,191,10066,189,199,205,207,205
20150519 22:30,169,2,164,6,134,5,194,98,221,191,10066,189,199,205,207,205
20150519 22:31,124,3,159,5,113,5,193,98,219,190,10066,189,199,205,207,205
20150519 22:32,107,4,155,5,100,7,193,98,219,190,10066,188,199,205,207,205
20150519 22:33,99,6,150,5,98,8,193,98,219,190,10066,188,199,205,207,205
20150519 22:34,90,8,143,5,83,10,193,98,219,190,10066,188,199,205,207,205
20150519 22:35,84,8,134,5,85,10,193,98,219,190,10066,188,199,205,207,205
20150519 22:36,82,7,123,5,80,8,193,98,219,190,10066,188,199,205,207,205
20150519 22:37,81,6,111,5,81,6,193,98,219,190,10066,188,199,205,207,205
20150519 22:38,85,4,102,5,89,4,193,98,219,190,10066,188,199,205,207,205
20150519 22:39,89,3,95,5,88,3,193,98,219,190,10065,188,199,204,207,205
20150519 22:40,82,3,89,5,75,5,193,98,219,190,10065,188,199,204,206,205
20150519 22:41,77,5,86,5,79,7,193,98,219,190,10065,188,199,204,206,205
20150519 22:42,77,7,83,6,75,9,193,98,219,190,10064,187,198,204,206,205
20150519 22:43,69,8,80,6,63,10,193,98,219,190,10064,187,198,204,206,205
20150519 22:44,61,9,77,6,58,12,193,98,219,190,10064,187,198,204,206,205
20150519 22:45,55,11,74,7,53,15,193,98,219,190,10064,187,198,204,206,205
20150519 22:46,50,12,71,7,46,14,193,98,219,190,10064,187,198,204,206,205
20150519 22:47,43,11,67,8,39,10,193,98,219,190,10064,187,198,204,206,205
20150519 22:48,37,9,61,8,35,10,193,98,219,190,10064,187,198,204,206,205
20150519 22:49,35,8,56,9,36,8,193,98,219,190,10064,187,198,204,206,205
20150519 22:50,33,8,51,9,31,9,192,98,218,189,10065,187,198,204,206,205
20150519 22:51,30,7,46,9,28,8,192,98,218,189,10065,187,198,204,206,205
20150519 22:52,26,5,41,9,24,6,192,98,218,189,10065,186,198,204,206,205
20150519 22:53,23,4,37,8,21,4,192,98,218,189,10066,186,198,204,206,205
20150519 22:54,20,3,33,7,20,3,192,98,218,189,10066,185,198,204,206,205
20150519 22:55,23,1,31,6,26,3,192,98,218,189,10066,185,198,204,206,205
20150519 22:56,33,3,30,6,39,5,191,98,217,188,10065,185,198,204,206,205
20150519 22:57,43,5,31,5,47,7,191,98,217,188,10065,184,197,204,206,205
20150519 22:58,49,7,32,5,51,9,191,98,217,188,10065,184,197,204,206,205
20150519 22:59,48,9,33,5,46,10,191,98,217,188,10065,184,197,204,206,205
20150519 23:00,47,10,35,6,48,12,191,98,217,188,10065,184,197,204,206,205
20150519 23:01,44,10,36,6,40,11,191,98,217,188,10065,184,197,204,206,205
20150519 23:02,39,9,38,6,38,9,191,98,217,188,10065,184,197,204,206,205
20150519 23:03,35,8,39,7,33,9,191,98,217,188,10065,185,197,203,206,205
20150519 23:04,33,8,40,7,32,8,191,98,217,188,10065,184,197,203,206,205
20150519 23:05,26,6,39,8,20,7,191,98,217,188,10065,184,197,203,206,205
20150519 23:06,12,5,36,8,3,5,190,98,215,187,10065,184,197,203,206,205
20150519 23:07,356,4,30,8,349,6,190,98,215,187,10065,184,197,203,206,205
20150519 23:08,343,4,23,7,337,5,190,98,215,187,10066,185,197,203,206,205
20150519 23:09,352,3,19,7,7,3,190,98,215,187,10066,185,197,203,206,205
20150519 23:10,13,1,16,6,19,1,190,98,215,187,10066,184,196,203,206,205
20150519 23:11,339,0,7,5,297,1,190,98,215,187,10066,184,196,203,206,205
20150519 23:12,296,1,357,4,295,2,190,98,215,187,10066,184,196,203,206,205
20150519 23:13,301,2,347,3,307,3,190,98,215,187,10066,184,196,203,206,205
20150519 23:14,304,3,338,3,302,3,190,98,215,187,10066,185,196,203,206,205
20150519 23:15,298,3,329,3,295,5,190,98,215,187,10066,185,196,203,206,205
20150519 23:16,295,4,321,3,296,5,190,98,215,187,10066,185,196,203,206,205
20150519 23:17,295,5,315,3,295,5,190,98,215,187,10066,185,196,203,206,205
20150519 23:18,296,5,311,3,296,5,190,98,215,187,10066,185,196,203,206,205
20150519 23:19,293,4,303,3,290,4,190,98,215,187,10066,184,196,203,205,205
20150519 23:20,288,2,296,3,286,2,190,98,215,187,10066,184,196,203,205,205
20150519 23:21,283,1,294,3,279,2,189,98,214,186,10066,184,196,203,205,205
20150519 23:22,274,1,292,3,269,1,189,98,214,186,10067,184,196,203,205,205
20150519 23:23,274,0,289,3,279,0,190,98,215,187,10067,184,196,203,205,205
20150519 23:24,275,0,286,2,271,0,190,98,215,187,10067,184,196,203,205,205
20150519 23:25,269,0,283,2,267,0,190,98,215,187,10067,184,196,203,205,205
20150519 23:26,256,0,278,1,246,0,191,98,217,188,10066,184,196,203,205,205
20150519 23:27,236,0,271,1,227,0,191,98,217,188,10066,184,195,203,205,205
20150519 23:28,209,0,262,1,191,0,191,98,217,188,10066,184,195,202,205,205
20150519 23:29,176,0,252,0,161,0,191,98,217,188,10065,183,195,202,205,205
20150519 23:30,154,0,239,0,148,0,190,98,215,187,10065,183,195,202,205,205
20150519 23:31,140,1,224,0,132,4,190,98,215,187,10065,183,195,202,205,205
20150519 23:32,127,4,206,1,122,7,190,98,215,187,10065,183,195,202,205,205
20150519 23:33,125,5,186,1,128,7,190,98,215,187,10065,183,195,202,205,204
20150519 23:34,134,7,171,2,139,9,190,98,215,187,10065,184,195,202,205,204
20150519 23:35,143,9,160,3,146,10,190,98,215,187,10065,184,195,202,205,204
20150519 23:36,147,9,152,4,149,10,190,98,215,187,10065,184,195,202,205,204
20150519 23:37,149,10,146,5,149,10,189,98,214,186,10065,184,195,202,205,204
20150519 23:38,141,10,141,6,134,10,190,98,215,187,10065,184,195,202,205,204
20150519 23:39,128,9,137,7,121,9,190,98,215,187,10065,184,195,202,205,204
20150519 23:40,117,8,133,8,112,8,190,98,215,187,10065,184,195,202,205,204
20150519 23:41,110,7,131,8,107,7,190,98,215,187,10065,184,195,202,205,204
20150519 23:42,107,6,129,8,108,6,190,98,215,187,10065,184,195,202,205,204
20150519 23:43,108,6,127,8,107,6,190,98,215,187,10065,184,195,202,205,204
20150519 23:44,106,4,124,8,105,5,190,98,215,187,10065,184,195,202,205,204
20150519 23:45,101,3,119,7,97,3,190,98,215,187,10065,184,194,202,205,204
20150519 23:46,89,2,112,6,82,3,190,98,215,187,10065,184,194,202,205,204
20150519 23:47,77,1,105,5,72,2,190,98,215,187,10066,184,194,202,205,204
20150519 23:48,77,1,99,4,82,2,190,98,215,187,10066,184,194,202,205,204
20150519 23:49,88,1,97,4,95,1,189,98,214,186,10066,184,194,202,205,204
20150519 23:50,103,0,97,3,112,0,189,98,214,186,10066,184,194,201,205,204
20150519 23:51,121,0,99,2,131,0,189,98,214,186,10066,184,194,201,205,204
20150519 23:52,141,0,103,2,152,0,189,98,214,186,10066,184,194,201,205,204
20150519 23:53,159,0,108,1,166,0,189,98,214,186,10066,184,194,201,205,204
20150519 23:54,159,0,114,1,152,0,189,98,214,186,10066,184,194,201,204,204
20150519 23:55,142,0,118,1,132,0,189,98,214,186,10066,185,194,201,204,204
20150519 23:56,127,0,122,0,122,0,189,98,214,186,10066,185,194,201,204,204
20150519 23:57,129,1,128,0,135,4,189,98,214,186,10066,184,194,201,204,204
20150519 23:58,141,3,135,1,147,5,189,98,214,186,10065,184,194,201,204,204
20150519 23:59,148,6,140,1,150,9,189,98,214,186,10065,185,194,201,204,204
20150519 00:00,154,9,145,2,158,11,189,98,214,186,10064,185,194,201,204,204
20150519 00:01,161,10,148,3,165,11,189,98,214,186,10064,185,194,201,204,204
20150519 00:02,166,11,149,5,167,12,189,98,214,186,10064,185,194,201,204,204
20150519 00:03,168,12,150,6,170,14,190,98,215,187,10064,186,194,201,204,204
20150519 00:04,170,11,152,7,171,13,190,99,217,188,10064,186,194,201,204,204
20150519 00:05,168,11,155,8,164,13,190,99,217,188,10064,186,194,201,204,204
20150519 00:06,166,11,159,9,167,12,191,99,219,189,10064,187,194,201,204,204
20150519 00:07,165,11,162,10,164,13,191,99,219,189,10064,187,194,201,204,204
20150519 00:08,165,11,164,11,166,12,191,99,219,189,10064,187,194,201,204,204
20150519 00:09,166,10,166,11,165,11,191,99,219,189,10063,187,194,201,204,204
20150519 00:10,165,10,166,11,165,12,191,99,219,189,10063,187,194,201,204,204
20150519 00:11,166,10,166,11,166,11,192,99,220,190,10063,187,194,201,204,204
20150519 00:12,170,11,167,11,173,13,192,99,220,190,10063,188,194,201,204,204
20150519 00:13,177,11,168,11,181,13,192,99,220,190,10064,188,194,201,204,204
20150519 00:14,185,10,170,11,190,11,192,99,220,190,10064,188,194,201,204,204
20150519 00:15,191,10,173,11,191,12,192,99,220,190,10065,188,194,201,204,204
20150519 00:16,200,9,177,10,208,10,192,99,220,190,10065,188,194,200,204,204
20150519 00:17,198,8,179,10,188,10,192,99,220,190,10065,189,194,200,204,204
20150519 00:18,186,9,181,10,183,13,192,99,220,190,10064,189,194,200,204,204
20150519 00:19,178,10,182,10,174,14,192,99,220,190,10064,189,194,200,204,204
20150519 00:20,170,11,182,10,166,14,192,99,220,190,10063,189,194,200,204,204
20150519 00:21,167,13,182,10,168,17,193,99,222,191,10063,189,194,200,204,204
20150519 00:22,171,14,182,11,174,18,193,99,222,191,10064,190,194,200,204,204
20150519 00:23,177,13,182,11,180,15,193,99,222,191,10064,190,194,200,204,204
20150519 00:24,183,11,182,11,186,13,193,99,222,191,10064,190,194,200,204,204
20150519 00:25,187,8,182,10,189,7,193,99,222,191,10064,190,194,200,204,204
20150519 00:26,174,6,177,10,159,10,193,99,222,191,10063,190,194,200,204,204
