time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-18 20:01:00,199,14,259,8,192,18,202,97,230,197,10049,203,209,211,210,206
2015-05-18 20:02:00,188,17,248,10,185,21,201,97,228,196,10048,203,209,210,210,206
2015-05-18 20:03:00,186,17,235,12,187,21,201,97,228,196,10048,203,209,210,210,206
2015-05-18 20:04:00,191,16,224,13,195,18,201,97,228,196,10049,203,209,210,210,206
2015-05-18 20:05:00,202,16,216,14,210,19,201,97,228,196,10051,203,208,210,210,206
2015-05-18 20:06:00,213,12,210,13,217,13,201,97,228,196,10052,203,208,210,210,206
2015-05-18 20:07:00,227,10,209,14,236,14,201,97,228,196,10053,203,208,210,210,206
2015-05-18 20:08:00,235,11,208,14,233,13,201,97,228,196,10053,203,208,210,210,206
2015-05-18 20:09:00,230,12,209,14,227,17,202,97,230,197,10054,203,208,210,210,206
2015-05-18 20:10:00,228,14,211,14,230,18,201,98,230,198,10054,203,208,210,210,206
2015-05-18 20:11:00,233,15,216,14,236,20,202,98,232,199,10054,203,208,210,210,206
2015-05-18 20:12:00,232,17,220,14,229,22,201,98,230,198,10054,203,208,210,210,206
2015-05-18 20:13:00,230,18,225,14,231,23,201,98,230,198,10054,203,208,210,210,206
2015-05-18 20:14:00,230,16,228,14,229,19,201,98,230,198,10055,203,208,210,210,206
2015-05-18 20:15:00,229,16,230,14,229,20,201,98,230,198,10055,202,208,210,210,206
2015-05-18 20:16:00,229,15,231,15,230,19,201,98,230,198,10055,202,208,210,210,206
2015-05-18 20:17:00,229,13,230,15,229,14,201,98,230,198,10055,202,208,210,210,206
2015-05-18 20:18:00,227,13,229,15,224,24,201,98,230,198,10056,202,208,210,210,206
2015-05-18 20:19:00,219,16,228,15,215,22,201,98,230,198,10056,202,208,210,210,206
2015-05-18 20:20:00,213,15,226,15,211,17,201,98,230,198,10055,202,208,210,210,206
2015-05-18 20:21:00,206,14,223,15,201,27,201,98,230,198,10055,202,208,210,209,206
2015-05-18 20:22:00,200,17,220,15,200,22,201,98,230,198,10055,201,208,210,209,206
2015-05-18 20:23:00,197,17,216,15,195,21,201,98,230,198,10055,201,208,210,209,206
2015-05-18 20:24:00,199,17,214,15,202,23,201,98,230,198,10055,201,208,210,209,206
2015-05-18 20:25:00,199,14,210,15,195,16,201,98,230,198,10055,201,208,210,209,206
2015-05-18 20:26:00,196,12,207,15,196,20,201,98,230,198,10056,201,208,210,209,206
2015-05-18 20:27:00,198,11,204,15,200,15,201,98,230,198,10056,200,208,210,209,206
2015-05-18 20:28:00,201,12,202,15,203,18,201,98,230,198,10056,200,208,210,209,206
2015-05-18 20:29:00,208,13,202,14,213,16,201,98,230,198,10056,200,208,210,209,206
2015-05-18 20:30:00,210,9,201,13,206,8,200,98,229,197,10056,200,207,209,209,206
2015-05-18 20:31:00,180,6,197,12,155,5,200,98,229,197,10056,200,207,209,209,206
2015-05-18 20:32:00,143,4,191,11,126,7,200,98,229,197,10056,200,207,209,209,206
2015-05-18 20:33:00,160,4,189,10,185,8,200,98,229,197,10056,200,207,209,209,206
2015-05-18 20:34:00,186,6,188,9,187,12,200,98,229,197,10056,200,207,209,209,206
2015-05-18 20:35:00,188,8,187,9,189,14,200,98,229,197,10056,200,207,209,209,206
2015-05-18 20:36:00,182,9,185,8,175,14,200,98,229,197,10056,199,207,209,209,206
2015-05-18 20:37:00,182,9,184,8,189,9,200,98,229,197,10057,199,207,209,209,206
2015-05-18 20:38:00,187,9,182,8,186,13,200,98,229,197,10057,199,207,209,209,206
2015-05-18 20:39:00,180,9,178,7,173,11,200,97,227,195,10057,199,207,209,209,206
2015-05-18 20:40:00,176,6,175,7,180,5,200,98,229,197,10057,199,207,209,209,206
2015-05-18 20:41:00,169,5,175,7,158,8,200,97,227,195,10057,198,207,209,209,206
2015-05-18 20:42:00,167,7,180,7,177,10,200,97,227,195,10058,198,207,209,209,206
2015-05-18 20:43:00,179,8,180,8,182,11,200,97,227,195,10058,198,207,209,209,206
2015-05-18 20:44:00,186,8,180,8,190,9,200,97,227,195,10058,198,207,209,209,206
2015-05-18 20:45:00,185,7,179,8,180,8,199,97,225,194,10058,198,207,209,209,206
2015-05-18 20:46:00,173,5,178,7,167,5,199,97,225,194,10058,198,206,209,209,206
2015-05-18 20:47:00,180,4,179,7,193,7,199,97,225,194,10058,198,206,209,209,206
2015-05-18 20:48:00,193,5,179,6,193,8,199,97,225,194,10058,197,206,209,209,206
2015-05-18 20:49:00,185,5,180,6,176,5,199,97,225,194,10058,197,206,209,209,206
2015-05-18 20:50:00,177,3,179,6,178,3,199,97,225,194,10059,197,206,209,209,206
2015-05-18 20:51:00,171,1,180,5,165,1,199,97,225,194,10059,197,206,209,209,206
2015-05-18 20:52:00,167,1,179,4,170,3,199,97,225,194,10059,197,206,209,209,206
2015-05-18 20:53:00,172,3,179,4,174,6,199,97,225,194,10059,196,206,209,209,206
2015-05-18 20:54:00,170,5,176,4,166,6,199,97,225,194,10059,196,206,209,209,206
2015-05-18 20:55:00,167,5,175,4,167,6,199,97,225,194,10059,196,206,209,209,206
2015-05-18 20:56:00,170,4,175,4,173,5,199,97,225,194,10059,196,206,209,209,206
2015-05-18 20:57:00,158,2,170,3,142,3,199,97,225,194,10059,196,206,209,209,206
2015-05-18 20:58:00,143,1,166,3,143,1,198,97,224,193,10060,196,205,209,209,206
2015-05-18 20:59:00,121,0,159,2,100,0,198,97,224,193,10060,196,205,209,209,206
2015-05-18 21:00:00,100,0,151,2,100,0,198,97,224,193,10060,195,205,209,209,206
2015-05-18 21:01:00,130,0,151,2,162,1,198,97,224,193,10060,195,205,208,209,206
2015-05-18 21:02:00,172,1,152,2,182,3,198,97,224,193,10060,195,205,208,209,206
2015-05-18 21:03:00,181,3,153,2,180,4,198,97,224,193,10060,195,205,208,209,206
2015-05-18 21:04:00,178,4,154,2,175,5,198,97,224,193,10060,195,205,208,209,206
2015-05-18 21:05:00,170,6,153,2,165,9,198,97,224,193,10059,194,205,208,209,206
2015-05-18 21:06:00,164,9,152,3,163,12,197,97,223,192,10059,194,205,208,209,206
2015-05-18 21:07:00,161,12,154,4,158,16,197,97,223,192,10058,193,205,208,209,206
2015-05-18 21:08:00,157,14,155,6,155,15,197,97,223,192,10058,193,205,208,209,206
2015-05-18 21:09:00,154,13,160,7,154,16,197,97,223,192,10059,193,205,208,209,206
2015-05-18 21:10:00,157,11,165,8,161,14,197,97,223,192,10060,193,204,208,209,206
2015-05-18 21:11:00,166,10,166,9,170,11,197,97,223,192,10061,194,204,208,209,206
2015-05-18 21:12:00,177,8,166,9,183,9,197,97,223,192,10062,194,204,208,209,206
2015-05-18 21:13:00,187,7,167,10,191,8,197,97,223,192,10062,194,204,208,208,206
2015-05-18 21:14:00,183,5,167,10,175,6,197,98,225,194,10062,194,204,208,208,206
2015-05-18 21:15:00,167,5,167,9,158,6,197,98,225,194,10062,194,204,208,208,206
2015-05-18 21:16:00,144,4,164,9,130,5,197,98,225,194,10062,194,204,208,208,206
2015-05-18 21:17:00,122,5,159,8,114,8,197,98,225,194,10062,194,204,208,208,206
2015-05-18 21:18:00,111,6,155,7,109,9,197,98,225,194,10062,193,204,208,208,206
2015-05-18 21:19:00,110,7,151,7,111,8,197,98,225,194,10062,193,204,208,208,206
2015-05-18 21:20:00,119,6,147,6,127,6,197,98,225,194,10062,193,204,208,208,206
2015-05-18 21:21:00,138,4,144,6,149,5,197,98,225,194,10062,193,204,208,208,206
2015-05-18 21:22:00,150,4,141,5,152,7,197,98,225,194,10062,193,203,208,208,206
2015-05-18 21:23:00,157,6,139,5,162,11,197,98,225,194,10062,193,203,208,208,206
2015-05-18 21:24:00,162,9,138,6,163,12,197,98,225,194,10061,193,203,208,208,206
2015-05-18 21:25:00,163,11,138,7,162,13,196,98,223,193,10061,193,203,208,208,206
2015-05-18 21:26:00,163,11,141,7,163,13,196,98,223,193,10061,193,203,208,208,206
2015-05-18 21:27:00,163,11,146,8,162,12,196,98,223,193,10062,193,203,207,208,206
2015-05-18 21:28:00,160,10,151,8,157,13,196,98,223,193,10062,193,203,207,208,206
2015-05-18 21:29:00,154,9,155,8,151,10,196,98,223,193,10062,193,203,207,208,206
2015-05-18 21:30:00,149,8,157,9,147,14,196,98,223,193,10061,193,203,207,208,206
2015-05-18 21:31:00,152,9,158,9,157,12,196,98,223,193,10061,193,203,207,208,206
2015-05-18 21:32:00,164,9,160,10,171,10,196,98,223,193,10061,193,203,207,208,206
2015-05-18 21:33:00,171,9,160,10,171,10,196,98,223,193,10062,193,203,207,208,206
2015-05-18 21:34:00,178,8,163,9,186,9,196,98,223,193,10062,193,203,207,208,206
2015-05-18 21:35:00,189,6,166,9,191,6,196,98,223,193,10062,193,203,207,208,206
2015-05-18 21:36:00,192,4,169,8,193,5,196,98,223,193,10063,193,202,207,208,206
2015-05-18 21:37:00,185,4,170,7,177,6,196,98,223,193,10062,193,202,207,208,206
2015-05-18 21:38:00,168,5,170,7,159,6,196,98,223,193,10062,193,202,207,208,206
2015-05-18 21:39:00,152,5,170,7,144,8,196,98,223,193,10062,192,202,207,208,206
2015-05-18 21:40:00,146,6,170,6,149,7,196,98,223,193,10062,192,202,207,208,206
2015-05-18 21:41:00,146,5,169,6,144,6,196,98,223,193,10062,192,202,207,208,206
2015-05-18 21:42:00,149,4,167,5,154,4,196,98,223,193,10063,192,202,207,208,206
2015-05-18 21:43:00,151,3,164,5,148,4,196,98,223,193,10063,192,202,207,208,206
2015-05-18 21:44:00,140,2,159,4,132,3,195,98,222,192,10063,192,202,207,208,206
2015-05-18 21:45:00,100,1,149,4,68,1,195,98,222,192,10064,192,202,207,208,206
2015-05-18 21:46:00,52,1,137,4,37,3,195,98,222,192,10064,192,202,207,208,206
2015-05-18 21:47:00,31,2,123,3,24,3,195,98,222,192,10065,192,202,207,208,206
2015-05-18 21:48:00,18,3,108,3,12,3,195,98,222,192,10065,192,202,207,208,206
2015-05-18 21:49:00,6,3,90,3,359,4,195,98,222,192,10065,192,202,207,208,206
2015-05-18 21:50:00,352,3,67,3,345,3,195,98,222,192,10066,192,202,207,208,206
2015-05-18 21:51:00,342,3,42,2,339,3,195,98,222,192,10066,192,202,206,208,206
2015-05-18 21:52:00,341,3,25,2,343,3,195,98,222,192,10066,192,202,206,208,206
2015-05-18 21:53:00,349,3,14,2,355,3,195,98,222,192,10065,192,201,206,208,206
2015-05-18 21:54:00,0,2,8,2,6,3,195,98,222,192,10065,192,201,206,208,206
2015-05-18 21:55:00,9,1,3,2,12,1,195,98,222,192,10064,191,201,206,208,206
2015-05-18 21:56:00,6,0,359,2,0,0,195,98,222,192,10064,191,201,206,208,206
2015-05-18 21:57:00,358,0,357,2,357,0,195,98,222,192,10064,191,201,206,208,206
2015-05-18 21:58:00,8,0,357,2,19,0,194,98,221,191,10063,191,201,206,208,206
2015-05-18 21:59:00,45,1,3,2,71,4,194,98,221,191,10063,191,201,206,207,206
2015-05-18 22:00:00,83,3,13,2,94,7,194,98,221,191,10062,190,201,206,207,206
2015-05-18 22:01:00,103,6,25,2,112,9,194,98,221,191,10062,190,201,206,207,206
2015-05-18 22:02:00,119,9,39,3,127,10,194,98,221,191,10061,190,201,206,207,206
2015-05-18 22:03:00,131,9,55,4,136,10,194,98,221,191,10062,190,201,206,207,206
2015-05-18 22:04:00,143,8,73,4,150,9,194,98,221,191,10062,190,201,206,207,206
2015-05-18 22:05:00,161,6,94,5,173,7,194,98,221,191,10063,190,201,206,207,206
2015-05-18 22:06:00,193,3,115,5,215,3,194,98,221,191,10064,190,201,206,207,206
2015-05-18 22:07:00,237,1,131,5,263,0,194,98,221,191,10064,190,201,206,207,206
2015-05-18 22:08:00,281,0,146,5,296,2,194,98,221,191,10065,191,201,206,207,206
2015-05-18 22:09:00,299,1,169,5,302,3,194,98,221,191,10065,190,200,206,207,206
2015-05-18 22:10:00,297,3,201,5,293,4,194,98,221,191,10065,190,200,206,207,206
2015-05-18 22:11:00,276,3,226,4,258,3,194,98,221,191,10066,190,200,206,207,206
2015-05-18 22:12:00,247,2,238,3,235,3,194,98,221,191,10066,190,200,206,207,206
2015-05-18 22:13:00,232,3,245,3,228,6,194,98,221,191,10066,190,200,206,207,205
2015-05-18 22:14:00,224,6,249,3,221,9,193,98,219,190,10067,190,200,206,207,205
2015-05-18 22:15:00,214,8,251,3,208,10,193,98,219,190,10067,190,200,205,207,205
2015-05-18 22:16:00,202,8,250,4,196,10,194,98,221,191,10067,190,200,205,207,205
2015-05-18 22:17:00,191,9,241,5,186,11,194,98,221,191,10067,190,200,205,207,205
2015-05-18 22:18:00,188,9,230,6,191,11,194,98,221,191,10066,190,200,205,207,205
2015-05-18 22:19:00,191,8,219,6,192,8,194,98,221,191,10066,190,200,205,207,205
2015-05-18 22:20:00,184,7,209,6,177,7,194,98,221,191,10066,190,200,205,207,205
2015-05-18 22:21:00,168,6,199,7,159,8,194,98,221,191,10065,190,200,205,207,205
2015-05-18 22:22:00,151,7,190,7,142,9,194,98,221,191,10064,190,200,205,207,205
2015-05-18 22:23:00,145,9,182,8,147,12,194,98,221,191,10064,190,200,205,207,205
2015-05-18 22:24:00,150,10,175,8,152,11,194,98,221,191,10064,190,200,205,207,205
2015-05-18 22:25:00,154,9,170,8,155,10,194,98,221,191,10064,190,200,205,207,205
2015-05-18 22:26:00,160,8,167,8,165,10,194,98,221,191,10065,190,199,205,207,205
2015-05-18 22:27:00,176,5,167,7,188,5,194,98,221,191,10065,190,199,205,207,205
2015-05-18 22:28:00,186,3,166,7,184,5,194,98,221,191,10066,190,199,205,207,205
2015-05-18 22:29:00,197,2,168,6,215,1,194,98,221,191,10066,189,199,205,207,205
2015-05-18 22:30:00,169,2,164,6,134,5,194,98,221,191,10066,189,199,205,207,205
2015-05-18 22:31:00,124,3,159,5,113,5,193,98,219,190,10066,189,199,205,207,205
2015-05-18 22:32:00,107,4,155,5,100,7,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:33:00,99,6,150,5,98,8,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:34:00,90,8,143,5,83,10,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:35:00,84,8,134,5,85,10,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:36:00,82,7,123,5,80,8,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:37:00,81,6,111,5,81,6,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:38:00,85,4,102,5,89,4,193,98,219,190,10066,188,199,205,207,205
2015-05-18 22:39:00,89,3,95,5,88,3,193,98,219,190,10065,188,199,204,207,205
2015-05-18 22:40:00,82,3,89,5,75,5,193,98,219,190,10065,188,199,204,206,205
2015-05-18 22:41:00,77,5,86,5,79,7,193,98,219,190,10065,188,199,204,206,205
2015-05-18 22:42:00,77,7,83,6,75,9,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:43:00,69,8,80,6,63,10,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:44:00,61,9,77,6,58,12,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:45:00,55,11,74,7,53,15,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:46:00,50,12,71,7,46,14,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:47:00,43,11,67,8,39,10,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:48:00,37,9,61,8,35,10,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:49:00,35,8,56,9,36,8,193,98,219,190,10064,187,198,204,206,205
2015-05-18 22:50:00,33,8,51,9,31,9,192,98,218,189,10065,187,198,204,206,205
2015-05-18 22:51:00,30,7,46,9,28,8,192,98,218,189,10065,187,198,204,206,205
2015-05-18 22:52:00,26,5,41,9,24,6,192,98,218,189,10065,186,198,204,206,205
2015-05-18 22:53:00,23,4,37,8,21,4,192,98,218,189,10066,186,198,204,206,205
2015-05-18 22:54:00,20,3,33,7,20,3,192,98,218,189,10066,185,198,204,206,205
2015-05-18 22:55:00,23,1,31,6,26,3,192,98,218,189,10066,185,198,204,206,205
2015-05-18 22:56:00,33,3,30,6,39,5,191,98,217,188,10065,185,198,204,206,205
2015-05-18 22:57:00,43,5,31,5,47,7,191,98,217,188,10065,184,197,204,206,205
2015-05-18 22:58:00,49,7,32,5,51,9,191,98,217,188,10065,184,197,204,206,205
2015-05-18 22:59:00,48,9,33,5,46,10,191,98,217,188,10065,184,197,204,206,205
2015-05-18 23:00:00,47,10,35,6,48,12,191,98,217,188,10065,184,197,204,206,205
2015-05-18 23:01:00,44,10,36,6,40,11,191,98,217,188,10065,184,197,204,206,205
2015-05-18 23:02:00,39,9,38,6,38,9,191,98,217,188,10065,184,197,204,206,205
2015-05-18 23:03:00,35,8,39,7,33,9,191,98,217,188,10065,185,197,203,206,205
2015-05-18 23:04:00,33,8,40,7,32,8,191,98,217,188,10065,184,197,203,206,205
2015-05-18 23:05:00,26,6,39,8,20,7,191,98,217,188,10065,184,197,203,206,205
2015-05-18 23:06:00,12,5,36,8,3,5,190,98,215,187,10065,184,197,203,206,205
2015-05-18 23:07:00,356,4,30,8,349,6,190,98,215,187,10065,184,197,203,206,205
2015-05-18 23:08:00,343,4,23,7,337,5,190,98,215,187,10066,185,197,203,206,205
2015-05-18 23:09:00,352,3,19,7,7,3,190,98,215,187,10066,185,197,203,206,205
2015-05-18 23:10:00,13,1,16,6,19,1,190,98,215,187,10066,184,196,203,206,205
2015-05-18 23:11:00,339,0,7,5,297,1,190,98,215,187,10066,184,196,203,206,205
2015-05-18 23:12:00,296,1,357,4,295,2,190,98,215,187,10066,184,196,203,206,205
2015-05-18 23:13:00,301,2,347,3,307,3,190,98,215,187,10066,184,196,203,206,205
2015-05-18 23:14:00,304,3,338,3,302,3,190,98,215,187,10066,185,196,203,206,205
2015-05-18 23:15:00,298,3,329,3,295,5,190,98,215,187,10066,185,196,203,206,205
2015-05-18 23:16:00,295,4,321,3,296,5,190,98,215,187,10066,185,196,203,206,205
