time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-25 20:01:00,58,20,54,19,59,27,180,89,184,162,10209,159,187,203,210,212
2015-10-25 20:02:00,60,20,55,19,61,26,180,89,184,162,10209,159,187,203,210,212
2015-10-25 20:03:00,62,20,56,20,64,23,180,88,182,160,10209,159,187,203,210,212
2015-10-25 20:04:00,65,19,57,19,66,23,180,88,182,160,10209,159,187,203,210,212
2015-10-25 20:05:00,66,17,59,19,67,25,181,88,183,161,10209,159,187,203,210,212
2015-10-25 20:06:00,66,16,60,19,66,22,181,88,183,161,10209,159,187,203,210,212
2015-10-25 20:07:00,65,15,62,18,65,24,181,88,183,161,10209,159,187,203,210,212
2015-10-25 20:08:00,65,13,63,18,65,19,181,88,183,161,10209,159,187,203,210,212
2015-10-25 20:09:00,65,14,64,17,66,19,181,88,183,161,10209,159,187,202,210,212
2015-10-25 20:10:00,64,15,64,16,63,19,181,88,183,161,10210,158,186,202,210,212
2015-10-25 20:11:00,65,14,65,16,67,20,181,88,183,161,10210,158,186,202,210,212
2015-10-25 20:12:00,67,15,66,16,67,22,180,88,182,160,10210,158,186,202,210,212
2015-10-25 20:13:00,65,14,66,15,64,19,180,88,182,160,10210,158,186,202,210,212
2015-10-25 20:14:00,65,14,66,15,66,21,180,88,182,160,10210,158,186,202,210,212
2015-10-25 20:15:00,64,15,65,14,62,18,180,88,182,160,10210,158,186,202,210,212
2015-10-25 20:16:00,63,14,65,14,64,19,180,88,182,160,10210,157,186,202,209,212
2015-10-25 20:17:00,64,12,65,14,64,15,180,88,182,160,10210,157,186,202,209,212
2015-10-25 20:18:00,65,12,65,14,66,21,179,89,182,161,10210,157,186,202,209,212
2015-10-25 20:19:00,64,12,65,13,63,13,179,89,182,161,10210,157,186,202,209,212
2015-10-25 20:20:00,64,12,65,13,65,20,179,89,182,161,10210,156,186,202,209,212
2015-10-25 20:21:00,63,13,64,13,62,14,179,89,182,161,10211,156,186,201,209,212
2015-10-25 20:22:00,64,11,64,13,65,17,179,89,182,161,10211,156,186,201,209,212
2015-10-25 20:23:00,65,12,64,13,65,18,179,89,182,161,10211,156,186,201,209,212
2015-10-25 20:24:00,68,13,65,12,70,19,178,89,181,160,10211,156,185,201,209,212
2015-10-25 20:25:00,69,14,65,12,68,16,178,89,181,160,10211,156,185,201,209,212
2015-10-25 20:26:00,69,13,66,12,69,17,178,89,181,160,10211,156,185,201,209,212
2015-10-25 20:27:00,68,13,66,13,66,18,178,89,181,160,10211,156,185,201,209,212
2015-10-25 20:28:00,68,14,66,13,69,20,178,90,183,161,10211,156,185,201,209,212
2015-10-25 20:29:00,66,15,66,13,63,20,178,90,183,161,10211,156,185,201,209,212
2015-10-25 20:30:00,65,14,66,13,66,16,177,90,182,160,10211,156,185,201,209,212
2015-10-25 20:31:00,63,13,66,13,59,17,177,90,182,160,10211,156,185,201,209,211
2015-10-25 20:32:00,59,14,65,14,59,23,177,90,182,160,10211,155,185,201,209,211
2015-10-25 20:33:00,58,14,65,14,57,18,177,90,182,160,10211,155,185,201,209,211
2015-10-25 20:34:00,56,13,63,13,56,20,177,90,182,160,10211,155,185,201,209,211
2015-10-25 20:35:00,55,13,62,14,55,16,176,90,181,159,10211,155,185,200,209,211
2015-10-25 20:36:00,56,14,61,14,58,19,176,90,181,159,10211,155,184,200,209,211
2015-10-25 20:37:00,59,13,60,13,60,15,176,90,181,159,10211,155,184,200,208,211
