time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-03 20:01:00,84,18,88,15,85,22,207,92,225,194,10215,204,225,238,242,241
2015-10-03 20:02:00,85,17,87,15,84,20,207,92,225,194,10215,204,225,238,242,241
2015-10-03 20:03:00,84,16,86,16,85,26,207,92,225,194,10215,203,225,238,242,241
2015-10-03 20:04:00,80,14,84,15,76,16,206,92,223,193,10215,203,225,238,242,241
2015-10-03 20:05:00,77,12,83,15,78,15,206,92,223,193,10216,203,225,238,242,240
2015-10-03 20:06:00,78,13,81,15,78,15,206,92,223,193,10216,203,225,238,242,240
2015-10-03 20:07:00,79,11,81,15,79,13,206,92,223,193,10216,203,225,237,242,240
2015-10-03 20:08:00,75,9,80,14,70,12,206,92,223,193,10216,203,224,237,242,240
2015-10-03 20:09:00,72,11,79,14,74,17,206,92,223,193,10217,203,224,237,242,240
2015-10-03 20:10:00,73,14,78,13,72,17,206,92,223,193,10217,203,224,237,242,240
2015-10-03 20:11:00,72,15,77,13,72,21,206,93,226,194,10217,203,224,237,242,240
2015-10-03 20:12:00,72,16,76,13,73,18,206,93,226,194,10217,203,224,237,242,240
2015-10-03 20:13:00,73,15,74,13,72,20,206,93,226,194,10217,203,224,237,242,240
2015-10-03 20:14:00,71,13,74,13,70,19,205,93,224,193,10217,203,224,237,242,240
2015-10-03 20:15:00,70,13,73,13,69,16,205,93,224,193,10217,203,224,237,242,240
2015-10-03 20:16:00,73,12,73,13,78,16,205,93,224,193,10217,203,224,237,241,240
2015-10-03 20:17:00,77,12,73,13,76,16,205,93,224,193,10217,203,223,236,241,240
2015-10-03 20:18:00,77,14,73,14,77,19,205,93,224,193,10217,203,223,236,241,240
2015-10-03 20:19:00,77,14,73,14,76,16,205,93,224,193,10217,203,223,236,241,240
2015-10-03 20:20:00,77,13,74,14,79,15,205,93,224,193,10217,202,223,236,241,240
2015-10-03 20:21:00,77,13,75,13,76,16,205,93,224,193,10217,202,223,236,241,240
2015-10-03 20:22:00,77,13,75,13,78,18,205,93,224,193,10217,202,223,236,241,240
2015-10-03 20:23:00,76,13,75,13,73,15,205,93,224,193,10217,202,223,236,241,240
2015-10-03 20:24:00,73,12,75,13,72,15,205,93,224,193,10217,202,223,236,241,240
2015-10-03 20:25:00,73,12,76,13,73,15,205,93,224,193,10217,202,223,236,241,240
2015-10-03 20:26:00,71,12,75,13,70,14,204,93,223,192,10217,202,222,236,241,240
2015-10-03 20:27:00,69,11,74,13,69,14,204,93,223,192,10218,202,222,236,241,240
2015-10-03 20:28:00,69,10,73,12,69,13,204,93,223,192,10218,202,222,235,241,240
2015-10-03 20:29:00,69,11,73,12,69,16,204,93,223,192,10218,202,222,235,241,240
