time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-03 20:01:00,124,47,127,46,121,73,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:02:00,122,46,126,45,123,65,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:03:00,126,47,126,46,129,59,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:04:00,133,41,127,46,137,49,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:05:00,133,38,127,44,130,55,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:06:00,130,43,128,44,130,61,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:07:00,128,44,127,44,125,63,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:08:00,124,43,127,45,123,66,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:09:00,123,41,127,43,123,49,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:10:00,121,41,126,43,119,60,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:11:00,121,42,126,42,123,48,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:12:00,127,41,127,42,132,59,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:13:00,130,47,127,42,128,68,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:14:00,126,49,126,43,124,65,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:15:00,129,47,126,44,134,73,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:16:00,132,50,126,45,130,71,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:17:00,130,49,127,45,130,55,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:18:00,128,40,127,44,126,46,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:19:00,125,41,127,45,125,69,206,98,238,203,10042,203,203,203,204,204
2016-06-03 20:20:00,131,48,129,46,137,66,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:21:00,137,52,130,47,137,73,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:22:00,137,50,131,48,138,62,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:23:00,137,40,132,46,137,39,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:24:00,136,38,133,46,135,66,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:25:00,134,48,133,46,132,74,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:26:00,131,57,133,47,130,78,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:27:00,133,56,133,47,136,63,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:28:00,134,57,134,50,132,77,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:29:00,139,51,136,49,146,58,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:30:00,139,36,136,48,133,47,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:31:00,134,35,135,46,134,50,206,98,238,203,10041,203,203,203,204,204
2016-06-03 20:32:00,135,37,135,45,136,54,206,98,238,203,10041,203,203,203,204,204
