time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161122 20:01,24,19,15,22,24,27,180,97,200,175,10173,174,179,184,187,187
20161122 20:02,14,18,15,21,3,25,180,97,200,175,10173,173,179,184,187,187
20161122 20:03,8,22,15,22,12,41,180,97,200,175,10173,173,179,184,187,187
20161122 20:04,11,28,13,23,9,37,179,97,199,174,10173,174,179,184,187,187
20161122 20:05,8,31,13,23,6,40,179,97,199,174,10173,174,179,184,186,187
20161122 20:06,12,26,14,23,18,29,180,97,200,175,10173,174,179,184,186,187
20161122 20:07,14,19,15,23,11,24,179,97,199,174,10173,174,179,184,186,187
20161122 20:08,13,19,13,22,14,32,179,97,199,174,10173,173,179,184,186,187
20161122 20:09,13,19,13,22,12,26,179,97,199,174,10174,173,179,184,186,187
20161122 20:10,10,16,12,21,8,20,179,97,199,174,10174,173,179,183,186,187
20161122 20:11,13,20,11,22,18,34,179,97,199,174,10174,173,179,183,186,187
20161122 20:12,19,29,13,23,19,40,179,97,199,174,10174,173,179,183,186,187
20161122 20:13,16,28,13,23,14,36,179,96,197,173,10174,174,179,183,186,187
20161122 20:14,15,26,14,23,16,40,179,96,197,173,10174,174,179,183,186,187
20161122 20:15,19,26,15,23,21,40,179,96,197,173,10174,174,178,183,186,187
20161122 20:16,20,28,15,24,19,40,179,96,197,173,10174,174,178,183,186,187
20161122 20:17,19,37,16,26,19,54,179,96,197,173,10174,174,178,183,186,187
20161122 20:18,20,33,17,27,22,36,179,96,197,173,10174,174,178,183,186,187
20161122 20:19,19,23,17,27,15,29,179,96,197,173,10175,174,178,183,186,187
20161122 20:20,13,21,17,28,11,26,179,96,197,173,10175,174,178,183,186,187
20161122 20:21,20,24,18,28,29,42,179,96,197,173,10175,174,178,183,186,187
20161122 20:22,24,31,18,28,19,45,179,96,197,173,10175,174,178,183,186,187
20161122 20:23,22,33,20,29,26,43,179,95,195,171,10175,174,178,183,186,187
20161122 20:24,25,35,20,30,23,48,179,95,195,171,10175,174,178,183,186,187
20161122 20:25,23,32,21,30,24,42,179,95,195,171,10175,174,178,183,186,187
20161122 20:26,25,28,21,29,25,39,179,95,195,171,10175,174,178,183,186,187
20161122 20:27,24,27,22,28,23,33,179,95,195,171,10175,174,178,183,186,187
20161122 20:28,24,24,22,28,24,30,179,95,195,171,10175,174,178,183,186,187
20161122 20:29,24,20,23,27,24,25,179,95,195,171,10175,174,178,183,186,187
20161122 20:30,26,23,25,28,28,42,179,95,195,171,10175,174,178,183,186,187
20161122 20:31,22,28,23,28,17,39,179,95,195,171,10175,174,178,183,186,187
20161122 20:32,23,24,24,27,30,24,179,95,195,171,10175,174,178,183,186,187
20161122 20:33,30,19,25,25,29,24,179,95,195,171,10175,174,178,183,186,187
20161122 20:34,23,24,24,25,17,41,179,95,195,171,10175,174,178,183,186,187
20161122 20:35,17,23,24,24,18,30,178,95,194,170,10175,174,178,183,186,187
20161122 20:36,20,24,23,24,23,39,178,95,194,170,10175,174,178,183,186,187
20161122 20:37,21,28,23,24,18,32,178,95,194,170,10176,174,178,183,186,187
20161122 20:38,23,25,23,24,27,33,178,95,194,170,10176,174,178,183,186,187
20161122 20:39,24,25,23,25,22,40,178,95,194,170,10176,174,178,183,186,187
20161122 20:40,11,23,20,24,1,37,178,95,194,170,10177,174,178,183,186,187
20161122 20:41,6,25,20,24,11,44,178,95,194,170,10177,174,178,183,186,187
20161122 20:42,23,33,20,26,34,55,178,95,194,170,10177,174,178,182,186,187
20161122 20:43,24,31,18,27,13,37,178,94,191,168,10177,174,178,183,186,187
20161122 20:44,11,28,18,27,9,38,178,94,191,168,10177,174,178,182,186,187
20161122 20:45,8,29,16,28,6,48,178,94,191,168,10177,174,178,182,186,187
20161122 20:46,9,29,15,28,11,52,179,94,193,169,10177,174,178,182,186,187
20161122 20:47,17,29,16,28,22,37,179,94,193,169,10177,174,178,182,186,187
20161122 20:48,18,27,14,28,14,30,179,94,193,169,10177,174,178,182,186,187
20161122 20:49,12,25,13,28,11,40,179,94,193,169,10177,174,178,182,186,187
20161122 20:50,18,28,16,29,25,39,178,93,189,167,10177,174,178,182,186,187
20161122 20:51,22,27,16,29,19,38,178,93,189,167,10178,174,178,182,186,187
20161122 20:52,21,23,15,27,22,28,178,93,189,167,10178,174,178,182,186,187
20161122 20:53,22,23,16,27,22,37,178,93,189,167,10178,174,178,182,186,187
20161122 20:54,21,24,17,26,19,29,178,93,189,167,10178,174,178,182,186,187
20161122 20:55,20,22,19,25,22,29,178,93,189,167,10178,174,177,182,186,187
20161122 20:56,24,25,20,25,26,41,178,93,189,167,10178,174,177,182,186,187
20161122 20:57,23,29,20,25,20,39,178,93,189,167,10178,174,177,182,186,187
20161122 20:58,17,24,20,25,14,27,178,93,189,167,10178,174,177,182,186,187
20161122 20:59,16,18,21,24,18,28,178,93,189,167,10178,174,177,182,186,187
20161122 21:00,11,18,19,23,4,24,178,93,189,167,10178,174,177,182,186,187
20161122 21:01,12,18,19,22,20,24,178,93,189,167,10178,173,177,182,186,187
20161122 21:02,21,21,19,23,22,33,178,93,189,167,10178,174,177,182,185,187
20161122 21:03,16,23,18,22,10,30,178,93,189,167,10178,173,177,182,185,187
20161122 21:04,14,21,18,22,19,29,178,93,189,167,10178,173,177,182,185,187
20161122 21:05,18,22,17,22,17,31,178,93,189,167,10178,173,177,182,185,187
20161122 21:06,18,22,16,21,19,28,178,93,189,167,10178,173,177,182,185,187
20161122 21:07,16,22,16,20,12,32,178,93,189,167,10178,173,177,182,185,187
20161122 21:08,10,26,15,21,8,40,178,93,189,167,10178,173,177,182,185,187
20161122 21:09,12,27,15,22,17,37,178,93,189,167,10178,173,177,182,185,187
20161122 21:10,10,22,15,22,2,25,178,93,189,167,10178,173,177,182,185,187
20161122 21:11,7,22,14,23,11,33,178,93,189,167,10178,173,177,182,185,187
20161122 21:12,6,23,12,23,1,34,178,93,189,167,10178,173,177,182,185,187
20161122 21:13,358,23,10,23,355,46,178,93,189,167,10178,173,177,182,185,187
20161122 21:14,9,22,11,23,24,27,178,93,189,167,10178,173,177,182,185,187
20161122 21:15,18,17,10,22,13,23,178,93,189,167,10178,173,177,182,185,187
20161122 21:16,16,17,10,22,20,24,178,93,189,167,10178,173,177,182,185,186
20161122 21:17,17,20,11,22,14,27,178,93,189,167,10178,173,177,182,185,186
20161122 21:18,13,19,11,21,13,27,178,93,189,167,10178,173,177,182,185,186
20161122 21:19,20,16,12,19,27,19,178,93,189,167,10178,173,177,182,185,186
20161122 21:20,21,20,13,20,15,39,178,93,189,167,10178,173,177,182,185,186
20161122 21:21,17,23,14,20,20,25,178,93,189,167,10178,173,177,182,185,186
20161122 21:22,20,19,16,20,20,27,178,93,189,167,10178,173,177,182,185,186
20161122 21:23,19,20,18,19,18,28,178,93,189,167,10178,173,177,182,185,186
20161122 21:24,19,23,18,20,19,36,178,93,189,167,10178,173,177,182,185,186
20161122 21:25,10,24,17,21,1,31,178,93,189,167,10179,173,177,181,185,186
20161122 21:26,7,22,16,20,13,22,178,93,189,167,10179,173,177,182,185,186
20161122 21:27,17,19,17,21,22,29,178,93,189,167,10179,173,177,181,185,186
20161122 21:28,20,21,17,21,18,31,178,93,189,167,10179,173,177,181,185,186
20161122 21:29,16,20,16,21,14,28,178,93,189,167,10179,173,177,181,185,186
20161122 21:30,6,22,14,21,358,29,178,93,189,167,10179,173,177,181,185,186
20161122 21:31,7,22,14,21,17,28,178,93,189,167,10179,173,177,181,185,186
20161122 21:32,4,20,11,21,351,26,178,93,189,167,10179,173,177,181,185,186
20161122 21:33,3,20,11,21,15,29,178,93,189,167,10179,173,177,181,185,186
20161122 21:34,15,17,10,20,14,23,178,93,189,167,10179,173,177,181,185,186
20161122 21:35,9,15,11,19,3,26,178,93,189,167,10179,173,177,181,185,186
20161122 21:36,5,18,10,20,7,27,178,93,189,167,10179,173,177,181,185,186
20161122 21:37,15,16,10,19,24,16,178,93,189,167,10179,173,177,181,185,186
20161122 21:38,25,12,11,18,26,19,178,93,189,167,10179,173,177,181,185,186
20161122 21:39,27,16,12,18,29,24,178,93,189,167,10179,173,177,181,185,186
20161122 21:40,23,17,14,17,16,27,178,93,189,167,10179,173,177,181,185,186
20161122 21:41,19,15,15,16,21,18,178,93,189,167,10179,173,177,181,185,186
20161122 21:42,10,13,15,16,358,17,177,93,188,166,10179,173,177,181,185,186
20161122 21:43,0,16,14,16,1,24,178,93,189,167,10179,173,177,181,185,186
20161122 21:44,3,17,13,16,4,21,177,93,188,166,10179,173,177,181,185,186
20161122 21:45,9,14,14,15,14,17,177,93,188,166,10180,173,177,181,185,186
20161122 21:46,16,10,15,14,17,13,177,93,188,166,10180,173,177,181,185,186
20161122 21:47,19,6,15,14,21,15,177,93,188,166,10180,173,177,181,185,186
20161122 21:48,21,10,14,14,20,18,177,93,188,166,10180,173,176,181,185,186
20161122 21:49,25,14,14,13,30,18,177,93,188,166,10180,173,177,181,185,186
