time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-05 21:03:00,54,27,57,28,51,32,239,74,219,190,10171,223,235,246,251,252
2016-10-05 21:04:00,54,28,57,29,57,42,239,75,222,192,10171,223,235,245,251,252
2016-10-05 21:05:00,55,32,57,29,52,44,239,75,222,192,10171,223,235,245,251,252
2016-10-05 21:06:00,55,30,57,28,58,44,239,75,222,192,10171,223,234,245,251,252
2016-10-05 21:07:00,55,24,57,27,52,25,239,75,222,192,10171,223,234,245,251,252
2016-10-05 21:08:00,53,22,56,27,55,37,239,75,222,192,10171,223,234,245,251,252
2016-10-05 21:09:00,54,22,55,26,52,34,238,76,224,193,10171,222,234,245,251,252
2016-10-05 21:10:00,53,19,55,26,54,38,238,76,224,193,10171,222,234,245,250,252
2016-10-05 21:11:00,52,20,54,25,49,32,238,76,224,193,10171,222,234,245,250,252
2016-10-05 21:12:00,51,21,53,24,54,29,238,76,224,193,10171,222,234,245,250,252
2016-10-05 21:13:00,49,20,53,23,45,27,238,76,224,193,10171,222,234,245,250,252
2016-10-05 21:14:00,49,23,52,23,52,39,238,76,224,193,10171,222,233,245,250,252
2016-10-05 21:15:00,52,24,52,22,53,29,238,76,224,193,10172,222,233,245,250,252
2016-10-05 21:16:00,52,28,52,23,51,44,238,76,224,193,10171,222,233,245,250,252
2016-10-05 21:17:00,49,30,51,23,47,40,238,76,224,193,10171,223,233,245,250,252
2016-10-05 21:18:00,53,24,52,23,58,29,238,76,224,193,10172,223,233,244,250,252
2016-10-05 21:19:00,55,20,52,23,53,31,237,77,226,194,10172,222,233,244,250,252
2016-10-05 21:20:00,50,22,51,24,47,41,237,77,226,194,10172,222,233,244,250,252
2016-10-05 21:21:00,49,23,51,24,50,26,237,77,226,194,10172,222,233,244,250,252
2016-10-05 21:22:00,54,21,51,24,57,31,237,77,226,194,10172,222,233,244,250,252
2016-10-05 21:23:00,49,22,51,24,41,41,237,77,226,194,10172,222,233,244,250,252
2016-10-05 21:24:00,47,23,51,24,52,40,237,77,226,194,10172,222,233,244,250,252
2016-10-05 21:25:00,52,21,51,23,51,30,237,77,226,194,10172,222,232,244,250,252
2016-10-05 21:26:00,46,19,50,22,40,39,237,77,226,194,10172,222,232,244,250,252
2016-10-05 21:27:00,44,22,50,22,48,31,237,77,226,194,10172,222,232,244,250,252
2016-10-05 21:28:00,49,25,49,22,50,35,237,77,226,194,10172,222,232,244,250,252
2016-10-05 21:29:00,47,25,48,23,43,31,237,77,226,194,10172,222,232,244,250,252
2016-10-05 21:30:00,46,22,48,22,49,30,237,77,226,194,10172,222,232,244,250,252
2016-10-05 21:31:00,49,20,48,22,50,24,237,77,226,194,10172,221,232,244,250,252
2016-10-05 21:32:00,48,21,47,22,46,33,236,77,224,193,10172,221,232,243,250,252
2016-10-05 21:33:00,46,22,47,22,45,30,236,77,224,193,10173,221,232,243,250,252
2016-10-05 21:34:00,43,18,46,21,40,30,236,78,227,195,10173,221,232,243,250,252
2016-10-05 21:35:00,41,17,45,21,43,22,236,78,227,195,10173,221,232,243,249,251
2016-10-05 21:36:00,39,14,45,20,36,15,236,78,227,195,10173,221,232,243,249,251
2016-10-05 21:37:00,43,14,45,19,50,24,236,78,227,195,10173,221,232,243,249,251
2016-10-05 21:38:00,47,17,45,18,43,25,236,78,227,195,10173,221,232,243,249,251
2016-10-05 21:39:00,36,17,43,18,29,30,236,78,227,195,10172,221,232,243,249,251
2016-10-05 21:40:00,35,16,42,17,41,25,236,78,227,195,10172,221,232,243,249,251
2016-10-05 21:41:00,42,14,42,17,43,23,236,78,227,195,10172,221,231,243,249,251
2016-10-05 21:42:00,44,16,42,16,45,28,236,78,227,195,10172,221,231,243,249,251
2016-10-05 21:43:00,48,19,42,16,50,26,236,78,227,195,10172,221,231,243,249,251
2016-10-05 21:44:00,46,20,42,17,41,34,235,78,226,194,10172,221,231,243,249,251
2016-10-05 21:45:00,41,23,42,18,41,35,235,78,226,194,10172,221,231,243,249,251
2016-10-05 21:46:00,42,25,43,19,42,33,235,78,226,194,10172,221,231,243,249,251
2016-10-05 21:47:00,46,25,43,20,50,34,235,78,226,194,10172,221,231,242,249,251
2016-10-05 21:48:00,53,23,44,20,56,34,235,78,226,194,10172,221,231,242,249,251
2016-10-05 21:49:00,54,18,46,20,52,22,235,78,226,194,10172,221,231,242,249,251
2016-10-05 21:50:00,54,19,47,21,55,38,235,78,226,194,10172,221,231,242,249,251
2016-10-05 21:51:00,54,27,48,22,52,43,235,78,226,194,10173,221,231,242,249,251
2016-10-05 21:52:00,54,26,50,23,56,30,235,78,226,194,10173,221,231,242,249,251
2016-10-05 21:53:00,50,23,49,23,45,33,235,78,226,194,10173,221,231,242,249,251
2016-10-05 21:54:00,47,23,50,23,49,32,235,78,226,194,10173,221,231,242,249,251
2016-10-05 21:55:00,47,23,50,23,46,35,235,78,226,194,10173,220,231,242,249,251
2016-10-05 21:56:00,45,27,51,23,44,40,235,78,226,194,10173,220,231,242,249,251
2016-10-05 21:57:00,45,26,50,23,47,28,235,78,226,194,10173,221,231,242,249,251
2016-10-05 21:58:00,45,20,49,23,44,28,235,78,226,194,10173,220,231,242,249,251
2016-10-05 21:59:00,46,20,49,23,49,33,235,78,226,194,10173,220,230,242,249,251
2016-10-05 22:00:00,48,19,48,23,48,27,235,78,226,194,10173,220,230,242,249,251
2016-10-05 22:01:00,50,16,48,21,53,22,235,78,226,194,10173,220,230,242,249,251
2016-10-05 22:02:00,51,20,47,22,49,40,235,78,226,194,10173,220,230,242,249,251
2016-10-05 22:03:00,45,26,47,22,42,33,235,78,226,194,10174,220,230,241,248,251
2016-10-05 22:04:00,45,19,47,21,48,20,235,78,226,194,10174,220,230,241,248,251
2016-10-05 22:05:00,47,17,47,21,46,27,235,78,226,194,10174,220,230,241,248,251
2016-10-05 22:06:00,48,19,48,20,50,21,235,78,226,194,10173,220,230,241,248,251
2016-10-05 22:07:00,53,17,48,19,56,28,235,78,226,194,10173,220,230,241,248,251
2016-10-05 22:08:00,55,23,50,20,55,49,234,79,227,196,10173,220,230,241,248,251
2016-10-05 22:09:00,57,26,51,20,58,44,234,79,227,196,10173,220,230,241,248,251
2016-10-05 22:10:00,53,21,50,21,47,32,234,79,227,196,10173,220,230,241,248,251
2016-10-05 22:11:00,53,19,51,21,58,28,234,79,227,196,10174,220,230,241,248,251
2016-10-05 22:12:00,60,19,52,20,61,29,234,79,227,196,10174,220,230,241,248,251
2016-10-05 22:13:00,56,21,53,20,50,31,234,79,227,196,10174,220,230,241,248,251
2016-10-05 22:14:00,51,19,53,20,51,23,234,79,227,196,10174,220,230,241,248,251
2016-10-05 22:15:00,51,16,54,20,50,22,234,79,227,196,10174,220,230,241,248,250
2016-10-05 22:16:00,50,17,53,20,49,35,234,79,227,196,10174,220,229,241,248,250
2016-10-05 22:17:00,50,20,53,20,52,34,234,79,227,196,10174,219,229,241,248,250
2016-10-05 22:18:00,48,22,52,19,45,32,234,79,227,196,10174,220,229,241,248,250
2016-10-05 22:19:00,45,20,51,19,45,23,234,79,227,196,10174,220,229,241,248,250
2016-10-05 22:20:00,48,23,51,20,51,37,234,79,227,196,10174,220,229,241,248,250
2016-10-05 22:21:00,47,23,50,20,43,31,234,79,227,196,10174,220,229,240,248,250
2016-10-05 22:22:00,48,21,49,20,52,30,234,79,227,196,10174,220,229,240,248,250
2016-10-05 22:23:00,51,23,49,20,49,40,234,79,227,196,10173,219,229,240,248,250
2016-10-05 22:24:00,51,23,49,21,53,29,234,79,227,196,10173,220,229,240,248,250
2016-10-05 22:25:00,57,20,50,21,61,23,234,79,227,196,10173,220,229,240,247,250
2016-10-05 22:26:00,57,18,50,21,52,26,234,80,230,198,10173,219,229,240,247,250
2016-10-05 22:27:00,51,19,50,21,50,28,233,80,229,197,10173,219,229,240,247,250
2016-10-05 22:28:00,52,19,51,21,54,26,233,80,229,197,10173,219,229,240,247,250
2016-10-05 22:29:00,53,16,52,20,53,23,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:30:00,56,16,53,19,58,28,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:31:00,58,18,54,19,58,30,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:32:00,58,15,55,18,59,17,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:33:00,54,17,55,18,50,31,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:34:00,52,22,55,18,55,35,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:35:00,50,23,54,18,46,27,233,80,229,197,10174,219,229,240,247,250
2016-10-05 22:36:00,48,21,53,19,50,32,233,80,229,197,10173,220,229,240,247,250
2016-10-05 22:37:00,43,22,52,19,37,35,233,80,229,197,10173,220,229,240,247,250
2016-10-05 22:38:00,44,18,52,18,51,29,233,80,229,197,10173,219,228,240,247,250
2016-10-05 22:39:00,48,14,51,19,44,20,233,80,229,197,10173,219,228,240,247,250
2016-10-05 22:40:00,43,16,49,19,42,30,233,81,232,199,10173,219,228,239,247,250
2016-10-05 22:41:00,38,25,47,20,34,48,233,81,232,199,10173,219,228,239,247,250
2016-10-05 22:42:00,38,26,45,21,42,28,233,80,229,197,10173,219,228,239,247,250
2016-10-05 22:43:00,43,23,45,21,44,40,232,80,227,196,10173,219,228,239,247,250
2016-10-05 22:44:00,43,30,43,22,41,59,232,80,227,196,10173,219,228,239,247,250
2016-10-05 22:45:00,43,32,43,23,44,45,232,80,227,196,10173,219,228,239,247,250
2016-10-05 22:46:00,42,23,42,23,40,23,232,80,227,196,10173,219,228,239,247,250
2016-10-05 22:47:00,36,17,41,22,32,25,232,80,227,196,10173,219,228,239,247,250
2016-10-05 22:48:00,40,21,41,24,48,36,232,80,227,196,10173,219,228,239,247,250
2016-10-05 22:49:00,46,22,41,24,44,27,232,80,227,196,10173,219,228,239,246,250
2016-10-05 22:50:00,41,24,41,25,38,41,232,80,227,196,10173,219,228,239,246,250
2016-10-05 22:51:00,39,32,41,25,39,42,232,80,227,196,10173,219,228,239,246,250
2016-10-05 22:52:00,46,32,42,26,54,45,232,80,227,196,10173,219,228,239,246,250
2016-10-05 22:53:00,51,36,43,28,47,64,232,80,227,196,10172,219,228,239,246,249
2016-10-05 22:54:00,50,38,44,28,52,54,232,80,227,196,10172,219,228,239,246,249
2016-10-05 22:55:00,50,30,44,27,48,38,232,80,227,196,10172,219,228,239,246,249
2016-10-05 22:56:00,44,29,44,29,41,46,232,80,227,196,10172,219,228,239,246,249
2016-10-05 22:57:00,41,39,45,32,42,62,232,80,227,196,10172,219,228,239,246,249
2016-10-05 22:58:00,50,37,46,32,58,46,232,80,227,196,10172,219,228,239,246,249
2016-10-05 22:59:00,56,29,47,33,54,39,232,80,227,196,10172,219,228,239,246,249
2016-10-05 23:00:00,48,28,48,33,43,45,232,80,227,196,10173,219,228,239,246,249
2016-10-05 23:01:00,43,31,48,33,42,51,232,80,227,196,10173,218,227,238,246,249
2016-10-05 23:02:00,47,35,48,34,52,46,232,80,227,196,10173,218,227,238,246,249
2016-10-05 23:03:00,50,30,48,32,48,37,232,80,227,196,10173,218,227,238,246,249
2016-10-05 23:04:00,48,31,48,32,48,56,232,80,227,196,10173,218,227,238,246,249
2016-10-05 23:05:00,45,37,47,33,42,55,232,80,227,196,10173,218,227,238,246,249
2016-10-05 23:06:00,43,38,47,34,44,51,232,80,227,196,10173,218,227,238,246,249
2016-10-05 23:07:00,48,40,48,33,52,54,232,80,227,196,10172,218,227,238,246,249
2016-10-05 23:08:00,51,36,47,33,50,42,232,80,227,196,10172,218,227,238,246,249
2016-10-05 23:09:00,49,31,47,34,47,45,232,80,227,196,10172,218,227,238,246,249
2016-10-05 23:10:00,44,27,47,33,40,38,232,80,227,196,10172,217,227,238,246,249
2016-10-05 23:11:00,46,22,48,32,52,36,232,80,227,196,10173,217,227,238,246,249
2016-10-05 23:12:00,49,22,47,31,46,37,232,80,227,196,10173,217,227,238,246,249
2016-10-05 23:13:00,41,23,46,31,36,32,231,80,226,195,10173,216,227,238,246,249
2016-10-05 23:14:00,33,26,44,30,31,38,231,80,226,195,10173,216,226,238,245,249
2016-10-05 23:15:00,41,25,45,29,51,34,231,81,229,197,10173,216,226,238,245,249
2016-10-05 23:16:00,47,19,45,26,42,25,231,81,229,197,10174,216,226,238,245,249
2016-10-05 23:17:00,49,17,45,24,56,30,231,81,229,197,10174,216,226,238,245,249
2016-10-05 23:18:00,47,22,44,23,37,37,231,81,229,197,10174,216,226,238,245,249
2016-10-05 23:19:00,41,27,44,23,46,35,231,81,229,197,10173,216,226,238,245,249
2016-10-05 23:20:00,44,31,44,24,41,44,231,81,229,197,10173,216,226,238,245,249
2016-10-05 23:21:00,46,29,44,24,51,42,231,81,229,197,10173,216,226,237,245,249
2016-10-05 23:22:00,44,27,43,25,38,45,231,81,229,197,10174,217,226,237,245,249
2016-10-05 23:23:00,43,29,44,26,48,40,231,81,229,197,10174,217,226,237,245,249
2016-10-05 23:24:00,42,26,45,25,36,33,231,81,229,197,10174,217,226,237,245,249
2016-10-05 23:25:00,35,21,43,25,34,33,231,81,229,197,10174,217,226,237,245,249
2016-10-05 23:26:00,33,28,42,27,32,52,231,81,229,197,10174,217,226,237,245,249
2016-10-05 23:27:00,42,31,42,28,53,40,231,82,232,199,10174,217,226,237,245,249
2016-10-05 23:28:00,50,27,43,28,46,42,230,82,230,198,10174,217,226,237,245,249
2016-10-05 23:29:00,49,30,43,28,51,45,230,82,230,198,10174,217,226,237,245,249
2016-10-05 23:30:00,50,29,44,27,48,36,230,82,230,198,10174,216,226,237,245,249
2016-10-05 23:31:00,51,26,44,27,54,33,230,82,230,198,10174,216,226,237,245,248
2016-10-05 23:32:00,54,24,46,27,54,31,230,82,230,198,10174,216,225,237,245,248
2016-10-05 23:33:00,55,20,46,26,55,38,230,82,230,198,10174,216,225,237,245,248
2016-10-05 23:34:00,56,26,49,27,58,49,230,82,230,198,10174,216,225,237,245,248
2016-10-05 23:35:00,59,31,51,28,60,42,230,82,230,198,10174,216,225,237,245,248
2016-10-05 23:36:00,52,25,52,26,44,29,230,83,233,200,10174,215,225,237,245,248
2016-10-05 23:37:00,49,21,52,26,54,29,230,83,233,200,10175,215,225,237,245,248
2016-10-05 23:38:00,49,20,52,25,44,23,230,83,233,200,10175,215,225,237,245,248
2016-10-05 23:39:00,54,21,54,24,64,34,230,83,233,200,10175,215,225,237,245,248
2016-10-05 23:40:00,60,21,54,23,57,30,230,83,233,200,10175,215,225,237,245,248
2016-10-05 23:41:00,54,25,54,24,52,47,229,83,232,199,10175,215,225,236,244,248
2016-10-05 23:42:00,57,27,55,24,62,32,229,83,232,199,10174,216,225,236,244,248
2016-10-05 23:43:00,57,21,55,24,52,33,229,83,232,199,10174,215,225,236,244,248
2016-10-05 23:44:00,51,21,54,23,49,33,229,83,232,199,10174,216,225,236,244,248
2016-10-05 23:45:00,49,24,53,23,49,35,229,83,232,199,10174,216,225,236,244,248
2016-10-05 23:46:00,48,24,53,23,48,37,229,83,232,199,10174,216,225,236,244,248
2016-10-05 23:47:00,46,24,52,23,44,34,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:48:00,46,28,52,24,47,41,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:49:00,51,29,51,25,55,43,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:50:00,51,22,50,25,46,23,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:51:00,47,21,50,24,48,40,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:52:00,50,25,49,24,53,33,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:53:00,48,23,48,24,43,39,229,84,234,201,10173,216,225,236,244,248
2016-10-05 23:54:00,48,21,49,24,54,25,229,84,234,201,10173,216,224,236,244,248
2016-10-05 23:55:00,49,20,48,24,44,32,229,84,234,201,10173,216,224,236,244,248
2016-10-05 23:56:00,42,22,47,24,40,37,229,84,234,201,10173,216,224,236,244,248
2016-10-05 23:57:00,40,26,47,24,39,35,229,84,234,201,10173,216,224,236,244,248
2016-10-05 23:58:00,45,26,47,23,51,36,229,84,234,201,10173,216,224,236,244,248
2016-10-05 23:59:00,49,27,47,23,48,40,229,84,234,201,10173,217,224,236,244,248
2016-10-06 00:00:00,50,27,47,24,52,31,229,84,234,201,10173,217,224,236,244,248
2016-10-06 00:01:00,52,26,48,25,53,40,228,85,236,201,10173,217,224,236,244,248
2016-10-06 00:02:00,55,28,48,25,57,33,228,85,236,201,10173,217,224,236,244,248
2016-10-06 00:03:00,55,28,49,25,52,42,229,85,237,202,10173,217,224,236,244,248
2016-10-06 00:04:00,52,26,49,26,53,31,229,85,237,202,10173,217,224,235,244,248
2016-10-06 00:05:00,49,21,49,26,45,24,228,85,236,201,10173,217,224,235,244,248
2016-10-06 00:06:00,50,23,51,26,56,41,228,85,236,201,10173,217,224,235,244,248
2016-10-06 00:07:00,56,28,52,26,57,33,228,85,236,201,10173,217,224,235,243,248
2016-10-06 00:08:00,56,25,53,26,56,36,228,85,236,201,10173,217,224,235,243,247
2016-10-06 00:09:00,55,26,54,26,55,50,228,85,236,201,10173,217,224,235,243,247
2016-10-06 00:10:00,51,29,53,26,47,45,228,85,236,201,10173,217,224,235,243,247
2016-10-06 00:11:00,45,25,52,26,43,36,228,85,236,201,10173,217,224,235,243,247
2016-10-06 00:12:00,48,18,52,24,54,21,228,85,236,201,10173,217,224,235,243,247
2016-10-06 00:13:00,50,16,51,23,47,27,228,85,236,201,10173,216,224,235,243,247
2016-10-06 00:14:00,43,15,50,22,39,21,228,85,236,201,10173,216,224,235,243,247
2016-10-06 00:15:00,41,14,50,22,44,19,228,85,236,201,10173,216,224,235,243,247
2016-10-06 00:16:00,45,20,49,21,46,35,228,85,236,201,10172,216,224,235,243,247
2016-10-06 00:17:00,45,19,47,20,43,22,228,85,236,201,10173,216,224,235,243,247
2016-10-06 00:18:00,44,14,46,19,45,20,228,85,236,201,10173,216,224,235,243,247
2016-10-06 00:19:00,49,13,46,17,53,15,228,85,236,201,10173,216,224,235,243,247
2016-10-06 00:20:00,50,15,46,16,47,32,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:21:00,45,20,46,16,42,29,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:22:00,51,17,47,16,60,25,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:23:00,55,16,47,16,50,24,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:24:00,49,20,48,17,48,35,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:25:00,46,22,48,18,43,30,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:26:00,46,19,48,17,48,28,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:27:00,43,21,47,18,38,31,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:28:00,43,24,48,19,47,29,228,86,239,203,10173,216,224,235,243,247
2016-10-06 00:29:00,50,24,48,20,53,29,228,86,239,203,10173,217,224,235,243,247
2016-10-06 00:30:00,51,20,48,20,49,26,228,86,239,203,10173,217,224,234,243,247
2016-10-06 00:31:00,56,16,50,20,63,22,228,86,239,203,10173,217,224,234,243,247
2016-10-06 00:32:00,63,17,50,20,63,28,228,86,239,203,10173,216,224,234,243,247
2016-10-06 00:33:00,56,20,50,21,49,28,228,86,239,203,10172,217,224,234,243,247
2016-10-06 00:34:00,57,18,52,20,65,26,227,86,237,202,10172,216,224,234,243,247
2016-10-06 00:35:00,62,17,53,20,59,30,227,86,237,202,10172,217,224,234,243,247
2016-10-06 00:36:00,64,20,56,20,70,29,227,86,237,202,10172,217,224,234,242,247
2016-10-06 00:37:00,64,20,58,19,58,24,227,86,237,202,10172,217,224,234,242,247
2016-10-06 00:38:00,56,17,58,18,54,21,227,86,237,202,10172,217,224,234,242,247
2016-10-06 00:39:00,54,17,58,18,54,29,227,86,237,202,10172,216,224,234,242,247
2016-10-06 00:40:00,53,17,59,18,53,22,227,86,237,202,10172,216,224,234,242,247
2016-10-06 00:41:00,49,14,57,18,45,25,227,86,237,202,10172,216,224,234,242,247
2016-10-06 00:42:00,49,15,56,18,54,26,227,86,237,202,10172,216,224,234,242,247
2016-10-06 00:43:00,52,18,56,17,49,26,227,86,237,202,10172,216,224,234,242,247
2016-10-06 00:44:00,52,17,55,17,54,23,227,86,237,202,10172,216,224,234,242,247
2016-10-06 00:45:00,52,14,54,17,51,19,227,86,237,202,10172,216,224,234,242,246
2016-10-06 00:46:00,49,13,52,16,47,25,227,87,240,204,10172,216,224,234,242,247
2016-10-06 00:47:00,49,11,51,15,51,15,227,87,240,204,10172,216,224,234,242,246
2016-10-06 00:48:00,52,10,51,15,53,19,227,87,240,204,10172,216,224,234,242,246
2016-10-06 00:49:00,58,14,52,14,62,26,227,87,240,204,10172,215,224,234,242,246
2016-10-06 00:50:00,65,16,53,14,67,20,227,87,240,204,10172,215,224,234,242,246
2016-10-06 00:51:00,62,14,54,14,57,21,227,87,240,204,10172,215,224,234,242,246
2016-10-06 00:52:00,62,11,56,14,66,11,226,87,238,203,10172,215,224,234,242,246
2016-10-06 00:53:00,63,10,57,13,59,15,226,87,238,203,10172,215,224,234,242,246
2016-10-06 00:54:00,62,10,58,12,64,17,226,87,238,203,10172,215,224,234,242,246
2016-10-06 00:55:00,55,13,57,13,47,23,226,87,238,203,10172,215,224,234,242,246
2016-10-06 00:56:00,47,14,57,12,46,21,226,87,238,203,10172,214,224,234,242,246
2016-10-06 00:57:00,46,12,57,13,47,16,226,87,238,203,10172,214,224,234,242,246
