time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161006 20:01,44,16,43,24,38,23,242,86,260,217,10161,230,240,249,253,254
20161006 20:02,42,13,44,22,46,22,242,86,260,217,10161,231,240,249,253,254
20161006 20:03,51,10,44,20,56,15,242,86,260,217,10162,230,240,249,253,254
20161006 20:04,58,9,46,19,60,10,242,87,263,219,10162,230,240,249,253,254
20161006 20:05,58,11,47,18,56,18,242,87,263,219,10162,230,240,249,253,254
20161006 20:06,58,11,49,16,60,12,241,87,261,218,10163,230,240,249,253,254
20161006 20:07,66,9,52,14,73,13,241,87,261,218,10163,230,240,249,253,253
20161006 20:08,59,11,53,13,45,23,241,87,261,218,10163,230,240,249,253,253
20161006 20:09,46,12,53,12,48,15,241,87,261,218,10163,230,240,248,253,253
20161006 20:10,50,10,53,11,51,14,241,87,261,218,10163,230,240,248,253,253
20161006 20:11,49,10,54,11,47,16,241,87,261,218,10163,230,240,248,253,253
20161006 20:12,49,12,55,11,51,19,241,87,261,218,10163,230,240,248,253,253
20161006 20:13,53,15,55,12,55,21,241,87,261,218,10163,230,240,248,253,253
20161006 20:14,52,16,53,12,48,19,241,87,261,218,10163,230,239,248,253,253
20161006 20:15,46,14,52,12,44,21,241,87,261,218,10163,230,239,248,253,253
20161006 20:16,39,20,50,14,34,34,241,87,261,218,10163,230,239,248,253,253
20161006 20:17,41,22,47,15,49,30,241,87,261,218,10163,231,239,248,253,253
20161006 20:18,46,19,47,15,44,30,241,87,261,218,10163,230,239,248,253,253
20161006 20:19,44,22,47,17,44,31,241,87,261,218,10163,230,239,248,252,253
20161006 20:20,42,21,46,18,41,33,241,87,261,218,10163,231,239,248,252,253
20161006 20:21,51,22,47,19,60,39,241,87,261,218,10163,231,239,248,252,253
20161006 20:22,62,31,48,21,65,43,241,87,261,218,10163,231,239,248,252,253
20161006 20:23,63,29,49,22,61,42,241,86,258,216,10164,231,239,248,252,253
20161006 20:24,61,24,50,23,60,31,241,86,258,216,10164,231,239,248,252,253
20161006 20:25,56,23,51,24,51,32,241,86,258,216,10164,231,239,248,252,253
20161006 20:26,58,22,54,23,65,37,241,86,258,216,10164,231,239,248,252,253
20161006 20:27,66,26,56,24,66,48,241,86,258,216,10165,230,239,247,252,253
20161006 20:28,55,34,56,26,44,50,240,85,254,213,10165,231,239,247,252,253
20161006 20:29,51,33,57,27,58,40,241,83,249,210,10165,231,239,247,252,253
20161006 20:30,59,32,59,28,60,47,241,83,249,210,10166,230,239,247,252,253
20161006 20:31,60,32,59,29,60,38,241,81,243,206,10166,230,239,247,252,253
20161006 20:32,62,31,59,28,63,46,241,81,243,206,10166,230,239,247,252,253
20161006 20:33,62,33,59,29,61,47,240,81,242,205,10167,230,239,247,252,253
20161006 20:34,64,31,60,30,67,41,241,80,240,204,10167,229,239,247,252,253
20161006 20:35,64,27,60,30,60,35,240,80,239,203,10167,229,239,247,252,253
20161006 20:36,62,24,60,30,64,30,240,79,236,201,10167,229,238,247,252,253
20161006 20:37,60,23,59,30,55,34,240,79,236,201,10168,229,238,247,252,253
20161006 20:38,52,22,60,28,48,33,240,78,233,199,10168,228,238,247,252,253
20161006 20:39,47,26,59,28,47,43,240,77,230,197,10168,228,238,247,252,253
