time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150323 20:01,73,28,77,25,73,35,107,57,73,25,10252,87,123,147,157,155
20150323 20:02,73,25,76,25,73,35,107,57,73,25,10251,87,122,147,157,155
20150323 20:03,72,25,75,25,71,36,107,58,75,28,10251,87,122,146,157,155
20150323 20:04,72,25,75,25,73,34,108,58,75,29,10252,88,122,146,157,155
20150323 20:05,73,25,74,25,73,30,108,59,76,31,10252,88,122,146,157,155
20150323 20:06,70,27,73,25,68,40,108,59,76,31,10252,89,122,146,157,155
20150323 20:07,69,32,73,27,70,48,108,60,78,34,10252,89,121,146,157,155
20150323 20:08,71,35,72,28,71,43,109,60,78,34,10253,90,121,145,157,155
20150323 20:09,73,35,72,29,74,43,109,60,78,34,10253,91,121,145,156,155
20150323 20:10,73,32,72,29,71,42,110,60,79,35,10252,91,121,145,156,154
20150323 20:11,74,30,72,29,77,36,110,61,80,38,10252,92,121,145,156,155
20150323 20:12,77,30,72,30,77,44,110,61,80,38,10252,91,121,145,156,154
20150323 20:13,76,30,73,30,75,38,110,61,80,38,10252,91,120,145,156,154
20150323 20:14,75,30,73,31,75,39,111,61,81,39,10253,91,120,144,156,154
20150323 20:15,74,27,73,31,73,31,111,62,82,41,10253,92,120,144,156,154
20150323 20:16,71,27,73,31,69,41,111,62,82,41,10254,91,120,144,156,154
20150323 20:17,68,29,73,30,68,41,111,63,83,43,10254,91,120,144,156,154
20150323 20:18,66,26,72,29,65,28,111,63,83,43,10254,91,120,144,155,154
20150323 20:19,65,24,72,28,66,35,111,63,83,43,10254,91,120,144,155,154
20150323 20:20,69,27,72,28,71,33,111,63,83,43,10253,90,120,143,155,154
20150323 20:21,69,25,71,27,68,34,111,63,83,43,10253,90,119,143,155,154
20150323 20:22,72,23,71,26,77,33,111,64,85,46,10253,90,119,143,155,154
20150323 20:23,77,30,71,27,78,47,111,64,85,46,10253,91,119,143,155,154
20150323 20:24,77,35,71,27,76,46,111,64,85,46,10253,91,119,143,155,154
20150323 20:25,78,32,72,28,79,50,111,64,85,46,10253,92,119,142,155,154
20150323 20:26,77,30,72,28,75,44,112,65,86,49,10253,92,119,142,154,154
20150323 20:27,73,28,73,28,71,38,112,65,86,49,10253,92,119,142,154,154
20150323 20:28,73,25,74,28,75,36,112,65,86,49,10253,91,119,142,154,154
20150323 20:29,77,24,75,28,79,39,111,66,87,50,10253,91,119,142,154,154
20150323 20:30,81,27,76,28,82,37,111,66,87,50,10253,91,118,142,154,153
20150323 20:31,81,30,77,29,80,40,111,66,87,50,10254,90,118,142,154,153
20150323 20:32,78,29,77,29,75,36,111,67,88,52,10254,91,118,141,154,153
20150323 20:33,75,27,77,28,75,35,111,67,88,52,10255,90,118,141,154,153
20150323 20:34,73,25,76,27,71,34,111,67,88,52,10255,90,118,141,154,153
20150323 20:35,72,23,76,26,74,37,111,68,90,54,10255,91,118,141,153,153
20150323 20:36,72,20,75,25,71,23,111,68,90,54,10255,91,118,141,153,153
20150323 20:37,70,19,75,24,68,33,111,68,90,54,10255,90,118,141,153,153
20150323 20:38,73,22,75,24,77,30,111,68,90,54,10255,90,118,140,153,153
20150323 20:39,76,26,75,25,74,44,111,69,91,56,10255,90,117,140,153,153
20150323 20:40,76,30,74,25,78,42,111,69,91,56,10255,90,117,140,153,153
20150323 20:41,80,27,74,24,82,31,111,69,91,56,10256,90,117,140,153,153
20150323 20:42,82,23,75,24,83,31,110,70,92,57,10256,89,117,140,153,153
20150323 20:43,79,23,75,24,76,28,110,70,92,57,10256,89,117,140,153,153
20150323 20:44,77,23,76,24,79,30,110,70,92,57,10256,89,117,140,152,153
20150323 20:45,82,26,77,24,85,50,110,71,93,60,10256,89,117,139,152,153
20150323 20:46,82,32,78,26,79,50,110,71,93,60,10256,90,117,139,152,153
20150323 20:47,77,33,79,27,75,39,110,71,93,60,10255,91,117,139,152,153
20150323 20:48,75,33,79,28,76,47,110,72,94,62,10256,90,117,139,152,153
20150323 20:49,78,31,79,28,80,38,110,72,94,62,10256,90,116,139,152,152
