time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160426 20:01,91,18,88,18,91,23,143,91,148,129,10159,148,156,165,168,167
20160426 20:02,93,18,88,18,96,21,143,91,148,129,10158,148,156,165,168,167
20160426 20:03,95,16,90,17,95,17,143,91,148,129,10158,148,156,165,168,167
20160426 20:04,93,16,91,17,91,25,143,91,148,129,10158,148,156,164,168,167
20160426 20:05,87,19,91,18,84,24,143,91,148,129,10158,147,156,164,168,167
20160426 20:06,85,20,91,18,87,24,143,91,148,129,10158,147,156,164,168,167
20160426 20:07,86,20,91,18,86,22,143,91,148,129,10158,147,156,164,168,167
20160426 20:08,86,19,90,18,86,22,143,91,148,129,10158,147,156,164,168,167
20160426 20:09,88,20,90,18,90,24,143,91,148,129,10158,147,156,164,168,167
20160426 20:10,87,19,89,19,83,23,143,91,148,129,10158,147,156,164,168,167
20160426 20:11,86,19,89,19,88,22,143,91,148,129,10158,147,156,164,168,167
20160426 20:12,91,18,88,19,93,21,143,91,148,129,10158,147,156,164,168,167
20160426 20:13,93,18,88,19,94,25,143,91,148,129,10158,147,156,164,168,167
20160426 20:14,90,19,88,19,86,24,143,91,148,129,10158,147,156,164,168,167
20160426 20:15,85,17,88,19,84,22,143,91,148,129,10158,147,156,164,168,167
20160426 20:16,88,17,88,18,91,24,143,91,148,129,10158,147,156,164,168,167
20160426 20:17,90,17,89,18,90,22,143,91,148,129,10158,147,156,164,168,167
20160426 20:18,89,18,89,18,87,24,143,91,148,129,10158,147,156,164,168,167
20160426 20:19,90,20,89,18,92,26,144,91,149,130,10158,147,156,164,168,167
20160426 20:20,92,20,90,18,91,24,144,91,149,130,10158,147,156,164,168,167
20160426 20:21,94,20,90,18,96,26,144,91,149,130,10158,147,156,164,168,167
20160426 20:22,95,17,91,18,94,19,144,91,149,130,10158,147,156,164,168,167
20160426 20:23,96,18,91,18,97,29,144,91,149,130,10158,147,156,164,168,167
20160426 20:24,96,20,92,18,95,27,144,91,149,130,10158,147,155,164,168,167
20160426 20:25,92,20,92,19,90,28,144,91,149,130,10158,147,155,164,168,167
20160426 20:26,94,21,93,19,98,25,144,91,149,130,10158,147,155,164,168,167
20160426 20:27,96,19,93,19,94,23,144,91,149,130,10158,147,155,164,168,167
20160426 20:28,91,16,93,19,87,21,144,91,149,130,10158,147,155,164,168,167
20160426 20:29,88,19,93,19,90,27,144,91,149,130,10158,147,155,163,168,167
20160426 20:30,85,22,92,19,81,30,144,91,149,130,10157,147,155,163,167,167
20160426 20:31,82,24,91,20,84,37,144,91,149,130,10157,147,155,163,168,167
20160426 20:32,86,23,90,20,88,24,144,91,149,130,10157,147,155,163,168,167
20160426 20:33,86,20,89,20,84,27,144,91,149,130,10157,147,155,163,167,167
20160426 20:34,90,22,89,21,97,29,144,91,149,130,10157,147,155,163,167,167
20160426 20:35,93,21,89,21,89,22,144,91,149,130,10158,147,155,163,167,167
20160426 20:36,93,18,89,20,98,23,144,91,149,130,10158,147,155,163,167,167
20160426 20:37,95,18,89,20,92,24,144,91,149,130,10159,147,155,163,167,167
20160426 20:38,91,16,89,20,89,19,144,91,149,130,10159,147,155,163,167,167
20160426 20:39,90,17,89,20,91,29,144,91,149,130,10159,147,155,163,167,167
20160426 20:40,92,19,90,19,93,22,144,91,149,130,10160,147,155,163,167,167
20160426 20:41,89,16,90,18,84,24,144,91,149,130,10160,147,155,163,167,167
20160426 20:42,87,16,91,18,90,23,144,91,149,130,10159,147,155,163,167,167
20160426 20:43,86,20,91,18,82,28,144,91,149,130,10159,147,155,163,167,167
20160426 20:44,85,22,89,18,87,26,144,91,149,130,10159,147,155,163,167,167
20160426 20:45,83,23,88,19,78,31,144,91,149,130,10159,147,155,163,167,167
20160426 20:46,81,23,87,19,83,29,144,91,149,130,10159,147,155,163,167,167
20160426 20:47,85,22,86,20,86,25,144,91,149,130,10159,147,155,163,167,167
20160426 20:48,85,20,86,20,84,24,144,91,149,130,10159,147,155,163,167,167
20160426 20:49,84,18,85,20,83,23,144,91,149,130,10159,147,155,163,167,167
20160426 20:50,84,17,84,20,84,23,144,91,149,130,10159,147,155,163,167,167
20160426 20:51,85,18,84,20,86,29,144,91,149,130,10160,147,155,163,167,167
20160426 20:52,81,18,83,20,77,26,144,91,149,130,10160,147,155,163,167,167
20160426 20:53,82,16,84,19,88,21,144,91,149,130,10160,147,155,163,167,167
20160426 20:54,88,16,84,19,88,21,144,91,149,130,10160,147,155,163,167,167
20160426 20:55,91,16,85,18,95,18,144,91,149,130,10160,147,155,163,167,167
20160426 20:56,94,17,86,18,94,25,145,91,150,130,10161,147,154,163,167,167
20160426 20:57,89,18,86,17,85,22,145,91,150,130,10161,147,154,162,167,167
20160426 20:58,86,16,87,17,88,17,145,91,150,130,10161,147,154,162,167,167
20160426 20:59,87,14,87,16,87,18,145,91,150,130,10161,147,154,162,167,167
20160426 21:00,89,14,88,16,92,17,145,91,150,130,10161,147,154,162,167,167
20160426 21:01,93,15,89,16,93,20,145,91,150,130,10162,147,154,162,167,167
20160426 21:02,91,17,90,16,90,21,145,91,150,130,10162,147,154,162,167,167
20160426 21:03,88,18,90,16,87,20,145,91,150,130,10162,147,154,162,167,167
20160426 21:04,90,16,90,16,93,16,145,91,150,130,10162,147,154,162,167,167
20160426 21:05,90,14,90,16,87,18,145,91,150,130,10162,147,154,162,167,167
20160426 21:06,92,13,90,15,98,18,145,91,150,130,10162,147,154,162,167,167
20160426 21:07,96,14,91,15,93,17,145,91,150,130,10162,147,154,162,167,167
20160426 21:08,95,15,92,15,96,19,145,92,152,132,10162,147,154,162,167,167
20160426 21:09,93,14,92,15,90,17,145,92,152,132,10162,147,154,162,167,167
20160426 21:10,89,13,91,15,87,18,145,92,152,132,10162,147,154,162,167,167
20160426 21:11,86,15,91,15,85,25,145,92,152,132,10161,147,154,162,166,167
20160426 21:12,87,19,90,16,89,27,145,92,152,132,10161,147,154,162,166,167
20160426 21:13,87,19,90,15,86,20,145,92,152,132,10161,147,154,162,166,167
20160426 21:14,87,16,90,16,88,21,145,92,152,132,10161,147,154,162,166,167
20160426 21:15,87,14,90,16,86,16,145,92,152,132,10162,147,154,162,166,167
20160426 21:16,85,14,88,16,85,18,145,92,152,132,10162,147,154,162,166,167
20160426 21:17,83,16,87,16,80,21,145,92,152,132,10162,147,154,162,166,167
20160426 21:18,82,17,86,16,84,19,145,92,152,132,10162,147,154,162,166,167
20160426 21:19,81,16,85,16,78,21,145,92,152,132,10162,147,154,162,166,167
20160426 21:20,82,17,85,17,86,27,145,92,152,132,10162,147,154,162,166,167
20160426 21:21,88,18,85,17,90,25,145,92,152,132,10162,147,154,162,166,167
20160426 21:22,88,17,85,16,85,20,145,92,152,132,10162,147,154,162,166,167
20160426 21:23,86,17,85,16,87,22,145,92,152,132,10162,147,154,162,166,167
20160426 21:24,86,17,85,16,85,19,145,92,152,132,10161,147,154,162,166,167
20160426 21:25,84,16,84,16,83,22,145,92,152,132,10161,147,154,162,166,167
20160426 21:26,82,14,84,16,82,16,145,92,152,132,10161,147,154,162,166,167
20160426 21:27,85,15,85,16,87,21,145,92,152,132,10161,147,154,162,166,166
20160426 21:28,88,15,85,16,88,16,145,92,152,132,10161,147,154,162,166,166
20160426 21:29,86,13,86,16,85,16,145,92,152,132,10162,147,154,161,166,166
20160426 21:30,90,14,87,15,95,21,145,92,152,132,10162,147,154,161,166,166
20160426 21:31,101,13,88,15,107,16,145,92,152,132,10162,147,154,161,166,166
20160426 21:32,110,12,91,14,113,14,145,92,152,132,10162,147,154,161,166,166
20160426 21:33,111,10,93,13,110,10,145,92,152,132,10162,147,154,161,166,166
20160426 21:34,110,9,96,13,110,11,145,92,152,132,10162,147,154,161,166,166
20160426 21:35,105,10,98,12,100,17,145,92,152,132,10162,147,154,161,166,166
20160426 21:36,100,14,100,13,101,21,145,92,152,132,10161,147,154,161,166,166
20160426 21:37,109,17,103,13,117,25,145,92,152,132,10161,147,154,161,166,166
20160426 21:38,109,15,104,13,101,20,145,92,152,132,10161,147,154,161,166,166
20160426 21:39,101,13,105,13,100,21,145,92,152,132,10161,147,154,161,166,166
20160426 21:40,103,16,106,13,105,24,145,92,152,132,10161,147,154,161,166,166
20160426 21:41,98,15,105,13,90,14,145,92,152,132,10161,147,154,161,166,166
20160426 21:42,94,11,103,13,97,20,145,91,150,130,10161,147,153,161,166,166
20160426 21:43,93,14,101,14,89,20,145,91,150,130,10161,147,153,161,166,166
20160426 21:44,83,16,98,15,77,21,145,92,152,132,10161,147,153,161,166,166
20160426 21:45,81,19,96,15,84,28,145,91,150,130,10160,147,154,161,166,166
20160426 21:46,84,21,94,16,83,27,145,91,150,130,10160,147,153,161,166,166
20160426 21:47,79,20,90,16,75,27,145,91,150,130,10160,147,153,161,166,166
20160426 21:48,80,17,88,16,85,18,145,91,150,130,10160,147,153,161,166,166
20160426 21:49,85,17,87,17,86,25,145,91,150,130,10160,146,153,161,166,166
20160426 21:50,84,19,85,17,81,23,145,91,150,130,10160,146,153,161,166,166
20160426 21:51,84,18,84,18,88,29,145,91,150,130,10160,146,153,161,166,166
20160426 21:52,91,17,84,18,95,26,145,91,150,130,10160,146,153,161,166,166
20160426 21:53,94,20,85,19,93,31,145,91,150,130,10159,146,153,161,166,166
20160426 21:54,91,22,86,19,88,26,145,91,150,130,10159,146,153,161,166,166
20160426 21:55,87,24,86,20,86,29,145,91,150,130,10158,146,153,161,165,166
20160426 21:56,86,26,86,20,85,31,145,91,150,130,10158,146,153,161,165,166
20160426 21:57,85,24,87,21,85,29,145,91,150,130,10158,146,153,161,165,166
20160426 21:58,84,21,87,21,83,25,145,91,150,130,10158,146,153,161,165,166
20160426 21:59,83,20,87,21,83,21,145,91,150,130,10158,146,153,161,165,166
20160426 22:00,83,20,87,21,83,25,145,91,150,130,10158,146,153,161,165,166
20160426 22:01,81,21,86,22,79,27,145,91,150,130,10159,146,153,161,165,166
20160426 22:02,81,19,85,22,82,25,145,91,150,130,10159,146,153,161,165,166
20160426 22:03,85,19,84,21,87,29,145,91,150,130,10159,146,153,161,165,166
20160426 22:04,85,22,84,22,82,29,145,91,150,130,10159,146,153,161,165,166
20160426 22:05,84,24,83,21,85,30,145,91,150,130,10159,146,153,161,165,166
20160426 22:06,84,22,83,21,82,25,145,90,149,129,10159,146,153,160,165,166
20160426 22:07,80,20,82,21,77,27,145,90,149,129,10159,146,153,160,165,166
20160426 22:08,78,20,82,21,79,24,145,90,149,129,10159,146,153,160,165,166
20160426 22:09,77,20,81,21,76,24,145,90,149,129,10159,146,153,160,165,166
20160426 22:10,76,18,80,20,76,23,145,90,149,129,10159,146,153,160,165,166
20160426 22:11,78,15,80,20,79,22,145,90,149,129,10159,146,153,160,165,166
20160426 22:12,80,18,80,20,80,24,145,90,149,129,10159,146,153,160,165,166
20160426 22:13,79,18,79,20,78,20,145,90,149,129,10159,146,153,160,165,166
20160426 22:14,80,16,79,19,82,20,145,90,149,129,10158,146,153,160,165,166
20160426 22:15,81,17,79,18,80,21,145,91,150,130,10158,146,153,160,165,166
20160426 22:16,79,16,78,18,78,17,145,91,150,130,10158,146,153,160,165,166
20160426 22:17,77,14,78,17,76,18,145,91,150,130,10157,146,153,160,165,166
20160426 22:18,78,18,78,17,80,28,145,91,150,130,10157,146,153,160,165,166
20160426 22:19,81,22,79,17,82,26,145,91,150,130,10157,146,153,160,165,166
20160426 22:20,79,20,79,18,77,24,145,91,150,130,10156,146,153,160,165,166
20160426 22:21,78,17,79,18,79,20,145,91,150,130,10156,146,153,160,165,166
20160426 22:22,77,19,79,18,76,29,145,91,150,130,10156,146,152,160,165,166
20160426 22:23,80,21,79,18,83,28,145,91,150,130,10156,146,152,160,165,166
20160426 22:24,82,18,79,18,80,20,145,91,150,130,10156,146,152,160,165,166
20160426 22:25,78,15,79,18,77,21,145,91,150,130,10156,146,152,160,165,166
20160426 22:26,74,16,78,18,71,23,145,91,150,130,10156,146,152,160,165,166
