time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-25 20:01:00,91,18,88,18,91,23,143,91,148,129,10159,148,156,165,168,167
2016-04-25 20:02:00,93,18,88,18,96,21,143,91,148,129,10158,148,156,165,168,167
2016-04-25 20:03:00,95,16,90,17,95,17,143,91,148,129,10158,148,156,165,168,167
2016-04-25 20:04:00,93,16,91,17,91,25,143,91,148,129,10158,148,156,164,168,167
2016-04-25 20:05:00,87,19,91,18,84,24,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:06:00,85,20,91,18,87,24,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:07:00,86,20,91,18,86,22,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:08:00,86,19,90,18,86,22,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:09:00,88,20,90,18,90,24,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:10:00,87,19,89,19,83,23,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:11:00,86,19,89,19,88,22,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:12:00,91,18,88,19,93,21,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:13:00,93,18,88,19,94,25,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:14:00,90,19,88,19,86,24,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:15:00,85,17,88,19,84,22,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:16:00,88,17,88,18,91,24,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:17:00,90,17,89,18,90,22,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:18:00,89,18,89,18,87,24,143,91,148,129,10158,147,156,164,168,167
2016-04-25 20:19:00,90,20,89,18,92,26,144,91,149,130,10158,147,156,164,168,167
2016-04-25 20:20:00,92,20,90,18,91,24,144,91,149,130,10158,147,156,164,168,167
2016-04-25 20:21:00,94,20,90,18,96,26,144,91,149,130,10158,147,156,164,168,167
2016-04-25 20:22:00,95,17,91,18,94,19,144,91,149,130,10158,147,156,164,168,167
2016-04-25 20:23:00,96,18,91,18,97,29,144,91,149,130,10158,147,156,164,168,167
2016-04-25 20:24:00,96,20,92,18,95,27,144,91,149,130,10158,147,155,164,168,167
2016-04-25 20:25:00,92,20,92,19,90,28,144,91,149,130,10158,147,155,164,168,167
2016-04-25 20:26:00,94,21,93,19,98,25,144,91,149,130,10158,147,155,164,168,167
2016-04-25 20:27:00,96,19,93,19,94,23,144,91,149,130,10158,147,155,164,168,167
2016-04-25 20:28:00,91,16,93,19,87,21,144,91,149,130,10158,147,155,164,168,167
2016-04-25 20:29:00,88,19,93,19,90,27,144,91,149,130,10158,147,155,163,168,167
2016-04-25 20:30:00,85,22,92,19,81,30,144,91,149,130,10157,147,155,163,167,167
2016-04-25 20:31:00,82,24,91,20,84,37,144,91,149,130,10157,147,155,163,168,167
2016-04-25 20:32:00,86,23,90,20,88,24,144,91,149,130,10157,147,155,163,168,167
