time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-15 20:01:00,129,43,133,51,125,60,164,75,140,120,10128,163,187,203,204,197
2016-04-15 20:02:00,133,33,133,47,140,32,164,75,140,120,10129,163,187,202,204,197
2016-04-15 20:03:00,144,26,134,45,147,36,164,75,140,120,10129,163,187,202,204,197
2016-04-15 20:04:00,148,33,136,45,149,56,164,75,140,120,10130,164,186,202,204,197
2016-04-15 20:05:00,146,39,137,43,142,54,164,74,138,118,10130,163,186,202,204,197
2016-04-15 20:06:00,144,43,138,42,145,63,164,74,138,118,10130,163,186,202,204,197
2016-04-15 20:07:00,144,49,138,41,142,76,165,74,139,119,10131,163,186,202,204,197
2016-04-15 20:08:00,144,54,140,41,146,75,165,74,139,119,10131,163,186,202,204,197
2016-04-15 20:09:00,143,54,141,42,140,66,165,74,139,119,10131,163,186,202,204,197
2016-04-15 20:10:00,142,50,142,42,144,62,164,75,140,120,10131,163,186,201,204,197
2016-04-15 20:11:00,144,47,144,43,143,57,164,75,140,120,10132,163,185,201,204,197
2016-04-15 20:12:00,148,45,145,45,153,65,164,75,140,120,10132,163,185,201,203,197
2016-04-15 20:13:00,148,45,145,47,143,62,164,75,140,120,10132,162,185,201,203,197
2016-04-15 20:14:00,144,47,144,48,146,68,164,75,140,120,10132,162,185,201,203,197
2016-04-15 20:15:00,145,43,145,47,144,46,164,75,140,120,10131,162,185,201,203,197
2016-04-15 20:16:00,143,36,144,47,142,47,164,75,140,120,10131,162,185,201,203,197
2016-04-15 20:17:00,142,39,144,45,143,56,164,75,140,120,10130,162,185,200,203,197
2016-04-15 20:18:00,144,40,144,44,144,66,164,75,140,120,10130,161,185,200,203,196
2016-04-15 20:19:00,146,46,145,44,148,76,164,75,140,120,10130,161,184,200,203,196
2016-04-15 20:20:00,147,49,145,43,145,53,164,74,138,118,10129,161,184,200,203,196
2016-04-15 20:21:00,144,46,145,44,144,60,165,73,137,116,10129,162,184,200,203,196
2016-04-15 20:22:00,146,57,145,46,148,94,165,73,137,116,10129,162,184,200,203,196
2016-04-15 20:23:00,146,67,145,48,145,85,165,72,135,114,10129,162,184,200,203,196
2016-04-15 20:24:00,145,61,145,48,145,71,166,72,136,115,10129,162,184,200,202,196
2016-04-15 20:25:00,142,55,144,50,139,86,166,72,136,115,10129,162,184,199,202,196
2016-04-15 20:26:00,143,58,145,53,147,77,166,71,134,113,10129,162,184,199,202,196
2016-04-15 20:27:00,146,68,145,56,146,102,166,71,134,113,10130,162,183,199,202,196
2016-04-15 20:28:00,144,70,145,59,143,82,166,70,132,111,10130,162,183,199,202,196
2016-04-15 20:29:00,148,62,145,60,153,84,166,70,132,111,10130,162,183,199,202,196
2016-04-15 20:30:00,152,60,146,61,151,74,166,70,132,111,10130,162,183,199,202,196
2016-04-15 20:31:00,153,55,147,61,155,62,166,70,132,111,10130,162,183,199,202,196
2016-04-15 20:32:00,151,49,147,60,147,67,166,70,132,111,10131,162,183,199,202,196
2016-04-15 20:33:00,148,59,148,60,149,95,166,70,132,111,10131,162,183,198,202,196
2016-04-15 20:34:00,151,62,148,60,154,74,167,69,131,110,10132,162,182,198,202,196
2016-04-15 20:35:00,152,54,149,60,149,63,167,70,133,112,10132,162,182,198,201,196
2016-04-15 20:36:00,151,51,150,59,153,66,166,70,132,111,10132,161,182,198,201,196
2016-04-15 20:37:00,149,52,150,57,146,80,166,71,134,113,10133,161,182,198,201,196
2016-04-15 20:38:00,150,57,151,56,154,83,166,71,134,113,10133,161,182,198,201,196
2016-04-15 20:39:00,152,53,151,55,150,75,166,71,134,113,10133,161,182,198,201,196
2016-04-15 20:40:00,147,50,150,54,144,68,166,72,136,115,10133,161,182,198,201,196
2016-04-15 20:41:00,145,52,149,54,147,71,165,72,135,114,10133,161,181,197,201,196
2016-04-15 20:42:00,147,56,149,55,146,83,165,73,137,116,10133,161,181,197,201,196
2016-04-15 20:43:00,143,58,148,54,139,69,165,73,137,116,10132,161,181,197,201,196
