time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160416 20:01,129,43,133,51,125,60,164,75,140,120,10128,163,187,203,204,197
20160416 20:02,133,33,133,47,140,32,164,75,140,120,10129,163,187,202,204,197
20160416 20:03,144,26,134,45,147,36,164,75,140,120,10129,163,187,202,204,197
20160416 20:04,148,33,136,45,149,56,164,75,140,120,10130,164,186,202,204,197
20160416 20:05,146,39,137,43,142,54,164,74,138,118,10130,163,186,202,204,197
20160416 20:06,144,43,138,42,145,63,164,74,138,118,10130,163,186,202,204,197
20160416 20:07,144,49,138,41,142,76,165,74,139,119,10131,163,186,202,204,197
20160416 20:08,144,54,140,41,146,75,165,74,139,119,10131,163,186,202,204,197
20160416 20:09,143,54,141,42,140,66,165,74,139,119,10131,163,186,202,204,197
20160416 20:10,142,50,142,42,144,62,164,75,140,120,10131,163,186,201,204,197
20160416 20:11,144,47,144,43,143,57,164,75,140,120,10132,163,185,201,204,197
20160416 20:12,148,45,145,45,153,65,164,75,140,120,10132,163,185,201,203,197
20160416 20:13,148,45,145,47,143,62,164,75,140,120,10132,162,185,201,203,197
20160416 20:14,144,47,144,48,146,68,164,75,140,120,10132,162,185,201,203,197
20160416 20:15,145,43,145,47,144,46,164,75,140,120,10131,162,185,201,203,197
20160416 20:16,143,36,144,47,142,47,164,75,140,120,10131,162,185,201,203,197
20160416 20:17,142,39,144,45,143,56,164,75,140,120,10130,162,185,200,203,197
20160416 20:18,144,40,144,44,144,66,164,75,140,120,10130,161,185,200,203,196
20160416 20:19,146,46,145,44,148,76,164,75,140,120,10130,161,184,200,203,196
20160416 20:20,147,49,145,43,145,53,164,74,138,118,10129,161,184,200,203,196
20160416 20:21,144,46,145,44,144,60,165,73,137,116,10129,162,184,200,203,196
20160416 20:22,146,57,145,46,148,94,165,73,137,116,10129,162,184,200,203,196
20160416 20:23,146,67,145,48,145,85,165,72,135,114,10129,162,184,200,203,196
20160416 20:24,145,61,145,48,145,71,166,72,136,115,10129,162,184,200,202,196
20160416 20:25,142,55,144,50,139,86,166,72,136,115,10129,162,184,199,202,196
20160416 20:26,143,58,145,53,147,77,166,71,134,113,10129,162,184,199,202,196
20160416 20:27,146,68,145,56,146,102,166,71,134,113,10130,162,183,199,202,196
20160416 20:28,144,70,145,59,143,82,166,70,132,111,10130,162,183,199,202,196
20160416 20:29,148,62,145,60,153,84,166,70,132,111,10130,162,183,199,202,196
20160416 20:30,152,60,146,61,151,74,166,70,132,111,10130,162,183,199,202,196
20160416 20:31,153,55,147,61,155,62,166,70,132,111,10130,162,183,199,202,196
20160416 20:32,151,49,147,60,147,67,166,70,132,111,10131,162,183,199,202,196
20160416 20:33,148,59,148,60,149,95,166,70,132,111,10131,162,183,198,202,196
20160416 20:34,151,62,148,60,154,74,167,69,131,110,10132,162,182,198,202,196
20160416 20:35,152,54,149,60,149,63,167,70,133,112,10132,162,182,198,201,196
20160416 20:36,151,51,150,59,153,66,166,70,132,111,10132,161,182,198,201,196
20160416 20:37,149,52,150,57,146,80,166,71,134,113,10133,161,182,198,201,196
20160416 20:38,150,57,151,56,154,83,166,71,134,113,10133,161,182,198,201,196
20160416 20:39,152,53,151,55,150,75,166,71,134,113,10133,161,182,198,201,196
20160416 20:40,147,50,150,54,144,68,166,72,136,115,10133,161,182,198,201,196
20160416 20:41,145,52,149,54,147,71,165,72,135,114,10133,161,181,197,201,196
20160416 20:42,147,56,149,55,146,83,165,73,137,116,10133,161,181,197,201,196
20160416 20:43,143,58,148,54,139,69,165,73,137,116,10132,161,181,197,201,196
20160416 20:44,141,53,147,53,143,69,165,74,139,119,10132,161,181,197,201,196
20160416 20:45,145,47,147,53,146,54,164,75,140,120,10132,161,181,197,201,195
20160416 20:46,143,47,145,53,140,67,164,75,140,120,10132,161,181,197,201,195
20160416 20:47,140,47,145,52,141,58,164,75,140,120,10131,161,181,197,200,195
20160416 20:48,139,47,143,51,138,66,164,75,140,120,10132,161,181,197,200,195
20160416 20:49,140,43,143,50,143,47,164,75,140,120,10132,161,181,197,200,195
20160416 20:50,143,35,143,48,143,46,164,76,142,122,10132,161,180,196,200,195
20160416 20:51,146,39,143,47,148,61,163,75,139,119,10132,161,180,196,200,195
20160416 20:52,144,49,142,46,139,72,164,75,140,120,10131,161,180,196,200,195
20160416 20:53,141,54,142,46,142,71,164,74,138,118,10131,161,180,196,200,195
20160416 20:54,143,48,142,46,144,61,164,74,138,118,10131,161,180,196,200,195
20160416 20:55,144,37,142,44,143,45,164,74,138,118,10131,161,180,196,200,195
20160416 20:56,140,35,142,43,137,65,164,74,138,118,10131,161,180,196,200,195
20160416 20:57,133,43,141,43,129,58,164,74,138,118,10131,161,180,196,200,195
20160416 20:58,131,46,140,43,132,58,164,74,138,118,10130,161,180,196,200,195
20160416 20:59,130,41,139,43,129,55,164,74,138,118,10131,161,180,195,200,195
20160416 21:00,135,39,139,44,142,49,164,74,138,118,10131,161,179,195,199,195
20160416 21:01,137,34,137,42,133,38,164,75,140,120,10132,161,179,195,199,195
20160416 21:02,133,33,136,40,132,50,164,75,140,120,10132,161,179,195,199,195
20160416 21:03,131,34,135,38,129,42,164,75,140,120,10132,160,179,195,199,195
20160416 21:04,131,30,134,37,133,40,163,75,139,119,10132,160,179,195,199,195
20160416 21:05,139,33,134,37,145,57,163,75,139,119,10132,160,179,195,199,195
20160416 21:06,139,31,134,36,132,39,163,76,141,121,10133,160,179,195,199,195
20160416 21:07,135,27,134,34,137,39,163,76,141,121,10133,160,179,195,199,195
20160416 21:08,135,27,134,32,133,44,163,76,141,121,10133,160,179,194,199,195
20160416 21:09,125,31,133,32,118,50,163,76,141,121,10133,160,179,194,199,194
20160416 21:10,121,44,132,33,124,62,162,76,140,120,10133,160,179,194,199,194
20160416 21:11,128,45,132,34,132,56,163,75,139,119,10133,159,178,194,199,194
20160416 21:12,125,35,130,33,118,52,163,75,139,119,10133,159,178,194,198,194
20160416 21:13,120,30,129,33,122,37,163,75,139,119,10133,159,178,194,198,194
20160416 21:14,122,31,128,34,122,42,162,76,140,120,10133,159,178,194,198,194
20160416 21:15,122,32,126,33,122,48,162,76,140,120,10134,159,178,194,198,194
20160416 21:16,123,32,125,34,125,47,162,76,140,120,10134,159,178,194,198,194
