time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160908 01:34,227,5,219,3,229,5,201,99,233,199,10085,192,211,226,238,246
20160908 01:35,231,5,221,4,233,7,200,99,231,198,10085,192,210,226,238,246
20160908 01:36,236,6,224,5,238,7,200,99,231,198,10085,192,210,226,238,246
20160908 01:37,238,6,226,5,239,8,200,99,231,198,10085,191,210,226,238,246
20160908 01:38,241,6,228,6,242,7,200,99,231,198,10085,191,210,226,238,246
20160908 01:39,243,6,230,6,245,6,200,99,231,198,10085,192,210,226,238,246
20160908 01:40,244,6,233,6,242,6,200,99,231,198,10085,192,210,226,238,246
20160908 01:41,244,6,236,6,246,7,200,99,231,198,10085,192,210,226,237,246
20160908 01:42,245,6,239,6,245,6,200,99,231,198,10085,192,210,226,237,246
20160908 01:43,245,6,240,6,245,7,200,99,231,198,10084,192,210,226,237,246
20160908 01:44,244,6,242,6,243,7,200,99,231,198,10084,192,210,226,237,246
20160908 01:45,243,6,243,6,243,7,200,99,231,198,10084,192,210,226,237,246
20160908 01:46,245,6,244,6,247,6,200,99,231,198,10084,192,210,226,237,246
20160908 01:47,250,6,245,6,252,6,200,99,231,198,10084,192,210,226,237,246
20160908 01:48,255,6,247,6,258,7,200,99,231,198,10085,192,210,226,237,246
20160908 01:49,261,7,248,6,264,8,200,99,231,198,10085,192,210,226,237,246
20160908 01:50,265,7,251,6,266,8,200,99,231,198,10085,192,210,226,237,246
20160908 01:51,265,7,253,6,264,7,200,99,231,198,10085,192,210,226,237,246
20160908 01:52,265,6,255,6,266,6,201,99,233,199,10085,192,210,226,237,246
20160908 01:53,266,4,257,6,267,5,201,99,233,199,10085,191,210,225,237,246
20160908 01:54,267,4,260,6,268,6,201,99,233,199,10085,191,210,225,237,246
20160908 01:55,272,5,263,6,276,5,201,99,233,199,10085,191,210,225,237,246
20160908 01:56,278,5,266,6,280,7,201,99,233,199,10084,191,210,225,237,246
20160908 01:57,282,5,269,6,284,6,201,99,233,199,10084,190,210,225,237,246
20160908 01:58,288,4,273,5,292,5,200,99,231,198,10084,190,210,225,237,246
20160908 01:59,294,3,276,5,295,3,200,99,231,198,10084,190,210,225,237,246
20160908 02:00,293,2,278,4,291,4,200,99,231,198,10084,189,210,225,237,246
20160908 02:01,287,1,280,4,284,2,200,99,231,198,10084,189,210,225,237,246
20160908 02:02,280,2,281,3,276,6,200,99,231,198,10084,190,210,225,237,246
20160908 02:03,274,5,282,4,272,7,200,99,231,198,10084,190,210,225,237,246
20160908 02:04,273,6,282,4,273,7,200,99,231,198,10084,190,210,225,237,246
20160908 02:05,273,7,282,4,272,9,200,99,231,198,10084,190,209,225,237,246
20160908 02:06,274,8,282,4,277,11,200,99,231,198,10084,189,209,225,237,246
20160908 02:07,276,9,281,5,276,11,200,99,231,198,10084,189,209,225,237,246
20160908 02:08,276,10,279,5,276,10,200,99,231,198,10084,190,209,225,237,245
20160908 02:09,276,9,277,6,276,10,200,99,231,198,10084,190,209,225,237,245
20160908 02:10,277,9,276,7,278,10,200,99,231,198,10084,189,209,225,237,245
20160908 02:11,279,8,276,8,280,9,201,99,233,199,10084,189,209,225,237,245
20160908 02:12,281,8,276,8,282,8,201,99,233,199,10084,188,209,225,237,245
20160908 02:13,283,7,277,8,284,8,201,99,233,199,10084,189,209,225,237,245
20160908 02:14,284,7,278,8,284,8,201,99,233,199,10084,189,209,225,237,245
20160908 02:15,284,7,280,8,283,9,200,99,231,198,10084,189,209,225,237,245
20160908 02:16,285,6,281,8,286,8,200,99,231,198,10084,188,209,225,237,245
20160908 02:17,286,7,282,8,287,7,200,99,231,198,10083,188,209,225,237,245
20160908 02:18,288,7,283,7,289,10,200,99,231,198,10083,188,209,225,237,245
20160908 02:19,289,8,284,7,289,11,200,99,231,198,10083,188,209,225,237,245
20160908 02:20,290,9,285,7,291,12,200,99,231,198,10083,188,209,225,236,245
20160908 02:21,292,10,287,8,293,12,200,99,231,198,10083,188,209,224,236,245
20160908 02:22,297,10,289,8,301,12,200,99,231,198,10083,188,209,224,236,245
20160908 02:23,303,9,291,8,304,9,200,99,231,198,10083,189,209,224,236,245
20160908 02:24,304,9,293,8,305,12,200,99,231,198,10082,189,208,224,236,245
20160908 02:25,304,10,295,9,304,13,200,99,231,198,10082,189,208,224,236,245
20160908 02:26,306,10,297,9,308,11,201,99,233,199,10083,190,208,224,236,245
20160908 02:27,310,9,300,9,312,11,201,99,233,199,10083,191,208,224,236,245
20160908 02:28,315,8,303,9,319,9,201,99,233,199,10083,192,208,224,236,245
20160908 02:29,318,6,306,9,318,7,201,99,233,199,10083,192,208,224,236,245
20160908 02:30,323,6,309,9,328,7,201,99,233,199,10082,191,208,224,236,245
20160908 02:31,325,5,312,8,322,8,201,99,233,199,10082,191,208,224,236,245
20160908 02:32,327,7,315,8,331,10,201,99,233,199,10082,190,208,224,236,245
20160908 02:33,333,7,318,8,335,9,201,99,233,199,10082,190,208,224,236,245
20160908 02:34,337,7,322,8,340,10,201,99,233,199,10082,189,208,224,236,245
20160908 02:35,341,7,326,7,343,9,201,99,233,199,10082,189,208,224,236,245
20160908 02:36,344,6,329,7,346,8,201,99,233,199,10082,189,208,224,236,245
20160908 02:37,345,5,333,6,343,9,201,99,233,199,10082,189,208,224,236,245
20160908 02:38,345,4,335,6,346,8,201,99,233,199,10082,188,208,224,236,245
20160908 02:39,332,2,335,6,318,1,200,99,231,198,10082,188,208,224,236,245
20160908 02:40,334,0,337,5,349,0,200,99,231,198,10082,188,208,224,236,245
20160908 02:41,337,0,338,4,326,0,200,99,231,198,10082,188,208,224,236,245
20160908 02:42,314,0,335,4,302,0,200,99,231,198,10082,188,208,224,236,245
20160908 02:43,302,0,332,3,302,0,200,99,231,198,10082,188,208,224,236,245
20160908 02:44,305,0,328,2,307,0,200,99,231,198,10082,188,208,224,236,245
20160908 02:45,308,0,325,1,309,0,200,99,231,198,10082,188,207,224,236,245
20160908 02:46,309,0,321,1,309,0,200,99,231,198,10082,189,208,224,236,245
20160908 02:47,310,0,318,0,310,0,200,99,231,198,10082,188,207,223,236,245
20160908 02:48,307,0,313,0,305,0,200,99,231,198,10082,188,207,223,236,245
20160908 02:49,301,0,311,0,298,0,200,99,231,198,10081,188,207,223,236,245
20160908 02:50,299,0,307,0,301,0,199,99,230,197,10081,188,207,223,236,245
20160908 02:51,303,0,305,0,306,0,199,99,230,197,10081,189,207,223,236,245
20160908 02:52,309,0,306,0,312,0,199,99,230,197,10081,189,207,223,236,245
20160908 02:53,316,0,308,0,321,0,199,99,230,197,10081,189,207,223,236,245
20160908 02:54,329,0,311,0,337,0,198,99,229,196,10081,188,207,223,236,245
20160908 02:55,339,0,314,0,341,0,198,99,229,196,10080,187,207,223,236,245
20160908 02:56,337,0,316,0,332,0,198,99,229,196,10080,187,207,223,236,245
20160908 02:57,323,0,316,0,312,0,198,99,229,196,10081,187,207,223,236,245
20160908 02:58,307,0,316,0,301,0,197,99,227,195,10081,188,207,223,236,244
20160908 02:59,298,0,316,0,295,0,197,99,227,195,10081,188,207,223,235,244
20160908 03:00,298,0,316,0,300,0,198,99,229,196,10082,188,207,223,235,245
20160908 03:01,306,0,316,0,311,0,198,99,229,196,10082,188,207,223,235,244
20160908 03:02,312,0,316,0,314,0,198,99,229,196,10082,188,207,223,235,244
20160908 03:03,316,0,316,0,318,0,198,99,229,196,10082,188,207,223,235,244
20160908 03:04,320,2,315,0,323,9,198,99,229,196,10082,188,207,223,235,244
20160908 03:05,329,6,314,1,335,11,198,99,229,196,10082,188,207,223,235,244
20160908 03:06,339,7,315,2,342,9,198,99,229,196,10082,188,207,223,235,244
20160908 03:07,343,6,318,2,343,7,198,99,229,196,10081,188,207,223,235,244
20160908 03:08,348,5,323,3,352,6,198,99,229,196,10081,187,207,223,235,244
20160908 03:09,342,4,327,3,332,5,198,99,229,196,10082,186,207,223,235,244
20160908 03:10,326,3,329,3,319,5,198,99,229,196,10082,187,207,223,235,244
20160908 03:11,311,2,328,4,304,4,197,99,227,195,10082,188,207,223,235,244
20160908 03:12,292,3,325,4,280,5,197,99,227,195,10083,188,207,223,235,244
20160908 03:13,285,4,322,5,289,6,197,99,227,195,10083,188,207,223,235,244
20160908 03:14,286,4,318,5,284,5,198,0,231,198,10083,188,206,223,235,244
20160908 03:15,285,5,313,4,286,6,198,0,231,198,10083,188,206,223,235,244
20160908 03:16,287,5,307,4,287,6,198,0,231,198,10083,188,206,222,235,244
20160908 03:17,285,4,301,4,282,4,198,0,231,198,10082,188,206,222,235,244
20160908 03:18,274,3,293,4,267,3,198,0,231,198,10082,188,206,222,235,244
20160908 03:19,265,2,286,4,264,3,197,0,229,197,10082,188,206,222,235,244
20160908 03:20,265,2,281,4,266,3,197,0,229,197,10082,188,206,222,235,244
20160908 03:21,272,2,278,4,277,3,197,0,229,197,10082,188,206,222,235,244
20160908 03:22,280,0,279,3,283,0,197,0,229,197,10082,188,206,222,235,244
20160908 03:23,276,0,277,3,270,0,197,0,229,197,10082,188,206,222,235,244
20160908 03:24,264,0,274,2,257,0,197,0,229,197,10082,188,206,222,235,244
20160908 03:25,253,1,270,2,248,3,197,0,229,197,10082,188,206,222,235,244
20160908 03:26,249,1,266,2,250,3,197,0,229,197,10082,189,206,222,235,244
20160908 03:27,253,2,264,2,255,4,197,0,229,197,10082,189,206,222,235,244
20160908 03:28,259,4,263,2,262,4,197,0,229,197,10082,189,206,222,235,244
20160908 03:29,263,3,263,2,264,4,197,0,229,197,10082,189,206,222,235,244
20160908 03:30,263,3,263,2,261,4,197,0,229,197,10081,189,206,222,235,244
20160908 03:31,268,3,262,2,275,4,197,0,229,197,10081,189,206,222,235,244
20160908 03:32,286,4,264,2,296,4,196,0,228,196,10082,189,206,222,235,244
20160908 03:33,295,4,266,3,294,5,196,0,228,196,10082,189,206,222,235,244
20160908 03:34,297,4,270,3,299,4,197,0,229,197,10082,189,206,222,235,244
20160908 03:35,298,4,275,4,297,5,197,0,229,197,10082,189,206,222,234,244
20160908 03:36,299,5,280,4,300,6,197,0,229,197,10083,189,206,222,234,244
20160908 03:37,297,6,284,4,293,7,197,0,229,197,10083,189,206,222,234,244
20160908 03:38,292,6,287,4,291,8,197,0,229,197,10083,189,206,222,234,244
20160908 03:39,286,6,289,5,281,7,197,0,229,197,10083,189,206,222,234,244
20160908 03:40,276,6,290,5,271,7,197,0,229,197,10082,188,206,222,234,244
20160908 03:41,265,6,288,5,258,7,197,0,229,197,10082,188,206,222,234,244
20160908 03:42,255,6,284,5,251,6,197,0,229,197,10082,189,206,222,234,244
20160908 03:43,250,6,279,5,248,6,198,0,231,198,10082,189,206,222,234,244
20160908 03:44,250,6,274,6,253,7,198,0,231,198,10082,189,206,222,234,244
20160908 03:45,251,7,269,6,250,7,198,0,231,198,10082,189,206,222,234,244
20160908 03:46,250,7,264,6,250,8,199,0,232,199,10082,190,206,222,234,244
20160908 03:47,253,7,261,6,255,7,199,0,232,199,10082,190,206,222,234,244
20160908 03:48,257,6,258,6,259,7,199,0,232,199,10082,190,206,221,234,244
20160908 03:49,260,6,255,6,260,6,198,0,231,198,10082,190,206,221,234,244
20160908 03:50,263,5,255,6,267,6,198,0,231,198,10082,190,206,221,234,243
20160908 03:51,273,5,257,6,280,5,198,0,231,198,10082,189,206,221,234,243
20160908 03:52,288,4,262,6,296,5,198,0,231,198,10082,189,206,221,234,243
20160908 03:53,308,4,268,6,322,5,198,0,231,198,10082,189,206,221,234,243
20160908 03:54,326,3,276,5,330,4,198,0,231,198,10082,189,206,221,234,243
20160908 03:55,325,3,283,5,321,4,198,0,231,198,10082,189,206,221,234,243
20160908 03:56,316,2,290,4,310,3,198,0,231,198,10082,190,206,221,234,243
20160908 03:57,306,1,295,4,302,0,197,0,229,197,10082,190,206,221,234,243
20160908 03:58,291,0,297,3,279,0,197,0,229,197,10083,190,206,221,234,243
20160908 03:59,272,0,297,3,265,0,197,0,229,197,10083,190,206,221,234,243
20160908 04:00,262,0,297,2,259,0,197,0,229,197,10083,191,206,221,234,243
20160908 04:01,264,0,295,2,268,0,197,0,229,197,10083,191,206,221,234,243
20160908 04:02,268,0,292,1,269,0,198,0,231,198,10083,191,206,221,234,243
20160908 04:03,269,0,287,1,269,0,198,0,231,198,10083,191,206,221,234,243
20160908 04:04,270,0,281,0,270,0,198,0,231,198,10082,191,206,221,234,243
20160908 04:05,265,0,275,0,259,0,198,0,231,198,10082,191,206,221,234,243
20160908 04:06,252,0,268,0,245,0,198,0,231,198,10082,191,206,221,234,243
20160908 04:07,240,0,262,0,235,0,198,0,231,198,10082,191,206,221,234,243
20160908 04:08,234,1,257,0,233,5,198,0,231,198,10082,191,206,221,234,243
20160908 04:09,235,4,254,1,237,6,199,0,232,199,10082,191,206,221,234,243
20160908 04:10,238,5,253,1,240,6,199,0,232,199,10082,192,206,221,234,243
20160908 04:11,239,5,250,2,239,6,199,0,232,199,10082,192,206,221,234,243
20160908 04:12,243,5,247,2,247,6,199,0,232,199,10082,192,206,221,234,243
20160908 04:13,251,5,246,3,256,5,199,0,232,199,10082,192,206,221,233,243
20160908 04:14,265,5,246,3,273,6,198,0,231,198,10082,192,206,221,233,243
20160908 04:15,275,6,248,4,276,8,198,0,231,198,10082,191,206,221,233,243
20160908 04:16,279,7,252,5,282,8,198,0,231,198,10082,191,206,221,233,243
20160908 04:17,289,7,258,5,296,8,198,0,231,198,10082,191,206,221,233,243
20160908 04:18,295,6,264,6,295,6,198,0,231,198,10082,192,206,221,233,243
20160908 04:19,297,5,270,6,300,6,198,0,231,198,10082,192,206,221,233,243
20160908 04:20,299,5,276,6,297,5,198,0,231,198,10082,192,206,221,233,243
20160908 04:21,296,5,282,6,294,6,199,0,232,199,10082,192,206,221,233,243
20160908 04:22,293,5,286,6,293,7,199,0,232,199,10082,191,206,221,233,243
20160908 04:23,288,6,289,6,284,8,199,0,232,199,10083,192,206,221,233,243
20160908 04:24,280,7,289,6,276,9,199,0,232,199,10083,192,206,221,233,243
20160908 04:25,270,7,288,6,265,8,199,0,232,199,10083,192,206,221,233,243
20160908 04:26,258,7,285,6,251,8,199,0,232,199,10083,192,206,221,233,243
20160908 04:27,243,7,279,6,235,8,199,0,232,199,10083,191,206,220,233,243
20160908 04:28,232,8,273,7,229,10,199,0,232,199,10084,191,206,221,233,243
20160908 04:29,226,9,265,7,224,10,199,0,232,199,10084,192,206,220,233,243
20160908 04:30,226,9,258,7,229,12,199,0,232,199,10084,192,206,220,233,243
20160908 04:31,231,10,252,8,234,11,200,0,234,200,10084,193,206,220,233,243
20160908 04:32,235,10,246,8,236,11,200,0,234,200,10084,193,206,220,233,243
20160908 04:33,239,9,242,9,242,10,200,0,234,200,10085,193,206,220,233,243
20160908 04:34,243,8,239,9,243,9,200,0,234,200,10085,193,206,220,233,243
20160908 04:35,243,9,237,9,243,12,200,0,234,200,10085,193,206,220,233,243
20160908 04:36,243,10,236,9,242,11,200,0,234,200,10085,193,206,220,233,243
20160908 04:37,242,9,236,9,241,10,200,0,234,200,10085,193,206,220,233,242
20160908 04:38,243,9,238,10,244,11,200,0,234,200,10085,193,206,220,233,242
20160908 04:39,245,10,240,10,245,11,200,0,234,200,10085,193,206,220,233,242
20160908 04:40,247,10,242,10,249,11,200,0,234,200,10085,192,206,220,233,242
20160908 04:41,249,10,244,10,250,12,200,0,234,200,10086,192,206,220,233,242
20160908 04:42,250,10,245,10,251,12,200,0,234,200,10086,192,206,220,233,242
20160908 04:43,249,10,246,10,248,12,200,0,234,200,10086,193,206,220,233,242
20160908 04:44,250,10,247,10,252,13,200,0,234,200,10086,192,206,220,233,242
20160908 04:45,253,10,248,10,254,11,200,0,234,200,10086,192,206,220,233,242
20160908 04:46,255,8,249,10,256,8,200,0,234,200,10086,192,206,220,233,242
20160908 04:47,255,6,250,9,253,7,200,0,234,200,10086,192,206,220,233,242
20160908 04:48,252,5,251,9,250,5,200,0,234,200,10086,192,206,220,233,242
20160908 04:49,248,5,251,8,247,7,200,0,234,200,10086,192,206,220,233,242
20160908 04:50,247,6,251,8,247,8,200,0,234,200,10086,191,206,220,233,242
20160908 04:51,245,7,250,8,244,8,200,0,234,200,10086,191,206,220,233,242
20160908 04:52,243,8,249,7,243,11,200,0,234,200,10087,191,206,220,233,242
20160908 04:53,243,9,249,7,244,12,199,0,232,199,10087,191,206,220,233,242
20160908 04:54,245,9,248,7,247,10,199,0,232,199,10087,191,206,220,233,242
20160908 04:55,246,8,247,7,244,11,199,0,232,199,10088,191,206,220,233,242
20160908 04:56,247,10,247,8,250,14,199,0,232,199,10088,191,206,220,233,242
20160908 04:57,251,13,247,8,251,15,199,0,232,199,10089,191,206,220,232,242
20160908 04:58,250,14,247,9,250,18,200,0,234,200,10090,192,206,220,232,242
20160908 04:59,249,15,247,10,248,20,200,0,234,200,10090,192,206,220,232,242
20160908 05:00,247,16,247,11,246,18,200,0,234,200,10090,193,206,220,232,242
20160908 05:01,245,17,247,12,244,20,200,0,234,200,10091,194,206,220,232,242
20160908 05:02,245,16,247,13,246,18,200,0,234,200,10091,194,206,220,232,242
20160908 05:03,248,15,248,14,251,19,200,0,234,200,10091,194,206,220,232,242
20160908 05:04,252,14,248,14,253,17,200,0,234,200,10091,194,206,220,232,242
20160908 05:05,252,14,249,15,251,20,200,0,234,200,10091,194,206,220,232,242
20160908 05:06,251,15,249,15,250,18,200,0,234,200,10091,194,206,220,232,242
20160908 05:07,250,15,249,15,250,17,200,0,234,200,10091,194,206,220,232,242
20160908 05:08,251,15,249,15,251,19,200,0,234,200,10091,194,206,220,232,242
20160908 05:09,251,15,249,15,250,18,201,0,235,201,10091,195,206,220,232,242
20160908 05:10,249,15,250,15,249,18,200,0,234,200,10091,195,206,220,232,242
20160908 05:11,248,15,250,15,246,18,200,0,234,200,10091,195,206,220,232,242
20160908 05:12,250,14,250,15,253,17,200,0,234,200,10091,195,205,220,232,242
20160908 05:13,256,13,251,14,259,16,200,0,234,200,10091,195,206,220,232,242
20160908 05:14,260,12,252,14,262,15,200,0,234,200,10091,196,206,220,232,242
20160908 05:15,264,12,254,14,266,15,200,0,234,200,10091,196,206,220,232,242
20160908 05:16,267,12,255,14,269,13,200,0,234,200,10092,196,206,220,232,242
20160908 05:17,269,11,257,13,269,13,200,0,234,200,10092,196,206,220,232,242
20160908 05:18,265,11,258,13,261,14,200,0,234,200,10092,196,206,220,232,242
20160908 05:19,258,10,259,12,256,12,200,0,234,200,10092,196,206,220,232,242
20160908 05:20,256,9,260,12,257,12,200,0,234,200,10092,196,206,220,232,242
20160908 05:21,254,10,260,11,251,12,200,0,234,200,10092,196,206,220,232,242
20160908 05:22,252,10,260,11,253,11,200,0,234,200,10092,197,206,220,232,242
20160908 05:23,254,10,260,11,255,12,200,0,234,200,10092,197,206,220,232,242
20160908 05:24,255,11,259,11,255,13,200,0,234,200,10093,197,206,220,232,242
20160908 05:25,257,11,258,11,258,13,200,0,234,200,10093,197,206,220,232,242
20160908 05:26,261,10,258,10,263,12,200,0,234,200,10093,197,206,220,232,241
20160908 05:27,263,10,257,10,262,13,200,0,234,200,10093,197,206,220,232,241
20160908 05:28,264,9,257,10,265,10,200,0,234,200,10093,197,206,220,232,241
20160908 05:29,273,6,260,10,280,7,200,0,234,200,10093,197,206,220,232,241
20160908 05:30,282,2,263,9,285,0,199,0,232,199,10093,197,206,219,232,241
20160908 05:31,286,1,266,8,288,6,199,0,232,199,10093,197,206,220,232,241
20160908 05:32,287,3,270,7,286,7,199,0,232,199,10093,196,206,219,232,241
20160908 05:33,288,6,273,7,289,11,199,0,232,199,10094,196,206,219,232,241
20160908 05:34,291,8,277,7,293,8,200,0,234,200,10094,196,206,220,232,241
20160908 05:35,288,5,279,6,283,6,200,0,234,200,10094,196,206,220,232,241
20160908 05:36,287,4,282,5,291,6,200,0,234,200,10094,196,206,219,232,241
20160908 05:37,297,4,286,5,302,6,200,0,234,200,10094,196,206,219,232,241
20160908 05:38,304,4,290,4,306,5,200,0,234,200,10094,196,206,219,232,241
20160908 05:39,302,2,292,4,299,3,200,0,234,200,10093,197,206,219,232,241
20160908 05:40,292,2,292,4,285,5,200,0,234,200,10093,197,206,219,232,241
20160908 05:41,286,3,292,4,287,5,200,0,234,200,10092,197,206,219,232,241
20160908 05:42,288,4,292,4,288,7,200,0,234,200,10092,197,206,219,232,241
20160908 05:43,294,7,293,4,300,10,200,0,234,200,10092,197,206,219,232,241
20160908 05:44,301,8,294,4,301,10,200,0,234,200,10093,196,206,219,232,241
20160908 05:45,297,10,295,5,292,14,200,0,234,200,10093,197,206,219,232,241
20160908 05:46,290,13,295,6,288,17,200,0,234,200,10093,197,206,219,231,241
20160908 05:47,286,15,293,7,285,17,199,0,232,199,10094,197,206,219,231,241
20160908 05:48,284,14,291,8,283,16,199,0,232,199,10094,197,206,219,231,241
20160908 05:49,281,12,289,9,279,15,199,0,232,199,10094,197,206,219,231,241
20160908 05:50,279,11,288,10,278,13,199,0,232,199,10094,197,206,219,231,241
20160908 05:51,278,10,287,11,278,12,199,0,232,199,10094,197,206,219,231,241
20160908 05:52,279,9,286,11,279,10,199,0,232,199,10094,196,206,219,231,241
20160908 05:53,282,8,285,11,285,12,199,0,232,199,10094,196,206,219,231,241
20160908 05:54,289,7,284,11,293,11,199,0,232,199,10094,196,206,219,231,241
20160908 05:55,294,7,284,10,294,11,199,0,232,199,10094,196,206,219,231,241
20160908 05:56,303,7,287,10,312,9,199,0,232,199,10094,195,206,219,231,241
20160908 05:57,325,3,291,8,338,4,199,0,232,199,10095,196,206,219,231,241
20160908 05:58,325,1,294,7,312,3,199,0,232,199,10095,196,206,219,231,241
20160908 05:59,309,3,297,6,306,6,199,0,232,199,10095,196,206,219,231,241
20160908 06:00,305,4,300,6,304,5,199,0,232,199,10096,196,206,219,231,241
20160908 06:01,298,4,301,5,292,5,199,0,232,199,10096,197,206,219,231,241
20160908 06:02,287,5,302,5,282,7,199,0,232,199,10096,197,206,219,231,241
20160908 06:03,285,5,302,5,289,7,199,0,232,199,10096,198,206,219,231,241
20160908 06:04,277,4,299,4,265,5,199,0,232,199,10096,198,206,219,231,241
20160908 06:05,263,2,296,4,260,3,199,0,232,199,10096,198,206,219,231,241
20160908 06:06,266,3,292,3,272,7,199,0,232,199,10096,199,207,219,231,241
20160908 06:07,268,4,285,4,265,6,199,0,232,199,10096,199,207,219,231,241
20160908 06:08,265,5,280,4,265,8,199,0,232,199,10096,200,207,219,231,241
20160908 06:09,268,7,276,4,271,10,199,0,232,199,10097,200,207,219,231,241
20160908 06:10,271,8,273,5,270,9,199,0,232,199,10097,200,207,219,231,241
20160908 06:11,272,9,271,5,274,11,199,0,232,199,10097,201,207,219,231,241
20160908 06:12,276,9,271,6,277,11,199,0,232,199,10097,201,207,219,231,241
20160908 06:13,276,8,269,6,275,12,199,0,232,199,10098,201,207,219,231,241
20160908 06:14,280,8,271,7,285,11,199,0,232,199,10098,201,207,219,231,241
20160908 06:15,284,9,274,7,283,12,200,0,234,200,10098,201,207,219,231,241
20160908 06:16,281,7,274,7,280,9,200,0,234,200,10098,202,207,219,231,241
20160908 06:17,279,6,276,8,279,10,200,0,234,200,10098,202,207,219,231,241
20160908 06:18,276,7,277,8,274,10,200,0,234,200,10098,202,207,219,231,241
20160908 06:19,270,7,276,8,265,10,200,0,234,200,10098,202,207,219,231,241
20160908 06:20,264,9,275,8,262,13,200,0,234,200,10098,202,207,219,231,241
20160908 06:21,265,9,275,8,268,10,200,0,234,200,10098,203,208,219,231,241
20160908 06:22,265,8,273,8,263,11,200,0,234,200,10098,203,208,219,231,240
20160908 06:23,261,8,272,8,260,11,201,0,235,201,10098,204,208,219,231,240
20160908 06:24,260,7,269,8,261,6,201,0,235,201,10098,204,208,219,231,240
20160908 06:25,254,6,266,7,248,9,201,0,235,201,10098,205,208,219,231,240
20160908 06:26,252,6,264,7,256,8,201,0,235,201,10098,205,208,219,231,240
20160908 06:27,261,6,262,7,267,8,201,0,235,201,10098,205,208,219,231,240
20160908 06:28,266,6,262,7,266,8,201,0,235,201,10098,206,208,219,231,240
20160908 06:29,269,6,262,7,271,9,201,0,235,201,10098,206,208,219,231,240
20160908 06:30,269,8,263,7,267,10,202,0,237,202,10098,207,208,219,231,240
20160908 06:31,270,8,263,7,274,10,202,0,237,202,10098,207,209,219,231,240
20160908 06:32,277,9,265,7,281,12,202,0,237,202,10098,207,209,219,231,240
20160908 06:33,276,9,266,7,272,10,202,0,237,202,10098,208,209,219,231,240
20160908 06:34,270,7,267,7,267,7,202,0,237,202,10099,209,209,219,231,240
20160908 06:35,274,6,270,7,281,7,203,0,238,203,10099,209,209,219,231,240
20160908 06:36,286,5,274,7,291,8,203,0,238,203,10099,210,209,219,231,240
20160908 06:37,294,6,277,7,297,12,203,0,238,203,10099,211,209,219,231,240
20160908 06:38,298,8,280,7,298,11,203,0,238,203,10099,211,210,219,231,240
20160908 06:39,296,9,282,7,293,11,203,0,238,203,10099,211,210,219,231,240
20160908 06:40,295,9,285,8,296,14,204,0,240,204,10099,212,210,219,231,240
20160908 06:41,295,11,287,8,295,13,204,0,240,204,10099,212,210,219,231,240
20160908 06:42,295,10,288,8,294,11,204,0,240,204,10098,213,210,219,231,240
20160908 06:43,296,8,291,8,299,9,204,0,240,204,10098,217,210,219,231,240
20160908 06:44,295,5,294,7,291,7,204,0,240,204,10097,217,211,219,231,240
20160908 06:45,289,3,294,7,288,4,204,0,240,204,10097,217,211,219,231,240
20160908 06:46,298,2,296,7,308,5,205,0,241,205,10097,217,211,219,231,240
20160908 06:47,308,4,297,7,307,8,205,0,241,205,10097,217,211,219,231,240
20160908 06:48,306,6,298,6,305,8,205,0,241,205,10097,218,212,219,231,240
20160908 06:49,311,6,300,6,316,8,205,0,241,205,10097,219,212,219,231,240
20160908 06:50,309,6,300,6,301,9,206,0,243,206,10097,219,212,219,231,240
20160908 06:51,302,5,301,5,303,4,206,0,243,206,10097,221,212,219,231,240
20160908 06:52,308,3,303,4,313,7,207,0,244,207,10097,222,213,219,231,240
20160908 06:53,315,4,305,4,316,8,207,0,244,207,10097,224,213,219,231,240
20160908 06:54,314,5,307,4,311,7,207,0,244,207,10097,228,213,219,231,240
20160908 06:55,308,5,309,5,306,7,207,0,244,207,10097,230,213,220,231,240
20160908 06:56,306,5,308,5,305,7,208,0,246,208,10097,231,214,219,230,240
20160908 06:57,301,3,307,5,297,6,208,0,246,208,10097,230,214,220,231,240
20160908 06:58,301,3,307,5,305,6,208,0,246,208,10097,230,214,220,231,240
20160908 06:59,308,5,307,5,311,8,208,0,246,208,10097,230,215,220,230,240
20160908 07:00,312,6,308,5,313,10,209,0,247,209,10097,232,215,220,230,240
20160908 07:01,293,7,305,5,273,9,209,0,247,209,10097,235,215,220,230,240
20160908 07:02,286,7,304,5,298,12,210,0,249,210,10097,238,216,220,230,240
20160908 07:03,295,7,301,5,292,9,210,0,249,210,10097,242,216,220,230,240
20160908 07:04,300,7,301,6,308,11,211,0,250,211,10097,241,216,220,230,240
20160908 07:05,300,9,299,6,291,12,211,0,250,211,10097,237,217,220,230,240
20160908 07:06,303,8,300,7,314,10,211,0,250,211,10097,234,217,220,230,240
20160908 07:07,306,8,300,7,299,10,211,0,250,211,10097,232,218,220,230,240
20160908 07:08,298,8,300,8,298,12,212,0,252,212,10097,231,218,220,230,240
20160908 07:09,299,11,299,8,300,17,211,0,250,211,10097,231,218,220,231,240
20160908 07:10,304,12,298,9,309,14,211,0,250,211,10097,230,219,220,230,240
