time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-04 20:01:00,117,21,115,21,116,27,126,71,104,75,10155,131,154,171,173,168
2016-04-04 20:02:00,123,22,118,21,130,26,126,71,104,75,10155,131,154,171,173,168
2016-04-04 20:03:00,126,22,119,20,122,27,126,71,104,75,10155,131,154,171,173,168
2016-04-04 20:04:00,123,25,120,21,124,35,126,72,105,77,10155,131,153,170,173,168
2016-04-04 20:05:00,128,28,122,22,133,35,126,71,104,75,10155,131,153,170,173,167
2016-04-04 20:06:00,131,27,123,22,130,29,127,71,104,76,10155,131,153,170,173,167
2016-04-04 20:07:00,131,26,124,23,133,30,127,71,104,76,10155,131,153,170,173,167
2016-04-04 20:08:00,132,25,125,24,132,31,127,71,104,76,10155,131,153,170,173,167
2016-04-04 20:09:00,129,24,126,24,126,26,127,72,106,78,10155,131,153,170,173,167
2016-04-04 20:10:00,122,22,127,24,119,28,127,72,106,78,10154,131,153,170,172,167
2016-04-04 20:11:00,117,24,126,25,115,33,127,72,106,78,10154,131,153,170,172,167
2016-04-04 20:12:00,114,26,125,25,113,36,127,71,104,76,10155,131,153,170,172,167
2016-04-04 20:13:00,114,23,124,25,115,26,127,71,104,76,10155,131,152,169,172,167
2016-04-04 20:14:00,116,18,123,24,117,22,127,71,104,76,10156,131,152,169,172,167
2016-04-04 20:15:00,117,21,122,24,116,37,127,71,104,76,10156,131,152,169,172,167
2016-04-04 20:16:00,117,23,120,23,117,29,127,71,104,76,10156,131,152,169,172,167
2016-04-04 20:17:00,116,22,118,23,115,30,127,71,104,76,10155,131,152,169,172,167
2016-04-04 20:18:00,114,23,117,23,113,31,127,72,106,78,10155,130,152,169,172,167
2016-04-04 20:19:00,117,28,116,24,121,39,127,71,104,76,10155,130,152,169,172,167
2016-04-04 20:20:00,121,32,116,25,120,38,127,71,104,76,10155,130,152,169,172,167
2016-04-04 20:21:00,118,30,116,25,116,40,127,70,103,74,10155,130,152,168,172,167
2016-04-04 20:22:00,124,26,118,25,132,28,127,70,103,74,10155,130,152,168,172,167
2016-04-04 20:23:00,126,20,118,25,118,25,127,71,104,76,10155,130,152,168,171,167
2016-04-04 20:24:00,122,19,119,25,125,23,127,71,104,76,10155,130,151,168,171,167
2016-04-04 20:25:00,125,22,120,25,124,33,127,71,104,76,10155,130,151,168,171,167
2016-04-04 20:26:00,120,28,120,26,115,39,127,70,103,74,10156,130,151,168,171,167
2016-04-04 20:27:00,117,30,120,26,119,40,127,70,103,74,10156,130,151,168,171,167
2016-04-04 20:28:00,116,27,120,26,114,30,127,70,103,74,10156,130,151,168,171,167
2016-04-04 20:29:00,117,26,120,26,121,39,127,70,103,74,10156,129,151,167,171,167
2016-04-04 20:30:00,123,30,121,26,125,41,127,69,101,72,10156,129,151,167,171,167
2016-04-04 20:31:00,126,30,122,25,127,36,127,69,101,72,10156,129,151,167,171,167
2016-04-04 20:32:00,130,24,122,25,132,26,127,69,101,72,10156,129,151,167,171,167
2016-04-04 20:33:00,133,23,124,26,135,32,127,69,101,72,10157,129,150,167,171,167
2016-04-04 20:34:00,126,25,123,27,117,34,127,70,103,74,10157,129,150,167,171,167
2016-04-04 20:35:00,114,24,122,27,111,35,127,69,101,72,10158,129,150,167,171,167
2016-04-04 20:36:00,118,26,123,26,125,35,127,69,101,72,10158,129,150,167,171,167
2016-04-04 20:37:00,127,27,124,26,129,31,127,68,100,70,10159,129,150,167,170,167
2016-04-04 20:38:00,121,22,123,25,112,30,127,68,100,70,10159,129,150,166,170,167
2016-04-04 20:39:00,111,20,122,25,110,33,127,69,101,72,10159,129,150,166,170,167
2016-04-04 20:40:00,115,19,122,23,120,25,127,68,100,70,10160,128,150,166,170,166
2016-04-04 20:41:00,110,17,119,22,101,23,127,68,100,70,10160,128,150,166,170,166
2016-04-04 20:42:00,113,17,119,22,126,21,127,68,100,70,10161,128,150,166,170,166
2016-04-04 20:43:00,124,16,117,21,122,20,127,67,98,67,10162,128,149,166,170,166
2016-04-04 20:44:00,109,14,115,19,96,15,127,68,100,70,10162,129,149,166,170,166
2016-04-04 20:45:00,92,15,113,19,89,21,127,68,100,70,10163,129,149,166,170,166
2016-04-04 20:46:00,94,17,110,18,99,20,127,69,101,72,10163,129,149,166,170,166
2016-04-04 20:47:00,104,15,108,16,109,18,127,68,100,70,10164,129,149,166,170,166
2016-04-04 20:48:00,113,13,109,16,117,16,127,68,100,70,10164,129,149,165,170,166
2016-04-04 20:49:00,114,15,109,16,112,29,127,68,100,70,10164,129,149,165,170,166
2016-04-04 20:50:00,114,19,109,16,115,30,127,68,100,70,10164,129,149,165,169,166
2016-04-04 20:51:00,115,24,110,17,116,32,127,68,100,70,10163,129,149,165,169,166
2016-04-04 20:52:00,116,27,109,18,115,31,127,67,98,67,10163,129,148,165,169,166
2016-04-04 20:53:00,114,27,108,19,114,32,127,67,98,67,10163,129,148,165,169,166
2016-04-04 20:54:00,115,28,110,21,116,34,127,67,98,67,10163,128,148,165,169,166
2016-04-04 20:55:00,115,29,113,22,113,34,127,67,98,67,10163,128,148,165,169,166
2016-04-04 20:56:00,112,26,114,23,110,30,127,67,98,67,10163,128,148,165,169,166
2016-04-04 20:57:00,119,23,116,24,129,35,127,67,98,67,10163,128,148,165,169,166
2016-04-04 20:58:00,127,24,116,25,125,32,127,67,98,67,10163,128,148,164,169,166
2016-04-04 20:59:00,121,23,117,25,117,31,127,68,100,70,10164,128,148,164,169,166
2016-04-04 21:00:00,116,24,117,26,116,31,127,68,100,70,10164,127,148,164,169,166
2016-04-04 21:01:00,116,26,117,26,117,31,127,68,100,70,10165,127,148,164,169,166
2016-04-04 21:02:00,115,24,117,25,112,28,127,68,100,70,10166,127,148,164,169,166
2016-04-04 21:03:00,116,20,117,24,119,24,127,68,100,70,10166,127,148,164,169,166
2016-04-04 21:04:00,123,20,118,24,126,29,128,68,100,70,10166,128,148,164,168,166
2016-04-04 21:05:00,126,21,120,23,125,23,128,68,100,70,10167,128,147,164,168,166
2016-04-04 21:06:00,120,19,120,22,116,23,128,68,100,70,10167,128,147,164,168,166
2016-04-04 21:07:00,117,16,119,21,119,18,128,68,100,70,10167,128,147,164,168,166
2016-04-04 21:08:00,121,14,119,20,123,16,128,68,100,70,10168,128,147,163,168,166
2016-04-04 21:09:00,128,14,121,19,133,18,128,68,100,70,10168,128,147,163,168,166
2016-04-04 21:10:00,142,15,124,18,150,17,128,69,102,73,10169,128,147,163,168,166
2016-04-04 21:11:00,149,16,127,18,148,24,128,69,102,73,10169,128,147,163,168,165
2016-04-04 21:12:00,150,22,131,18,152,30,128,69,102,73,10169,128,147,163,168,165
2016-04-04 21:13:00,148,24,134,18,145,26,128,69,102,73,10169,128,147,163,168,165
2016-04-04 21:14:00,149,22,137,18,154,29,128,70,103,75,10169,128,147,163,168,165
2016-04-04 21:15:00,155,25,140,19,156,36,128,70,103,75,10169,128,146,163,168,165
2016-04-04 21:16:00,153,29,143,20,149,34,127,71,104,76,10169,128,146,163,168,165
2016-04-04 21:17:00,149,29,146,22,149,37,127,72,106,78,10169,128,146,163,168,165
2016-04-04 21:18:00,148,27,148,23,146,31,127,73,107,80,10169,128,146,163,167,165
2016-04-04 21:19:00,147,23,150,23,149,24,127,73,107,80,10169,128,146,162,167,165
2016-04-04 21:20:00,151,22,150,24,154,32,127,73,107,80,10169,128,146,162,167,165
2016-04-04 21:21:00,152,23,150,25,150,27,127,73,107,80,10170,128,146,162,167,165
2016-04-04 21:22:00,152,22,151,25,153,26,127,74,109,82,10170,128,146,162,167,165
2016-04-04 21:23:00,153,21,151,24,152,27,127,74,109,82,10170,128,146,162,167,165
2016-04-04 21:24:00,154,19,151,24,156,24,127,75,110,84,10171,128,146,162,167,165
2016-04-04 21:25:00,153,20,151,23,150,27,127,75,110,84,10171,128,146,162,167,165
2016-04-04 21:26:00,150,25,151,23,149,33,126,75,109,83,10171,128,146,162,167,165
2016-04-04 21:27:00,147,30,150,23,145,34,126,75,109,83,10171,128,146,162,167,165
2016-04-04 21:28:00,145,30,150,24,146,32,126,75,109,83,10171,128,146,162,167,165
2016-04-04 21:29:00,135,25,148,24,124,31,126,75,109,83,10171,128,146,162,167,165
2016-04-04 21:30:00,117,22,144,24,109,26,126,75,109,83,10170,128,146,161,167,165
2016-04-04 21:31:00,102,19,138,23,96,30,126,75,109,83,10170,128,145,161,167,165
2016-04-04 21:32:00,97,18,133,23,97,23,126,76,111,85,10170,128,145,161,166,165
2016-04-04 21:33:00,95,15,127,22,92,15,126,76,111,85,10169,128,145,161,166,165
2016-04-04 21:34:00,102,14,122,22,111,22,126,76,111,85,10170,128,145,161,166,165
2016-04-04 21:35:00,115,20,119,22,119,27,126,76,111,85,10170,128,145,161,166,165
2016-04-04 21:36:00,115,27,115,22,112,41,126,76,111,85,10170,128,145,161,166,165
2016-04-04 21:37:00,119,28,113,22,126,38,126,76,111,85,10170,128,145,161,166,165
2016-04-04 21:38:00,123,27,111,22,120,39,126,76,111,85,10170,128,145,161,166,165
2016-04-04 21:39:00,124,29,111,22,127,39,126,76,111,85,10170,128,145,161,166,164
2016-04-04 21:40:00,121,23,112,22,115,26,126,76,111,85,10170,127,145,161,166,164
2016-04-04 21:41:00,123,22,115,23,130,34,126,76,111,85,10170,127,145,160,166,164
2016-04-04 21:42:00,125,24,117,23,120,26,126,76,111,85,10170,127,145,160,166,164
2016-04-04 21:43:00,124,20,121,24,128,24,126,76,111,85,10171,127,145,160,166,164
2016-04-04 21:44:00,133,21,123,25,137,32,126,76,111,85,10171,128,145,160,166,164
