time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160405 20:01,117,21,115,21,116,27,126,71,104,75,10155,131,154,171,173,168
20160405 20:02,123,22,118,21,130,26,126,71,104,75,10155,131,154,171,173,168
20160405 20:03,126,22,119,20,122,27,126,71,104,75,10155,131,154,171,173,168
20160405 20:04,123,25,120,21,124,35,126,72,105,77,10155,131,153,170,173,168
20160405 20:05,128,28,122,22,133,35,126,71,104,75,10155,131,153,170,173,167
20160405 20:06,131,27,123,22,130,29,127,71,104,76,10155,131,153,170,173,167
20160405 20:07,131,26,124,23,133,30,127,71,104,76,10155,131,153,170,173,167
20160405 20:08,132,25,125,24,132,31,127,71,104,76,10155,131,153,170,173,167
20160405 20:09,129,24,126,24,126,26,127,72,106,78,10155,131,153,170,173,167
20160405 20:10,122,22,127,24,119,28,127,72,106,78,10154,131,153,170,172,167
20160405 20:11,117,24,126,25,115,33,127,72,106,78,10154,131,153,170,172,167
20160405 20:12,114,26,125,25,113,36,127,71,104,76,10155,131,153,170,172,167
20160405 20:13,114,23,124,25,115,26,127,71,104,76,10155,131,152,169,172,167
20160405 20:14,116,18,123,24,117,22,127,71,104,76,10156,131,152,169,172,167
20160405 20:15,117,21,122,24,116,37,127,71,104,76,10156,131,152,169,172,167
20160405 20:16,117,23,120,23,117,29,127,71,104,76,10156,131,152,169,172,167
20160405 20:17,116,22,118,23,115,30,127,71,104,76,10155,131,152,169,172,167
20160405 20:18,114,23,117,23,113,31,127,72,106,78,10155,130,152,169,172,167
20160405 20:19,117,28,116,24,121,39,127,71,104,76,10155,130,152,169,172,167
20160405 20:20,121,32,116,25,120,38,127,71,104,76,10155,130,152,169,172,167
20160405 20:21,118,30,116,25,116,40,127,70,103,74,10155,130,152,168,172,167
20160405 20:22,124,26,118,25,132,28,127,70,103,74,10155,130,152,168,172,167
20160405 20:23,126,20,118,25,118,25,127,71,104,76,10155,130,152,168,171,167
20160405 20:24,122,19,119,25,125,23,127,71,104,76,10155,130,151,168,171,167
20160405 20:25,125,22,120,25,124,33,127,71,104,76,10155,130,151,168,171,167
20160405 20:26,120,28,120,26,115,39,127,70,103,74,10156,130,151,168,171,167
20160405 20:27,117,30,120,26,119,40,127,70,103,74,10156,130,151,168,171,167
20160405 20:28,116,27,120,26,114,30,127,70,103,74,10156,130,151,168,171,167
20160405 20:29,117,26,120,26,121,39,127,70,103,74,10156,129,151,167,171,167
20160405 20:30,123,30,121,26,125,41,127,69,101,72,10156,129,151,167,171,167
20160405 20:31,126,30,122,25,127,36,127,69,101,72,10156,129,151,167,171,167
20160405 20:32,130,24,122,25,132,26,127,69,101,72,10156,129,151,167,171,167
20160405 20:33,133,23,124,26,135,32,127,69,101,72,10157,129,150,167,171,167
20160405 20:34,126,25,123,27,117,34,127,70,103,74,10157,129,150,167,171,167
20160405 20:35,114,24,122,27,111,35,127,69,101,72,10158,129,150,167,171,167
20160405 20:36,118,26,123,26,125,35,127,69,101,72,10158,129,150,167,171,167
20160405 20:37,127,27,124,26,129,31,127,68,100,70,10159,129,150,167,170,167
20160405 20:38,121,22,123,25,112,30,127,68,100,70,10159,129,150,166,170,167
20160405 20:39,111,20,122,25,110,33,127,69,101,72,10159,129,150,166,170,167
20160405 20:40,115,19,122,23,120,25,127,68,100,70,10160,128,150,166,170,166
20160405 20:41,110,17,119,22,101,23,127,68,100,70,10160,128,150,166,170,166
20160405 20:42,113,17,119,22,126,21,127,68,100,70,10161,128,150,166,170,166
20160405 20:43,124,16,117,21,122,20,127,67,98,67,10162,128,149,166,170,166
20160405 20:44,109,14,115,19,96,15,127,68,100,70,10162,129,149,166,170,166
20160405 20:45,92,15,113,19,89,21,127,68,100,70,10163,129,149,166,170,166
20160405 20:46,94,17,110,18,99,20,127,69,101,72,10163,129,149,166,170,166
20160405 20:47,104,15,108,16,109,18,127,68,100,70,10164,129,149,166,170,166
20160405 20:48,113,13,109,16,117,16,127,68,100,70,10164,129,149,165,170,166
20160405 20:49,114,15,109,16,112,29,127,68,100,70,10164,129,149,165,170,166
20160405 20:50,114,19,109,16,115,30,127,68,100,70,10164,129,149,165,169,166
20160405 20:51,115,24,110,17,116,32,127,68,100,70,10163,129,149,165,169,166
20160405 20:52,116,27,109,18,115,31,127,67,98,67,10163,129,148,165,169,166
20160405 20:53,114,27,108,19,114,32,127,67,98,67,10163,129,148,165,169,166
20160405 20:54,115,28,110,21,116,34,127,67,98,67,10163,128,148,165,169,166
20160405 20:55,115,29,113,22,113,34,127,67,98,67,10163,128,148,165,169,166
20160405 20:56,112,26,114,23,110,30,127,67,98,67,10163,128,148,165,169,166
20160405 20:57,119,23,116,24,129,35,127,67,98,67,10163,128,148,165,169,166
20160405 20:58,127,24,116,25,125,32,127,67,98,67,10163,128,148,164,169,166
20160405 20:59,121,23,117,25,117,31,127,68,100,70,10164,128,148,164,169,166
20160405 21:00,116,24,117,26,116,31,127,68,100,70,10164,127,148,164,169,166
20160405 21:01,116,26,117,26,117,31,127,68,100,70,10165,127,148,164,169,166
20160405 21:02,115,24,117,25,112,28,127,68,100,70,10166,127,148,164,169,166
20160405 21:03,116,20,117,24,119,24,127,68,100,70,10166,127,148,164,169,166
20160405 21:04,123,20,118,24,126,29,128,68,100,70,10166,128,148,164,168,166
20160405 21:05,126,21,120,23,125,23,128,68,100,70,10167,128,147,164,168,166
20160405 21:06,120,19,120,22,116,23,128,68,100,70,10167,128,147,164,168,166
20160405 21:07,117,16,119,21,119,18,128,68,100,70,10167,128,147,164,168,166
20160405 21:08,121,14,119,20,123,16,128,68,100,70,10168,128,147,163,168,166
20160405 21:09,128,14,121,19,133,18,128,68,100,70,10168,128,147,163,168,166
20160405 21:10,142,15,124,18,150,17,128,69,102,73,10169,128,147,163,168,166
20160405 21:11,149,16,127,18,148,24,128,69,102,73,10169,128,147,163,168,165
20160405 21:12,150,22,131,18,152,30,128,69,102,73,10169,128,147,163,168,165
20160405 21:13,148,24,134,18,145,26,128,69,102,73,10169,128,147,163,168,165
20160405 21:14,149,22,137,18,154,29,128,70,103,75,10169,128,147,163,168,165
20160405 21:15,155,25,140,19,156,36,128,70,103,75,10169,128,146,163,168,165
20160405 21:16,153,29,143,20,149,34,127,71,104,76,10169,128,146,163,168,165
20160405 21:17,149,29,146,22,149,37,127,72,106,78,10169,128,146,163,168,165
20160405 21:18,148,27,148,23,146,31,127,73,107,80,10169,128,146,163,167,165
20160405 21:19,147,23,150,23,149,24,127,73,107,80,10169,128,146,162,167,165
20160405 21:20,151,22,150,24,154,32,127,73,107,80,10169,128,146,162,167,165
20160405 21:21,152,23,150,25,150,27,127,73,107,80,10170,128,146,162,167,165
20160405 21:22,152,22,151,25,153,26,127,74,109,82,10170,128,146,162,167,165
20160405 21:23,153,21,151,24,152,27,127,74,109,82,10170,128,146,162,167,165
20160405 21:24,154,19,151,24,156,24,127,75,110,84,10171,128,146,162,167,165
20160405 21:25,153,20,151,23,150,27,127,75,110,84,10171,128,146,162,167,165
20160405 21:26,150,25,151,23,149,33,126,75,109,83,10171,128,146,162,167,165
20160405 21:27,147,30,150,23,145,34,126,75,109,83,10171,128,146,162,167,165
20160405 21:28,145,30,150,24,146,32,126,75,109,83,10171,128,146,162,167,165
20160405 21:29,135,25,148,24,124,31,126,75,109,83,10171,128,146,162,167,165
20160405 21:30,117,22,144,24,109,26,126,75,109,83,10170,128,146,161,167,165
20160405 21:31,102,19,138,23,96,30,126,75,109,83,10170,128,145,161,167,165
20160405 21:32,97,18,133,23,97,23,126,76,111,85,10170,128,145,161,166,165
20160405 21:33,95,15,127,22,92,15,126,76,111,85,10169,128,145,161,166,165
20160405 21:34,102,14,122,22,111,22,126,76,111,85,10170,128,145,161,166,165
20160405 21:35,115,20,119,22,119,27,126,76,111,85,10170,128,145,161,166,165
20160405 21:36,115,27,115,22,112,41,126,76,111,85,10170,128,145,161,166,165
20160405 21:37,119,28,113,22,126,38,126,76,111,85,10170,128,145,161,166,165
20160405 21:38,123,27,111,22,120,39,126,76,111,85,10170,128,145,161,166,165
20160405 21:39,124,29,111,22,127,39,126,76,111,85,10170,128,145,161,166,164
20160405 21:40,121,23,112,22,115,26,126,76,111,85,10170,127,145,161,166,164
20160405 21:41,123,22,115,23,130,34,126,76,111,85,10170,127,145,160,166,164
20160405 21:42,125,24,117,23,120,26,126,76,111,85,10170,127,145,160,166,164
20160405 21:43,124,20,121,24,128,24,126,76,111,85,10171,127,145,160,166,164
20160405 21:44,133,21,123,25,137,32,126,76,111,85,10171,128,145,160,166,164
20160405 21:45,134,24,125,25,131,31,126,76,111,85,10171,128,145,160,166,164
20160405 21:46,138,21,128,23,144,20,126,76,111,85,10172,128,145,160,166,164
20160405 21:47,145,19,130,23,146,27,126,76,111,85,10172,128,145,160,166,164
20160405 21:48,149,22,133,22,151,28,126,76,111,85,10172,128,145,160,166,164
20160405 21:49,149,22,135,21,147,24,126,75,109,83,10172,128,144,160,165,164
20160405 21:50,144,20,138,22,141,24,126,74,108,81,10172,128,144,160,165,164
20160405 21:51,142,20,139,21,142,24,125,74,107,80,10172,128,144,160,165,164
20160405 21:52,139,20,140,21,136,22,125,75,109,82,10172,128,144,160,165,164
20160405 21:53,132,18,140,20,127,21,125,75,109,82,10172,128,144,160,165,164
20160405 21:54,131,19,140,20,135,23,125,75,109,82,10172,128,144,159,165,164
20160405 21:55,133,20,140,20,132,23,125,75,109,82,10172,128,144,159,165,164
20160405 21:56,127,18,138,20,121,21,125,75,109,82,10172,128,144,159,165,164
20160405 21:57,117,18,135,20,114,24,125,75,109,82,10172,128,144,159,165,164
20160405 21:58,112,25,131,20,111,33,125,74,107,80,10172,128,144,159,165,164
20160405 21:59,113,27,128,21,116,29,125,74,107,80,10172,128,144,159,165,164
20160405 22:00,114,24,125,21,113,31,125,74,107,80,10173,127,144,159,165,164
20160405 22:01,113,24,122,21,113,29,125,73,106,78,10173,127,144,159,165,164
20160405 22:02,113,23,119,22,113,25,125,73,106,78,10173,127,144,159,165,164
20160405 22:03,112,23,118,22,110,27,125,73,106,78,10173,127,144,159,165,164
20160405 22:04,119,19,117,22,128,21,125,72,104,76,10174,127,144,159,164,164
20160405 22:05,114,16,114,21,100,22,125,73,106,78,10173,127,144,159,164,164
20160405 22:06,108,18,113,22,115,24,125,73,106,78,10173,127,144,159,164,164
20160405 22:07,110,18,112,21,105,29,125,74,107,80,10173,127,143,158,164,163
20160405 22:08,115,23,114,21,125,34,125,74,107,80,10172,127,143,158,164,163
20160405 22:09,118,29,113,22,112,33,125,73,106,78,10172,127,143,158,164,163
20160405 22:10,115,28,114,22,118,34,125,73,106,78,10172,127,143,158,164,163
20160405 22:11,117,29,114,23,117,36,125,73,106,78,10172,126,143,158,164,163
20160405 22:12,117,30,115,24,118,37,125,73,106,78,10171,126,143,158,164,163
20160405 22:13,118,29,116,24,118,37,125,73,106,78,10171,126,143,158,164,163
20160405 22:14,118,24,115,25,117,30,125,73,106,78,10170,126,143,158,164,163
20160405 22:15,117,24,116,26,117,34,125,73,106,78,10170,126,143,158,164,163
20160405 22:16,121,30,117,27,125,45,125,73,106,78,10169,126,143,158,164,163
20160405 22:17,122,32,118,29,118,45,125,74,107,80,10169,126,143,158,164,163
