time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-29 20:01:00,350,19,353,21,352,21,265,41,142,122,10081,238,281,302,310,310
2016-08-29 20:02:00,349,19,354,20,346,40,265,41,142,122,10081,237,280,302,310,310
2016-08-29 20:03:00,347,25,354,20,347,36,265,40,138,118,10081,238,280,302,310,310
2016-08-29 20:04:00,354,24,354,20,2,27,265,41,142,122,10081,238,280,302,310,310
2016-08-29 20:05:00,355,25,353,21,348,40,265,41,142,122,10081,237,280,301,310,310
2016-08-29 20:06:00,352,25,354,22,356,31,265,40,138,118,10081,236,280,301,310,310
2016-08-29 20:07:00,347,24,350,23,337,34,265,40,138,118,10081,236,279,301,310,310
2016-08-29 20:08:00,340,27,350,25,342,31,265,40,138,118,10081,235,279,301,310,310
2016-08-29 20:09:00,343,27,348,24,344,39,265,40,138,118,10081,234,279,301,310,310
2016-08-29 20:10:00,345,26,348,24,347,35,265,39,135,114,10082,235,279,301,309,310
2016-08-29 20:11:00,346,24,347,25,346,38,265,39,135,114,10082,235,278,300,309,310
2016-08-29 20:12:00,341,26,347,26,337,38,265,39,135,114,10082,235,278,300,309,310
2016-08-29 20:13:00,341,28,346,26,345,36,265,39,135,114,10082,235,278,300,309,310
2016-08-29 20:14:00,342,30,344,27,340,35,265,39,135,114,10082,234,278,300,309,310
2016-08-29 20:15:00,338,28,343,26,337,41,265,39,135,114,10082,234,277,300,309,310
2016-08-29 20:16:00,339,24,342,27,341,36,265,39,135,114,10082,233,277,300,309,310
2016-08-29 20:17:00,339,21,342,26,337,27,264,39,134,113,10082,231,277,300,309,310
2016-08-29 20:18:00,338,22,341,26,340,28,264,39,134,113,10082,231,277,299,309,309
2016-08-29 20:19:00,339,22,341,25,338,27,264,39,134,113,10082,231,276,299,309,309
2016-08-29 20:20:00,336,20,339,24,333,27,264,39,134,113,10082,230,276,299,309,309
2016-08-29 20:21:00,340,22,340,24,348,36,264,39,134,113,10083,230,276,299,308,309
2016-08-29 20:22:00,345,22,340,24,342,28,263,39,133,113,10083,230,276,299,308,309
2016-08-29 20:23:00,343,17,340,22,343,22,263,39,133,113,10083,230,276,299,308,309
2016-08-29 20:24:00,339,17,339,21,336,23,263,39,133,113,10083,229,275,298,308,309
2016-08-29 20:25:00,338,19,340,20,339,25,263,39,133,113,10083,230,275,298,308,309
2016-08-29 20:26:00,341,18,340,20,342,22,262,39,133,112,10083,230,275,298,308,309
2016-08-29 20:27:00,342,15,340,19,341,20,262,39,133,112,10083,229,275,298,308,309
2016-08-29 20:28:00,338,15,340,18,334,21,262,39,133,112,10083,227,275,298,308,309
