time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160603 20:01,98,38,99,35,99,68,205,87,210,183,10095,199,215,229,233,229
20160603 20:02,100,33,99,35,101,40,205,87,210,183,10095,199,215,229,233,229
20160603 20:03,98,32,98,35,95,63,205,87,210,183,10095,199,215,228,233,229
20160603 20:04,97,41,99,36,98,57,205,87,210,183,10095,199,214,228,233,229
20160603 20:05,99,41,99,36,100,54,205,86,207,181,10096,199,214,228,232,229
20160603 20:06,99,34,99,36,98,43,205,87,210,183,10096,199,214,228,232,229
20160603 20:07,102,32,99,36,106,43,205,87,210,183,10096,199,214,228,232,229
20160603 20:08,102,35,99,35,99,49,205,87,210,183,10095,199,214,228,232,229
20160603 20:09,99,41,99,37,98,56,205,87,210,183,10095,199,214,228,232,229
20160603 20:10,100,37,100,36,102,42,205,87,210,183,10095,199,214,228,232,229
20160603 20:11,100,28,99,35,98,33,204,87,208,182,10095,199,214,228,232,229
20160603 20:12,94,24,98,34,91,34,204,87,208,182,10095,199,214,228,232,229
20160603 20:13,96,29,99,34,100,53,204,87,208,182,10095,199,214,228,232,229
20160603 20:14,96,39,98,34,91,55,204,87,208,182,10095,199,214,227,232,229
20160603 20:15,87,40,97,34,83,48,204,87,208,182,10095,199,213,227,232,229
20160603 20:16,84,34,95,34,86,44,204,87,208,182,10095,199,213,227,232,229
20160603 20:17,89,36,94,35,92,56,204,87,208,182,10095,199,213,227,232,229
20160603 20:18,95,40,94,35,97,53,204,87,208,182,10095,199,213,227,232,229
20160603 20:19,101,39,94,34,104,52,204,87,208,182,10095,199,213,227,232,229
20160603 20:20,104,37,95,35,103,47,204,87,208,182,10095,199,213,227,231,229
20160603 20:21,99,34,94,35,96,41,204,87,208,182,10095,199,213,227,231,229
20160603 20:22,96,28,95,35,95,32,204,88,211,183,10095,199,213,227,231,229
20160603 20:23,99,25,95,35,102,36,204,88,211,183,10095,199,213,227,231,229
20160603 20:24,103,30,96,34,104,48,204,88,211,183,10095,199,213,227,231,229
20160603 20:25,104,35,98,34,103,47,204,88,211,183,10095,199,213,226,231,229
20160603 20:26,107,38,101,35,111,52,204,88,211,183,10095,198,213,226,231,229
20160603 20:27,104,38,101,34,98,59,204,88,211,183,10095,198,213,226,231,228
20160603 20:28,99,41,102,35,100,56,204,88,211,183,10095,198,213,226,231,228
20160603 20:29,100,38,101,34,100,49,204,88,211,183,10095,198,212,226,231,228
20160603 20:30,104,33,102,34,108,52,204,88,211,183,10095,198,212,226,231,228
20160603 20:31,106,32,102,34,104,40,204,88,211,183,10095,198,212,226,231,228
20160603 20:32,100,30,103,35,96,41,204,88,211,183,10095,198,212,226,231,228
20160603 20:33,95,29,102,35,94,38,204,88,211,183,10095,198,212,226,231,228
20160603 20:34,93,27,101,34,92,38,204,88,211,183,10096,198,212,226,231,228
20160603 20:35,95,30,100,34,98,47,204,88,211,183,10096,198,212,226,230,228
20160603 20:36,99,40,99,34,99,54,204,88,211,183,10096,198,212,226,230,228
20160603 20:37,102,39,99,34,104,47,204,88,211,183,10096,198,212,225,230,228
20160603 20:38,104,34,100,33,104,60,204,88,211,183,10096,198,212,225,230,228
20160603 20:39,104,42,100,35,104,63,203,88,210,182,10096,198,212,225,230,228
20160603 20:40,107,49,100,36,109,60,204,87,208,182,10095,198,212,225,230,228
20160603 20:41,101,47,99,38,92,67,204,87,208,182,10095,198,212,225,230,228
20160603 20:42,99,44,100,39,106,58,203,87,207,181,10095,197,212,225,230,228
20160603 20:43,102,44,101,41,99,58,203,87,207,181,10095,197,211,225,230,228
20160603 20:44,103,41,102,42,107,47,203,87,207,181,10095,197,211,225,230,228
20160603 20:45,104,39,103,42,102,61,203,88,210,182,10095,197,211,225,230,228
20160603 20:46,100,40,103,42,99,48,203,88,210,182,10094,197,211,225,230,228
20160603 20:47,100,41,102,43,100,52,203,88,210,182,10095,197,211,225,230,228
20160603 20:48,107,39,103,43,114,65,203,88,210,182,10095,197,211,224,230,228
20160603 20:49,114,43,104,43,113,73,203,88,210,182,10095,197,211,224,230,228
20160603 20:50,109,48,104,43,106,64,203,87,207,181,10095,197,211,224,229,228
20160603 20:51,104,40,105,41,103,43,203,87,207,181,10095,197,211,224,229,228
20160603 20:52,108,37,106,41,114,64,203,88,210,182,10095,197,211,224,229,228
20160603 20:53,109,37,106,40,104,50,203,88,210,182,10094,197,211,224,229,228
20160603 20:54,109,32,107,39,114,45,203,88,210,182,10094,197,211,224,229,228
20160603 20:55,109,39,107,40,104,62,203,88,210,182,10094,197,211,224,229,228
20160603 20:56,109,45,109,40,113,62,203,88,210,182,10094,197,211,224,229,228
20160603 20:57,110,45,109,41,108,60,203,88,210,182,10094,197,211,224,229,227
