time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160712 20:01,125,24,140,22,126,38,267,98,343,264,9996,264,269,272,273,271
20160712 20:02,129,23,138,23,132,31,267,98,343,264,9996,263,269,272,273,271
20160712 20:03,131,26,136,24,130,36,267,98,343,264,9997,263,269,272,273,271
20160712 20:04,129,31,134,26,127,39,267,98,343,264,9997,263,269,272,273,271
20160712 20:05,125,28,131,26,124,33,267,98,343,264,9997,263,269,272,273,271
20160712 20:06,122,25,129,26,120,36,267,98,343,264,9996,263,269,272,273,271
20160712 20:07,129,28,129,26,136,36,267,98,343,264,9996,263,269,272,273,271
20160712 20:08,136,32,129,27,136,46,267,98,343,264,9996,263,269,272,273,271
20160712 20:09,136,37,129,29,135,48,267,98,343,264,9996,263,269,272,273,271
20160712 20:10,137,34,131,29,139,36,267,98,343,264,9996,263,269,272,273,271
20160712 20:11,141,30,132,30,144,46,268,98,345,265,9996,263,269,272,273,271
20160712 20:12,141,27,133,30,139,31,268,98,345,265,9997,263,269,272,273,271
20160712 20:13,136,24,133,29,132,31,267,98,343,264,9996,263,269,272,273,271
20160712 20:14,135,23,134,28,139,34,267,98,343,264,9997,263,269,272,273,271
20160712 20:15,140,22,136,28,141,35,267,98,343,264,9997,262,269,272,273,271
20160712 20:16,138,23,138,28,135,35,267,98,343,264,9997,262,269,272,273,271
20160712 20:17,130,22,137,27,126,26,267,98,343,264,9997,263,269,272,273,271
20160712 20:18,130,15,136,25,133,17,267,98,343,264,9997,263,269,272,273,271
20160712 20:19,132,13,136,22,131,30,267,98,343,264,9997,263,268,272,273,271
20160712 20:20,137,21,136,22,142,37,267,98,343,264,9997,263,268,272,273,271
20160712 20:21,142,25,136,21,141,40,267,98,343,264,9996,263,268,271,273,271
20160712 20:22,140,26,136,22,139,33,267,98,343,264,9996,263,268,271,273,271
20160712 20:23,142,22,137,21,145,24,267,98,343,264,9996,262,268,271,273,271
20160712 20:24,148,18,138,21,150,26,267,98,343,264,9996,263,268,271,273,271
20160712 20:25,149,18,139,20,147,23,267,98,343,264,9996,262,268,271,272,271
20160712 20:26,147,26,140,21,146,47,267,98,343,264,9996,262,268,271,272,271
20160712 20:27,148,30,142,22,150,35,267,98,343,264,9997,263,268,271,272,271
20160712 20:28,152,29,144,24,153,42,267,98,343,264,9997,262,268,271,272,271
20160712 20:29,152,35,147,26,152,48,267,98,343,264,9997,263,268,271,272,271
20160712 20:30,148,32,147,26,145,37,267,98,343,264,9997,263,268,271,272,271
20160712 20:31,146,27,147,26,146,36,267,98,343,264,9997,263,268,271,272,271
20160712 20:32,146,26,148,26,146,33,267,98,343,264,9997,263,268,271,272,271
20160712 20:33,145,27,148,27,144,40,267,98,343,264,9997,263,268,271,272,271
20160712 20:34,142,30,147,29,140,47,267,98,343,264,9997,263,268,271,272,271
20160712 20:35,139,31,146,30,139,46,267,98,343,264,9997,263,268,271,272,271
20160712 20:36,141,35,146,31,144,51,267,98,343,264,9998,263,268,271,272,271
20160712 20:37,144,36,145,31,144,41,268,98,345,265,9998,263,268,271,272,271
20160712 20:38,145,29,145,31,146,42,268,98,345,265,9998,263,268,271,272,271
20160712 20:39,146,30,144,30,146,42,268,98,345,265,9998,263,268,271,272,271
20160712 20:40,143,30,144,30,141,35,268,98,345,265,9998,263,268,271,272,271
20160712 20:41,144,27,144,30,148,45,268,98,345,265,9999,263,268,271,272,271
20160712 20:42,149,29,144,31,151,44,268,98,345,265,9999,263,268,271,272,271
20160712 20:43,148,31,144,31,145,37,268,98,345,265,9999,263,268,271,272,271
20160712 20:44,145,29,145,31,145,41,268,98,345,265,10000,263,267,271,272,271
20160712 20:45,143,25,145,30,142,27,268,98,345,265,10000,262,268,271,272,271
20160712 20:46,141,23,145,28,141,27,268,98,345,265,10000,262,267,271,272,271
20160712 20:47,136,21,144,27,132,25,268,98,345,265,10000,262,267,271,272,271
20160712 20:48,132,17,142,26,132,21,268,98,345,265,10000,262,267,271,272,271
20160712 20:49,130,17,141,24,128,21,268,98,345,265,10001,262,267,271,272,271
20160712 20:50,133,18,140,23,138,29,268,98,345,265,10001,262,267,271,272,271
20160712 20:51,132,22,138,23,126,34,268,98,345,265,10001,262,267,270,272,271
20160712 20:52,130,24,136,22,133,37,268,98,345,265,10001,262,267,270,272,271
20160712 20:53,133,24,135,22,132,32,268,98,345,265,10001,262,267,270,272,271
20160712 20:54,130,23,133,21,127,26,268,98,345,265,10001,262,267,270,272,271
20160712 20:55,124,21,131,21,120,27,268,98,345,265,10001,262,267,270,272,271
20160712 20:56,124,22,130,21,128,34,268,98,345,265,10000,262,267,270,272,271
20160712 20:57,130,20,130,21,132,21,268,98,345,265,10000,262,267,270,272,271
20160712 20:58,134,19,130,21,135,26,268,98,345,265,10000,262,267,270,272,271
20160712 20:59,131,22,130,22,126,31,268,98,345,265,10000,261,267,270,272,271
20160712 21:00,130,21,129,22,134,26,268,98,345,265,10000,261,267,270,272,271
20160712 21:01,127,18,129,21,120,33,268,98,345,265,10000,261,267,270,272,271
20160712 21:02,123,20,128,21,126,44,268,98,345,265,10000,261,267,270,272,271
20160712 21:03,119,16,126,20,112,12,268,97,342,263,10001,261,267,270,272,271
20160712 21:04,115,8,125,18,118,17,268,97,342,263,10001,261,267,270,272,271
20160712 21:05,117,10,125,17,116,23,268,97,342,263,10001,262,267,270,272,271
20160712 21:06,111,14,122,16,105,25,268,97,342,263,10001,262,267,270,272,271
20160712 21:07,110,17,121,16,115,26,268,97,342,263,10001,262,267,270,272,271
20160712 21:08,116,13,119,15,116,15,268,97,342,263,10001,262,267,270,272,271
20160712 21:09,124,13,119,15,131,26,268,97,342,263,10001,262,267,270,272,271
20160712 21:10,130,19,119,15,129,26,268,97,342,263,10001,261,266,270,272,271
20160712 21:11,130,18,120,15,131,21,268,97,342,263,10001,261,266,270,272,271
20160712 21:12,127,15,120,14,124,22,268,97,342,263,10001,261,266,270,271,271
20160712 21:13,120,12,120,14,117,15,268,97,342,263,10001,261,266,270,271,271
20160712 21:14,118,12,120,15,118,22,268,97,342,263,10001,261,266,270,271,271
20160712 21:15,120,14,121,15,122,24,268,97,342,263,10001,261,266,270,271,271
20160712 21:16,126,14,123,15,130,28,268,97,342,263,10002,261,266,270,271,271
20160712 21:17,132,18,125,15,135,29,268,97,342,263,10002,261,266,270,271,271
20160712 21:18,127,16,126,15,119,19,269,97,344,264,10002,261,266,270,271,271
20160712 21:19,119,12,124,15,119,19,268,97,342,263,10002,261,266,270,271,271
20160712 21:20,131,13,126,14,142,19,268,97,342,263,10002,261,266,270,271,271
20160712 21:21,136,14,126,14,130,22,269,97,344,264,10002,261,266,270,271,271
20160712 21:22,131,15,126,14,133,23,268,97,342,263,10002,261,266,270,271,271
20160712 21:23,128,19,127,16,124,33,269,97,344,264,10002,261,266,270,271,271
20160712 21:24,129,27,129,17,134,47,269,97,344,264,10002,261,266,269,271,271
20160712 21:25,135,31,130,19,137,38,269,97,344,264,10002,262,266,269,271,271
20160712 21:26,139,29,131,20,141,35,270,96,342,263,10002,262,266,269,271,271
20160712 21:27,146,27,133,21,150,32,270,96,342,263,10002,262,266,269,271,270
20160712 21:28,146,23,135,22,141,28,270,96,342,263,10002,262,266,269,271,270
20160712 21:29,142,22,138,23,143,32,270,96,342,263,10002,262,266,269,271,270
20160712 21:30,139,26,137,24,134,37,270,96,342,263,10002,262,266,269,271,270
20160712 21:31,135,29,137,26,136,40,270,96,342,263,10002,262,266,269,271,270
20160712 21:32,136,25,138,26,135,31,270,96,342,263,10002,262,266,269,271,270
20160712 21:33,136,24,139,26,137,35,271,96,344,264,10002,262,266,269,271,270
20160712 21:34,138,22,139,25,140,30,271,96,344,264,10002,262,266,269,271,270
20160712 21:35,139,22,139,25,138,36,271,95,341,262,10003,262,266,269,271,270
20160712 21:36,135,27,139,25,133,36,271,95,341,262,10002,262,266,269,271,270
20160712 21:37,134,29,137,25,135,37,271,95,341,262,10002,262,266,269,271,270
20160712 21:38,135,30,137,26,136,39,271,95,341,262,10002,262,266,269,271,270
20160712 21:39,134,29,136,27,132,39,271,95,341,262,10002,262,266,269,271,270
20160712 21:40,131,25,135,26,130,27,271,95,341,262,10002,262,266,269,271,270
20160712 21:41,136,19,136,25,141,26,271,95,341,262,10002,262,266,269,271,270
20160712 21:42,137,13,135,23,132,16,271,95,341,262,10002,261,266,269,271,270
20160712 21:43,134,15,135,23,136,36,271,95,341,262,10002,261,266,269,271,270
20160712 21:44,135,24,135,24,134,34,271,95,341,262,10001,261,265,269,271,270
20160712 21:45,135,24,135,23,137,27,271,95,341,262,10001,261,265,269,271,270
20160712 21:46,143,24,136,23,148,36,271,95,341,262,10001,261,265,269,271,270
20160712 21:47,145,23,137,22,142,30,271,95,341,262,10001,261,265,269,271,270
20160712 21:48,138,21,137,21,134,35,271,95,341,262,10001,261,265,269,271,270
20160712 21:49,142,23,138,21,149,33,271,95,341,262,10002,261,265,269,271,270
20160712 21:50,145,26,139,22,141,43,271,95,341,262,10002,261,265,269,271,270
