time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-11 20:01:00,125,24,140,22,126,38,267,98,343,264,9996,264,269,272,273,271
2016-07-11 20:02:00,129,23,138,23,132,31,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:03:00,131,26,136,24,130,36,267,98,343,264,9997,263,269,272,273,271
2016-07-11 20:04:00,129,31,134,26,127,39,267,98,343,264,9997,263,269,272,273,271
2016-07-11 20:05:00,125,28,131,26,124,33,267,98,343,264,9997,263,269,272,273,271
2016-07-11 20:06:00,122,25,129,26,120,36,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:07:00,129,28,129,26,136,36,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:08:00,136,32,129,27,136,46,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:09:00,136,37,129,29,135,48,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:10:00,137,34,131,29,139,36,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:11:00,141,30,132,30,144,46,268,98,345,265,9996,263,269,272,273,271
2016-07-11 20:12:00,141,27,133,30,139,31,268,98,345,265,9997,263,269,272,273,271
2016-07-11 20:13:00,136,24,133,29,132,31,267,98,343,264,9996,263,269,272,273,271
2016-07-11 20:14:00,135,23,134,28,139,34,267,98,343,264,9997,263,269,272,273,271
2016-07-11 20:15:00,140,22,136,28,141,35,267,98,343,264,9997,262,269,272,273,271
2016-07-11 20:16:00,138,23,138,28,135,35,267,98,343,264,9997,262,269,272,273,271
2016-07-11 20:17:00,130,22,137,27,126,26,267,98,343,264,9997,263,269,272,273,271
2016-07-11 20:18:00,130,15,136,25,133,17,267,98,343,264,9997,263,269,272,273,271
2016-07-11 20:19:00,132,13,136,22,131,30,267,98,343,264,9997,263,268,272,273,271
2016-07-11 20:20:00,137,21,136,22,142,37,267,98,343,264,9997,263,268,272,273,271
2016-07-11 20:21:00,142,25,136,21,141,40,267,98,343,264,9996,263,268,271,273,271
2016-07-11 20:22:00,140,26,136,22,139,33,267,98,343,264,9996,263,268,271,273,271
2016-07-11 20:23:00,142,22,137,21,145,24,267,98,343,264,9996,262,268,271,273,271
2016-07-11 20:24:00,148,18,138,21,150,26,267,98,343,264,9996,263,268,271,273,271
2016-07-11 20:25:00,149,18,139,20,147,23,267,98,343,264,9996,262,268,271,272,271
