time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-28 20:01:00,116,40,113,42,113,53,208,91,223,193,10053,204,222,229,229,226
2015-05-28 20:02:00,112,43,113,42,112,54,208,91,223,193,10053,204,222,229,229,226
2015-05-28 20:03:00,113,38,113,42,115,46,207,91,222,192,10053,204,222,229,229,226
2015-05-28 20:04:00,113,36,112,41,112,55,207,91,222,192,10052,204,222,229,229,226
2015-05-28 20:05:00,108,37,113,41,105,44,207,91,222,192,10052,204,222,229,229,226
2015-05-28 20:06:00,106,35,112,39,107,44,207,91,222,192,10052,205,222,228,229,226
2015-05-28 20:07:00,104,38,111,39,102,47,207,91,222,192,10052,205,221,228,229,226
2015-05-28 20:08:00,99,34,110,38,97,37,207,91,222,192,10052,205,221,228,229,226
2015-05-28 20:09:00,100,28,109,36,103,38,207,91,222,192,10053,205,221,228,229,226
2015-05-28 20:10:00,99,33,106,36,94,52,207,91,222,192,10053,205,221,228,229,226
2015-05-28 20:11:00,95,40,104,36,97,50,207,91,222,192,10053,205,221,228,229,226
2015-05-28 20:12:00,97,40,103,36,97,55,207,91,222,192,10053,205,221,228,229,226
2015-05-28 20:13:00,101,38,102,36,104,52,207,91,222,192,10053,205,221,228,229,226
2015-05-28 20:14:00,107,33,102,35,110,36,207,91,222,192,10053,205,221,228,229,226
2015-05-28 20:15:00,111,30,102,35,111,45,207,92,225,194,10053,204,221,228,229,226
2015-05-28 20:16:00,111,30,103,34,111,47,207,92,225,194,10053,205,221,228,229,226
2015-05-28 20:17:00,110,29,103,33,109,36,207,92,225,194,10054,205,221,228,229,226
2015-05-28 20:18:00,106,31,104,33,103,40,207,92,225,194,10054,204,220,228,229,226
2015-05-28 20:19:00,101,33,104,34,100,44,207,92,225,194,10054,205,220,228,229,226
2015-05-28 20:20:00,97,31,104,33,93,36,207,92,225,194,10054,205,220,228,229,226
2015-05-28 20:21:00,95,36,104,33,97,58,207,92,225,194,10054,206,220,227,229,226
2015-05-28 20:22:00,98,46,104,34,98,63,207,91,222,192,10055,204,220,227,229,226
2015-05-28 20:23:00,98,47,103,35,98,58,207,91,222,192,10055,203,220,227,229,226
2015-05-28 20:24:00,104,40,103,36,109,45,206,91,221,191,10055,204,220,227,229,226
2015-05-28 20:25:00,105,33,102,36,100,50,206,91,221,191,10055,204,220,227,229,226
2015-05-28 20:26:00,102,36,101,37,103,50,206,91,221,191,10056,205,220,227,229,226
2015-05-28 20:27:00,102,35,100,37,100,39,206,91,221,191,10056,204,220,227,229,226
2015-05-28 20:28:00,100,30,100,37,99,36,206,92,223,193,10056,203,220,227,229,226
2015-05-28 20:29:00,100,30,100,36,100,45,206,92,223,193,10057,203,220,227,229,226
2015-05-28 20:30:00,101,32,101,37,102,45,206,92,223,193,10057,204,220,227,228,226
2015-05-28 20:31:00,99,31,101,35,97,35,206,92,223,193,10057,203,219,227,228,226
2015-05-28 20:32:00,95,26,100,33,94,28,206,92,223,193,10057,204,219,227,228,226
2015-05-28 20:33:00,96,28,100,32,97,45,206,92,223,193,10057,205,219,227,228,226
2015-05-28 20:34:00,93,34,98,31,89,43,206,92,223,193,10057,204,219,227,228,226
2015-05-28 20:35:00,88,32,97,31,87,48,206,92,223,193,10058,204,219,227,228,225
2015-05-28 20:36:00,97,29,97,30,108,38,206,92,223,193,10058,204,219,227,228,226
2015-05-28 20:37:00,109,21,98,29,109,26,206,92,223,193,10059,204,219,226,228,225
2015-05-28 20:38:00,110,20,99,28,110,41,206,92,223,193,10059,204,219,226,228,225
2015-05-28 20:39:00,112,26,101,28,113,40,206,92,223,193,10059,204,219,226,228,225
2015-05-28 20:40:00,115,33,102,28,117,44,206,92,223,193,10059,204,219,226,228,225
2015-05-28 20:41:00,108,36,102,29,99,51,206,92,223,193,10060,204,219,226,228,225
2015-05-28 20:42:00,107,36,105,30,116,44,206,92,223,193,10060,204,219,226,228,225
2015-05-28 20:43:00,111,31,106,29,107,38,205,92,222,192,10059,203,219,226,228,225
2015-05-28 20:44:00,108,30,107,29,108,42,205,92,222,192,10059,204,219,226,228,225
2015-05-28 20:45:00,112,32,110,29,115,39,205,92,222,192,10059,204,218,226,228,225
2015-05-28 20:46:00,111,31,110,30,107,37,205,92,222,192,10059,204,218,226,228,225
2015-05-28 20:47:00,108,30,110,31,110,41,205,92,222,192,10059,204,218,226,228,225
2015-05-28 20:48:00,109,30,110,32,107,34,205,92,222,192,10059,204,218,226,228,225
2015-05-28 20:49:00,99,24,108,31,90,29,205,92,222,192,10059,203,218,226,228,225
2015-05-28 20:50:00,87,22,104,30,84,31,205,93,224,193,10059,204,218,226,228,225
2015-05-28 20:51:00,86,28,103,29,88,44,205,93,224,193,10059,204,218,226,228,225
2015-05-28 20:52:00,92,33,101,29,97,39,205,92,222,192,10059,204,218,226,228,225
2015-05-28 20:53:00,95,30,100,29,92,35,205,92,222,192,10059,203,218,226,228,225
2015-05-28 20:54:00,92,29,98,29,91,41,205,92,222,192,10059,204,218,225,228,225
2015-05-28 20:55:00,95,31,96,29,98,40,205,92,222,192,10058,204,218,225,228,225
2015-05-28 20:56:00,103,28,96,29,108,35,205,92,222,192,10058,204,218,225,228,225
2015-05-28 20:57:00,104,23,95,28,99,27,205,92,222,192,10059,203,218,225,227,225
2015-05-28 20:58:00,96,23,94,27,92,29,205,92,222,192,10059,203,218,225,227,225
2015-05-28 20:59:00,92,26,94,28,91,38,205,92,222,192,10059,203,218,225,227,225
2015-05-28 21:00:00,96,26,96,28,100,35,205,92,222,192,10059,203,218,225,227,225
2015-05-28 21:01:00,99,24,97,27,99,32,205,92,222,192,10059,204,218,225,227,225
2015-05-28 21:02:00,98,26,97,27,97,39,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:03:00,99,27,98,26,101,42,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:04:00,100,27,98,26,100,43,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:05:00,95,27,98,26,89,35,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:06:00,88,25,95,26,86,37,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:07:00,91,30,95,27,96,45,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:08:00,91,35,95,28,86,42,205,92,222,192,10059,204,217,225,227,225
2015-05-28 21:09:00,96,34,96,29,106,43,205,92,222,192,10059,203,217,225,227,225
2015-05-28 21:10:00,105,32,96,29,103,42,205,92,222,192,10059,203,217,225,227,225
2015-05-28 21:11:00,105,28,97,29,108,37,205,92,222,192,10059,204,217,224,227,225
2015-05-28 21:12:00,100,26,97,29,91,35,205,92,222,192,10060,203,217,224,227,225
2015-05-28 21:13:00,94,24,96,29,98,35,205,93,224,193,10060,203,217,224,227,225
2015-05-28 21:14:00,100,27,97,29,103,41,205,93,224,193,10060,204,217,224,227,225
2015-05-28 21:15:00,103,32,98,30,103,44,205,93,224,193,10060,203,217,224,227,225
2015-05-28 21:16:00,103,32,100,30,103,36,205,93,224,193,10060,203,217,224,227,225
2015-05-28 21:17:00,97,26,99,29,91,28,205,93,224,193,10061,203,217,224,227,225
2015-05-28 21:18:00,95,28,101,29,99,47,205,93,224,193,10061,204,217,224,227,225
2015-05-28 21:19:00,99,32,100,29,99,46,205,93,224,193,10060,203,217,224,227,225
2015-05-28 21:20:00,103,30,100,29,106,38,205,92,222,192,10060,203,217,224,227,225
2015-05-28 21:21:00,105,33,100,30,103,45,205,93,224,193,10060,203,216,224,227,225
2015-05-28 21:22:00,96,35,99,30,89,38,205,93,224,193,10060,203,216,224,227,225
2015-05-28 21:23:00,89,30,99,31,89,36,205,93,224,193,10060,203,216,224,227,225
2015-05-28 21:24:00,89,33,97,32,89,46,205,93,224,193,10059,203,216,224,227,225
2015-05-28 21:25:00,91,39,96,32,93,48,205,93,224,193,10059,203,216,224,227,225
2015-05-28 21:26:00,93,35,95,32,94,45,205,93,224,193,10059,202,216,224,226,225
2015-05-28 21:27:00,87,26,94,32,80,25,205,93,224,193,10059,203,216,224,226,225
2015-05-28 21:28:00,81,26,92,32,83,38,205,93,224,193,10059,203,216,224,226,225
2015-05-28 21:29:00,87,29,92,31,91,31,205,93,224,193,10059,204,216,223,226,225
2015-05-28 21:30:00,94,26,91,31,97,31,205,93,224,193,10059,204,216,223,226,225
2015-05-28 21:31:00,99,20,91,29,102,23,205,93,224,193,10059,204,216,223,226,225
2015-05-28 21:32:00,101,19,92,28,100,27,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:33:00,105,21,94,27,109,36,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:34:00,103,22,95,26,98,32,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:35:00,90,21,94,23,83,29,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:36:00,85,18,93,22,88,21,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:37:00,91,15,94,21,94,19,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:38:00,90,17,95,21,86,36,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:39:00,85,29,94,21,84,41,205,93,224,193,10060,204,216,223,226,225
2015-05-28 21:40:00,81,34,92,22,78,50,205,93,224,193,10060,203,216,223,226,225
2015-05-28 21:41:00,81,35,90,24,85,46,205,93,224,193,10059,202,216,223,226,225
2015-05-28 21:42:00,84,38,89,26,84,47,204,93,223,192,10059,203,216,223,226,225
2015-05-28 21:43:00,87,36,87,27,91,44,204,93,223,192,10059,203,215,223,226,224
2015-05-28 21:44:00,86,33,85,28,82,43,204,93,223,192,10059,203,216,223,226,224
2015-05-28 21:45:00,82,35,85,30,83,52,204,93,223,192,10059,203,215,223,226,224
2015-05-28 21:46:00,83,35,85,32,83,44,204,93,223,192,10059,202,215,223,226,224
2015-05-28 21:47:00,81,35,84,34,80,52,204,94,225,194,10059,202,215,223,226,224
2015-05-28 21:48:00,80,38,83,36,81,56,204,94,225,194,10060,203,215,223,226,224
2015-05-28 21:49:00,84,35,83,35,88,40,204,94,225,194,10060,203,215,222,226,224
2015-05-28 21:50:00,91,27,85,34,95,32,204,94,225,194,10060,203,215,222,226,224
2015-05-28 21:51:00,91,22,85,33,87,29,204,94,225,194,10060,203,215,222,226,224
2015-05-28 21:52:00,94,23,87,31,101,30,204,94,225,194,10061,203,215,222,226,224
2015-05-28 21:53:00,100,26,88,31,98,35,204,94,225,194,10061,203,215,222,226,224
2015-05-28 21:54:00,99,30,90,31,101,38,204,94,225,194,10061,204,215,222,226,224
2015-05-28 21:55:00,102,32,92,30,103,39,204,94,225,194,10061,203,215,222,225,224
2015-05-28 21:56:00,94,28,92,29,86,33,204,94,225,194,10061,203,215,222,225,224
2015-05-28 21:57:00,88,25,93,28,90,30,204,94,225,194,10061,203,215,222,225,224
2015-05-28 21:58:00,93,25,94,27,95,32,204,94,225,194,10061,203,215,222,225,224
2015-05-28 21:59:00,87,23,94,26,80,23,204,94,225,194,10061,203,215,222,225,224
2015-05-28 22:00:00,84,17,93,25,88,19,204,94,225,194,10061,204,215,222,225,224
2015-05-28 22:01:00,84,18,92,25,81,34,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:02:00,86,21,91,24,91,32,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:03:00,88,19,90,23,84,21,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:04:00,85,16,88,21,86,22,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:05:00,88,19,87,21,91,28,204,94,225,194,10062,205,215,222,225,224
2015-05-28 22:06:00,94,22,88,20,97,30,204,94,225,194,10062,205,215,222,225,224
2015-05-28 22:07:00,98,25,89,20,99,34,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:08:00,99,27,90,21,100,34,204,94,225,194,10062,204,214,222,225,224
2015-05-28 22:09:00,97,25,91,21,94,30,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:10:00,98,23,92,22,101,29,204,94,225,194,10062,204,215,222,225,224
2015-05-28 22:11:00,100,24,94,22,98,32,204,94,225,194,10062,203,214,222,225,224
2015-05-28 22:12:00,91,24,94,22,85,34,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:13:00,93,23,95,23,100,27,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:14:00,98,23,96,24,95,28,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:15:00,97,25,97,25,99,35,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:16:00,99,30,97,26,99,42,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:17:00,97,33,97,26,95,39,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:18:00,95,30,96,26,94,31,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:19:00,92,21,96,25,89,26,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:20:00,90,17,95,25,92,34,204,94,225,194,10061,203,214,221,225,224
2015-05-28 22:21:00,96,20,95,25,100,35,204,94,225,194,10060,203,214,221,225,224
2015-05-28 22:22:00,92,23,95,25,85,37,204,94,225,194,10060,203,214,221,225,224
2015-05-28 22:23:00,91,25,95,25,97,37,204,94,225,194,10060,203,214,221,224,224
2015-05-28 22:24:00,100,28,95,25,103,36,204,94,225,194,10060,203,214,221,224,224
2015-05-28 22:25:00,98,29,95,26,93,39,204,94,225,194,10060,203,214,221,224,224
2015-05-28 22:26:00,92,26,94,25,92,30,204,94,225,194,10059,203,214,221,224,224
2015-05-28 22:27:00,89,21,93,23,87,31,204,94,225,194,10059,203,214,221,224,224
2015-05-28 22:28:00,87,19,92,22,87,27,204,94,225,194,10059,204,214,221,224,224
2015-05-28 22:29:00,88,22,92,23,88,34,204,94,225,194,10059,204,214,221,224,224
2015-05-28 22:30:00,88,29,92,25,88,37,204,94,225,194,10059,204,214,221,224,224
2015-05-28 22:31:00,92,27,92,25,97,33,204,94,225,194,10059,203,214,221,224,224
2015-05-28 22:32:00,98,20,93,24,99,25,204,94,225,194,10059,203,214,221,224,224
2015-05-28 22:33:00,103,19,94,24,107,28,204,94,225,194,10059,204,214,221,224,224
2015-05-28 22:34:00,100,21,93,23,94,30,204,94,225,194,10059,204,214,221,224,224
2015-05-28 22:35:00,96,24,94,23,99,34,204,94,225,194,10059,204,214,221,224,224
2015-05-28 22:36:00,100,25,95,23,102,33,204,94,225,194,10059,204,214,220,224,224
2015-05-28 22:37:00,101,24,96,23,101,33,204,94,225,194,10059,204,214,220,224,224
2015-05-28 22:38:00,106,28,99,25,111,45,204,94,225,194,10059,204,214,220,224,223
2015-05-28 22:39:00,110,28,101,25,110,33,205,94,227,195,10059,203,214,220,224,224
2015-05-28 22:40:00,104,22,102,23,98,27,205,94,227,195,10059,203,214,220,224,223
2015-05-28 22:41:00,101,27,102,24,103,43,205,94,227,195,10059,204,214,220,224,223
2015-05-28 22:42:00,107,30,104,25,110,35,205,94,227,195,10059,204,214,220,224,223
2015-05-28 22:43:00,112,26,104,26,115,38,205,94,227,195,10060,204,214,220,224,223
2015-05-28 22:44:00,109,26,105,26,103,37,205,94,227,195,10059,204,214,220,224,223
2015-05-28 22:45:00,105,32,106,27,107,43,205,94,227,195,10059,204,214,220,224,223
2015-05-28 22:46:00,106,37,106,29,106,43,205,94,227,195,10059,203,214,220,224,223
2015-05-28 22:47:00,106,33,107,29,106,34,205,94,227,195,10058,204,214,220,224,223
2015-05-28 22:48:00,105,30,106,29,105,45,205,94,227,195,10058,203,213,220,224,223
2015-05-28 22:49:00,106,30,106,29,106,42,205,94,227,195,10058,203,213,220,224,223
2015-05-28 22:50:00,108,31,107,31,110,41,205,94,227,195,10058,203,213,220,224,223
