time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161221 20:01,66,35,67,31,66,53,133,98,150,130,10232,130,129,129,130,130
20161221 20:02,65,33,67,31,64,34,133,98,150,130,10231,130,129,129,130,130
20161221 20:03,63,28,66,31,62,49,133,98,150,130,10231,130,129,129,130,130
20161221 20:04,64,30,66,31,66,46,133,98,150,130,10231,130,129,129,130,130
20161221 20:05,67,32,66,32,68,43,133,98,150,130,10231,130,129,129,130,130
20161221 20:06,68,33,66,32,68,41,133,98,150,130,10231,130,129,129,130,130
20161221 20:07,66,34,66,32,64,46,133,98,150,130,10231,130,129,129,130,130
20161221 20:08,64,34,66,32,63,46,133,98,150,130,10231,130,129,129,130,130
20161221 20:09,65,32,65,32,68,39,133,98,150,130,10231,130,129,129,130,130
20161221 20:10,66,31,65,32,64,41,133,98,150,130,10230,130,129,129,130,130
20161221 20:11,67,32,66,32,70,46,133,99,151,131,10230,130,129,129,130,130
20161221 20:12,70,31,66,32,70,44,133,99,151,131,10230,130,129,129,130,129
20161221 20:13,68,25,67,31,66,32,133,99,151,131,10230,130,129,129,130,130
20161221 20:14,69,23,67,30,72,39,133,99,151,131,10230,130,129,129,130,130
20161221 20:15,68,26,67,30,63,44,133,99,151,131,10230,130,129,129,130,130
20161221 20:16,65,32,67,30,66,53,133,99,151,131,10230,130,129,129,130,130
20161221 20:17,65,35,66,30,63,49,133,99,151,131,10229,130,129,129,130,129
20161221 20:18,66,32,67,30,68,40,133,99,151,131,10229,130,129,129,130,130
20161221 20:19,69,30,67,30,70,42,133,99,151,131,10229,130,129,129,130,129
20161221 20:20,68,25,67,29,66,39,133,99,151,131,10229,130,129,129,130,130
20161221 20:21,64,22,67,28,62,38,133,99,151,131,10229,130,129,129,130,130
20161221 20:22,66,28,66,28,69,44,133,99,151,131,10229,130,129,129,130,130
20161221 20:23,67,28,66,28,64,34,133,99,151,131,10230,130,129,129,130,130
20161221 20:24,64,29,65,29,63,44,133,99,151,131,10230,130,129,129,130,129
20161221 20:25,65,33,66,30,66,50,133,99,151,131,10229,130,129,129,130,129
20161221 20:26,64,34,65,29,62,54,133,99,151,131,10229,130,129,129,130,130
20161221 20:27,64,35,66,30,66,51,133,99,151,131,10229,130,129,129,130,130
20161221 20:28,67,35,66,30,69,46,133,99,151,131,10229,131,129,129,130,130
20161221 20:29,67,30,65,30,66,41,133,99,151,131,10229,131,129,129,130,129
20161221 20:30,64,29,65,31,63,38,133,99,151,131,10230,131,129,129,130,129
20161221 20:31,64,33,65,32,65,46,133,99,151,131,10230,131,129,129,130,129
20161221 20:32,65,31,65,32,66,38,133,99,151,131,10231,131,129,129,130,130
20161221 20:33,65,28,65,32,65,47,133,99,151,131,10231,131,129,129,130,129
20161221 20:34,64,29,65,32,64,38,133,99,151,131,10231,131,129,129,130,129
20161221 20:35,66,26,65,30,67,31,133,99,151,131,10231,131,129,129,130,129
20161221 20:36,67,26,66,30,66,37,133,99,151,131,10231,131,129,129,129,129
20161221 20:37,65,27,66,29,65,37,133,99,151,131,10232,131,129,129,130,129
20161221 20:38,67,24,66,28,69,32,133,99,151,131,10232,131,129,129,130,129
20161221 20:39,67,22,65,27,65,33,133,99,151,131,10232,131,129,129,130,129
20161221 20:40,65,25,66,27,66,37,133,99,151,131,10232,131,129,129,130,129
20161221 20:41,64,26,66,26,63,30,133,99,151,131,10232,131,129,129,130,129
20161221 20:42,66,28,66,26,68,37,133,99,151,131,10232,131,129,129,130,129
20161221 20:43,67,28,66,26,66,33,133,99,151,131,10232,131,129,129,130,129
20161221 20:44,65,22,66,25,63,32,133,99,151,131,10232,131,129,129,130,129
20161221 20:45,65,20,66,25,66,30,133,99,151,131,10232,131,129,129,129,129
20161221 20:46,68,24,66,25,69,38,134,99,152,132,10233,131,129,129,129,129
20161221 20:47,71,28,67,25,73,42,134,99,152,132,10234,131,129,129,130,129
20161221 20:48,69,27,66,25,65,34,134,99,152,132,10234,131,129,129,129,129
20161221 20:49,62,22,66,25,59,30,134,99,152,132,10234,131,129,129,129,129
20161221 20:50,63,19,66,24,67,27,134,99,152,132,10235,131,129,129,129,129
20161221 20:51,66,19,66,23,65,25,134,99,152,132,10235,131,129,129,129,129
20161221 20:52,64,19,66,22,63,27,134,99,152,132,10235,131,129,129,130,129
20161221 20:53,63,21,65,22,64,33,134,99,152,132,10236,131,129,129,130,129
20161221 20:54,60,22,65,22,56,29,134,99,152,132,10236,131,129,129,130,129
20161221 20:55,57,20,64,22,59,32,134,99,152,132,10236,131,129,129,130,129
20161221 20:56,60,21,63,21,61,34,134,99,152,132,10236,131,129,129,129,129
20161221 20:57,61,22,62,21,62,27,134,99,152,132,10236,131,129,129,130,129
20161221 20:58,58,20,61,20,54,28,134,99,152,132,10236,131,129,129,130,129
20161221 20:59,54,17,61,20,55,23,134,99,152,132,10236,131,129,129,129,129
20161221 21:00,58,17,60,20,61,26,134,99,152,132,10236,131,129,129,129,129
20161221 21:01,54,16,58,19,46,24,134,99,152,132,10236,131,129,129,129,129
20161221 21:02,48,18,57,20,51,31,134,99,152,132,10236,131,129,129,129,129
20161221 21:03,52,22,56,20,52,31,134,99,152,132,10236,131,129,129,129,129
20161221 21:04,55,22,56,20,57,35,134,99,152,132,10236,131,129,129,129,129
20161221 21:05,59,20,56,20,61,26,134,99,152,132,10236,131,129,129,129,129
20161221 21:06,58,20,56,20,56,26,134,99,152,132,10235,131,129,129,129,129
20161221 21:07,58,21,55,19,59,25,134,99,152,132,10235,131,129,129,130,129
20161221 21:08,58,22,55,20,56,35,134,99,152,132,10235,131,129,129,129,129
20161221 21:09,58,23,56,20,59,30,134,99,152,132,10234,131,129,129,129,129
20161221 21:10,57,23,55,21,55,32,134,99,152,132,10234,131,129,129,130,129
20161221 21:11,57,25,57,22,59,33,134,99,152,132,10234,131,129,129,129,129
20161221 21:12,56,24,57,22,53,34,134,99,152,132,10233,131,129,129,129,129
20161221 21:13,49,21,56,22,45,30,134,99,152,132,10233,131,129,129,129,129
20161221 21:14,49,22,56,22,52,36,134,99,152,132,10233,131,129,129,129,129
20161221 21:15,55,23,55,22,58,29,134,99,152,132,10234,131,129,129,129,129
20161221 21:16,56,20,55,22,55,25,134,99,152,132,10234,131,129,129,129,129
20161221 21:17,56,21,55,22,57,32,134,99,152,132,10234,131,129,129,129,129
20161221 21:18,55,21,55,22,54,29,134,99,152,132,10234,131,130,129,129,129
20161221 21:19,58,19,55,22,61,28,134,99,152,132,10235,131,129,129,129,129
20161221 21:20,61,20,56,21,61,31,134,99,152,132,10235,131,129,129,129,129
20161221 21:21,59,23,55,21,58,34,134,99,152,132,10235,131,130,129,129,129
20161221 21:22,53,24,55,21,48,30,134,99,152,132,10235,131,129,129,129,129
20161221 21:23,56,21,57,21,64,32,134,99,152,132,10235,131,130,129,129,129
20161221 21:24,58,22,57,21,52,32,134,99,152,132,10235,131,129,129,129,129
20161221 21:25,57,22,57,21,62,30,134,99,152,132,10236,131,130,129,129,129
20161221 21:26,59,16,57,21,56,22,134,99,152,132,10236,131,130,129,129,129
20161221 21:27,58,14,58,20,60,20,134,99,152,132,10236,131,130,129,129,129
20161221 21:28,62,18,59,20,64,29,134,99,152,132,10236,131,130,129,129,129
20161221 21:29,61,20,58,20,57,29,134,99,152,132,10236,131,130,129,129,129
20161221 21:30,58,19,58,20,59,23,134,99,152,132,10236,131,130,129,129,129
20161221 21:31,61,18,59,19,64,26,134,99,152,132,10236,131,130,129,129,129
20161221 21:32,63,22,60,19,62,35,134,99,152,132,10235,132,130,129,129,129
20161221 21:33,66,24,61,20,70,29,134,99,152,132,10235,132,130,129,129,129
20161221 21:34,66,23,62,19,62,34,134,99,152,132,10235,132,130,129,129,129
20161221 21:35,66,24,62,20,69,32,134,99,152,132,10235,132,130,129,129,129
20161221 21:36,67,23,63,21,65,29,134,99,152,132,10235,132,130,129,129,129
20161221 21:37,66,22,64,22,67,34,134,99,152,132,10235,132,130,129,129,129
20161221 21:38,67,23,64,22,68,33,134,99,152,132,10235,132,130,129,129,129
20161221 21:39,65,22,65,22,63,35,134,99,152,132,10235,132,130,129,129,129
20161221 21:40,64,25,65,23,64,39,134,99,152,132,10234,132,130,129,129,129
20161221 21:41,63,27,65,24,62,36,134,99,152,132,10234,132,130,129,129,129
20161221 21:42,64,25,66,24,67,38,134,99,152,132,10234,132,130,129,129,129
20161221 21:43,68,29,66,25,68,40,134,99,152,132,10233,132,130,129,129,129
20161221 21:44,70,30,66,25,72,38,134,99,152,132,10233,132,130,129,129,129
20161221 21:45,71,29,67,26,70,41,134,99,152,132,10232,132,130,129,129,129
20161221 21:46,68,32,67,27,67,49,134,99,152,132,10231,132,130,129,129,129
20161221 21:47,68,34,67,28,68,54,134,99,152,132,10230,132,130,129,129,129
20161221 21:48,69,31,67,29,69,38,134,99,152,132,10230,132,130,129,129,129
20161221 21:49,68,27,67,29,66,42,135,99,153,133,10229,132,130,129,129,129
20161221 21:50,68,28,68,29,69,43,135,99,153,133,10229,132,130,129,129,129
20161221 21:51,69,31,68,30,69,41,135,99,153,133,10229,132,130,129,129,129
20161221 21:52,70,32,69,31,70,45,135,99,153,133,10229,132,130,129,129,129
20161221 21:53,69,33,69,31,68,49,135,99,153,133,10229,132,130,129,129,129
20161221 21:54,67,28,68,30,66,31,135,99,153,133,10229,132,130,129,129,129
20161221 21:55,65,26,68,30,65,38,135,99,153,133,10229,133,130,129,129,129
20161221 21:56,64,32,67,30,63,48,135,99,153,133,10228,132,130,129,129,129
20161221 21:57,64,37,67,31,65,52,135,99,153,133,10228,133,130,129,129,129
20161221 21:58,66,34,67,31,66,43,135,99,153,133,10227,133,130,129,129,129
20161221 21:59,65,32,66,32,64,49,135,99,153,133,10227,133,130,129,129,129
20161221 22:00,66,33,66,32,69,46,135,99,153,133,10226,133,130,129,129,129
20161221 22:01,66,34,66,32,64,47,135,99,153,133,10225,133,130,129,129,129
20161221 22:02,66,35,66,33,68,51,135,99,153,133,10225,133,130,129,129,129
20161221 22:03,67,36,65,33,65,51,135,99,153,133,10225,133,130,129,129,129
20161221 22:04,67,33,66,34,69,46,135,99,153,133,10225,133,130,129,129,129
20161221 22:05,68,32,66,34,67,45,135,99,153,133,10225,133,130,129,129,129
20161221 22:06,69,32,67,33,70,47,135,99,153,133,10225,133,130,129,129,129
20161221 22:07,68,34,67,33,66,50,135,99,153,133,10225,133,130,129,129,129
20161221 22:08,68,33,67,33,69,46,135,99,153,133,10226,133,130,129,129,129
20161221 22:09,67,29,67,33,65,41,136,99,154,134,10226,133,130,129,129,129
20161221 22:10,72,25,68,32,79,33,136,99,154,134,10226,133,130,129,129,129
20161221 22:11,78,28,69,32,77,48,136,99,154,134,10226,133,130,129,129,129
20161221 22:12,70,32,69,31,63,39,136,99,154,134,10227,133,130,129,129,129
20161221 22:13,66,30,69,31,68,42,136,99,154,134,10227,133,130,129,129,129
20161221 22:14,72,34,70,31,76,48,136,99,154,134,10227,133,130,129,129,129
20161221 22:15,75,33,71,31,75,36,136,99,154,134,10227,133,130,129,129,129
20161221 22:16,77,28,72,30,79,37,136,99,154,134,10227,133,130,129,129,129
20161221 22:17,73,26,72,29,67,37,136,99,154,134,10227,133,130,129,129,129
20161221 22:18,69,25,72,29,72,35,136,99,154,134,10227,133,130,129,129,129
20161221 22:19,74,25,73,28,77,35,136,99,154,134,10227,133,130,129,129,129
20161221 22:20,72,23,72,28,67,28,136,99,154,134,10226,133,130,129,129,129
20161221 22:21,73,23,72,27,78,43,136,99,154,134,10226,134,130,129,129,129
20161221 22:22,74,27,73,27,69,49,137,99,155,135,10226,134,130,129,129,129
20161221 22:23,71,28,73,27,74,37,137,99,155,135,10225,134,130,129,129,129
20161221 22:24,76,30,74,26,78,39,137,99,155,135,10225,134,130,129,130,129
20161221 22:25,73,31,73,26,69,40,137,99,155,135,10225,134,130,129,129,129
20161221 22:26,74,31,73,27,80,43,137,99,155,135,10225,134,130,129,130,129
20161221 22:27,77,29,74,27,75,46,137,99,155,135,10224,134,130,129,129,129
20161221 22:28,78,30,75,28,81,50,137,99,155,135,10225,134,130,129,129,129
20161221 22:29,80,29,75,28,79,32,137,99,155,135,10225,134,130,129,129,129
20161221 22:30,81,24,77,28,82,31,137,99,155,135,10225,134,130,129,129,129
20161221 22:31,80,24,77,28,78,33,137,99,155,135,10225,134,130,129,129,129
20161221 22:32,81,26,78,28,83,40,138,99,156,136,10226,134,130,129,130,129
20161221 22:33,81,32,78,29,79,41,138,99,156,136,10226,134,130,129,130,129
20161221 22:34,78,34,78,29,76,42,138,99,156,136,10226,134,130,129,129,129
20161221 22:35,75,29,79,29,74,39,138,99,156,136,10226,135,130,129,129,129
20161221 22:36,77,25,79,28,80,29,138,99,156,136,10226,135,130,129,129,129
20161221 22:37,87,25,81,28,94,36,138,99,156,136,10226,135,131,129,130,129
20161221 22:38,91,25,81,27,88,33,138,99,156,136,10226,135,131,129,129,129
20161221 22:39,83,24,81,27,77,34,138,99,156,136,10226,135,131,129,130,129
20161221 22:40,83,26,82,27,88,42,138,99,156,136,10225,135,131,129,129,129
20161221 22:41,85,26,82,27,82,33,138,99,156,136,10225,135,131,129,130,129
20161221 22:42,80,22,82,26,79,27,138,99,156,136,10225,135,131,129,129,129
20161221 22:43,80,22,82,25,82,34,138,99,156,136,10226,135,131,129,129,129
20161221 22:44,82,26,83,25,82,35,139,99,157,137,10226,135,131,129,129,129
20161221 22:45,79,25,83,25,76,33,139,99,157,137,10226,135,131,129,129,129
20161221 22:46,78,25,83,25,79,42,139,99,157,137,10226,135,131,129,130,129
20161221 22:47,83,28,82,25,87,36,139,99,157,137,10226,135,131,129,130,129
20161221 22:48,83,25,81,25,79,27,139,99,157,137,10227,135,131,129,130,129
