time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-29 20:01:00,126,25,121,23,123,32,250,96,304,243,10025,247,253,252,249,244
2015-06-29 20:02:00,126,25,123,23,129,29,249,96,302,242,10025,247,253,252,249,244
2015-06-29 20:03:00,127,21,123,22,125,29,249,96,302,242,10025,247,253,252,249,244
2015-06-29 20:04:00,121,21,124,22,117,29,249,96,302,242,10025,247,253,252,249,244
2015-06-29 20:05:00,119,20,124,22,120,21,249,96,302,242,10025,247,253,252,249,244
2015-06-29 20:06:00,121,19,124,22,121,23,249,96,302,242,10025,247,252,252,249,244
2015-06-29 20:07:00,122,19,123,22,122,22,249,96,302,242,10025,247,252,252,249,244
2015-06-29 20:08:00,126,16,124,21,130,17,249,96,302,242,10025,247,252,252,249,244
2015-06-29 20:09:00,135,13,125,20,140,15,249,96,302,242,10026,247,252,252,249,244
2015-06-29 20:10:00,132,15,125,19,126,18,249,96,302,242,10026,247,252,252,249,244
2015-06-29 20:11:00,131,16,127,18,137,19,249,96,302,242,10026,247,252,252,249,244
2015-06-29 20:12:00,131,21,126,18,125,37,249,96,302,242,10026,247,252,252,249,244
2015-06-29 20:13:00,123,29,126,20,120,36,248,96,300,241,10025,246,252,252,249,244
2015-06-29 20:14:00,126,27,127,20,131,32,248,97,304,243,10025,246,252,252,249,244
2015-06-29 20:15:00,131,26,128,21,130,31,248,97,304,243,10025,246,252,252,249,244
2015-06-29 20:16:00,127,26,128,21,124,28,248,97,304,243,10025,246,252,252,249,244
2015-06-29 20:17:00,125,24,129,22,126,33,248,97,304,243,10025,246,252,252,249,244
2015-06-29 20:18:00,124,25,128,23,122,31,248,97,304,243,10025,246,252,252,249,244
2015-06-29 20:19:00,126,23,127,23,131,27,248,97,304,243,10025,246,252,252,249,244
2015-06-29 20:20:00,127,17,127,23,123,25,247,97,302,242,10025,246,252,252,249,244
2015-06-29 20:21:00,125,19,126,24,126,30,247,97,302,242,10025,246,252,252,249,244
2015-06-29 20:22:00,126,24,126,24,126,37,247,97,302,242,10025,246,251,252,249,244
2015-06-29 20:23:00,127,24,127,23,129,37,247,97,302,242,10025,246,251,252,249,244
2015-06-29 20:24:00,126,20,126,22,124,20,247,97,302,242,10025,246,251,251,249,244
2015-06-29 20:25:00,126,14,126,21,128,18,247,97,302,242,10025,246,251,251,249,244
2015-06-29 20:26:00,126,16,126,20,125,22,247,97,302,242,10025,245,251,251,249,244
2015-06-29 20:27:00,124,18,126,20,123,21,247,97,302,242,10025,245,251,251,249,244
2015-06-29 20:28:00,123,20,126,19,124,25,247,97,302,242,10025,246,251,251,249,244
2015-06-29 20:29:00,130,20,126,19,137,23,247,97,302,242,10025,246,251,251,249,244
2015-06-29 20:30:00,132,18,127,19,127,26,247,97,302,242,10025,246,251,251,249,244
2015-06-29 20:31:00,127,16,127,19,127,21,247,97,302,242,10025,245,251,251,249,244
2015-06-29 20:32:00,130,17,128,18,133,25,247,97,302,242,10025,245,251,251,249,244
2015-06-29 20:33:00,132,20,128,18,131,22,247,97,302,242,10025,245,251,251,249,244
2015-06-29 20:34:00,129,19,128,18,126,25,246,97,300,241,10025,245,251,251,249,244
2015-06-29 20:35:00,129,21,129,19,133,25,246,97,300,241,10025,246,251,251,249,244
2015-06-29 20:36:00,137,18,130,18,141,19,246,97,300,241,10025,246,251,251,249,244
2015-06-29 20:37:00,137,15,131,18,133,23,246,97,300,241,10025,245,251,251,249,244
2015-06-29 20:38:00,134,17,132,18,135,24,246,97,300,241,10025,245,250,251,249,244
2015-06-29 20:39:00,131,17,131,18,128,23,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:40:00,127,16,131,18,125,21,246,97,300,241,10025,245,250,251,249,244
2015-06-29 20:41:00,130,18,132,18,136,23,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:42:00,130,19,131,18,125,21,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:43:00,132,17,132,18,138,19,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:44:00,134,18,132,18,129,24,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:45:00,126,21,131,18,123,26,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:46:00,124,19,130,18,124,26,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:47:00,126,16,129,18,129,19,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:48:00,125,17,128,18,121,22,246,98,303,243,10025,245,250,251,249,244
2015-06-29 20:49:00,119,17,127,18,117,20,246,98,303,243,10025,245,250,250,249,244
2015-06-29 20:50:00,121,16,127,18,125,22,246,98,303,243,10025,245,250,250,249,244
2015-06-29 20:51:00,123,18,125,18,121,21,246,98,303,243,10025,245,250,250,249,244
