time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150630 20:01,126,25,121,23,123,32,250,96,304,243,10025,247,253,252,249,244
20150630 20:02,126,25,123,23,129,29,249,96,302,242,10025,247,253,252,249,244
20150630 20:03,127,21,123,22,125,29,249,96,302,242,10025,247,253,252,249,244
20150630 20:04,121,21,124,22,117,29,249,96,302,242,10025,247,253,252,249,244
20150630 20:05,119,20,124,22,120,21,249,96,302,242,10025,247,253,252,249,244
20150630 20:06,121,19,124,22,121,23,249,96,302,242,10025,247,252,252,249,244
20150630 20:07,122,19,123,22,122,22,249,96,302,242,10025,247,252,252,249,244
20150630 20:08,126,16,124,21,130,17,249,96,302,242,10025,247,252,252,249,244
20150630 20:09,135,13,125,20,140,15,249,96,302,242,10026,247,252,252,249,244
20150630 20:10,132,15,125,19,126,18,249,96,302,242,10026,247,252,252,249,244
20150630 20:11,131,16,127,18,137,19,249,96,302,242,10026,247,252,252,249,244
20150630 20:12,131,21,126,18,125,37,249,96,302,242,10026,247,252,252,249,244
20150630 20:13,123,29,126,20,120,36,248,96,300,241,10025,246,252,252,249,244
20150630 20:14,126,27,127,20,131,32,248,97,304,243,10025,246,252,252,249,244
20150630 20:15,131,26,128,21,130,31,248,97,304,243,10025,246,252,252,249,244
20150630 20:16,127,26,128,21,124,28,248,97,304,243,10025,246,252,252,249,244
20150630 20:17,125,24,129,22,126,33,248,97,304,243,10025,246,252,252,249,244
20150630 20:18,124,25,128,23,122,31,248,97,304,243,10025,246,252,252,249,244
20150630 20:19,126,23,127,23,131,27,248,97,304,243,10025,246,252,252,249,244
20150630 20:20,127,17,127,23,123,25,247,97,302,242,10025,246,252,252,249,244
20150630 20:21,125,19,126,24,126,30,247,97,302,242,10025,246,252,252,249,244
20150630 20:22,126,24,126,24,126,37,247,97,302,242,10025,246,251,252,249,244
20150630 20:23,127,24,127,23,129,37,247,97,302,242,10025,246,251,252,249,244
20150630 20:24,126,20,126,22,124,20,247,97,302,242,10025,246,251,251,249,244
20150630 20:25,126,14,126,21,128,18,247,97,302,242,10025,246,251,251,249,244
20150630 20:26,126,16,126,20,125,22,247,97,302,242,10025,245,251,251,249,244
20150630 20:27,124,18,126,20,123,21,247,97,302,242,10025,245,251,251,249,244
20150630 20:28,123,20,126,19,124,25,247,97,302,242,10025,246,251,251,249,244
20150630 20:29,130,20,126,19,137,23,247,97,302,242,10025,246,251,251,249,244
20150630 20:30,132,18,127,19,127,26,247,97,302,242,10025,246,251,251,249,244
