time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-01 20:01:00,76,51,74,50,81,71,166,96,181,160,10074,169,193,204,205,196
2015-04-01 20:02:00,76,47,74,48,72,67,166,96,181,160,10073,169,193,204,205,195
2015-04-01 20:03:00,75,38,75,47,79,46,166,97,183,161,10074,169,192,204,205,195
2015-04-01 20:04:00,79,42,76,47,80,71,166,97,183,161,10074,169,192,204,205,195
2015-04-01 20:05:00,78,56,76,49,77,78,166,97,183,161,10074,169,192,204,204,195
2015-04-01 20:06:00,76,58,76,50,75,72,166,97,183,161,10074,169,192,203,204,195
2015-04-01 20:07:00,78,52,77,50,80,66,166,96,181,160,10074,168,192,203,204,195
2015-04-01 20:08:00,79,52,77,50,78,65,167,96,182,161,10073,168,192,203,204,195
2015-04-01 20:09:00,79,49,77,49,80,65,167,96,182,161,10073,168,192,203,204,195
2015-04-01 20:10:00,76,42,77,48,72,56,167,96,182,161,10073,168,191,203,204,195
2015-04-01 20:11:00,73,42,77,47,73,61,167,96,182,161,10073,168,191,203,204,195
2015-04-01 20:12:00,73,47,77,48,72,70,167,96,182,161,10073,168,191,203,204,195
2015-04-01 20:13:00,73,48,76,49,74,65,167,96,182,161,10073,168,191,202,204,195
2015-04-01 20:14:00,76,51,76,50,78,70,167,96,182,161,10073,168,191,202,204,195
2015-04-01 20:15:00,79,50,76,48,80,57,167,96,182,161,10073,168,191,202,204,195
2015-04-01 20:16:00,80,47,77,48,80,63,167,96,182,161,10073,168,190,202,203,195
2015-04-01 20:17:00,79,50,77,48,79,63,167,96,182,161,10074,168,190,202,203,195
2015-04-01 20:18:00,80,40,77,46,80,48,167,96,182,161,10074,168,190,202,203,195
2015-04-01 20:19:00,81,40,77,46,81,57,167,96,182,161,10074,168,190,202,203,195
2015-04-01 20:20:00,76,42,77,46,71,50,167,96,182,161,10074,167,190,201,203,195
2015-04-01 20:21:00,75,38,77,45,79,54,166,96,181,160,10074,167,190,201,203,195
2015-04-01 20:22:00,77,40,78,44,76,57,166,96,181,160,10075,167,190,201,203,195
2015-04-01 20:23:00,74,41,78,44,72,54,166,96,181,160,10075,167,190,201,203,195
2015-04-01 20:24:00,73,42,77,42,74,60,166,96,181,160,10075,167,189,201,203,195
2015-04-01 20:25:00,73,42,77,42,73,50,166,96,181,160,10076,167,189,201,203,195
2015-04-01 20:26:00,70,36,75,40,68,40,166,96,181,160,10076,167,189,201,203,195
2015-04-01 20:27:00,70,34,75,39,72,50,166,96,181,160,10076,167,189,201,202,195
2015-04-01 20:28:00,73,38,74,39,75,45,165,96,180,159,10076,167,189,200,202,195
2015-04-01 20:29:00,75,41,73,39,74,51,165,96,180,159,10076,167,189,200,202,194
2015-04-01 20:30:00,74,42,74,39,74,53,165,97,182,160,10076,167,189,200,202,194
2015-04-01 20:31:00,75,41,73,40,76,63,165,97,182,160,10076,167,189,200,202,194
2015-04-01 20:32:00,76,48,73,41,76,66,165,97,182,160,10076,167,188,200,202,194
2015-04-01 20:33:00,74,46,74,41,73,58,165,97,182,160,10075,167,188,200,202,194
2015-04-01 20:34:00,70,34,73,40,67,46,165,97,182,160,10075,167,188,200,202,194
2015-04-01 20:35:00,69,36,73,40,71,54,165,97,182,160,10075,167,188,200,202,194
2015-04-01 20:36:00,73,40,73,40,74,52,165,97,182,160,10075,167,188,199,202,194
2015-04-01 20:37:00,74,37,73,40,74,45,165,97,182,160,10075,167,188,199,202,194
2015-04-01 20:38:00,74,43,73,41,74,62,165,97,182,160,10075,167,188,199,201,194
2015-04-01 20:39:00,70,50,73,42,66,61,165,97,182,160,10075,167,188,199,201,194
2015-04-01 20:40:00,66,48,72,43,66,60,165,97,182,160,10075,167,188,199,201,194
2015-04-01 20:41:00,67,45,71,43,69,61,164,97,181,159,10075,167,187,199,201,194
2015-04-01 20:42:00,69,37,70,41,69,42,164,97,181,159,10075,167,187,199,201,194
2015-04-01 20:43:00,73,33,71,40,78,46,164,97,181,159,10076,167,187,199,201,194
2015-04-01 20:44:00,81,34,73,41,85,43,164,97,181,159,10076,167,187,198,201,194
2015-04-01 20:45:00,83,37,73,40,80,55,164,97,181,159,10076,167,187,198,201,194
2015-04-01 20:46:00,80,39,74,40,81,56,164,97,181,159,10076,167,187,198,201,194
2015-04-01 20:47:00,77,36,74,40,74,52,164,97,181,159,10075,167,187,198,201,194
2015-04-01 20:48:00,73,37,74,39,73,51,165,97,182,160,10075,167,187,198,201,194
2015-04-01 20:49:00,73,36,75,37,73,42,165,97,182,160,10075,167,187,198,201,194
2015-04-01 20:50:00,73,34,76,36,74,45,165,97,182,160,10075,167,187,198,200,194
2015-04-01 20:51:00,74,36,76,36,75,51,165,97,182,160,10075,167,187,198,200,194
2015-04-01 20:52:00,74,44,77,38,74,66,165,97,182,160,10075,167,186,197,200,194
2015-04-01 20:53:00,73,44,76,38,73,41,165,97,182,160,10075,167,186,197,200,194
2015-04-01 20:54:00,72,31,75,37,71,42,165,97,182,160,10074,167,186,197,200,194
2015-04-01 20:55:00,74,31,74,37,77,41,165,97,182,160,10074,167,186,197,200,194
2015-04-01 20:56:00,77,39,74,37,77,52,165,97,182,160,10074,168,186,197,200,193
2015-04-01 20:57:00,77,41,74,38,77,61,165,97,182,160,10074,168,186,197,200,193
2015-04-01 20:58:00,79,43,75,38,80,60,165,97,182,160,10074,168,186,197,200,193
2015-04-01 20:59:00,81,44,76,40,82,55,165,97,182,160,10074,168,186,197,200,193
2015-04-01 21:00:00,81,38,77,39,81,48,164,97,181,159,10074,167,186,197,200,193
2015-04-01 21:01:00,78,34,77,39,75,45,164,97,181,159,10074,167,186,197,200,193
2015-04-01 21:02:00,73,31,76,37,71,37,165,97,182,160,10074,167,186,196,199,193
2015-04-01 21:03:00,71,31,76,36,72,46,165,97,182,160,10074,167,186,196,199,193
2015-04-01 21:04:00,67,34,76,37,63,51,165,97,182,160,10075,167,186,196,199,193
2015-04-01 21:05:00,62,35,74,37,60,49,164,97,181,159,10074,167,185,196,199,193
2015-04-01 21:06:00,62,35,73,36,64,44,164,97,181,159,10074,167,185,196,199,193
2015-04-01 21:07:00,63,33,71,35,63,43,164,97,181,159,10075,167,185,196,199,193
2015-04-01 21:08:00,69,29,71,34,75,46,164,97,181,159,10074,167,185,196,199,193
2015-04-01 21:09:00,69,27,69,32,62,42,164,97,181,159,10074,167,185,196,199,193
2015-04-01 21:10:00,63,29,67,32,64,49,164,97,181,159,10074,167,185,196,199,193
2015-04-01 21:11:00,63,32,66,31,63,44,164,97,181,159,10074,167,185,195,199,193
2015-04-01 21:12:00,66,30,66,31,70,38,164,97,181,159,10074,167,185,195,199,193
2015-04-01 21:13:00,71,30,65,31,71,41,164,97,181,159,10074,167,185,195,198,193
2015-04-01 21:14:00,75,32,67,31,79,44,164,97,181,159,10074,167,185,195,198,193
2015-04-01 21:15:00,79,32,69,31,79,40,164,97,181,159,10074,167,185,195,198,193
2015-04-01 21:16:00,78,30,70,30,77,37,164,97,181,159,10074,167,185,195,198,193
2015-04-01 21:17:00,76,23,72,29,75,27,164,97,181,159,10075,168,185,195,198,193
2015-04-01 21:18:00,80,20,73,28,86,33,164,98,183,161,10075,168,185,195,198,192
2015-04-01 21:19:00,84,28,75,29,83,45,164,98,183,161,10075,168,184,195,198,192
2015-04-01 21:20:00,78,36,76,30,74,49,164,98,183,161,10075,168,184,195,198,192
2015-04-01 21:21:00,78,37,78,30,82,45,164,98,183,161,10075,168,184,194,198,192
2015-04-01 21:22:00,83,34,79,31,84,44,164,98,183,161,10074,168,184,194,198,192
2015-04-01 21:23:00,86,32,81,31,88,44,164,98,183,161,10074,167,184,194,198,192
2015-04-01 21:24:00,86,31,81,30,83,38,164,98,183,161,10074,167,184,194,198,192
2015-04-01 21:25:00,84,31,82,30,86,37,164,98,183,161,10074,167,184,194,198,192
2015-04-01 21:26:00,84,31,82,31,83,34,164,98,183,161,10074,168,184,194,197,192
2015-04-01 21:27:00,79,24,83,31,76,26,164,98,183,161,10074,168,184,194,197,192
2015-04-01 21:28:00,75,21,81,31,73,35,164,98,183,161,10074,168,184,194,197,192
2015-04-01 21:29:00,74,24,80,30,74,30,164,98,183,161,10074,168,184,194,197,192
2015-04-01 21:30:00,72,25,80,29,69,38,164,98,183,161,10073,168,184,194,197,192
2015-04-01 21:31:00,71,26,79,28,73,45,164,98,183,161,10073,168,184,194,197,192
2015-04-01 21:32:00,74,36,78,29,75,53,164,98,183,161,10073,168,184,193,197,192
2015-04-01 21:33:00,76,43,77,30,78,48,164,98,183,161,10072,168,184,193,197,192
2015-04-01 21:34:00,79,39,77,31,80,45,164,98,183,161,10072,167,184,193,197,192
2015-04-01 21:35:00,77,38,76,31,75,57,164,98,183,161,10072,167,184,193,197,192
2015-04-01 21:36:00,76,42,75,33,78,55,164,98,183,161,10071,167,184,193,197,192
2015-04-01 21:37:00,82,44,76,35,86,53,164,98,183,161,10071,167,184,193,197,192
2015-04-01 21:38:00,82,44,77,37,78,55,164,98,183,161,10071,167,183,193,196,192
2015-04-01 21:39:00,79,41,77,39,79,49,164,98,183,161,10071,167,183,193,196,192
2015-04-01 21:40:00,78,39,78,40,77,53,164,98,183,161,10071,168,183,193,196,191
2015-04-01 21:41:00,75,38,78,41,74,58,164,98,183,161,10071,167,183,193,196,191
2015-04-01 21:42:00,72,37,78,40,71,49,164,98,183,161,10071,168,183,193,196,191
2015-04-01 21:43:00,79,33,79,39,88,37,164,98,183,161,10071,168,183,193,196,191
2015-04-01 21:44:00,81,29,78,38,74,44,164,98,183,161,10071,168,183,192,196,191
2015-04-01 21:45:00,76,31,78,38,77,40,164,98,183,161,10071,168,183,192,196,191
2015-04-01 21:46:00,77,34,78,37,76,51,164,98,183,161,10070,168,183,192,196,191
2015-04-01 21:47:00,77,36,77,36,78,48,164,98,183,161,10070,168,183,192,196,191
2015-04-01 21:48:00,78,36,77,35,78,46,164,98,183,161,10070,168,183,192,196,191
2015-04-01 21:49:00,83,39,78,36,88,51,164,98,183,161,10070,168,183,192,196,191
2015-04-01 21:50:00,88,40,79,35,89,50,164,98,183,161,10069,168,183,192,196,191
2015-04-01 21:51:00,87,38,80,35,86,42,164,98,183,161,10069,167,183,192,196,191
2015-04-01 21:52:00,86,38,82,36,85,55,164,98,183,161,10069,167,183,192,195,191
2015-04-01 21:53:00,82,44,81,38,78,61,164,98,183,161,10069,167,183,192,195,191
2015-04-01 21:54:00,79,47,81,39,79,59,164,98,183,161,10069,167,183,192,195,191
2015-04-01 21:55:00,79,41,82,40,79,48,164,98,183,161,10068,167,183,192,195,191
2015-04-01 21:56:00,83,36,83,40,87,48,164,98,183,161,10068,167,183,191,195,191
2015-04-01 21:57:00,87,36,84,40,86,48,164,98,183,161,10068,167,183,191,195,191
2015-04-01 21:58:00,87,36,84,39,87,41,164,98,183,161,10068,167,183,191,195,191
2015-04-01 21:59:00,87,32,84,38,87,40,164,98,183,161,10068,167,182,191,195,191
2015-04-01 22:00:00,84,30,84,37,82,42,164,98,183,161,10068,168,182,191,195,191
2015-04-01 22:01:00,80,32,83,37,77,49,164,98,183,161,10068,168,182,191,195,191
2015-04-01 22:02:00,81,31,83,36,86,39,164,98,183,161,10068,167,182,191,195,191
2015-04-01 22:03:00,86,32,84,35,86,50,164,98,183,161,10068,168,182,191,195,190
2015-04-01 22:04:00,89,39,85,34,91,52,164,98,183,161,10068,168,182,191,195,190
2015-04-01 22:05:00,90,40,86,34,89,50,164,98,183,161,10068,168,182,191,195,190
2015-04-01 22:06:00,88,32,86,34,86,33,164,98,183,161,10068,168,182,191,194,190
2015-04-01 22:07:00,87,29,86,33,88,42,164,98,183,161,10068,168,182,191,194,190
2015-04-01 22:08:00,86,33,86,33,84,45,165,98,184,162,10068,168,182,191,194,190
2015-04-01 22:09:00,90,34,86,33,95,40,165,98,184,162,10068,168,182,191,194,190
2015-04-01 22:10:00,94,29,88,33,94,35,165,98,184,162,10068,168,182,190,194,190
2015-04-01 22:11:00,94,26,89,32,95,39,165,98,184,162,10068,168,182,190,194,190
2015-04-01 22:12:00,96,23,90,31,96,30,165,98,184,162,10068,168,182,190,194,190
2015-04-01 22:13:00,96,24,91,31,96,39,165,98,184,162,10068,168,182,190,194,190
2015-04-01 22:14:00,92,30,91,30,87,40,165,98,184,162,10068,168,182,190,194,190
2015-04-01 22:15:00,90,36,91,30,92,49,165,98,184,162,10069,168,182,190,194,190
2015-04-01 22:16:00,88,36,91,30,84,43,165,98,184,162,10069,168,182,190,194,190
