time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160728 20:01,146,10,150,9,143,15,306,67,294,238,10055,312,350,360,359,350
20160728 20:02,150,9,149,9,156,12,306,68,299,240,10055,311,350,360,359,350
20160728 20:03,150,9,148,10,145,11,306,67,294,238,10055,311,350,360,359,350
20160728 20:04,142,12,146,10,138,18,306,67,294,238,10056,311,349,360,359,350
20160728 20:05,139,13,145,10,140,15,306,67,294,238,10056,311,349,359,359,350
20160728 20:06,140,12,145,10,140,13,306,67,294,238,10055,311,349,359,359,350
20160728 20:07,142,10,144,10,145,11,306,67,294,238,10056,311,349,359,359,350
20160728 20:08,151,9,146,10,158,11,306,68,299,240,10055,311,349,359,358,350
20160728 20:09,164,8,148,10,171,9,306,68,299,240,10055,311,348,359,358,350
20160728 20:10,177,7,152,9,184,9,306,68,299,240,10056,310,348,358,358,350
20160728 20:11,179,8,155,9,173,12,306,69,303,243,10056,310,348,358,358,350
20160728 20:12,175,10,157,10,178,13,306,69,303,243,10056,310,348,358,358,350
20160728 20:13,178,11,161,10,178,14,306,70,307,245,10056,310,348,358,358,350
20160728 20:14,175,13,164,10,172,15,306,70,307,245,10056,309,348,358,358,350
20160728 20:15,174,14,168,10,177,19,306,70,307,245,10056,309,347,358,358,350
20160728 20:16,175,15,171,10,173,17,306,71,312,247,10056,309,347,357,357,350
20160728 20:17,172,12,174,10,171,13,306,71,312,247,10056,309,347,357,357,350
20160728 20:18,167,8,174,10,162,11,306,71,312,247,10057,309,347,357,357,350
20160728 20:19,161,9,173,11,159,13,306,71,312,247,10057,309,347,357,357,350
20160728 20:20,147,9,168,11,135,10,306,71,312,247,10057,309,346,357,357,350
20160728 20:21,129,9,163,11,123,12,306,72,316,250,10057,308,346,357,357,350
20160728 20:22,119,11,157,11,115,14,305,72,314,249,10058,308,346,357,357,349
20160728 20:23,111,13,150,11,107,20,305,73,319,251,10058,307,346,356,357,349
20160728 20:24,96,17,141,12,85,23,305,73,319,251,10058,307,346,356,357,349
20160728 20:25,83,18,131,12,82,23,304,73,317,250,10057,307,346,356,357,349
20160728 20:26,81,16,122,12,80,18,304,72,313,248,10057,306,345,356,357,349
20160728 20:27,81,15,112,13,82,17,304,72,313,248,10057,306,345,356,356,349
20160728 20:28,83,14,104,13,83,16,304,72,313,248,10057,306,345,356,356,349
20160728 20:29,85,14,98,14,87,21,304,73,317,250,10057,306,345,355,356,349
20160728 20:30,86,16,93,15,85,23,303,73,315,249,10057,306,344,355,356,349
20160728 20:31,84,18,89,16,82,24,303,73,315,249,10057,306,344,355,356,349
20160728 20:32,87,19,87,16,93,26,303,73,315,249,10057,305,344,355,356,349
20160728 20:33,90,19,85,17,88,27,303,73,315,249,10057,305,344,355,356,349
20160728 20:34,86,19,85,17,85,22,302,73,313,248,10057,304,344,355,356,349
20160728 20:35,84,19,85,17,82,23,302,73,313,248,10057,304,343,354,356,349
20160728 20:36,85,18,85,17,87,24,302,73,313,248,10057,304,343,354,356,349
