time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-20 20:01:00,57,27,55,26,55,41,103,78,98,66,10226,104,137,153,155,150
2016-03-20 20:02:00,52,26,55,26,48,36,103,78,98,66,10226,104,137,153,155,150
2016-03-20 20:03:00,53,30,54,27,57,43,103,78,98,66,10227,104,137,153,155,150
2016-03-20 20:04:00,53,31,54,28,49,36,103,78,98,66,10227,104,137,153,155,150
2016-03-20 20:05:00,53,26,54,28,56,44,103,78,98,66,10227,103,137,153,155,150
2016-03-20 20:06:00,55,28,54,28,53,45,103,78,98,66,10227,103,137,153,155,150
2016-03-20 20:07:00,56,28,55,28,59,32,103,78,98,66,10227,103,137,153,155,150
2016-03-20 20:08:00,61,25,56,27,63,30,103,78,98,66,10227,103,136,153,155,150
2016-03-20 20:09:00,62,24,56,27,62,36,103,78,98,66,10227,103,136,152,155,150
2016-03-20 20:10:00,63,22,57,26,64,44,103,78,98,66,10227,103,136,152,154,150
2016-03-20 20:11:00,67,27,58,27,70,47,102,78,97,65,10227,103,136,152,154,150
2016-03-20 20:12:00,69,30,60,27,67,35,102,78,97,65,10227,103,136,152,154,150
2016-03-20 20:13:00,62,29,60,27,57,41,102,78,97,65,10228,103,136,152,154,150
2016-03-20 20:14:00,60,29,61,27,63,35,102,78,97,65,10228,103,136,152,154,150
2016-03-20 20:15:00,63,27,62,27,63,37,102,78,97,65,10228,102,135,152,154,150
2016-03-20 20:16:00,67,29,64,27,71,42,102,78,97,65,10228,102,135,152,154,150
2016-03-20 20:17:00,69,26,65,27,66,31,102,78,97,65,10228,102,135,152,154,150
2016-03-20 20:18:00,65,24,65,27,64,33,102,78,97,65,10228,102,135,151,154,150
2016-03-20 20:19:00,63,26,65,27,61,33,102,78,97,65,10227,102,135,151,154,150
2016-03-20 20:20:00,66,25,65,27,70,36,102,78,97,65,10227,102,135,151,154,149
2016-03-20 20:21:00,66,22,64,26,62,21,102,78,97,65,10227,102,135,151,154,149
2016-03-20 20:22:00,62,20,64,25,63,32,102,79,98,67,10227,102,135,151,154,149
2016-03-20 20:23:00,61,20,64,24,59,27,102,79,98,67,10227,102,134,151,154,149
2016-03-20 20:24:00,61,18,64,23,62,26,101,79,98,66,10227,101,134,151,154,149
2016-03-20 20:25:00,60,19,64,23,59,32,101,79,98,66,10226,101,134,151,154,149
2016-03-20 20:26:00,60,22,63,22,61,27,101,79,98,66,10226,101,134,151,153,149
2016-03-20 20:27:00,66,25,63,22,71,37,101,79,98,66,10226,101,134,150,153,149
2016-03-20 20:28:00,68,28,63,22,65,36,101,79,98,66,10226,101,134,150,153,149
2016-03-20 20:29:00,66,29,64,23,67,47,101,78,96,64,10225,101,134,150,153,149
2016-03-20 20:30:00,67,30,63,23,66,44,101,78,96,64,10225,100,133,150,153,149
2016-03-20 20:31:00,65,27,64,24,63,39,101,78,96,64,10225,100,133,150,153,149
2016-03-20 20:32:00,64,23,64,24,65,28,101,79,98,66,10225,100,133,150,153,149
2016-03-20 20:33:00,64,27,64,25,63,48,101,79,98,66,10225,100,133,150,153,149
2016-03-20 20:34:00,62,33,64,27,61,45,100,79,97,65,10225,100,133,150,153,149
2016-03-20 20:35:00,62,31,64,28,62,39,101,78,96,64,10225,100,133,150,153,149
2016-03-20 20:36:00,64,28,65,28,66,43,101,78,96,64,10226,99,133,149,153,149
2016-03-20 20:37:00,68,29,65,29,70,43,101,78,96,64,10226,99,133,149,153,149
2016-03-20 20:38:00,64,27,64,28,58,36,100,78,96,63,10226,99,132,149,153,149
2016-03-20 20:39:00,59,27,63,28,60,44,100,78,96,63,10226,99,132,149,153,149
2016-03-20 20:40:00,59,26,63,28,58,33,100,78,96,63,10226,99,132,149,152,149
2016-03-20 20:41:00,61,25,63,28,63,46,100,78,96,63,10226,99,132,149,152,149
2016-03-20 20:42:00,63,28,62,29,63,37,100,78,96,63,10226,98,132,149,152,149
2016-03-20 20:43:00,65,27,63,28,67,38,100,78,96,63,10226,98,132,149,152,149
2016-03-20 20:44:00,68,27,63,27,68,42,100,78,96,63,10226,98,132,149,152,149
2016-03-20 20:45:00,69,30,64,28,70,41,100,78,96,63,10226,98,132,149,152,149
2016-03-20 20:46:00,66,30,64,28,62,40,100,79,97,65,10226,97,131,148,152,149
2016-03-20 20:47:00,59,31,62,28,56,39,100,79,97,65,10226,97,131,148,152,149
2016-03-20 20:48:00,55,28,62,28,55,42,100,79,97,65,10226,97,131,148,152,149
2016-03-20 20:49:00,56,23,62,27,57,40,100,79,97,65,10226,97,131,148,152,149
2016-03-20 20:50:00,56,23,62,27,55,37,99,79,96,64,10226,97,131,148,152,149
2016-03-20 20:51:00,53,26,60,28,52,42,99,79,96,64,10227,96,131,148,152,149
2016-03-20 20:52:00,50,27,59,27,48,50,99,79,96,64,10227,96,131,148,152,149
2016-03-20 20:53:00,53,22,58,26,59,24,99,79,96,64,10227,96,131,148,152,149
2016-03-20 20:54:00,59,21,57,26,59,39,99,79,96,64,10227,96,130,148,152,149
2016-03-20 20:55:00,54,27,55,26,49,45,99,79,96,64,10227,96,130,147,152,149
2016-03-20 20:56:00,51,29,54,26,53,36,99,79,96,64,10228,96,130,147,151,149
2016-03-20 20:57:00,48,31,53,26,44,47,99,79,96,64,10228,96,130,147,151,149
2016-03-20 20:58:00,52,30,54,26,61,40,99,79,96,64,10228,96,130,147,151,148
2016-03-20 20:59:00,56,31,53,27,52,53,99,79,96,64,10228,96,130,147,151,148
2016-03-20 21:00:00,49,33,52,28,47,43,99,79,96,64,10228,96,129,147,151,148
2016-03-20 21:01:00,50,32,52,29,53,43,99,79,96,64,10228,96,129,147,151,148
2016-03-20 21:02:00,51,32,53,29,50,44,99,79,96,64,10228,96,129,147,151,148
