time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-28 20:01:00,17,7,15,9,22,8,158,79,142,122,10218,156,174,186,193,196
2015-10-28 20:02:00,36,7,17,9,51,13,158,77,138,118,10218,156,174,186,193,196
2015-10-28 20:03:00,45,8,19,9,40,10,158,75,135,114,10217,155,174,186,193,196
2015-10-28 20:04:00,45,8,22,9,50,12,158,75,135,114,10216,155,174,186,193,196
2015-10-28 20:05:00,44,9,24,9,38,11,159,73,132,111,10216,155,174,186,193,196
2015-10-28 20:06:00,43,9,28,9,48,11,159,72,130,109,10216,154,174,186,193,196
2015-10-28 20:07:00,50,8,33,8,52,10,159,72,130,109,10216,154,173,186,193,196
2015-10-28 20:08:00,45,7,36,8,38,9,159,73,132,111,10216,153,173,186,193,196
2015-10-28 20:09:00,43,8,40,8,48,12,159,73,132,111,10216,153,173,186,193,196
2015-10-28 20:10:00,52,8,44,8,55,10,159,72,130,109,10216,153,173,186,193,196
2015-10-28 20:11:00,53,8,47,8,50,11,159,73,132,111,10216,152,173,186,193,196
2015-10-28 20:12:00,51,9,47,8,52,10,159,73,132,111,10216,152,173,186,193,196
2015-10-28 20:13:00,54,8,49,8,55,9,159,73,132,111,10215,151,173,186,192,196
2015-10-28 20:14:00,55,7,49,8,55,9,159,73,132,111,10215,151,173,186,192,196
2015-10-28 20:15:00,57,6,51,8,58,6,159,74,134,113,10215,150,173,186,192,196
2015-10-28 20:16:00,58,6,52,7,58,8,159,74,134,113,10215,150,173,186,192,196
2015-10-28 20:17:00,57,7,53,7,56,11,159,74,134,113,10215,150,173,185,192,195
2015-10-28 20:18:00,55,8,54,7,54,9,159,74,134,113,10215,150,173,185,192,196
2015-10-28 20:19:00,51,8,54,7,48,10,159,74,134,113,10215,150,173,185,192,196
2015-10-28 20:20:00,45,8,53,7,43,10,158,74,133,112,10216,149,172,185,192,196
2015-10-28 20:21:00,45,9,53,7,47,12,158,76,136,116,10216,149,172,185,192,196
2015-10-28 20:22:00,49,9,53,8,51,12,158,77,138,118,10215,149,172,185,192,195
2015-10-28 20:23:00,52,10,52,8,54,16,157,77,137,117,10215,149,172,185,192,195
2015-10-28 20:24:00,56,9,53,8,59,11,157,77,137,117,10214,149,172,185,192,195
2015-10-28 20:25:00,58,9,53,9,58,13,157,77,137,117,10214,149,172,185,192,195
2015-10-28 20:26:00,60,10,53,9,62,12,157,76,135,115,10214,149,172,185,192,195
2015-10-28 20:27:00,62,10,54,9,61,12,157,75,134,113,10214,149,172,185,192,195
2015-10-28 20:28:00,61,10,55,9,62,12,157,74,132,111,10214,149,172,185,192,195
2015-10-28 20:29:00,61,10,56,10,60,12,157,75,134,113,10214,149,171,185,192,195
2015-10-28 20:30:00,60,10,58,10,61,11,157,75,134,113,10214,150,171,185,192,195
2015-10-28 20:31:00,59,9,59,10,58,13,157,75,134,113,10213,150,171,185,192,195
2015-10-28 20:32:00,56,10,59,10,55,15,157,75,134,113,10214,150,171,185,192,195
2015-10-28 20:33:00,56,12,59,10,57,17,157,76,135,115,10214,150,171,185,192,195
2015-10-28 20:34:00,54,14,59,11,52,20,156,75,133,112,10214,150,171,185,192,195
2015-10-28 20:35:00,53,15,58,11,53,23,156,75,133,112,10214,150,171,184,192,195
2015-10-28 20:36:00,51,17,57,12,50,23,156,76,135,114,10214,150,171,184,192,195
2015-10-28 20:37:00,51,16,56,13,52,21,156,75,133,112,10214,150,171,184,192,195
2015-10-28 20:38:00,51,15,55,13,50,21,157,75,134,113,10214,150,171,184,192,195
2015-10-28 20:39:00,52,14,54,14,53,18,157,74,132,111,10214,150,170,184,192,195
2015-10-28 20:40:00,52,15,53,14,51,21,157,73,130,109,10214,150,170,184,192,195
2015-10-28 20:41:00,54,14,53,14,58,17,157,72,128,107,10214,150,170,184,192,195
2015-10-28 20:42:00,57,13,53,15,57,18,158,72,129,108,10214,151,170,184,192,195
2015-10-28 20:43:00,57,13,53,15,57,17,158,72,129,108,10214,151,170,184,192,195
2015-10-28 20:44:00,56,12,54,14,55,14,158,73,131,110,10214,151,170,184,192,195
2015-10-28 20:45:00,54,10,54,14,53,15,158,72,129,108,10214,152,170,184,191,195
