time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161028 20:01,121,8,113,11,121,12,215,0,256,215,10150,212,209,208,209,209
20161028 20:02,120,10,113,11,119,12,215,0,256,215,10150,212,209,208,209,209
20161028 20:03,118,10,114,10,117,13,215,0,256,215,10150,212,209,208,209,209
20161028 20:04,120,9,115,11,124,10,216,0,258,216,10150,212,209,208,209,209
20161028 20:05,121,7,117,10,117,12,216,0,258,216,10150,212,209,208,209,209
20161028 20:06,119,7,118,9,121,14,216,0,258,216,10150,212,209,208,209,209
20161028 20:07,115,9,117,9,108,13,216,0,258,216,10150,212,209,208,209,209
20161028 20:08,109,8,117,8,110,12,216,0,258,216,10150,212,209,208,209,209
20161028 20:09,118,3,118,8,125,4,216,0,258,216,10150,212,209,208,209,209
20161028 20:10,123,2,118,7,120,7,216,0,258,216,10151,212,209,208,209,209
20161028 20:11,133,5,120,7,144,11,216,0,258,216,10150,212,209,208,209,209
20161028 20:12,134,7,121,7,124,10,216,0,258,216,10150,212,209,208,209,209
20161028 20:13,124,7,122,6,124,9,217,0,259,217,10150,213,209,208,209,209
20161028 20:14,125,8,122,7,127,16,217,0,259,217,10149,213,209,208,209,209
20161028 20:15,128,10,123,7,129,13,217,0,259,217,10149,213,209,208,209,209
20161028 20:16,132,10,125,7,135,13,217,0,259,217,10149,213,209,208,209,209
20161028 20:17,137,14,128,8,138,27,217,0,259,217,10149,213,209,208,209,209
20161028 20:18,137,17,130,9,137,17,217,0,259,217,10149,213,209,208,209,209
20161028 20:19,142,13,132,10,147,14,217,0,259,217,10149,213,209,208,209,209
20161028 20:20,144,14,135,11,142,24,217,0,259,217,10148,213,210,208,209,209
20161028 20:21,143,19,135,13,144,26,218,0,261,218,10148,213,210,208,209,209
20161028 20:22,146,19,137,14,148,20,218,0,261,218,10148,213,209,208,209,209
20161028 20:23,141,18,138,15,133,28,218,0,261,218,10148,213,209,208,209,209
20161028 20:24,138,19,140,16,142,28,218,0,261,218,10147,214,210,208,209,209
20161028 20:25,140,19,140,17,137,25,219,0,263,219,10147,214,210,208,209,209
20161028 20:26,141,18,141,17,144,22,219,0,263,219,10148,214,210,208,209,209
20161028 20:27,141,17,141,17,138,23,219,0,263,219,10148,214,210,208,209,209
20161028 20:28,139,17,142,18,140,22,219,0,263,219,10148,214,210,208,209,209
20161028 20:29,143,17,141,18,145,28,219,0,263,219,10148,214,210,208,209,209
20161028 20:30,144,17,141,18,143,20,219,0,263,219,10148,214,210,208,209,209
20161028 20:31,146,18,142,18,148,25,219,0,263,219,10147,214,210,208,209,209
20161028 20:32,144,19,141,18,139,26,219,0,263,219,10147,214,210,208,209,209
20161028 20:33,145,18,143,18,151,25,219,0,263,219,10147,214,210,208,209,209
20161028 20:34,149,20,143,18,147,30,220,0,264,220,10147,214,210,208,209,209
20161028 20:35,150,23,145,19,153,35,220,0,264,220,10147,214,210,208,209,209
20161028 20:36,152,26,146,20,151,35,220,0,264,220,10147,215,210,208,209,209
20161028 20:37,153,25,147,20,155,28,220,0,264,220,10147,215,210,208,209,209
20161028 20:38,153,22,148,21,150,28,220,0,264,220,10147,214,210,208,209,209
20161028 20:39,150,20,149,21,151,22,220,0,264,220,10147,214,210,208,209,209
20161028 20:40,154,18,150,21,158,26,220,0,264,220,10148,215,210,208,209,209
20161028 20:41,160,20,152,21,162,27,220,0,264,220,10148,215,210,208,209,209
20161028 20:42,160,19,154,21,158,25,220,0,264,220,10148,214,210,208,209,209
20161028 20:43,156,20,154,21,154,29,220,0,264,220,10148,214,210,208,209,209
20161028 20:44,155,22,155,21,156,28,220,0,264,220,10148,214,210,208,209,209
20161028 20:45,154,20,155,21,151,24,220,0,264,220,10148,215,210,208,209,209
