time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-27 20:01:00,121,8,113,11,121,12,215,0,256,215,10150,212,209,208,209,209
2016-10-27 20:02:00,120,10,113,11,119,12,215,0,256,215,10150,212,209,208,209,209
2016-10-27 20:03:00,118,10,114,10,117,13,215,0,256,215,10150,212,209,208,209,209
2016-10-27 20:04:00,120,9,115,11,124,10,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:05:00,121,7,117,10,117,12,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:06:00,119,7,118,9,121,14,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:07:00,115,9,117,9,108,13,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:08:00,109,8,117,8,110,12,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:09:00,118,3,118,8,125,4,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:10:00,123,2,118,7,120,7,216,0,258,216,10151,212,209,208,209,209
2016-10-27 20:11:00,133,5,120,7,144,11,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:12:00,134,7,121,7,124,10,216,0,258,216,10150,212,209,208,209,209
2016-10-27 20:13:00,124,7,122,6,124,9,217,0,259,217,10150,213,209,208,209,209
2016-10-27 20:14:00,125,8,122,7,127,16,217,0,259,217,10149,213,209,208,209,209
2016-10-27 20:15:00,128,10,123,7,129,13,217,0,259,217,10149,213,209,208,209,209
2016-10-27 20:16:00,132,10,125,7,135,13,217,0,259,217,10149,213,209,208,209,209
2016-10-27 20:17:00,137,14,128,8,138,27,217,0,259,217,10149,213,209,208,209,209
2016-10-27 20:18:00,137,17,130,9,137,17,217,0,259,217,10149,213,209,208,209,209
2016-10-27 20:19:00,142,13,132,10,147,14,217,0,259,217,10149,213,209,208,209,209
2016-10-27 20:20:00,144,14,135,11,142,24,217,0,259,217,10148,213,210,208,209,209
2016-10-27 20:21:00,143,19,135,13,144,26,218,0,261,218,10148,213,210,208,209,209
2016-10-27 20:22:00,146,19,137,14,148,20,218,0,261,218,10148,213,209,208,209,209
2016-10-27 20:23:00,141,18,138,15,133,28,218,0,261,218,10148,213,209,208,209,209
2016-10-27 20:24:00,138,19,140,16,142,28,218,0,261,218,10147,214,210,208,209,209
2016-10-27 20:25:00,140,19,140,17,137,25,219,0,263,219,10147,214,210,208,209,209
2016-10-27 20:26:00,141,18,141,17,144,22,219,0,263,219,10148,214,210,208,209,209
2016-10-27 20:27:00,141,17,141,17,138,23,219,0,263,219,10148,214,210,208,209,209
2016-10-27 20:28:00,139,17,142,18,140,22,219,0,263,219,10148,214,210,208,209,209
2016-10-27 20:29:00,143,17,141,18,145,28,219,0,263,219,10148,214,210,208,209,209
2016-10-27 20:30:00,144,17,141,18,143,20,219,0,263,219,10148,214,210,208,209,209
2016-10-27 20:31:00,146,18,142,18,148,25,219,0,263,219,10147,214,210,208,209,209
2016-10-27 20:32:00,144,19,141,18,139,26,219,0,263,219,10147,214,210,208,209,209
2016-10-27 20:33:00,145,18,143,18,151,25,219,0,263,219,10147,214,210,208,209,209
2016-10-27 20:34:00,149,20,143,18,147,30,220,0,264,220,10147,214,210,208,209,209
2016-10-27 20:35:00,150,23,145,19,153,35,220,0,264,220,10147,214,210,208,209,209
2016-10-27 20:36:00,152,26,146,20,151,35,220,0,264,220,10147,215,210,208,209,209
2016-10-27 20:37:00,153,25,147,20,155,28,220,0,264,220,10147,215,210,208,209,209
2016-10-27 20:38:00,153,22,148,21,150,28,220,0,264,220,10147,214,210,208,209,209
2016-10-27 20:39:00,150,20,149,21,151,22,220,0,264,220,10147,214,210,208,209,209
2016-10-27 20:40:00,154,18,150,21,158,26,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:41:00,160,20,152,21,162,27,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:42:00,160,19,154,21,158,25,220,0,264,220,10148,214,210,208,209,209
2016-10-27 20:43:00,156,20,154,21,154,29,220,0,264,220,10148,214,210,208,209,209
2016-10-27 20:44:00,155,22,155,21,156,28,220,0,264,220,10148,214,210,208,209,209
2016-10-27 20:45:00,154,20,155,21,151,24,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:46:00,153,15,155,19,154,17,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:47:00,157,14,155,19,161,21,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:48:00,159,17,156,18,157,23,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:49:00,157,17,157,18,157,20,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:50:00,161,17,157,18,164,23,220,0,264,220,10148,215,210,208,209,209
2016-10-27 20:51:00,161,20,157,18,158,25,220,0,264,220,10148,215,210,209,209,209
2016-10-27 20:52:00,159,19,157,18,161,21,220,0,264,220,10148,215,210,209,209,209
2016-10-27 20:53:00,161,17,158,18,161,22,220,0,264,220,10148,215,210,209,209,209
2016-10-27 20:54:00,161,18,159,17,161,23,220,0,264,220,10148,215,210,209,209,209
2016-10-27 20:55:00,159,17,159,17,158,21,221,0,266,221,10147,215,210,208,209,209
2016-10-27 20:56:00,155,17,159,18,153,28,221,0,266,221,10147,215,210,209,209,209
2016-10-27 20:57:00,158,16,159,17,162,18,221,0,266,221,10148,215,210,209,209,209
2016-10-27 20:58:00,164,15,160,17,166,20,221,0,266,221,10148,215,210,209,209,209
