time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160501 20:01,151,35,148,31,151,47,185,65,138,118,10114,168,206,227,227,215
20160501 20:02,149,33,148,31,146,46,185,65,138,118,10114,168,206,227,227,215
20160501 20:03,146,31,149,32,146,36,185,65,138,118,10114,168,205,227,227,215
20160501 20:04,143,29,148,33,140,38,185,65,138,118,10114,168,205,227,227,215
20160501 20:05,143,34,148,34,146,48,184,65,137,117,10114,167,205,227,227,215
20160501 20:06,150,34,148,33,153,41,184,65,137,117,10114,168,205,227,227,215
20160501 20:07,152,34,148,34,151,58,184,65,137,117,10114,167,204,226,227,215
20160501 20:08,149,36,148,34,148,43,184,65,137,117,10114,167,204,226,226,215
20160501 20:09,149,31,148,33,150,38,184,65,137,117,10115,167,204,226,226,215
20160501 20:10,144,30,147,33,137,38,184,65,137,117,10115,167,204,226,226,215
20160501 20:11,140,34,146,33,144,45,184,65,137,117,10115,167,203,225,226,215
20160501 20:12,148,33,147,33,151,44,184,65,137,117,10115,166,203,225,226,215
20160501 20:13,145,29,146,33,139,38,183,65,137,116,10115,166,203,225,226,215
20160501 20:14,143,28,147,32,148,38,183,65,137,116,10115,165,203,225,226,215
20160501 20:15,146,28,146,31,143,37,183,65,137,116,10115,165,203,225,226,215
20160501 20:16,145,27,146,31,146,37,183,65,137,116,10115,164,202,224,225,215
20160501 20:17,149,28,146,30,153,43,183,66,139,118,10115,164,202,224,225,214
20160501 20:18,148,28,145,29,142,29,183,65,137,116,10115,164,202,224,225,214
20160501 20:19,143,26,145,29,144,35,183,66,139,118,10115,164,202,224,225,214
20160501 20:20,140,26,145,29,136,41,182,66,138,118,10115,164,201,224,225,214
20160501 20:21,136,27,144,28,135,33,183,65,137,116,10115,164,201,224,225,214
20160501 20:22,138,30,143,28,141,45,182,65,136,115,10116,163,201,223,225,214
20160501 20:23,150,37,145,29,159,62,182,66,138,118,10116,163,201,223,225,214
20160501 20:24,151,36,144,30,143,44,182,65,136,115,10116,163,200,223,225,214
20160501 20:25,139,27,143,29,135,37,182,65,136,115,10116,163,200,223,224,214
20160501 20:26,141,31,143,30,146,47,182,66,138,118,10116,162,200,223,224,214
20160501 20:27,145,32,142,30,144,45,182,65,136,115,10116,163,200,222,224,214
20160501 20:28,144,26,143,30,144,33,182,65,136,115,10116,163,199,222,224,214
20160501 20:29,147,30,143,30,150,42,182,65,136,115,10116,162,199,222,224,214
20160501 20:30,145,31,144,31,140,37,182,65,136,115,10116,162,199,222,224,214
20160501 20:31,137,30,144,31,134,40,182,65,136,115,10116,162,199,222,224,214
20160501 20:32,140,30,144,30,147,38,182,65,136,115,10116,162,199,221,224,214
20160501 20:33,144,28,142,29,141,45,182,65,136,115,10116,161,198,221,223,214
20160501 20:34,138,28,142,29,135,36,182,65,136,115,10117,161,198,221,223,214
20160501 20:35,141,27,143,29,148,43,181,65,135,114,10117,161,198,221,223,214
20160501 20:36,150,31,144,29,153,42,181,65,135,114,10117,161,198,221,223,214
20160501 20:37,150,31,144,29,148,34,182,65,136,115,10117,161,197,220,223,214
20160501 20:38,148,26,144,29,148,36,181,65,135,114,10117,161,197,220,223,214
