time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160625 20:01,95,17,58,16,92,25,230,95,267,222,10077,229,253,260,272,265
20160625 20:02,96,12,65,14,101,15,230,95,267,222,10078,230,253,259,271,265
20160625 20:03,109,6,75,13,119,10,230,95,267,222,10079,231,252,258,270,265
20160625 20:04,107,3,81,11,87,3,229,95,265,221,10079,231,252,258,270,264
20160625 20:05,117,4,90,11,128,13,229,96,268,222,10078,230,252,257,269,264
20160625 20:06,118,14,96,12,108,29,229,96,268,222,10077,231,251,257,268,264
20160625 20:07,106,24,101,13,104,32,228,96,266,221,10077,231,251,256,268,263
20160625 20:08,102,27,103,15,101,33,228,96,266,221,10077,232,250,256,267,263
20160625 20:09,103,26,104,15,106,32,228,96,266,221,10077,233,250,255,267,262
20160625 20:10,106,27,105,16,106,37,228,97,269,223,10078,233,249,255,267,262
20160625 20:11,102,29,106,18,98,41,227,97,268,222,10078,233,248,255,266,261
20160625 20:12,103,30,106,20,107,39,227,97,268,222,10077,233,246,254,266,261
20160625 20:13,104,31,105,23,101,42,227,97,268,222,10077,233,245,254,265,261
20160625 20:14,97,33,105,26,94,40,227,97,268,222,10077,233,245,254,265,260
20160625 20:15,93,31,102,28,92,39,226,97,266,221,10077,233,244,253,264,260
20160625 20:16,89,31,99,29,85,41,226,97,266,221,10077,233,244,253,264,260
20160625 20:17,88,35,98,30,91,43,226,97,266,221,10077,232,243,253,264,259
20160625 20:18,93,32,98,31,95,42,226,97,266,221,10078,232,243,252,263,259
20160625 20:19,92,25,96,30,89,36,226,97,266,221,10078,232,242,252,263,259
20160625 20:20,91,20,94,29,93,25,226,97,266,221,10078,232,242,252,262,259
20160625 20:21,91,22,94,29,90,44,227,97,268,222,10078,232,242,251,262,258
20160625 20:22,92,32,92,30,95,53,226,97,266,221,10078,233,242,251,262,258
20160625 20:23,93,37,92,30,91,51,226,97,266,221,10078,233,242,251,261,258
20160625 20:24,94,33,92,30,96,53,226,97,266,221,10078,233,242,251,261,258
20160625 20:25,89,32,91,30,83,41,226,97,266,221,10079,233,241,250,261,258
20160625 20:26,86,28,91,29,89,32,225,97,264,220,10080,232,241,250,260,257
20160625 20:27,93,25,92,28,98,37,225,97,264,220,10080,232,241,250,260,257
20160625 20:28,92,28,91,29,86,38,224,97,263,219,10081,232,241,250,260,257
20160625 20:29,92,30,92,29,98,38,224,97,263,219,10081,232,241,249,260,257
20160625 20:30,101,30,93,31,104,38,224,97,263,219,10081,232,241,249,259,257
20160625 20:31,102,34,94,32,100,46,223,96,258,216,10081,231,241,249,259,257
20160625 20:32,105,32,95,30,110,38,223,96,258,216,10082,231,241,249,259,257
20160625 20:33,108,30,97,30,107,43,223,96,258,216,10082,231,241,249,258,257
20160625 20:34,108,33,98,30,109,43,222,96,257,215,10082,230,241,248,258,257
20160625 20:35,109,28,101,29,108,35,222,96,257,215,10082,229,241,248,258,257
20160625 20:36,110,23,103,29,112,27,222,96,257,215,10083,229,240,248,258,256
20160625 20:37,108,24,104,29,103,34,222,96,257,215,10083,229,240,248,257,256
20160625 20:38,104,23,106,28,106,27,222,96,257,215,10083,229,240,247,257,257
20160625 20:39,102,19,106,27,98,23,222,96,257,215,10083,229,240,247,257,257
20160625 20:40,101,17,106,25,104,23,221,96,255,214,10083,228,239,247,256,258
20160625 20:41,101,16,106,23,98,23,221,96,255,214,10082,229,239,247,256,258
20160625 20:42,99,18,105,23,100,28,221,96,255,214,10082,228,239,247,256,258
20160625 20:43,108,20,105,21,116,35,221,96,255,214,10083,228,239,247,256,258
20160625 20:44,112,22,105,21,108,32,221,95,253,213,10083,228,239,247,256,258
20160625 20:45,108,25,105,21,107,31,221,95,253,213,10084,228,239,247,255,259
20160625 20:46,104,21,104,20,101,22,220,95,251,212,10085,227,239,247,255,259
20160625 20:47,106,16,105,19,110,21,220,95,251,212,10085,227,239,247,255,259
20160625 20:48,113,16,106,19,116,20,220,95,251,212,10086,228,239,247,255,259
20160625 20:49,115,11,107,18,115,12,220,94,248,210,10086,228,239,247,255,259
20160625 20:50,119,9,109,17,123,16,220,94,248,210,10086,227,238,247,255,259
20160625 20:51,121,11,112,17,119,18,220,94,248,210,10086,228,238,247,255,259
20160625 20:52,120,15,114,16,121,26,220,94,248,210,10086,228,238,247,255,259
20160625 20:53,113,15,112,16,104,16,220,94,248,210,10086,228,238,247,255,259
20160625 20:54,101,12,111,14,97,15,220,94,248,210,10086,227,238,247,255,259
20160625 20:55,103,15,111,14,108,24,220,94,248,210,10085,227,238,247,255,259
20160625 20:56,102,17,111,14,96,21,220,94,248,210,10085,227,238,247,255,259
20160625 20:57,92,13,109,13,87,15,220,95,251,212,10085,227,238,247,255,259
20160625 20:58,87,17,106,14,87,26,220,95,251,212,10085,227,238,247,255,259
20160625 20:59,87,19,103,15,87,19,220,95,251,212,10084,227,238,247,255,259
20160625 21:00,82,16,98,15,77,19,220,95,251,212,10084,227,238,247,255,259
20160625 21:01,75,14,94,15,73,18,220,95,251,212,10084,227,237,247,255,259
20160625 21:02,79,16,90,15,84,25,220,95,251,212,10084,227,237,247,255,259
20160625 21:03,79,17,87,16,74,21,220,96,254,213,10083,227,237,247,255,259
20160625 21:04,78,17,86,16,83,25,220,96,254,213,10083,227,237,247,255,259
20160625 21:05,81,17,83,16,78,21,220,96,254,213,10083,227,237,247,255,259
20160625 21:06,77,20,81,17,75,29,220,96,254,213,10083,227,237,247,255,259
20160625 21:07,78,23,80,18,81,28,220,96,254,213,10083,227,237,247,255,259
20160625 21:08,83,20,80,18,84,25,220,96,254,213,10083,227,237,247,255,259
20160625 21:09,84,17,79,18,83,23,220,96,254,213,10083,227,237,247,254,259
20160625 21:10,85,17,80,18,86,24,220,96,254,213,10083,227,237,247,254,259
20160625 21:11,85,19,81,19,83,26,220,96,254,213,10083,227,237,247,254,259
20160625 21:12,79,18,80,19,75,20,221,96,255,214,10082,227,237,247,254,259
20160625 21:13,80,16,81,18,84,20,221,96,255,214,10082,227,237,247,254,259
20160625 21:14,85,13,82,18,86,15,221,96,255,214,10082,227,237,247,254,259
20160625 21:15,90,14,83,18,94,23,221,96,255,214,10082,227,237,247,254,259
20160625 21:16,92,19,84,18,89,30,221,96,255,214,10082,227,237,247,254,259
20160625 21:17,89,22,85,18,89,30,221,96,255,214,10082,227,237,247,254,259
20160625 21:18,88,23,86,18,86,27,221,96,255,214,10082,227,237,247,254,259
20160625 21:19,89,22,86,19,91,27,221,96,255,214,10082,227,237,247,254,259
20160625 21:20,89,21,86,19,87,24,221,96,255,214,10082,227,237,247,254,259
20160625 21:21,86,18,87,18,86,20,221,96,255,214,10082,227,237,247,254,259
20160625 21:22,87,16,88,18,87,20,221,96,255,214,10083,227,237,246,254,259
20160625 21:23,87,18,88,19,87,29,222,96,257,215,10083,227,236,246,254,259
20160625 21:24,84,19,88,20,81,26,222,96,257,215,10083,227,236,246,254,259
20160625 21:25,83,18,87,20,84,24,222,96,257,215,10083,227,236,246,254,259
20160625 21:26,85,17,86,19,86,20,222,97,259,217,10083,227,236,246,254,259
20160625 21:27,85,15,86,18,85,16,222,97,259,217,10083,227,236,246,254,259
20160625 21:28,82,15,85,18,79,22,222,97,259,217,10083,227,236,246,254,258
20160625 21:29,83,18,85,17,87,26,222,97,259,217,10083,227,236,246,254,258
20160625 21:30,85,15,84,17,82,15,222,97,259,217,10083,227,236,246,254,258
20160625 21:31,85,14,85,17,88,20,222,97,259,217,10083,227,236,246,254,258
20160625 21:32,84,16,84,17,81,22,222,97,259,217,10083,227,236,246,254,258
20160625 21:33,85,17,84,16,88,24,223,97,261,218,10083,227,236,246,254,258
20160625 21:34,88,19,85,17,88,25,223,97,261,218,10083,227,236,246,253,258
20160625 21:35,88,20,85,17,89,21,223,97,261,218,10083,227,236,246,253,258
20160625 21:36,87,18,85,17,85,22,223,97,261,218,10083,227,236,246,253,258
20160625 21:37,87,18,86,18,89,22,223,97,261,218,10083,227,236,246,253,258
20160625 21:38,89,20,87,18,89,25,223,97,261,218,10083,227,236,246,253,258
20160625 21:39,90,19,87,18,90,20,223,97,261,218,10083,227,236,246,253,258
20160625 21:40,94,15,88,18,98,16,223,97,261,218,10083,228,236,246,253,258
20160625 21:41,99,14,90,18,100,16,223,97,261,218,10083,228,236,246,253,258
20160625 21:42,99,13,91,17,98,17,224,97,263,219,10083,227,236,246,253,258
20160625 21:43,101,12,93,17,104,18,224,97,263,219,10082,227,236,246,253,258
20160625 21:44,105,16,95,17,106,23,224,97,263,219,10082,227,236,246,253,258
20160625 21:45,105,16,96,16,103,18,224,97,263,219,10082,228,236,246,253,258
20160625 21:46,105,13,98,16,107,18,224,97,263,219,10083,228,236,246,253,258
20160625 21:47,110,15,101,15,113,25,224,97,263,219,10083,228,236,246,253,258
20160625 21:48,111,17,103,15,108,20,224,97,263,219,10083,228,236,246,253,258
20160625 21:49,107,13,104,14,105,17,224,97,263,219,10084,227,236,246,253,258
20160625 21:50,102,13,104,14,99,20,224,97,263,219,10085,227,236,246,253,258
20160625 21:51,102,14,105,14,106,19,224,97,263,219,10085,227,236,246,253,258
20160625 21:52,97,14,104,15,89,20,224,97,263,219,10086,228,236,246,253,258
20160625 21:53,90,12,103,14,91,14,224,97,263,219,10086,228,236,246,253,258
20160625 21:54,93,10,102,13,94,13,224,97,263,219,10085,228,236,246,253,258
20160625 21:55,98,10,102,13,103,11,224,97,263,219,10085,228,236,246,253,258
20160625 21:56,104,10,101,13,105,13,224,97,263,219,10086,228,236,246,253,258
20160625 21:57,109,10,101,12,112,11,224,97,263,219,10086,228,236,246,253,258
20160625 21:58,111,9,101,11,110,9,224,97,263,219,10086,228,236,246,253,258
20160625 21:59,122,7,104,11,133,13,225,97,264,220,10087,228,236,246,253,258
20160625 22:00,133,10,108,11,133,18,225,97,264,220,10087,228,236,246,253,257
20160625 22:01,136,14,111,11,138,19,225,97,264,220,10088,228,236,246,253,257
20160625 22:02,142,15,116,11,145,18,225,97,264,220,10089,228,236,246,253,257
20160625 22:03,147,14,122,11,149,15,225,96,262,218,10090,228,236,245,253,257
20160625 22:04,158,12,129,11,167,13,225,96,262,218,10090,228,236,245,253,257
20160625 22:05,174,12,137,11,181,15,225,96,262,218,10091,228,236,245,253,257
20160625 22:06,171,12,143,12,162,15,225,96,262,218,10091,228,236,245,253,257
20160625 22:07,154,13,147,12,147,16,225,96,262,218,10090,228,236,245,253,257
20160625 22:08,143,15,149,13,140,17,226,96,263,219,10090,228,236,245,252,257
20160625 22:09,139,17,150,14,138,20,226,96,263,219,10089,228,236,245,252,257
20160625 22:10,137,18,150,14,135,24,226,96,263,219,10089,228,236,245,252,257
20160625 22:11,137,20,150,15,139,25,226,96,263,219,10089,228,236,245,252,257
20160625 22:12,137,21,149,16,135,24,226,96,263,219,10089,228,236,245,252,257
20160625 22:13,140,19,149,16,145,21,226,96,263,219,10089,229,236,245,252,257
20160625 22:14,145,16,146,16,144,18,226,96,263,219,10089,229,236,245,252,257
20160625 22:15,141,15,142,16,138,17,226,96,263,219,10090,229,236,245,252,257
20160625 22:16,143,15,141,17,149,19,226,96,263,219,10090,229,236,245,252,257
20160625 22:17,149,15,141,17,150,18,227,96,265,220,10090,229,236,245,252,257
20160625 22:18,153,17,143,17,156,22,227,96,265,220,10090,229,236,245,252,257
20160625 22:19,154,17,144,17,153,21,227,96,265,220,10090,229,236,245,252,257
20160625 22:20,155,15,147,17,157,18,227,96,265,220,10089,229,236,245,252,257
20160625 22:21,155,17,148,16,153,25,227,96,265,220,10089,229,236,245,252,257
20160625 22:22,152,20,150,16,151,26,227,96,265,220,10089,229,236,245,252,257
20160625 22:23,153,23,151,17,154,29,227,96,265,220,10089,229,236,245,252,257
20160625 22:24,153,24,151,18,153,28,227,96,265,220,10090,229,236,245,252,257
20160625 22:25,151,21,152,19,149,22,228,96,266,221,10090,229,236,245,252,257
20160625 22:26,151,18,153,19,153,25,228,96,266,221,10090,229,236,245,252,257
20160625 22:27,149,20,152,20,145,24,228,96,266,221,10090,229,236,245,252,257
20160625 22:28,145,21,151,20,145,24,228,96,266,221,10090,229,236,245,252,256
20160625 22:29,143,18,150,20,141,22,228,96,266,221,10090,229,236,245,252,256
20160625 22:30,141,16,149,20,141,19,228,96,266,221,10089,229,236,245,252,256
20160625 22:31,140,18,147,20,139,23,228,96,266,221,10089,229,236,245,252,256
20160625 22:32,141,19,146,20,143,25,228,96,266,221,10089,229,236,245,252,256
20160625 22:33,142,19,145,19,140,22,228,96,266,221,10088,229,236,245,252,256
20160625 22:34,141,21,144,19,141,34,228,96,266,221,10088,229,236,245,252,256
20160625 22:35,145,24,144,20,148,34,228,96,266,221,10088,229,236,245,252,256
20160625 22:36,145,23,143,20,143,27,228,96,266,221,10088,229,236,245,252,256
20160625 22:37,142,18,142,20,142,23,228,96,266,221,10088,229,236,245,252,256
20160625 22:38,142,15,142,19,141,23,228,96,266,221,10089,229,236,245,252,256
20160625 22:39,137,13,141,19,133,17,228,96,266,221,10089,229,236,245,252,256
20160625 22:40,136,15,141,19,138,24,228,96,266,221,10089,229,236,245,252,256
20160625 22:41,136,19,140,19,134,24,228,96,266,221,10089,229,236,245,252,256
20160625 22:42,134,17,139,18,134,17,228,96,266,221,10089,229,236,245,252,256
20160625 22:43,115,10,135,17,96,10,228,96,266,221,10089,229,236,245,252,256
20160625 22:44,92,7,130,16,88,11,228,96,266,221,10090,229,236,245,252,256
20160625 22:45,77,7,123,14,67,10,228,96,266,221,10090,229,236,245,252,256
20160625 22:46,75,7,116,12,85,12,228,96,266,221,10090,229,236,245,252,256
20160625 22:47,81,7,110,11,77,10,228,96,266,221,10090,229,236,245,252,256
20160625 22:48,62,4,100,10,47,4,228,96,266,221,10090,229,236,245,252,256
20160625 22:49,70,4,96,9,93,10,228,96,266,221,10090,229,236,245,252,256
20160625 22:50,88,8,90,8,83,11,228,96,266,221,10090,229,236,245,252,256
20160625 22:51,90,9,86,7,96,12,228,96,266,221,10090,229,236,245,252,256
20160625 22:52,102,10,84,7,107,14,228,96,266,221,10090,229,236,244,251,256
20160625 22:53,111,10,86,7,116,12,228,96,266,221,10091,229,236,244,251,256
20160625 22:54,117,9,89,7,119,12,228,96,266,221,10091,229,236,244,251,256
20160625 22:55,122,7,95,7,126,8,228,96,266,221,10092,229,236,244,251,256
20160625 22:56,110,3,96,7,94,4,228,96,266,221,10092,229,236,244,251,256
20160625 22:57,93,0,98,6,93,1,228,96,266,221,10092,229,236,244,251,256
20160625 22:58,88,0,101,6,83,2,228,96,266,221,10092,229,236,244,251,256
20160625 22:59,78,3,99,6,74,9,228,96,266,221,10091,229,236,244,251,256
20160625 23:00,69,6,97,6,64,11,228,96,266,221,10091,229,236,244,251,256
20160625 23:01,62,7,94,5,60,11,228,96,266,221,10091,229,236,244,251,256
20160625 23:02,63,7,89,5,65,8,228,96,266,221,10092,229,236,244,251,256
20160625 23:03,66,6,84,5,67,9,228,96,266,221,10092,229,236,244,251,256
20160625 23:04,53,5,76,4,39,6,227,96,265,220,10092,229,236,244,251,256
20160625 23:05,52,5,71,4,66,11,228,96,266,221,10092,229,236,244,251,255
20160625 23:06,69,9,68,5,72,17,228,96,266,221,10092,229,236,244,251,255
20160625 23:07,72,12,66,7,72,16,227,96,265,220,10091,229,236,244,251,255
20160625 23:08,70,12,65,8,68,17,227,96,265,220,10091,229,236,244,251,255
20160625 23:09,67,12,64,9,66,15,227,96,265,220,10090,229,236,244,251,255
20160625 23:10,61,14,63,10,55,21,227,96,265,220,10090,229,236,244,251,255
20160625 23:11,53,15,62,10,51,18,227,96,265,220,10090,229,236,244,251,255
20160625 23:12,51,14,61,11,51,20,227,96,265,220,10090,229,236,244,251,255
20160625 23:13,54,16,60,12,57,21,227,96,265,220,10090,229,236,244,251,255
20160625 23:14,57,14,61,13,57,13,227,96,265,220,10089,229,236,244,251,255
20160625 23:15,61,11,61,13,64,16,227,96,265,220,10089,229,236,244,251,255
20160625 23:16,66,13,61,13,68,20,227,96,265,220,10089,229,236,244,251,255
20160625 23:17,66,15,60,14,64,20,227,96,265,220,10089,229,236,244,251,255
20160625 23:18,65,15,60,14,65,17,227,96,265,220,10089,229,236,244,251,255
20160625 23:19,67,13,60,14,69,16,227,96,265,220,10089,229,236,244,251,255
20160625 23:20,65,13,61,14,60,18,227,96,265,220,10088,229,236,244,251,255
20160625 23:21,60,14,62,14,60,18,227,96,265,220,10088,229,236,244,251,255
20160625 23:22,62,13,63,14,64,18,227,96,265,220,10088,229,236,244,251,255
20160625 23:23,62,14,63,13,59,20,227,96,265,220,10088,229,236,244,251,255
20160625 23:24,56,16,63,14,54,22,227,96,265,220,10088,229,236,244,251,255
20160625 23:25,53,16,62,14,53,25,227,97,268,222,10087,229,236,244,251,255
20160625 23:26,54,15,60,14,54,17,227,97,268,222,10087,229,236,244,251,255
20160625 23:27,56,15,59,14,57,24,227,97,268,222,10087,229,236,244,251,255
20160625 23:28,59,15,59,15,60,22,227,97,268,222,10087,229,236,244,251,255
20160625 23:29,59,13,58,14,58,16,228,97,269,223,10088,229,236,244,251,255
20160625 23:30,53,13,57,15,48,21,227,97,268,222,10088,229,236,244,251,255
20160625 23:31,44,13,55,14,40,17,228,97,269,223,10088,229,236,244,251,255
20160625 23:32,51,10,54,14,61,14,228,97,269,223,10088,229,236,244,251,255
20160625 23:33,59,14,54,14,56,25,228,97,269,223,10088,229,236,244,251,255
20160625 23:34,53,18,54,14,51,22,227,97,268,222,10088,229,236,244,251,255
20160625 23:35,53,16,54,14,55,21,228,96,266,221,10088,229,236,244,251,255
20160625 23:36,57,14,55,14,59,20,228,96,266,221,10088,228,236,244,251,255
20160625 23:37,45,13,52,14,29,24,228,96,266,221,10089,228,236,244,251,255
20160625 23:38,44,17,52,14,58,34,228,96,266,221,10089,229,236,244,251,255
20160625 23:39,56,22,51,16,54,35,228,96,266,221,10089,228,235,244,251,255
20160625 23:40,43,29,50,17,32,45,228,95,264,220,10089,228,235,244,250,255
20160625 23:41,30,34,48,20,28,47,227,95,262,219,10089,228,235,244,250,255
20160625 23:42,24,31,44,22,19,37,227,94,259,217,10089,227,235,244,250,255
20160625 23:43,29,23,42,22,38,33,227,94,259,217,10089,227,235,244,250,255
20160625 23:44,45,22,42,22,51,44,227,93,256,215,10089,227,235,244,250,255
20160625 23:45,48,29,41,24,45,48,227,93,256,215,10089,227,235,244,250,255
20160625 23:46,41,31,39,26,37,45,227,92,254,213,10088,227,235,244,250,255
20160625 23:47,41,29,41,28,46,45,227,92,254,213,10088,226,235,244,250,255
20160625 23:48,45,30,40,28,45,45,227,92,254,213,10088,226,235,244,250,255
20160625 23:49,41,28,38,29,37,40,227,91,251,212,10088,226,235,244,250,254
20160625 23:50,42,28,39,28,46,38,226,91,249,211,10088,226,235,244,250,254
20160625 23:51,43,30,40,28,40,40,226,91,249,211,10088,225,235,244,250,254
20160625 23:52,41,27,43,28,42,40,226,91,249,211,10088,225,235,244,250,254
20160625 23:53,41,23,43,28,40,33,226,91,249,211,10088,225,235,244,250,254
20160625 23:54,44,21,43,28,48,31,226,91,249,211,10088,225,235,244,250,254
20160625 23:55,47,25,43,27,47,37,226,91,249,211,10088,225,235,244,250,254
20160625 23:56,44,26,43,27,41,34,226,91,249,211,10088,225,235,244,250,254
20160625 23:57,43,21,43,26,45,28,226,91,249,211,10088,225,235,244,250,254
20160625 23:58,55,18,45,24,64,31,225,91,248,210,10088,225,235,244,250,254
20160625 23:59,52,19,45,24,40,34,225,92,251,211,10088,225,235,244,250,254
20160625 00:00,45,21,46,23,50,32,225,91,248,210,10088,225,235,244,250,254
20160625 00:01,57,17,48,21,63,31,225,92,251,211,10089,225,235,243,250,254
20160625 00:02,58,17,49,21,53,27,225,92,251,211,10089,225,234,243,250,254
20160625 00:03,56,21,51,21,59,30,225,92,251,211,10088,225,234,243,250,254
20160625 00:04,61,20,52,20,63,27,225,92,251,211,10088,225,234,243,250,254
20160625 00:05,59,21,53,20,55,31,225,92,251,211,10088,225,234,243,250,254
20160625 00:06,59,22,55,20,62,30,225,92,251,211,10088,224,234,243,250,254
20160625 00:07,57,21,56,20,51,29,224,92,249,210,10088,224,234,243,250,254
20160625 00:08,58,20,56,20,65,31,224,92,249,210,10088,224,234,243,250,254
20160625 00:09,63,19,58,20,61,25,224,92,249,210,10088,224,234,243,250,254
20160625 00:10,59,18,59,20,56,31,224,92,249,210,10088,224,234,243,250,254
20160625 00:11,56,18,58,20,56,24,224,93,252,212,10088,224,234,243,250,254
20160625 00:12,60,18,59,20,64,25,224,93,252,212,10088,224,234,243,250,254
20160625 00:13,61,20,59,20,58,28,224,93,252,212,10087,224,234,243,250,254
20160625 00:14,59,23,59,20,59,29,224,93,252,212,10087,224,234,243,250,254
20160625 00:15,62,22,60,20,64,25,224,92,249,210,10088,224,234,243,250,254
20160625 00:16,62,15,59,19,59,20,223,92,248,209,10088,224,234,243,250,254
20160625 00:17,60,15,60,19,61,23,223,92,248,209,10088,224,234,243,250,254
20160625 00:18,60,17,60,18,60,23,223,93,250,211,10088,224,234,243,250,254
20160625 00:19,67,14,61,18,75,21,223,93,250,211,10088,224,234,243,250,254
20160625 00:20,66,11,61,17,57,12,223,93,250,211,10089,224,233,243,250,254
20160625 00:21,61,10,62,16,64,18,223,93,250,211,10089,224,233,243,250,254
20160625 00:22,63,11,62,15,61,13,223,93,250,211,10088,224,233,243,250,254
20160625 00:23,68,13,63,15,75,24,223,93,250,211,10088,224,233,243,250,254
20160625 00:24,69,17,64,14,63,25,223,93,250,211,10088,224,233,243,250,254
20160625 00:25,64,18,64,14,65,27,223,93,250,211,10088,224,233,243,250,254
20160625 00:26,70,18,66,15,75,24,223,92,248,209,10088,224,233,243,250,254
20160625 00:27,74,16,67,14,73,19,223,92,248,209,10088,224,233,243,250,254
20160625 00:28,75,14,69,14,77,18,223,92,248,209,10088,224,233,243,250,254
20160625 00:29,67,12,67,14,57,19,222,92,246,208,10088,223,233,243,250,254
20160625 00:30,64,12,68,14,71,17,222,92,246,208,10088,223,233,243,250,254
20160625 00:31,71,14,69,15,71,19,222,92,246,208,10088,223,233,243,250,254
20160625 00:32,69,11,70,14,68,14,222,92,246,208,10088,223,233,243,250,254
20160625 00:33,69,10,69,14,69,16,222,92,246,208,10088,223,233,243,250,254
20160625 00:34,65,9,69,13,60,11,222,92,246,208,10088,224,233,243,250,254
20160625 00:35,61,8,68,12,62,15,222,92,246,208,10088,224,233,243,249,254
20160625 00:36,53,9,65,11,45,10,222,92,246,208,10087,224,233,243,249,253
20160625 00:37,56,7,65,10,66,11,222,92,246,208,10087,224,233,243,249,253
20160625 00:38,67,8,64,10,67,10,222,93,249,210,10087,224,233,243,249,253
20160625 00:39,57,7,63,9,47,12,222,93,249,210,10087,224,233,243,249,253
20160625 00:40,50,7,61,9,52,8,222,93,249,210,10087,224,233,242,249,253
20160625 00:41,52,9,59,8,51,18,222,93,249,210,10087,224,233,242,249,253
20160625 00:42,54,11,58,9,57,14,222,93,249,210,10086,224,233,242,249,253
20160625 00:43,58,12,57,9,59,17,222,93,249,210,10086,224,233,242,249,253
20160625 00:44,58,12,56,9,56,16,222,93,249,210,10085,224,233,242,249,253
20160625 00:45,57,11,56,9,57,17,222,93,249,210,10085,224,232,242,249,253
20160625 00:46,60,12,57,10,63,14,222,93,249,210,10085,224,232,242,249,253
20160625 00:47,66,13,58,10,68,19,222,93,249,210,10085,224,232,242,249,253
20160625 00:48,68,12,58,11,68,17,222,93,249,210,10085,224,232,242,249,253
20160625 00:49,74,12,61,11,81,15,222,93,249,210,10085,224,232,242,249,253
20160625 00:50,84,11,65,12,88,13,222,93,249,210,10085,224,232,242,249,253
20160625 00:51,80,10,67,12,73,14,222,93,249,210,10085,224,232,242,249,253
20160625 00:52,71,9,68,11,70,10,222,93,249,210,10085,224,232,242,249,253
20160625 00:53,68,10,69,11,66,17,222,93,249,210,10085,224,232,242,249,253
20160625 00:54,59,12,69,11,52,16,222,93,249,210,10084,224,232,242,249,253
20160625 00:55,55,12,69,11,59,16,221,93,247,209,10084,224,232,242,249,253
20160625 00:56,59,13,68,11,59,18,221,93,247,209,10084,224,232,242,249,253
20160625 00:57,59,14,67,12,59,19,221,93,247,209,10084,224,232,242,249,253
20160625 00:58,60,13,67,12,62,14,221,93,247,209,10084,224,232,242,249,253
20160625 00:59,50,9,62,11,37,9,221,93,247,209,10084,224,232,242,249,253
20160625 01:00,52,7,60,11,66,10,221,93,247,209,10084,224,232,242,249,253
20160625 01:01,52,6,57,10,38,10,221,93,247,209,10084,224,232,242,249,253
20160625 01:02,45,7,55,10,51,10,221,93,247,209,10084,224,232,242,249,253
20160625 01:03,64,4,56,9,77,2,221,93,247,209,10084,224,232,242,249,253
20160625 01:04,74,5,58,9,71,12,222,93,249,210,10084,224,232,242,249,253
20160625 01:05,70,8,59,8,70,10,222,93,249,210,10084,224,232,242,249,253
20160625 01:06,78,7,62,8,86,10,222,93,249,210,10084,224,232,242,249,253
20160625 01:07,86,7,64,7,86,9,222,93,249,210,10083,224,232,242,249,253
20160625 01:08,84,7,66,6,81,9,222,93,249,210,10083,224,232,242,249,253
20160625 01:09,83,7,71,6,84,8,222,93,249,210,10083,224,232,242,249,253
20160625 01:10,87,5,74,6,90,7,222,93,249,210,10084,224,232,242,249,253
20160625 01:11,91,5,79,6,92,7,222,93,249,210,10084,224,232,242,249,253
20160625 01:12,86,6,82,6,80,7,222,93,249,210,10084,224,232,242,249,253
20160625 01:13,77,6,81,7,74,9,222,93,249,210,10084,224,232,242,249,253
20160625 01:14,65,6,80,7,57,7,222,93,249,210,10084,224,232,242,249,253
20160625 01:15,55,6,78,6,53,7,222,93,249,210,10084,224,232,242,249,253
20160625 01:16,52,7,75,6,50,10,222,94,251,212,10084,224,232,241,249,253
20160625 01:17,46,9,70,7,41,11,222,94,251,212,10084,224,232,242,249,253
20160625 01:18,41,10,66,7,41,12,222,94,251,212,10084,224,232,241,249,253
20160625 01:19,35,10,61,7,30,10,222,94,251,212,10084,224,232,241,249,253
20160625 01:20,36,10,56,8,42,15,222,94,251,212,10083,224,232,241,249,253
20160625 01:21,41,12,51,9,39,14,222,94,251,212,10083,224,232,241,248,253
20160625 01:22,39,12,47,9,40,13,222,93,249,210,10083,224,232,241,248,253
20160625 01:23,44,10,44,9,47,12,222,93,249,210,10083,224,232,241,248,253
20160625 01:24,52,10,44,10,57,16,222,93,249,210,10083,224,232,241,248,253
20160625 01:25,51,9,43,10,44,12,222,93,249,210,10083,224,232,241,248,252
20160625 01:26,47,7,43,10,50,8,222,93,249,210,10083,224,232,241,248,252
20160625 01:27,57,6,45,10,63,9,222,94,251,212,10083,224,232,241,248,252
20160625 01:28,68,8,49,9,74,11,222,94,251,212,10082,224,232,241,248,252
20160625 01:29,77,9,54,10,81,13,222,94,251,212,10082,224,232,241,248,252
