time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-24 20:01:00,95,17,58,16,92,25,230,95,267,222,10077,229,253,260,272,265
2016-06-24 20:02:00,96,12,65,14,101,15,230,95,267,222,10078,230,253,259,271,265
2016-06-24 20:03:00,109,6,75,13,119,10,230,95,267,222,10079,231,252,258,270,265
2016-06-24 20:04:00,107,3,81,11,87,3,229,95,265,221,10079,231,252,258,270,264
2016-06-24 20:05:00,117,4,90,11,128,13,229,96,268,222,10078,230,252,257,269,264
2016-06-24 20:06:00,118,14,96,12,108,29,229,96,268,222,10077,231,251,257,268,264
2016-06-24 20:07:00,106,24,101,13,104,32,228,96,266,221,10077,231,251,256,268,263
2016-06-24 20:08:00,102,27,103,15,101,33,228,96,266,221,10077,232,250,256,267,263
2016-06-24 20:09:00,103,26,104,15,106,32,228,96,266,221,10077,233,250,255,267,262
2016-06-24 20:10:00,106,27,105,16,106,37,228,97,269,223,10078,233,249,255,267,262
2016-06-24 20:11:00,102,29,106,18,98,41,227,97,268,222,10078,233,248,255,266,261
2016-06-24 20:12:00,103,30,106,20,107,39,227,97,268,222,10077,233,246,254,266,261
2016-06-24 20:13:00,104,31,105,23,101,42,227,97,268,222,10077,233,245,254,265,261
2016-06-24 20:14:00,97,33,105,26,94,40,227,97,268,222,10077,233,245,254,265,260
2016-06-24 20:15:00,93,31,102,28,92,39,226,97,266,221,10077,233,244,253,264,260
2016-06-24 20:16:00,89,31,99,29,85,41,226,97,266,221,10077,233,244,253,264,260
2016-06-24 20:17:00,88,35,98,30,91,43,226,97,266,221,10077,232,243,253,264,259
2016-06-24 20:18:00,93,32,98,31,95,42,226,97,266,221,10078,232,243,252,263,259
2016-06-24 20:19:00,92,25,96,30,89,36,226,97,266,221,10078,232,242,252,263,259
2016-06-24 20:20:00,91,20,94,29,93,25,226,97,266,221,10078,232,242,252,262,259
2016-06-24 20:21:00,91,22,94,29,90,44,227,97,268,222,10078,232,242,251,262,258
2016-06-24 20:22:00,92,32,92,30,95,53,226,97,266,221,10078,233,242,251,262,258
2016-06-24 20:23:00,93,37,92,30,91,51,226,97,266,221,10078,233,242,251,261,258
2016-06-24 20:24:00,94,33,92,30,96,53,226,97,266,221,10078,233,242,251,261,258
2016-06-24 20:25:00,89,32,91,30,83,41,226,97,266,221,10079,233,241,250,261,258
2016-06-24 20:26:00,86,28,91,29,89,32,225,97,264,220,10080,232,241,250,260,257
2016-06-24 20:27:00,93,25,92,28,98,37,225,97,264,220,10080,232,241,250,260,257
2016-06-24 20:28:00,92,28,91,29,86,38,224,97,263,219,10081,232,241,250,260,257
2016-06-24 20:29:00,92,30,92,29,98,38,224,97,263,219,10081,232,241,249,260,257
2016-06-24 20:30:00,101,30,93,31,104,38,224,97,263,219,10081,232,241,249,259,257
2016-06-24 20:31:00,102,34,94,32,100,46,223,96,258,216,10081,231,241,249,259,257
2016-06-24 20:32:00,105,32,95,30,110,38,223,96,258,216,10082,231,241,249,259,257
2016-06-24 20:33:00,108,30,97,30,107,43,223,96,258,216,10082,231,241,249,258,257
2016-06-24 20:34:00,108,33,98,30,109,43,222,96,257,215,10082,230,241,248,258,257
2016-06-24 20:35:00,109,28,101,29,108,35,222,96,257,215,10082,229,241,248,258,257
2016-06-24 20:36:00,110,23,103,29,112,27,222,96,257,215,10083,229,240,248,258,256
2016-06-24 20:37:00,108,24,104,29,103,34,222,96,257,215,10083,229,240,248,257,256
2016-06-24 20:38:00,104,23,106,28,106,27,222,96,257,215,10083,229,240,247,257,257
2016-06-24 20:39:00,102,19,106,27,98,23,222,96,257,215,10083,229,240,247,257,257
2016-06-24 20:40:00,101,17,106,25,104,23,221,96,255,214,10083,228,239,247,256,258
2016-06-24 20:41:00,101,16,106,23,98,23,221,96,255,214,10082,229,239,247,256,258
2016-06-24 20:42:00,99,18,105,23,100,28,221,96,255,214,10082,228,239,247,256,258
2016-06-24 20:43:00,108,20,105,21,116,35,221,96,255,214,10083,228,239,247,256,258
2016-06-24 20:44:00,112,22,105,21,108,32,221,95,253,213,10083,228,239,247,256,258
2016-06-24 20:45:00,108,25,105,21,107,31,221,95,253,213,10084,228,239,247,255,259
2016-06-24 20:46:00,104,21,104,20,101,22,220,95,251,212,10085,227,239,247,255,259
