time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150714 20:01,144,17,133,17,146,20,270,87,310,246,10021,266,281,284,278,268
20150714 20:02,140,15,134,17,135,17,270,87,310,246,10021,266,281,284,278,268
20150714 20:03,136,14,135,16,136,20,270,87,310,246,10021,267,281,284,278,268
20150714 20:04,141,12,137,16,145,13,270,87,310,246,10021,267,281,284,278,268
20150714 20:05,145,10,138,15,146,15,270,87,310,246,10021,267,281,284,278,268
20150714 20:06,142,12,140,15,139,14,270,87,310,246,10021,267,281,283,278,268
20150714 20:07,141,13,141,14,143,17,269,87,308,246,10021,267,281,283,278,268
20150714 20:08,143,13,142,14,142,15,269,87,308,246,10022,267,280,283,278,268
20150714 20:09,136,12,140,13,129,14,269,87,308,246,10022,267,280,283,278,268
20150714 20:10,121,10,137,12,113,12,269,87,308,246,10022,267,280,283,278,268
20150714 20:11,107,6,133,11,100,5,269,88,312,247,10022,267,280,283,278,268
20150714 20:12,119,5,133,10,138,12,269,88,312,247,10022,267,280,283,278,268
20150714 20:13,128,8,131,10,118,12,269,88,312,247,10022,267,280,283,278,268
20150714 20:14,120,11,129,10,121,14,269,88,312,247,10023,267,280,283,278,268
20150714 20:15,121,9,126,10,120,11,269,88,312,247,10023,267,280,283,278,268
20150714 20:16,120,7,124,9,119,9,268,88,310,246,10023,267,280,282,278,268
20150714 20:17,128,8,124,9,137,14,268,88,310,246,10022,268,279,282,278,268
20150714 20:18,135,10,123,9,133,14,268,88,310,246,10022,268,279,282,278,268
20150714 20:19,138,10,124,8,143,13,268,88,310,246,10022,267,279,282,278,268
20150714 20:20,143,9,127,8,143,12,268,88,310,246,10022,267,279,282,278,268
20150714 20:21,142,10,131,9,141,16,268,88,310,246,10022,267,279,282,278,268
20150714 20:22,141,13,132,10,142,19,268,88,310,246,10022,267,279,282,278,268
20150714 20:23,147,14,135,10,152,21,268,88,310,246,10022,267,279,282,278,268
20150714 20:24,149,12,138,10,145,16,268,88,310,246,10022,267,279,282,278,268
20150714 20:25,142,12,139,11,139,18,268,88,310,246,10022,267,279,282,277,268
20150714 20:26,135,15,141,12,132,18,268,88,310,246,10023,267,279,282,277,268
20150714 20:27,130,16,140,12,129,18,268,88,310,246,10023,267,278,282,277,268
20150714 20:28,131,19,140,14,132,26,268,88,310,246,10023,267,278,281,277,268
20150714 20:29,132,21,139,15,132,24,269,88,312,247,10023,266,278,281,277,268
20150714 20:30,127,17,137,15,122,20,269,88,312,247,10023,266,278,281,277,268
