time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-13 20:01:00,144,17,133,17,146,20,270,87,310,246,10021,266,281,284,278,268
2015-07-13 20:02:00,140,15,134,17,135,17,270,87,310,246,10021,266,281,284,278,268
2015-07-13 20:03:00,136,14,135,16,136,20,270,87,310,246,10021,267,281,284,278,268
2015-07-13 20:04:00,141,12,137,16,145,13,270,87,310,246,10021,267,281,284,278,268
2015-07-13 20:05:00,145,10,138,15,146,15,270,87,310,246,10021,267,281,284,278,268
2015-07-13 20:06:00,142,12,140,15,139,14,270,87,310,246,10021,267,281,283,278,268
2015-07-13 20:07:00,141,13,141,14,143,17,269,87,308,246,10021,267,281,283,278,268
2015-07-13 20:08:00,143,13,142,14,142,15,269,87,308,246,10022,267,280,283,278,268
2015-07-13 20:09:00,136,12,140,13,129,14,269,87,308,246,10022,267,280,283,278,268
2015-07-13 20:10:00,121,10,137,12,113,12,269,87,308,246,10022,267,280,283,278,268
2015-07-13 20:11:00,107,6,133,11,100,5,269,88,312,247,10022,267,280,283,278,268
2015-07-13 20:12:00,119,5,133,10,138,12,269,88,312,247,10022,267,280,283,278,268
2015-07-13 20:13:00,128,8,131,10,118,12,269,88,312,247,10022,267,280,283,278,268
2015-07-13 20:14:00,120,11,129,10,121,14,269,88,312,247,10023,267,280,283,278,268
2015-07-13 20:15:00,121,9,126,10,120,11,269,88,312,247,10023,267,280,283,278,268
2015-07-13 20:16:00,120,7,124,9,119,9,268,88,310,246,10023,267,280,282,278,268
2015-07-13 20:17:00,128,8,124,9,137,14,268,88,310,246,10022,268,279,282,278,268
2015-07-13 20:18:00,135,10,123,9,133,14,268,88,310,246,10022,268,279,282,278,268
2015-07-13 20:19:00,138,10,124,8,143,13,268,88,310,246,10022,267,279,282,278,268
2015-07-13 20:20:00,143,9,127,8,143,12,268,88,310,246,10022,267,279,282,278,268
2015-07-13 20:21:00,142,10,131,9,141,16,268,88,310,246,10022,267,279,282,278,268
2015-07-13 20:22:00,141,13,132,10,142,19,268,88,310,246,10022,267,279,282,278,268
2015-07-13 20:23:00,147,14,135,10,152,21,268,88,310,246,10022,267,279,282,278,268
2015-07-13 20:24:00,149,12,138,10,145,16,268,88,310,246,10022,267,279,282,278,268
2015-07-13 20:25:00,142,12,139,11,139,18,268,88,310,246,10022,267,279,282,277,268
2015-07-13 20:26:00,135,15,141,12,132,18,268,88,310,246,10023,267,279,282,277,268
2015-07-13 20:27:00,130,16,140,12,129,18,268,88,310,246,10023,267,278,282,277,268
2015-07-13 20:28:00,131,19,140,14,132,26,268,88,310,246,10023,267,278,281,277,268
2015-07-13 20:29:00,132,21,139,15,132,24,269,88,312,247,10023,266,278,281,277,268
2015-07-13 20:30:00,127,17,137,15,122,20,269,88,312,247,10023,266,278,281,277,268
2015-07-13 20:31:00,122,13,135,15,121,14,269,88,312,247,10023,265,278,281,277,268
2015-07-13 20:32:00,116,11,132,15,112,13,268,88,310,246,10023,265,278,281,277,268
2015-07-13 20:33:00,106,10,126,15,100,12,268,88,310,246,10023,266,278,281,277,268
2015-07-13 20:34:00,118,9,125,14,135,11,268,88,310,246,10024,265,278,281,277,268
