time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-19 20:01:00,119,33,116,35,121,48,200,80,187,164,10136,203,239,250,247,236
2016-05-19 20:02:00,121,36,117,34,122,51,200,79,185,162,10136,203,239,250,247,236
2016-05-19 20:03:00,120,38,117,35,118,49,201,79,186,163,10136,202,239,249,247,235
2016-05-19 20:04:00,120,38,118,35,122,43,201,79,186,163,10136,202,238,249,247,236
2016-05-19 20:05:00,118,33,116,34,113,45,201,79,186,163,10136,202,238,249,246,236
2016-05-19 20:06:00,113,30,116,34,112,38,201,79,186,163,10137,202,238,249,246,236
2016-05-19 20:07:00,110,29,116,33,108,38,201,78,183,161,10137,202,238,249,246,236
2016-05-19 20:08:00,109,31,116,33,110,45,200,78,182,160,10137,201,238,249,246,235
2016-05-19 20:09:00,113,33,116,33,116,41,200,78,182,160,10137,201,237,249,246,235
2016-05-19 20:10:00,112,29,115,33,109,35,200,78,182,160,10137,201,237,248,246,235
2016-05-19 20:11:00,107,33,114,33,106,55,200,78,182,160,10137,201,237,248,246,235
2016-05-19 20:12:00,107,39,112,33,107,50,200,78,182,160,10137,201,237,248,246,235
2016-05-19 20:13:00,108,33,111,32,109,39,200,78,182,160,10137,200,237,248,246,235
2016-05-19 20:14:00,109,28,110,32,109,35,200,78,182,160,10137,200,236,248,246,235
2016-05-19 20:15:00,110,27,110,31,111,44,200,78,182,160,10137,200,236,248,246,235
2016-05-19 20:16:00,113,31,110,32,115,47,200,78,182,160,10137,200,236,247,246,235
2016-05-19 20:17:00,118,37,111,33,120,46,200,78,182,160,10137,200,236,247,246,235
2016-05-19 20:18:00,114,34,111,32,107,41,200,78,182,160,10137,199,236,247,245,235
2016-05-19 20:19:00,104,26,109,31,100,33,200,79,185,162,10137,199,235,247,245,235
2016-05-19 20:20:00,104,22,109,31,107,35,200,79,185,162,10137,199,235,247,245,235
2016-05-19 20:21:00,107,26,109,30,107,45,199,79,183,162,10137,199,235,247,245,235
2016-05-19 20:22:00,105,29,109,29,103,39,199,80,186,163,10137,199,235,247,245,235
2016-05-19 20:23:00,105,31,109,29,107,45,199,80,186,163,10137,199,235,246,245,235
2016-05-19 20:24:00,103,30,108,29,99,36,199,80,186,163,10137,199,235,246,245,235
2016-05-19 20:25:00,100,32,107,31,102,47,199,80,186,163,10137,199,234,246,245,235
2016-05-19 20:26:00,98,30,105,29,95,33,199,80,186,163,10137,198,234,246,245,235
2016-05-19 20:27:00,101,30,103,29,107,51,199,81,188,165,10136,198,234,246,245,235
2016-05-19 20:28:00,107,37,104,30,108,51,198,81,187,164,10136,198,234,246,245,235
2016-05-19 20:29:00,104,37,104,31,100,50,198,81,187,164,10136,198,234,246,245,235
2016-05-19 20:30:00,103,36,103,33,105,54,198,81,187,164,10136,198,233,245,245,235
2016-05-19 20:31:00,102,34,102,33,98,45,198,81,187,164,10136,198,233,245,244,235
2016-05-19 20:32:00,101,30,103,33,105,50,198,81,187,164,10137,197,233,245,244,235
2016-05-19 20:33:00,104,31,102,33,104,45,198,81,187,164,10137,197,233,245,244,235
2016-05-19 20:34:00,105,31,103,33,106,39,198,81,187,164,10137,197,233,245,244,235
2016-05-19 20:35:00,106,33,103,33,105,52,198,81,187,164,10137,197,233,245,244,235
2016-05-19 20:36:00,105,34,104,34,106,47,198,81,187,164,10137,197,232,245,244,235
2016-05-19 20:37:00,109,34,105,34,111,58,198,81,187,164,10138,197,232,244,244,235
2016-05-19 20:38:00,112,44,105,35,112,61,198,80,185,163,10138,196,232,244,244,235
2016-05-19 20:39:00,110,38,106,34,108,36,198,80,185,163,10138,196,232,244,244,235
2016-05-19 20:40:00,108,29,106,33,108,40,198,80,185,163,10138,196,232,244,244,235
2016-05-19 20:41:00,111,32,108,34,114,49,198,81,187,164,10138,196,231,244,244,235
2016-05-19 20:42:00,111,31,108,33,108,41,198,81,187,164,10139,196,231,244,244,235
2016-05-19 20:43:00,107,26,108,33,107,37,198,81,187,164,10139,196,231,244,243,235
2016-05-19 20:44:00,109,27,109,33,111,40,198,81,187,164,10139,196,231,243,243,234
2016-05-19 20:45:00,111,29,110,32,111,59,198,81,187,164,10139,195,231,243,243,234
2016-05-19 20:46:00,107,30,109,32,103,46,197,81,186,163,10139,195,231,243,243,234
2016-05-19 20:47:00,108,31,110,31,113,49,197,81,186,163,10139,195,230,243,243,234
2016-05-19 20:48:00,112,29,110,29,112,38,197,81,186,163,10139,195,230,243,243,234
2016-05-19 20:49:00,115,31,110,30,117,50,197,81,186,163,10140,195,230,243,243,234
2016-05-19 20:50:00,114,34,111,30,111,43,197,81,186,163,10140,195,230,243,243,234
2016-05-19 20:51:00,110,34,110,30,109,49,197,82,188,165,10140,195,230,242,243,234
2016-05-19 20:52:00,112,41,111,32,114,55,197,82,188,165,10140,195,230,242,243,234
2016-05-19 20:53:00,116,40,112,33,118,49,198,81,187,164,10140,195,229,242,243,234
2016-05-19 20:54:00,119,36,113,34,119,52,198,81,187,164,10140,195,229,242,243,234
2016-05-19 20:55:00,117,30,113,33,114,29,198,81,187,164,10140,194,229,242,242,234
2016-05-19 20:56:00,114,23,114,32,114,28,197,81,186,163,10140,194,229,242,242,234
2016-05-19 20:57:00,111,28,114,33,109,42,197,82,188,165,10140,194,229,242,242,234
2016-05-19 20:58:00,113,39,114,35,117,53,197,82,188,165,10140,194,228,242,242,234
2016-05-19 20:59:00,116,46,114,36,115,56,198,81,187,164,10140,194,228,241,242,234
2016-05-19 21:00:00,113,42,114,36,110,45,198,81,187,164,10140,194,228,241,242,234
2016-05-19 21:01:00,113,39,115,37,116,49,198,81,187,164,10139,194,228,241,242,234
2016-05-19 21:02:00,115,40,115,36,113,50,198,81,187,164,10139,193,228,241,242,234
2016-05-19 21:03:00,112,36,114,36,110,39,198,81,187,164,10139,193,228,241,242,234
2016-05-19 21:04:00,108,34,113,36,107,47,198,81,187,164,10139,193,228,241,242,234
2016-05-19 21:05:00,112,36,113,37,118,48,197,82,188,165,10139,193,227,241,242,234
2016-05-19 21:06:00,114,32,113,38,111,47,197,82,188,165,10139,193,227,240,242,234
2016-05-19 21:07:00,107,29,112,37,103,39,197,82,188,165,10139,193,227,240,241,234
2016-05-19 21:08:00,106,32,111,36,108,46,197,82,188,165,10139,193,227,240,241,234
2016-05-19 21:09:00,107,32,110,34,106,35,197,82,188,165,10140,193,227,240,241,234
2016-05-19 21:10:00,105,27,110,33,104,28,197,83,190,167,10140,192,227,240,241,234
2016-05-19 21:11:00,102,20,108,31,101,24,197,83,190,167,10140,192,226,240,241,234
2016-05-19 21:12:00,102,21,107,29,103,36,197,83,190,167,10140,192,226,240,241,234
2016-05-19 21:13:00,106,23,107,28,109,31,196,83,189,166,10140,192,226,240,241,233
2016-05-19 21:14:00,104,22,106,27,99,31,196,83,189,166,10140,192,226,239,241,233
2016-05-19 21:15:00,102,23,105,25,104,30,196,84,192,168,10140,192,226,239,241,233
2016-05-19 21:16:00,103,22,104,25,101,25,196,84,192,168,10140,192,226,239,241,233
2016-05-19 21:17:00,101,22,104,24,102,29,196,84,192,168,10140,192,226,239,241,233
2016-05-19 21:18:00,102,20,103,22,103,26,196,84,192,168,10140,192,225,239,241,233
2016-05-19 21:19:00,97,20,102,22,92,30,195,84,190,167,10140,191,225,239,240,233
2016-05-19 21:20:00,91,21,100,21,90,26,195,84,190,167,10140,191,225,239,240,233
2016-05-19 21:21:00,90,19,99,21,90,23,195,85,193,169,10140,191,225,239,240,233
2016-05-19 21:22:00,87,17,97,21,84,23,195,85,193,169,10140,191,225,238,240,233
2016-05-19 21:23:00,83,17,95,20,83,22,195,85,193,169,10140,191,225,238,240,233
2016-05-19 21:24:00,83,19,93,20,83,25,194,85,191,168,10140,191,224,238,240,233
2016-05-19 21:25:00,84,20,91,20,85,26,194,85,191,168,10140,191,224,238,240,233
2016-05-19 21:26:00,86,23,90,20,87,32,194,85,191,168,10140,191,224,238,240,233
2016-05-19 21:27:00,87,22,88,20,87,22,194,86,194,170,10140,191,224,238,240,233
2016-05-19 21:28:00,85,20,86,20,83,24,194,86,194,170,10140,191,224,238,240,233
