time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160520 20:01,119,33,116,35,121,48,200,80,187,164,10136,203,239,250,247,236
20160520 20:02,121,36,117,34,122,51,200,79,185,162,10136,203,239,250,247,236
20160520 20:03,120,38,117,35,118,49,201,79,186,163,10136,202,239,249,247,235
20160520 20:04,120,38,118,35,122,43,201,79,186,163,10136,202,238,249,247,236
20160520 20:05,118,33,116,34,113,45,201,79,186,163,10136,202,238,249,246,236
20160520 20:06,113,30,116,34,112,38,201,79,186,163,10137,202,238,249,246,236
20160520 20:07,110,29,116,33,108,38,201,78,183,161,10137,202,238,249,246,236
20160520 20:08,109,31,116,33,110,45,200,78,182,160,10137,201,238,249,246,235
20160520 20:09,113,33,116,33,116,41,200,78,182,160,10137,201,237,249,246,235
20160520 20:10,112,29,115,33,109,35,200,78,182,160,10137,201,237,248,246,235
20160520 20:11,107,33,114,33,106,55,200,78,182,160,10137,201,237,248,246,235
20160520 20:12,107,39,112,33,107,50,200,78,182,160,10137,201,237,248,246,235
20160520 20:13,108,33,111,32,109,39,200,78,182,160,10137,200,237,248,246,235
20160520 20:14,109,28,110,32,109,35,200,78,182,160,10137,200,236,248,246,235
20160520 20:15,110,27,110,31,111,44,200,78,182,160,10137,200,236,248,246,235
20160520 20:16,113,31,110,32,115,47,200,78,182,160,10137,200,236,247,246,235
20160520 20:17,118,37,111,33,120,46,200,78,182,160,10137,200,236,247,246,235
20160520 20:18,114,34,111,32,107,41,200,78,182,160,10137,199,236,247,245,235
20160520 20:19,104,26,109,31,100,33,200,79,185,162,10137,199,235,247,245,235
20160520 20:20,104,22,109,31,107,35,200,79,185,162,10137,199,235,247,245,235
20160520 20:21,107,26,109,30,107,45,199,79,183,162,10137,199,235,247,245,235
20160520 20:22,105,29,109,29,103,39,199,80,186,163,10137,199,235,247,245,235
20160520 20:23,105,31,109,29,107,45,199,80,186,163,10137,199,235,246,245,235
20160520 20:24,103,30,108,29,99,36,199,80,186,163,10137,199,235,246,245,235
20160520 20:25,100,32,107,31,102,47,199,80,186,163,10137,199,234,246,245,235
20160520 20:26,98,30,105,29,95,33,199,80,186,163,10137,198,234,246,245,235
20160520 20:27,101,30,103,29,107,51,199,81,188,165,10136,198,234,246,245,235
