time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151125 20:01,18,30,16,27,17,51,129,85,126,104,10226,126,133,148,157,163
20151125 20:02,15,34,17,28,13,44,129,85,126,104,10226,126,133,148,157,163
20151125 20:03,18,33,18,29,23,45,129,85,126,104,10226,126,133,148,157,163
20151125 20:04,15,38,17,30,7,52,130,85,127,105,10226,126,133,148,157,163
20151125 20:05,14,39,17,31,22,46,130,85,127,105,10227,126,133,148,157,163
20151125 20:06,25,34,18,32,27,43,130,85,127,105,10227,126,133,148,157,163
20151125 20:07,27,34,18,32,26,45,130,85,127,105,10227,126,133,148,157,163
20151125 20:08,23,37,18,33,20,63,130,85,127,105,10227,126,133,148,157,163
20151125 20:09,18,34,19,34,16,46,130,85,127,105,10227,126,133,148,157,163
20151125 20:10,16,26,19,34,16,33,130,85,127,105,10227,125,133,148,157,163
20151125 20:11,15,23,18,33,14,30,130,85,127,105,10227,125,133,148,157,163
20151125 20:12,12,22,18,31,9,30,130,85,127,105,10227,125,133,148,157,163
20151125 20:13,15,22,18,30,21,34,130,85,127,105,10227,125,133,148,157,163
20151125 20:14,13,24,18,29,6,36,130,85,127,105,10227,125,133,148,157,163
20151125 20:15,16,29,18,28,26,42,130,85,127,105,10227,124,133,148,157,163
20151125 20:16,24,28,18,28,23,36,130,85,127,105,10228,124,133,147,157,162
20151125 20:17,24,26,18,27,26,42,130,85,127,105,10228,123,133,147,157,162
20151125 20:18,15,30,16,26,5,51,129,85,126,104,10228,123,133,147,157,162
20151125 20:19,17,34,17,27,28,54,129,85,126,104,10229,122,133,147,157,162
20151125 20:20,15,37,16,29,2,53,129,86,128,106,10229,122,133,147,157,162
20151125 20:21,2,34,15,29,2,42,129,86,128,106,10229,121,133,147,157,162
20151125 20:22,12,27,16,30,22,41,129,86,128,106,10229,121,133,147,157,162
20151125 20:23,18,31,16,31,15,40,128,86,127,105,10229,120,133,147,157,162
20151125 20:24,13,30,16,31,12,37,128,86,127,105,10230,120,133,147,157,162
20151125 20:25,14,31,15,31,16,52,128,87,129,107,10230,120,133,147,157,162
20151125 20:26,18,43,15,34,20,67,127,87,128,106,10230,119,133,147,157,162
20151125 20:27,22,45,15,35,24,51,127,87,128,106,10230,118,133,147,157,162
20151125 20:28,12,38,14,35,0,48,126,87,127,105,10230,118,133,147,157,162
20151125 20:29,12,38,14,35,24,53,126,87,127,105,10230,118,132,147,157,162
20151125 20:30,19,36,15,35,13,49,126,88,128,107,10230,118,133,147,157,162
20151125 20:31,19,33,17,35,26,43,126,88,128,107,10231,118,132,147,157,162
20151125 20:32,28,29,18,35,31,50,125,89,129,107,10231,118,132,147,157,162
20151125 20:33,25,31,19,35,19,48,125,89,129,107,10231,118,132,147,156,162
20151125 20:34,23,35,20,36,28,46,125,89,129,107,10231,118,132,147,156,162
20151125 20:35,19,32,19,36,9,45,124,89,128,106,10231,118,132,147,156,162
20151125 20:36,15,30,20,33,21,50,124,90,130,108,10231,118,132,147,156,162
20151125 20:37,22,31,19,33,23,45,124,90,130,108,10231,118,132,147,156,162
20151125 20:38,18,27,21,31,14,29,123,90,129,107,10231,118,132,147,156,162
20151125 20:39,10,20,19,30,7,23,123,91,130,109,10231,118,132,147,156,162
20151125 20:40,7,27,19,30,8,45,123,91,130,109,10231,118,132,147,156,162
20151125 20:41,16,30,18,29,24,31,123,91,130,109,10231,117,132,147,156,162
20151125 20:42,15,22,16,28,6,32,123,91,130,109,10231,118,132,147,156,162
20151125 20:43,9,21,15,27,11,40,122,92,131,109,10231,118,132,147,156,162
20151125 20:44,14,28,14,27,18,45,122,92,131,109,10232,118,132,147,156,162
20151125 20:45,18,32,15,27,19,40,122,92,131,109,10232,118,132,147,156,162
20151125 20:46,15,28,14,27,11,49,122,92,131,109,10232,118,132,147,156,162
20151125 20:47,10,31,13,27,9,51,121,92,130,108,10232,117,132,147,156,162
20151125 20:48,6,33,12,28,3,44,121,92,130,108,10231,117,132,147,156,162
20151125 20:49,9,29,12,29,15,49,121,93,131,110,10231,117,132,147,156,162
20151125 20:50,14,26,13,28,12,31,121,93,131,110,10231,117,132,147,156,162
20151125 20:51,12,24,12,28,12,36,120,93,130,109,10231,117,132,147,156,162
20151125 20:52,20,30,14,29,28,59,120,93,130,109,10231,117,132,147,156,162
20151125 20:53,30,34,16,30,32,49,120,93,130,109,10231,117,132,147,156,162
20151125 20:54,25,32,16,30,19,41,120,93,130,109,10231,117,132,147,156,162
20151125 20:55,22,34,16,30,24,46,119,94,131,110,10231,117,132,147,156,162
20151125 20:56,23,37,17,32,21,52,119,94,131,110,10230,116,131,146,156,162
20151125 20:57,24,33,19,31,27,37,119,94,131,110,10230,116,131,146,156,162
20151125 20:58,26,31,22,31,26,41,119,94,131,110,10230,117,131,146,156,162
20151125 20:59,24,32,22,31,22,43,119,94,131,110,10230,116,131,146,156,162
20151125 21:00,19,30,23,32,16,42,119,94,131,110,10230,117,131,146,156,162
20151125 21:01,22,34,24,33,27,55,118,94,130,109,10230,116,131,146,156,162
20151125 21:02,24,40,24,34,22,54,118,94,130,109,10230,116,131,146,156,162
20151125 21:03,24,34,23,33,25,40,118,94,130,109,10230,116,131,146,156,162
20151125 21:04,24,30,23,33,22,43,118,94,130,109,10230,116,131,146,156,162
20151125 21:05,23,33,23,33,25,38,118,95,131,110,10230,116,131,146,156,162
20151125 21:06,26,30,24,32,27,47,118,95,131,110,10230,116,131,146,156,162
20151125 21:07,19,30,22,33,11,43,118,95,131,110,10230,116,131,146,156,162
20151125 21:08,12,31,21,32,12,38,117,95,131,109,10230,116,131,146,156,162
20151125 21:09,16,31,21,32,20,46,117,95,131,109,10230,116,131,146,156,162
20151125 21:10,13,33,20,33,7,51,117,95,131,109,10230,116,131,146,156,162
20151125 21:11,16,32,20,32,25,46,117,95,131,109,10230,115,131,146,156,162
20151125 21:12,26,35,20,32,27,66,117,95,131,109,10231,115,131,146,156,162
20151125 21:13,23,35,20,32,20,40,117,95,131,109,10231,115,131,146,156,162
20151125 21:14,15,32,18,32,10,60,117,95,131,109,10231,115,131,146,156,162
20151125 21:15,16,37,18,33,21,51,116,95,130,108,10231,115,131,146,156,162
20151125 21:16,16,37,16,33,11,46,116,95,130,108,10230,115,131,146,156,162
20151125 21:17,24,30,19,33,36,41,116,95,130,108,10230,115,131,146,156,162
20151125 21:18,34,31,21,33,32,51,116,95,130,108,10230,115,130,146,156,162
20151125 21:19,25,30,21,33,18,35,116,95,130,108,10230,115,130,146,156,161
20151125 21:20,16,27,21,32,13,53,116,95,130,108,10230,115,130,146,155,161
20151125 21:21,14,36,20,34,14,63,116,95,130,108,10230,115,130,146,155,161
20151125 21:22,15,34,19,32,17,33,116,95,130,108,10230,115,130,146,155,161
20151125 21:23,14,27,18,32,12,49,116,95,130,108,10230,115,130,146,155,161
20151125 21:24,24,30,21,32,35,40,116,95,130,108,10230,115,130,146,155,161
20151125 21:25,19,30,19,31,2,44,116,95,130,108,10230,115,130,146,155,161
20151125 21:26,6,27,19,30,10,38,116,95,130,108,10230,115,130,146,155,161
20151125 21:27,22,25,19,30,33,42,116,95,130,108,10230,115,130,146,155,161
20151125 21:28,29,28,18,29,25,47,116,96,131,110,10230,116,130,146,155,161
20151125 21:29,26,27,19,29,26,29,116,96,131,110,10230,116,130,146,155,161
20151125 21:30,23,24,20,29,21,34,116,96,131,110,10230,116,130,146,155,161
20151125 21:31,16,26,19,27,12,37,116,96,131,110,10230,116,130,145,155,161
20151125 21:32,12,24,19,27,13,30,116,96,131,110,10231,116,130,145,155,161
20151125 21:33,12,17,19,25,12,15,116,96,131,110,10231,116,130,145,155,161
20151125 21:34,13,13,17,23,15,27,116,96,131,110,10231,116,130,145,155,161
20151125 21:35,7,18,17,23,0,33,116,96,131,110,10232,116,130,145,155,161
20151125 21:36,1,26,16,23,2,39,116,96,131,110,10232,116,130,145,155,161
20151125 21:37,5,27,13,23,7,33,116,96,131,110,10232,116,130,145,155,161
20151125 21:38,7,29,11,23,7,47,116,96,131,110,10233,116,130,145,155,161
20151125 21:39,1,33,9,24,356,46,116,96,131,110,10233,116,130,145,155,161
20151125 21:40,355,30,6,24,354,34,116,96,131,110,10233,116,130,145,155,161
20151125 21:41,0,24,5,24,5,31,116,96,131,110,10233,116,130,145,155,161
20151125 21:42,8,22,5,24,11,36,116,96,131,110,10233,116,130,145,155,161
20151125 21:43,5,24,3,25,358,42,116,96,131,110,10233,116,130,145,155,161
20151125 21:44,358,30,2,27,359,43,116,96,131,110,10233,116,130,145,155,161
20151125 21:45,357,32,1,28,356,44,116,96,131,110,10233,116,130,145,155,161
20151125 21:46,2,29,2,28,8,45,116,96,131,110,10233,116,130,145,155,161
20151125 21:47,356,25,0,28,345,31,116,96,131,110,10233,116,130,145,155,161
20151125 21:48,358,21,0,27,12,29,116,96,131,110,10233,116,130,145,155,161
20151125 21:49,8,28,1,27,5,45,116,96,131,110,10233,116,130,145,155,161
20151125 21:50,6,32,3,27,6,43,116,96,131,110,10232,116,130,145,155,161
20151125 21:51,12,27,4,27,17,37,116,96,131,110,10232,116,130,145,155,161
20151125 21:52,19,26,5,28,20,35,116,96,131,110,10232,116,130,145,155,161
20151125 21:53,18,30,6,28,16,49,116,96,131,110,10232,116,130,145,155,161
20151125 21:54,15,25,8,27,15,23,116,96,131,110,10232,115,130,145,155,161
20151125 21:55,10,19,9,26,4,26,116,96,131,110,10232,116,130,145,155,161
20151125 21:56,7,18,9,24,9,29,116,96,131,110,10232,115,130,145,155,161
20151125 21:57,17,20,13,25,24,35,116,96,131,110,10232,116,130,145,155,161
20151125 21:58,12,21,12,24,0,26,115,96,130,109,10232,116,130,145,155,161
20151125 21:59,12,24,14,24,24,42,115,96,130,109,10232,116,130,145,155,161
20151125 22:00,13,25,13,23,3,32,115,96,130,109,10232,116,130,145,155,161
20151125 22:01,7,27,13,24,11,42,115,96,130,109,10232,116,130,145,155,161
20151125 22:02,19,28,13,23,28,32,115,96,130,109,10232,116,130,145,155,161
20151125 22:03,14,20,12,22,359,27,115,96,130,109,10233,116,130,145,155,161
20151125 22:04,6,23,11,23,13,44,115,96,130,109,10233,115,129,145,155,161
20151125 22:05,6,23,11,23,358,31,115,96,130,109,10233,115,129,145,155,161
20151125 22:06,357,28,10,25,356,57,115,96,130,109,10233,115,129,145,155,161
20151125 22:07,1,38,8,26,5,52,115,96,130,109,10233,115,129,145,154,161
20151125 22:08,17,43,11,29,29,66,115,96,130,109,10234,114,129,145,154,161
20151125 22:09,18,41,9,30,6,50,114,96,129,108,10234,114,129,144,154,161
20151125 22:10,8,38,9,32,10,61,114,96,129,108,10234,114,129,145,154,161
20151125 22:11,15,40,10,33,20,51,114,96,129,108,10234,114,129,144,154,161
20151125 22:12,16,32,9,33,11,37,114,96,129,108,10234,114,129,144,154,161
20151125 22:13,6,28,9,34,0,46,114,96,129,108,10234,114,129,144,154,161
20151125 22:14,10,27,9,34,20,34,114,96,129,108,10235,114,129,144,154,161
20151125 22:15,21,30,12,36,22,52,114,96,129,108,10234,114,129,144,154,161
20151125 22:16,12,34,12,35,1,45,114,96,129,108,10235,114,129,144,154,161
20151125 22:17,3,28,12,34,5,42,114,96,129,108,10234,114,129,144,154,161
20151125 22:18,17,23,12,31,28,36,114,96,129,108,10234,113,129,144,154,161
20151125 22:19,26,35,14,32,24,63,114,96,129,108,10234,114,129,144,154,161
20151125 22:20,22,43,15,32,20,49,113,96,128,107,10233,113,129,144,154,161
20151125 22:21,22,32,16,31,24,46,113,96,128,107,10233,113,129,144,154,161
20151125 22:22,20,26,16,31,16,68,113,96,128,107,10233,113,129,144,154,160
20151125 22:23,16,36,18,32,15,68,113,96,128,107,10233,113,129,144,154,160
20151125 22:24,15,45,17,34,14,63,113,96,128,107,10233,113,129,144,154,161
20151125 22:25,12,41,16,34,11,74,113,96,128,107,10234,113,129,144,154,160
20151125 22:26,13,47,17,37,15,64,113,96,128,107,10234,112,129,144,154,160
20151125 22:27,18,48,19,39,21,57,113,96,128,107,10234,112,129,144,154,160
20151125 22:28,24,44,19,41,26,57,112,96,128,106,10234,112,129,144,154,160
20151125 22:29,24,44,18,40,23,62,112,96,128,106,10234,112,128,144,154,160
20151125 22:30,22,39,19,40,22,57,112,96,128,106,10234,112,128,144,154,160
20151125 22:31,20,42,18,43,19,57,112,96,128,106,10234,112,128,144,154,160
20151125 22:32,15,39,18,43,12,46,112,96,128,106,10234,111,128,144,154,160
20151125 22:33,20,34,19,42,27,47,112,96,128,106,10235,111,128,144,154,160
20151125 22:34,14,31,18,40,0,39,112,96,128,106,10235,112,128,144,154,160
20151125 22:35,4,28,17,39,9,58,112,96,128,106,10235,112,128,144,154,160
20151125 22:36,4,30,16,37,0,39,112,96,128,106,10236,112,128,144,154,160
20151125 22:37,1,24,14,34,2,29,112,96,128,106,10236,112,128,144,154,160
20151125 22:38,10,27,13,33,19,55,112,96,128,106,10236,112,128,144,154,160
20151125 22:39,17,30,12,32,14,42,112,96,128,106,10236,112,128,144,154,160
20151125 22:40,6,26,10,30,358,33,112,96,128,106,10237,112,128,144,154,160
20151125 22:41,3,22,9,28,8,34,112,96,128,106,10237,112,128,144,154,160
20151125 22:42,5,26,8,28,2,52,112,96,128,106,10237,112,128,144,154,160
20151125 22:43,3,34,6,28,4,56,112,96,128,106,10237,112,127,144,154,160
20151125 22:44,356,42,4,30,348,59,112,96,128,106,10238,112,127,144,154,160
20151125 22:45,348,43,2,31,347,52,112,96,128,106,10238,111,127,144,154,160
20151125 22:46,358,35,3,31,8,52,112,96,128,106,10238,111,127,144,154,160
20151125 22:47,8,34,4,33,7,46,111,96,127,105,10238,111,127,144,154,160
20151125 22:48,1,31,1,32,354,40,111,96,127,105,10238,111,127,144,154,160
20151125 22:49,1,25,0,32,7,36,111,96,127,105,10238,111,127,143,154,160
20151125 22:50,6,22,1,31,4,37,111,96,127,105,10237,111,127,143,154,160
20151125 22:51,2,25,0,32,359,44,111,96,127,105,10236,111,127,143,154,160
20151125 22:52,15,23,3,31,31,28,111,96,127,105,10235,111,127,143,154,160
20151125 22:53,19,22,3,30,8,38,111,96,127,105,10235,111,127,143,154,160
20151125 22:54,7,24,5,27,6,37,111,96,127,105,10235,111,127,143,154,160
20151125 22:55,4,24,6,26,1,34,111,96,127,105,10236,111,127,143,154,160
20151125 22:56,4,31,6,26,7,54,111,96,127,105,10235,111,127,143,153,160
20151125 22:57,2,34,5,26,357,43,111,96,127,105,10235,110,127,143,153,160
20151125 22:58,349,37,4,27,341,59,111,96,127,105,10235,110,127,143,153,160
20151125 22:59,357,38,5,28,13,50,110,96,126,104,10236,110,127,143,153,160
20151125 23:00,1,35,3,30,351,55,110,96,126,104,10236,110,127,143,153,160
20151125 23:01,350,36,2,31,350,47,110,96,126,104,10236,110,127,143,153,160
20151125 23:02,345,33,357,32,340,46,110,96,126,104,10236,110,127,143,153,160
20151125 23:03,343,29,355,32,346,49,110,96,126,104,10235,110,127,143,153,160
20151125 23:04,0,30,356,33,14,39,110,96,126,104,10235,110,127,143,153,160
20151125 23:05,0,34,354,34,346,46,110,96,126,104,10235,110,126,143,153,160
20151125 23:06,345,45,352,36,343,76,110,96,126,104,10235,110,126,143,153,160
20151125 23:07,359,42,354,36,14,53,110,96,126,104,10235,110,126,143,153,160
20151125 23:08,13,32,357,35,13,53,110,96,126,104,10236,110,126,143,153,160
20151125 23:09,12,32,357,35,11,43,110,96,126,104,10235,110,126,143,153,160
20151125 23:10,6,32,358,34,1,46,110,96,126,104,10236,110,126,143,153,160
20151125 23:11,10,32,1,34,18,54,110,96,126,104,10236,110,126,143,153,160
20151125 23:12,4,31,2,34,349,38,110,96,126,104,10236,110,126,143,153,160
20151125 23:13,359,35,4,35,10,62,110,96,126,104,10235,110,126,143,153,160
20151125 23:14,358,46,1,37,346,62,110,96,126,104,10235,110,126,143,153,160
20151125 23:15,353,46,2,38,359,59,110,96,126,104,10235,110,126,143,153,160
20151125 23:16,355,45,3,37,352,61,110,96,126,104,10235,110,126,143,153,160
20151125 23:17,349,44,1,38,347,55,110,96,126,104,10235,109,126,143,153,160
20151125 23:18,348,36,358,38,350,45,110,96,126,104,10235,109,126,143,153,160
20151125 23:19,354,36,357,39,358,61,110,96,126,104,10235,110,126,143,153,160
20151125 23:20,0,41,357,40,2,58,110,96,126,104,10235,109,126,142,153,160
20151125 23:21,6,38,356,40,10,45,110,96,126,104,10235,109,126,142,153,159
20151125 23:22,3,32,357,40,357,50,109,96,125,103,10235,109,126,143,153,160
20151125 23:23,352,34,355,40,346,63,109,96,125,103,10235,109,126,142,153,160
20151125 23:24,0,41,357,39,13,70,109,96,125,103,10235,109,125,142,153,159
20151125 23:25,12,42,358,39,10,63,109,96,125,103,10235,109,125,142,153,160
20151125 23:26,3,42,359,38,356,82,109,96,125,103,10235,109,125,142,153,159
20151125 23:27,358,38,0,38,0,49,109,96,125,103,10235,108,125,142,153,159
20151125 23:28,0,33,1,38,359,44,109,96,125,103,10235,108,125,142,153,159
20151125 23:29,5,35,2,37,10,48,109,96,125,103,10235,108,125,142,153,159
20151125 23:30,358,42,1,38,347,69,108,96,124,102,10235,108,125,142,153,159
20151125 23:31,350,39,359,38,353,40,108,96,124,102,10235,108,125,142,153,159
20151125 23:32,351,28,358,37,349,32,108,96,124,102,10234,108,125,142,153,159
20151125 23:33,4,22,2,35,19,29,108,96,124,102,10234,108,125,142,153,159
20151125 23:34,11,18,0,33,1,28,108,96,124,102,10234,108,125,142,153,159
20151125 23:35,357,24,359,31,353,44,108,96,124,102,10234,108,125,142,153,159
20151125 23:36,356,29,359,30,0,43,108,96,124,102,10234,108,125,142,153,159
20151125 23:37,10,24,1,29,21,25,108,96,124,102,10234,107,125,142,153,159
20151125 23:38,11,20,1,27,1,27,108,96,124,102,10235,108,125,142,153,159
20151125 23:39,5,22,1,26,8,32,108,96,124,102,10235,108,125,142,153,159
20151125 23:40,3,28,2,25,358,43,108,96,124,102,10235,107,124,142,153,159
20151125 23:41,2,35,4,25,7,57,108,96,124,102,10235,107,124,142,152,159
20151125 23:42,8,36,6,26,9,47,107,96,123,101,10234,107,124,142,152,159
20151125 23:43,3,37,3,28,356,55,107,96,123,101,10234,107,124,142,152,159
20151125 23:44,2,34,4,30,7,42,107,96,123,101,10234,107,124,142,152,159
20151125 23:45,0,33,4,30,352,51,107,96,123,101,10234,107,124,142,152,159
20151125 23:46,3,32,5,30,16,52,107,96,123,101,10233,107,124,142,152,159
20151125 23:47,12,24,4,30,10,40,107,96,123,101,10233,107,124,142,152,159
20151125 23:48,7,24,5,31,5,37,107,96,123,101,10233,107,124,142,152,159
20151125 23:49,359,31,3,32,353,46,107,96,123,101,10233,107,124,142,152,159
20151125 23:50,1,26,4,31,9,34,107,96,123,101,10233,107,124,142,152,159
20151125 23:51,7,21,4,29,6,41,107,96,123,101,10233,107,124,141,152,159
20151125 23:52,5,24,4,28,4,41,107,96,123,101,10232,107,124,141,152,159
20151125 23:53,6,29,5,28,7,41,107,96,123,101,10232,107,124,141,152,159
20151125 23:54,1,34,4,28,356,51,107,96,123,101,10232,107,124,141,152,159
20151125 23:55,356,28,4,27,356,28,107,95,122,99,10233,106,124,141,152,159
20151125 23:56,356,27,2,27,357,52,107,95,122,99,10233,107,124,141,152,159
20151125 23:57,357,34,1,29,357,44,107,95,122,99,10233,107,124,141,152,159
20151125 23:58,359,30,1,28,1,46,107,95,122,99,10233,106,124,141,152,159
20151125 23:59,0,34,1,29,358,60,107,95,122,99,10233,107,124,141,152,159
20151125 00:00,2,36,1,30,7,40,107,95,122,99,10233,107,124,141,152,159
20151125 00:01,3,28,0,31,0,37,107,95,122,99,10233,107,123,141,152,159
20151125 00:02,0,24,0,30,0,41,107,95,122,99,10233,107,123,141,152,159
20151125 00:03,359,21,359,29,358,24,108,95,123,100,10233,107,123,141,152,159
20151125 00:04,357,17,359,27,357,22,107,95,122,99,10233,107,123,141,152,159
20151125 00:05,355,21,359,28,353,38,108,95,123,100,10233,107,123,141,152,159
20151125 00:06,352,27,358,27,351,43,108,95,123,100,10233,107,123,141,152,159
20151125 00:07,357,27,359,26,2,39,108,95,123,100,10233,107,123,141,152,159
20151125 00:08,2,23,359,25,2,37,108,95,123,100,10234,107,123,141,152,159
20151125 00:09,356,28,358,25,350,49,108,95,123,100,10234,107,123,141,152,159
20151125 00:10,354,33,357,25,358,57,108,95,123,100,10234,107,123,141,152,159
20151125 00:11,1,29,358,25,5,35,108,94,122,99,10234,106,123,141,152,159
20151125 00:12,0,30,357,26,356,46,108,94,122,99,10234,106,123,141,152,159
20151125 00:13,353,34,356,28,351,48,108,94,122,99,10234,106,123,141,152,159
20151125 00:14,358,30,357,29,5,34,108,94,122,99,10234,106,123,141,152,159
20151125 00:15,357,29,357,29,349,50,108,94,122,99,10234,106,123,141,152,159
20151125 00:16,348,36,357,31,347,51,108,94,122,99,10234,106,123,141,152,159
20151125 00:17,353,38,356,32,358,55,108,94,122,99,10234,106,123,141,152,159
20151125 00:18,3,32,357,32,8,48,108,94,122,99,10234,106,123,141,152,159
20151125 00:19,359,27,357,32,350,40,108,94,122,99,10234,106,123,140,152,159
20151125 00:20,359,29,357,32,6,53,108,94,122,99,10234,106,123,140,152,159
20151125 00:21,3,37,357,33,0,60,108,94,122,99,10234,106,123,140,152,159
20151125 00:22,356,34,357,32,352,33,108,94,122,99,10234,106,123,140,152,159
20151125 00:23,356,33,357,33,359,57,108,94,122,99,10234,106,123,140,151,159
20151125 00:24,359,30,357,32,358,32,108,94,122,99,10234,106,122,140,151,158
20151125 00:25,350,25,356,32,344,39,108,94,122,99,10235,106,122,140,151,158
20151125 00:26,353,32,358,31,2,50,108,94,122,99,10235,106,122,140,151,158
20151125 00:27,356,31,357,31,350,39,108,94,122,99,10235,106,122,140,151,158
20151125 00:28,350,28,355,31,349,40,108,94,122,99,10235,106,122,140,151,158
20151125 00:29,356,22,356,30,4,26,108,94,122,99,10235,106,122,140,151,158
