time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160328 20:01,278,14,276,15,279,18,112,43,57,-9,10249,77,129,149,151,145
20160328 20:02,278,13,277,15,278,16,112,43,57,-9,10249,77,129,149,151,145
20160328 20:03,278,12,277,15,278,14,111,43,57,-10,10249,76,129,149,151,145
20160328 20:04,279,13,277,14,280,17,111,44,58,-7,10249,76,129,148,151,145
20160328 20:05,278,13,278,14,275,15,111,44,58,-7,10249,76,129,148,150,145
20160328 20:06,276,13,278,14,277,15,110,44,58,-8,10249,75,128,148,150,145
20160328 20:07,278,13,278,13,280,15,110,44,58,-8,10250,75,128,148,150,145
20160328 20:08,280,13,278,13,280,14,110,44,58,-8,10250,75,128,148,150,145
20160328 20:09,280,12,278,13,280,13,109,45,59,-6,10250,75,128,148,150,145
20160328 20:10,277,11,278,12,275,13,109,45,59,-6,10250,74,127,148,150,145
20160328 20:11,275,10,278,12,275,11,108,45,58,-6,10250,74,127,148,150,145
20160328 20:12,274,9,277,12,273,10,108,45,58,-6,10250,74,127,147,150,145
20160328 20:13,274,8,277,11,274,9,108,45,58,-6,10250,73,127,147,150,145
20160328 20:14,275,8,276,11,276,10,107,45,58,-7,10251,73,126,147,150,145
20160328 20:15,273,9,276,11,271,9,107,46,59,-4,10251,73,126,147,150,145
20160328 20:16,271,9,275,10,271,9,106,46,59,-5,10251,72,126,147,150,145
20160328 20:17,269,9,274,10,267,10,106,46,59,-5,10251,72,126,147,150,145
20160328 20:18,266,9,273,9,266,10,105,46,58,-6,10251,72,126,147,150,145
20160328 20:19,262,9,271,9,258,11,104,47,59,-4,10251,72,125,146,149,145
20160328 20:20,259,8,269,9,261,8,103,48,60,-2,10251,71,125,146,149,145
20160328 20:21,263,7,268,8,265,8,103,48,60,-2,10251,71,125,146,149,145
20160328 20:22,265,7,268,8,266,9,102,48,60,-3,10251,71,125,146,149,145
20160328 20:23,267,7,267,8,268,8,102,49,61,0,10252,71,124,146,149,145
20160328 20:24,270,7,267,8,272,8,101,50,62,2,10252,70,124,146,149,145
20160328 20:25,271,8,267,8,271,10,100,51,63,3,10252,70,124,146,149,145
20160328 20:26,270,8,266,8,269,8,99,53,65,8,10252,69,124,145,149,145
20160328 20:27,267,7,266,8,265,8,98,53,64,7,10252,69,124,145,149,145
20160328 20:28,264,7,266,7,263,9,97,53,64,6,10252,69,123,145,149,145
20160328 20:29,262,8,266,8,261,10,97,53,64,6,10252,69,123,145,149,145
20160328 20:30,261,9,266,8,260,10,96,53,63,5,10252,68,123,145,149,145
20160328 20:31,260,10,265,8,260,11,95,54,64,7,10252,68,123,145,149,145
20160328 20:32,261,10,265,8,261,11,95,55,65,9,10252,68,122,145,149,145
20160328 20:33,262,10,264,9,262,10,95,56,66,12,10252,67,122,145,148,145
20160328 20:34,262,9,263,9,262,10,94,58,68,16,10253,67,122,144,148,145
20160328 20:35,264,9,263,9,265,10,94,58,68,16,10253,67,122,144,148,145
20160328 20:36,265,8,262,9,265,8,93,58,68,15,10253,67,122,144,148,145
20160328 20:37,265,8,262,9,265,11,92,57,66,11,10253,67,121,144,148,145
20160328 20:38,264,10,262,9,264,11,92,58,67,14,10253,67,121,144,148,145
20160328 20:39,263,10,263,9,262,12,91,58,67,13,10253,66,121,144,148,145
20160328 20:40,262,10,263,9,262,12,90,59,68,14,10253,66,121,144,148,145
20160328 20:41,260,10,263,10,259,12,90,58,67,12,10253,66,121,143,148,145
20160328 20:42,259,11,263,10,260,12,89,57,65,9,10253,66,120,143,148,145
20160328 20:43,259,11,262,10,259,12,89,59,67,13,10253,65,120,143,148,145
20160328 20:44,262,11,263,10,264,11,89,60,68,16,10253,65,120,143,148,144
20160328 20:45,265,11,263,10,265,12,89,62,71,20,10254,65,120,143,148,145
20160328 20:46,264,11,262,11,264,12,89,62,71,20,10254,65,120,143,147,144
20160328 20:47,264,11,262,11,265,13,88,62,70,19,10254,65,119,143,147,144
20160328 20:48,266,12,263,11,267,13,87,62,70,18,10254,65,119,142,147,144
20160328 20:49,268,12,263,11,269,14,87,63,71,21,10254,65,119,142,147,144
20160328 20:50,270,12,264,11,270,13,87,64,72,23,10254,64,119,142,147,144
20160328 20:51,271,12,265,11,271,15,87,66,74,27,10254,64,119,142,147,144
20160328 20:52,270,12,266,12,270,15,86,66,74,26,10254,64,118,142,147,144
20160328 20:53,269,14,267,12,269,16,86,65,73,24,10254,63,118,142,147,144
20160328 20:54,270,14,268,12,270,15,86,63,70,20,10254,63,118,142,147,144
20160328 20:55,271,14,269,12,272,15,86,62,69,17,10254,63,118,142,147,144
20160328 20:56,273,13,270,13,273,15,86,60,67,13,10254,63,118,141,147,144
20160328 20:57,274,13,271,13,275,16,86,60,67,13,10255,62,117,141,147,144
20160328 20:58,277,14,272,13,279,14,86,61,68,15,10255,62,117,141,147,144
20160328 20:59,279,12,273,13,279,13,86,61,68,15,10255,62,117,141,147,144
20160328 21:00,280,12,274,13,281,14,85,61,68,14,10255,62,117,141,146,144
20160328 21:01,283,11,275,13,285,12,85,63,70,19,10255,62,117,141,146,144
20160328 21:02,286,10,277,13,287,11,85,64,71,21,10255,62,116,141,146,144
20160328 21:03,285,9,278,12,283,11,85,66,73,25,10255,62,116,140,146,144
20160328 21:04,283,9,280,12,282,10,85,66,73,25,10255,62,116,140,146,144
20160328 21:05,282,9,281,11,283,9,84,67,74,26,10255,61,116,140,146,144
20160328 21:06,283,8,282,11,283,10,84,67,74,26,10255,61,116,140,146,144
20160328 21:07,282,8,282,10,282,9,84,65,72,22,10255,61,115,140,146,144
20160328 21:08,282,8,283,10,282,9,83,62,68,15,10255,61,115,140,146,144
20160328 21:09,282,9,283,9,282,11,83,62,68,15,10255,61,115,140,146,144
20160328 21:10,282,8,283,9,281,8,83,62,68,15,10255,61,115,139,146,144
20160328 21:11,280,8,282,9,279,8,82,63,68,16,10255,60,115,139,146,144
20160328 21:12,279,8,282,8,278,9,82,63,68,16,10255,60,115,139,146,144
20160328 21:13,275,7,281,8,273,7,82,63,68,16,10255,60,114,139,145,144
20160328 21:14,270,6,279,8,268,7,82,63,68,16,10255,60,114,139,145,144
20160328 21:15,266,7,277,8,265,8,81,64,69,17,10255,59,114,139,145,144
20160328 21:16,264,7,275,8,263,8,81,64,69,17,10255,59,114,139,145,143
20160328 21:17,263,7,273,7,263,8,81,65,70,19,10255,59,114,139,145,144
20160328 21:18,259,7,271,7,256,8,81,65,70,19,10255,59,114,138,145,143
20160328 21:19,254,7,268,7,252,9,80,65,70,18,10255,59,113,138,145,143
20160328 21:20,254,7,265,7,255,10,80,63,68,14,10255,59,113,138,145,143
20160328 21:21,256,8,263,7,256,11,80,63,68,14,10255,59,113,138,145,143
20160328 21:22,258,9,261,7,260,10,80,63,68,14,10255,58,113,138,145,143
20160328 21:23,261,9,260,8,262,11,79,64,68,15,10255,58,113,138,145,143
20160328 21:24,261,10,259,8,260,12,79,64,68,15,10255,58,112,138,145,143
20160328 21:25,261,11,259,9,261,12,79,65,69,17,10255,58,112,138,145,143
20160328 21:26,263,11,259,9,264,12,78,66,70,19,10255,58,112,137,144,143
20160328 21:27,264,10,259,9,264,12,78,67,71,21,10254,58,112,137,144,143
20160328 21:28,264,11,260,10,263,12,77,68,71,22,10254,57,112,137,144,143
20160328 21:29,264,11,261,10,264,12,77,69,72,24,10254,57,112,137,144,143
20160328 21:30,264,11,262,10,264,12,77,70,74,26,10254,57,111,137,144,143
20160328 21:31,263,12,262,11,262,14,76,70,73,25,10254,56,111,137,144,143
20160328 21:32,262,12,263,11,261,14,76,70,73,25,10254,56,111,137,144,143
20160328 21:33,262,13,263,11,263,15,76,70,73,25,10254,56,111,137,144,143
20160328 21:34,261,14,263,12,260,17,76,70,73,25,10254,55,111,136,144,143
20160328 21:35,260,16,262,12,259,18,76,70,73,25,10254,55,111,136,144,143
20160328 21:36,260,16,262,13,260,18,76,69,72,23,10254,55,110,136,144,143
20160328 21:37,259,15,261,13,258,16,76,68,71,21,10254,55,110,136,144,143
20160328 21:38,259,13,261,13,259,14,76,68,71,21,10254,55,110,136,144,143
20160328 21:39,258,13,260,14,258,15,76,68,71,21,10254,55,110,136,143,143
20160328 21:40,256,14,260,14,255,18,76,65,68,14,10254,55,110,136,143,143
20160328 21:41,254,15,259,14,254,17,76,65,68,14,10254,54,110,136,143,143
20160328 21:42,255,14,258,14,257,15,76,64,67,12,10254,54,109,135,143,143
20160328 21:43,258,13,258,14,259,15,76,65,68,14,10254,54,109,135,143,143
20160328 21:44,257,13,257,14,255,15,75,67,69,18,10254,54,109,135,143,143
20160328 21:45,255,13,257,14,254,15,75,67,69,18,10254,54,109,135,143,143
20160328 21:46,254,12,256,13,254,12,75,66,68,16,10254,54,109,135,143,142
20160328 21:47,253,11,256,13,253,12,75,65,67,14,10254,54,109,135,143,142
20160328 21:48,254,10,255,13,256,11,74,66,68,15,10254,53,108,135,143,142
20160328 21:49,253,10,255,12,251,11,74,66,68,15,10254,53,108,135,143,142
20160328 21:50,251,10,254,12,251,11,74,66,68,15,10254,53,108,134,143,142
20160328 21:51,253,10,254,11,254,10,74,67,69,17,10254,53,108,134,143,142
20160328 21:52,256,9,254,11,258,10,74,67,69,17,10254,53,108,134,142,142
20160328 21:53,262,8,255,10,267,8,73,67,68,16,10254,53,108,134,142,142
20160328 21:54,270,7,257,10,274,8,73,67,68,16,10254,52,107,134,142,142
20160328 21:55,275,6,259,9,276,7,72,67,68,15,10254,52,107,134,142,142
20160328 21:56,278,7,262,9,280,9,72,67,68,15,10254,52,107,134,142,142
20160328 21:57,282,8,265,9,284,9,72,68,69,17,10254,51,107,134,142,142
20160328 21:58,285,8,268,8,286,9,71,69,70,18,10254,51,107,133,142,142
20160328 21:59,284,9,271,8,282,9,71,69,70,18,10254,51,107,133,142,142
20160328 22:00,278,9,274,8,275,9,71,70,71,20,10254,51,106,133,142,142
20160328 22:01,275,9,276,8,274,10,71,72,73,24,10254,51,106,133,142,142
20160328 22:02,272,10,277,8,269,11,70,72,72,23,10254,50,106,133,142,142
20160328 22:03,270,10,277,8,271,10,70,71,71,21,10254,50,106,133,142,142
20160328 22:04,273,10,277,9,275,10,70,71,71,21,10254,50,106,133,142,142
20160328 22:05,276,10,277,9,278,11,70,71,71,21,10254,50,106,133,141,142
20160328 22:06,278,10,277,9,279,11,69,71,71,20,10254,50,105,132,141,142
20160328 22:07,280,10,277,9,282,11,69,71,71,20,10254,50,105,132,141,142
20160328 22:08,282,10,277,10,283,11,69,72,72,22,10254,50,105,132,141,142
20160328 22:09,284,10,277,10,285,11,69,72,72,22,10254,50,105,132,141,142
20160328 22:10,284,10,278,10,284,11,69,73,73,24,10254,50,105,132,141,142
20160328 22:11,284,10,279,10,284,11,69,74,74,26,10254,49,105,132,141,141
20160328 22:12,284,11,281,10,285,11,69,74,74,26,10254,49,105,132,141,141
20160328 22:13,284,11,282,10,283,11,69,74,74,26,10254,49,104,132,141,141
20160328 22:14,283,11,283,10,284,12,69,74,74,26,10254,49,104,132,141,141
20160328 22:15,285,11,284,11,286,12,69,73,73,24,10254,49,104,131,141,141
20160328 22:16,287,11,284,11,288,12,69,71,71,20,10254,48,104,131,141,141
20160328 22:17,287,11,285,11,286,12,69,71,71,20,10254,48,104,131,140,141
20160328 22:18,287,11,285,11,289,12,69,71,71,20,10254,48,104,131,140,141
20160328 22:19,287,11,285,11,285,12,69,72,72,22,10254,48,103,131,140,141
20160328 22:20,284,11,285,11,283,12,69,72,72,22,10254,48,103,131,140,141
20160328 22:21,283,11,285,11,283,12,70,72,72,23,10255,48,103,131,140,141
20160328 22:22,282,11,285,11,280,12,70,71,71,21,10255,48,103,131,140,141
20160328 22:23,280,11,284,11,279,13,70,69,69,17,10255,47,103,130,140,141
