time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-27 20:01:00,278,14,276,15,279,18,112,43,57,-9,10249,77,129,149,151,145
2016-03-27 20:02:00,278,13,277,15,278,16,112,43,57,-9,10249,77,129,149,151,145
2016-03-27 20:03:00,278,12,277,15,278,14,111,43,57,-10,10249,76,129,149,151,145
2016-03-27 20:04:00,279,13,277,14,280,17,111,44,58,-7,10249,76,129,148,151,145
2016-03-27 20:05:00,278,13,278,14,275,15,111,44,58,-7,10249,76,129,148,150,145
2016-03-27 20:06:00,276,13,278,14,277,15,110,44,58,-8,10249,75,128,148,150,145
2016-03-27 20:07:00,278,13,278,13,280,15,110,44,58,-8,10250,75,128,148,150,145
2016-03-27 20:08:00,280,13,278,13,280,14,110,44,58,-8,10250,75,128,148,150,145
2016-03-27 20:09:00,280,12,278,13,280,13,109,45,59,-6,10250,75,128,148,150,145
2016-03-27 20:10:00,277,11,278,12,275,13,109,45,59,-6,10250,74,127,148,150,145
2016-03-27 20:11:00,275,10,278,12,275,11,108,45,58,-6,10250,74,127,148,150,145
2016-03-27 20:12:00,274,9,277,12,273,10,108,45,58,-6,10250,74,127,147,150,145
2016-03-27 20:13:00,274,8,277,11,274,9,108,45,58,-6,10250,73,127,147,150,145
2016-03-27 20:14:00,275,8,276,11,276,10,107,45,58,-7,10251,73,126,147,150,145
2016-03-27 20:15:00,273,9,276,11,271,9,107,46,59,-4,10251,73,126,147,150,145
2016-03-27 20:16:00,271,9,275,10,271,9,106,46,59,-5,10251,72,126,147,150,145
2016-03-27 20:17:00,269,9,274,10,267,10,106,46,59,-5,10251,72,126,147,150,145
2016-03-27 20:18:00,266,9,273,9,266,10,105,46,58,-6,10251,72,126,147,150,145
2016-03-27 20:19:00,262,9,271,9,258,11,104,47,59,-4,10251,72,125,146,149,145
2016-03-27 20:20:00,259,8,269,9,261,8,103,48,60,-2,10251,71,125,146,149,145
2016-03-27 20:21:00,263,7,268,8,265,8,103,48,60,-2,10251,71,125,146,149,145
2016-03-27 20:22:00,265,7,268,8,266,9,102,48,60,-3,10251,71,125,146,149,145
2016-03-27 20:23:00,267,7,267,8,268,8,102,49,61,0,10252,71,124,146,149,145
2016-03-27 20:24:00,270,7,267,8,272,8,101,50,62,2,10252,70,124,146,149,145
2016-03-27 20:25:00,271,8,267,8,271,10,100,51,63,3,10252,70,124,146,149,145
2016-03-27 20:26:00,270,8,266,8,269,8,99,53,65,8,10252,69,124,145,149,145
2016-03-27 20:27:00,267,7,266,8,265,8,98,53,64,7,10252,69,124,145,149,145
