time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160307 20:01,109,18,102,20,109,22,103,96,120,97,10182,116,129,137,141,141
20160307 20:02,105,13,101,19,100,15,103,96,120,97,10182,116,129,137,141,141
20160307 20:03,94,12,100,18,88,22,103,96,120,97,10182,116,128,137,141,141
20160307 20:04,88,17,98,18,88,28,103,96,120,97,10182,116,128,137,141,141
20160307 20:05,85,22,96,18,81,28,103,96,120,97,10182,116,128,137,141,141
20160307 20:06,80,20,94,17,79,24,103,96,120,97,10182,116,128,137,141,141
20160307 20:07,80,18,93,18,80,22,103,96,120,97,10182,116,128,137,141,141
20160307 20:08,85,20,92,18,89,25,103,96,120,97,10183,116,128,137,141,141
20160307 20:09,88,18,91,18,86,20,103,96,120,97,10183,116,128,137,141,141
20160307 20:10,95,18,90,18,104,26,103,96,120,97,10183,116,128,137,141,141
20160307 20:11,106,17,90,18,107,20,103,96,120,97,10183,116,128,136,141,141
20160307 20:12,102,16,90,18,97,23,103,96,120,97,10183,116,128,136,141,141
20160307 20:13,109,24,93,20,121,36,103,96,120,97,10183,116,128,136,141,141
20160307 20:14,123,29,97,21,126,31,103,96,120,97,10183,116,128,136,141,141
20160307 20:15,127,27,102,21,129,30,103,96,120,97,10183,116,128,136,140,141
20160307 20:16,132,29,107,22,134,37,102,96,119,96,10183,116,128,136,140,141
20160307 20:17,135,31,113,24,136,34,102,96,119,96,10183,116,128,136,140,141
20160307 20:18,136,26,118,24,137,27,102,96,119,96,10183,116,128,136,140,141
20160307 20:19,134,22,122,24,132,26,102,96,119,96,10183,116,128,136,140,141
20160307 20:20,131,22,125,25,130,26,102,96,119,96,10183,116,128,136,140,141
20160307 20:21,134,20,128,25,137,27,102,96,119,96,10183,116,128,136,140,141
20160307 20:22,131,21,131,26,126,34,102,96,119,96,10183,116,128,136,140,141
20160307 20:23,124,26,131,25,123,31,102,96,119,96,10183,116,128,136,140,141
20160307 20:24,123,28,131,25,124,33,102,96,119,96,10183,116,128,136,140,141
20160307 20:25,119,27,129,25,115,36,102,96,119,96,10183,116,128,136,140,141
20160307 20:26,117,29,128,25,119,43,102,96,119,96,10183,116,128,136,140,141
20160307 20:27,121,35,127,26,123,42,102,96,119,96,10183,115,128,136,140,141
20160307 20:28,123,34,125,27,122,41,102,96,119,96,10183,115,128,136,140,141
20160307 20:29,127,33,125,28,131,41,102,96,119,96,10184,115,128,136,140,141
20160307 20:30,130,33,125,29,130,40,102,96,119,96,10184,115,128,136,140,141
20160307 20:31,122,31,123,30,113,39,102,96,119,96,10184,115,128,136,140,141
20160307 20:32,112,26,121,30,111,29,102,96,119,96,10184,115,128,136,140,141
20160307 20:33,114,23,120,30,117,32,102,96,119,96,10183,115,127,136,140,141
20160307 20:34,109,22,118,29,100,29,102,96,119,96,10183,115,127,136,140,141
20160307 20:35,110,25,119,30,119,37,102,96,119,96,10183,115,127,136,140,141
20160307 20:36,114,27,118,28,110,37,102,96,119,96,10183,115,127,136,140,141
20160307 20:37,110,27,116,28,110,39,102,96,119,96,10183,115,127,136,140,141
20160307 20:38,113,26,116,27,116,41,102,96,119,96,10183,114,127,136,140,141
20160307 20:39,117,27,114,27,118,40,102,96,119,96,10183,114,127,135,140,141
20160307 20:40,113,27,112,26,108,27,102,96,119,96,10183,114,127,136,140,141
20160307 20:41,106,30,111,27,105,46,102,96,119,96,10183,114,127,136,140,141
20160307 20:42,106,34,111,27,106,38,101,96,119,95,10183,114,127,135,140,141
20160307 20:43,108,28,110,28,109,34,101,96,119,95,10183,114,127,135,140,141
20160307 20:44,110,28,111,29,111,37,101,96,119,95,10183,114,127,135,140,141
20160307 20:45,111,26,110,28,112,27,101,96,119,95,10183,114,127,135,140,141
