time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160613 20:01,57,26,65,23,63,33,207,99,242,205,10039,210,215,222,226,228
20160613 20:02,62,27,64,23,62,36,208,99,243,206,10039,210,215,222,226,228
20160613 20:03,57,22,62,23,52,24,208,99,243,206,10039,209,215,222,226,228
20160613 20:04,54,18,61,23,57,25,208,99,243,206,10039,210,215,222,226,228
20160613 20:05,50,19,59,23,44,25,208,99,243,206,10039,210,215,222,226,228
20160613 20:06,45,17,58,21,46,20,208,99,243,206,10040,210,215,222,226,228
20160613 20:07,52,16,57,21,58,23,208,99,243,206,10040,210,215,222,226,228
20160613 20:08,48,18,54,20,38,28,208,99,243,206,10040,210,215,222,226,228
20160613 20:09,41,17,52,20,44,24,208,99,243,206,10040,210,215,222,226,228
20160613 20:10,45,13,51,19,45,16,208,99,243,206,10040,210,215,222,226,228
20160613 20:11,43,15,49,18,40,24,208,99,243,206,10040,210,215,221,226,228
20160613 20:12,42,16,47,16,45,20,208,99,243,206,10040,210,215,221,226,228
20160613 20:13,38,13,45,16,31,17,208,99,243,206,10040,210,215,221,226,228
20160613 20:14,35,14,43,16,39,23,208,99,243,206,10040,210,215,221,226,228
20160613 20:15,40,16,43,15,41,20,208,99,243,206,10041,210,215,221,226,228
20160613 20:16,45,14,43,15,48,19,208,99,243,206,10041,210,215,221,226,228
20160613 20:17,50,13,42,15,51,18,208,99,243,206,10041,210,215,221,226,228
20160613 20:18,44,14,42,14,37,31,208,99,243,206,10042,210,215,221,226,228
20160613 20:19,36,18,41,15,35,31,208,99,243,206,10042,210,215,221,226,228
20160613 20:20,40,20,41,16,45,30,208,99,243,206,10042,210,215,221,226,228
20160613 20:21,46,17,42,15,46,20,208,99,243,206,10042,210,215,221,226,228
20160613 20:22,55,14,44,15,64,18,208,99,243,206,10041,210,215,221,226,228
20160613 20:23,59,12,46,15,54,18,208,99,243,206,10042,210,215,221,226,228
20160613 20:24,53,13,47,15,52,20,209,99,245,207,10042,210,215,221,226,228
20160613 20:25,54,13,49,15,56,20,209,99,245,207,10042,211,215,221,226,227
20160613 20:26,54,14,49,15,52,26,209,99,245,207,10042,211,215,221,226,227
20160613 20:27,49,17,49,16,46,28,209,99,245,207,10042,211,215,221,226,227
20160613 20:28,52,18,51,16,57,23,209,99,245,207,10042,211,215,221,226,227
20160613 20:29,56,14,53,15,55,16,209,99,245,207,10042,211,215,221,226,227
20160613 20:30,52,12,53,14,50,15,209,99,245,207,10042,211,215,221,226,227
20160613 20:31,46,12,53,14,41,21,209,99,245,207,10042,211,215,221,226,227
20160613 20:32,46,14,52,14,52,18,209,99,245,207,10042,211,215,221,226,227
20160613 20:33,45,14,50,14,39,23,209,99,245,207,10042,211,215,221,226,227
20160613 20:34,48,12,51,14,58,14,209,99,245,207,10042,211,215,221,226,227
20160613 20:35,48,12,49,14,38,19,209,99,245,207,10042,211,215,221,226,227
20160613 20:36,45,16,49,14,52,25,209,99,245,207,10042,211,215,221,226,227
20160613 20:37,48,16,49,14,45,25,209,99,245,207,10042,211,215,221,226,227
20160613 20:38,43,15,47,14,41,25,209,99,245,207,10042,211,215,221,226,227
20160613 20:39,45,21,46,15,48,43,209,99,245,207,10043,211,215,221,226,227
20160613 20:40,50,24,46,16,51,28,209,99,245,207,10042,211,215,221,226,227
20160613 20:41,50,20,47,17,49,31,209,99,245,207,10043,211,215,221,226,227
20160613 20:42,47,22,47,18,46,36,209,99,245,207,10043,211,215,221,226,227
20160613 20:43,44,24,47,19,42,35,209,99,245,207,10043,211,215,221,225,227
20160613 20:44,42,21,45,20,42,30,210,99,246,208,10043,211,215,221,225,227
20160613 20:45,45,19,46,20,48,25,210,99,246,208,10043,211,215,221,225,227
20160613 20:46,46,19,46,21,44,27,210,99,246,208,10043,211,215,221,225,227
20160613 20:47,43,20,45,21,41,24,210,99,246,208,10043,211,215,221,225,227
20160613 20:48,45,21,46,22,49,28,210,99,246,208,10043,211,215,221,225,227
20160613 20:49,46,22,45,21,43,28,210,99,246,208,10043,211,215,221,225,227
20160613 20:50,49,19,46,21,56,22,210,99,246,208,10043,211,215,221,225,227
20160613 20:51,50,16,46,20,45,25,210,99,246,208,10042,211,215,221,225,227
20160613 20:52,42,16,45,19,38,29,210,99,246,208,10042,211,215,221,225,227
20160613 20:53,44,17,46,19,50,28,210,99,246,208,10042,211,215,221,225,227
20160613 20:54,46,18,46,19,42,30,210,99,246,208,10042,211,215,221,225,227
20160613 20:55,39,20,44,19,37,28,210,99,246,208,10042,211,215,221,225,227
20160613 20:56,41,22,45,19,45,31,210,99,246,208,10042,211,215,221,225,227
20160613 20:57,43,21,44,19,40,25,210,99,246,208,10042,211,215,221,225,227
20160613 20:58,37,17,43,19,34,27,210,99,246,208,10042,211,215,221,225,227
20160613 20:59,34,19,42,19,34,35,210,99,246,208,10042,211,215,221,225,227
20160613 21:00,40,24,41,19,45,34,210,99,246,208,10042,211,215,221,225,227
20160613 21:01,41,24,40,20,36,25,210,99,246,208,10042,211,215,221,225,227
20160613 21:02,38,18,40,20,40,21,210,99,246,208,10042,211,215,220,225,227
20160613 21:03,38,17,39,20,35,28,210,99,246,208,10042,211,215,220,225,227
20160613 21:04,33,23,38,21,31,31,210,99,246,208,10042,211,215,220,225,227
20160613 21:05,29,24,37,21,27,31,210,99,246,208,10042,211,215,220,225,227
20160613 21:06,31,19,36,20,36,22,210,99,246,208,10043,211,215,220,225,227
20160613 21:07,35,15,35,20,35,23,210,99,246,208,10043,211,215,220,225,227
20160613 21:08,27,20,34,21,19,37,210,99,246,208,10043,211,215,220,225,227
20160613 21:09,29,26,34,21,40,37,210,99,246,208,10043,211,215,220,225,227
20160613 21:10,38,22,34,20,36,23,210,99,246,208,10043,211,215,220,225,227
20160613 21:11,30,17,32,20,23,26,210,99,246,208,10043,211,215,220,225,227
20160613 21:12,25,16,31,20,27,22,210,99,246,208,10043,211,215,220,225,227
20160613 21:13,31,19,31,20,34,33,210,99,246,208,10043,211,215,220,225,227
20160613 21:14,31,19,31,19,28,24,210,99,246,208,10042,211,215,220,225,227
20160613 21:15,27,18,31,19,27,25,210,99,246,208,10042,211,215,220,225,227
20160613 21:16,27,18,29,19,26,20,210,99,246,208,10042,211,215,220,225,227
20160613 21:17,24,15,28,19,23,19,210,99,246,208,10042,211,215,220,225,227
20160613 21:18,26,16,29,18,29,20,210,99,246,208,10043,211,215,220,225,227
20160613 21:19,24,20,27,18,20,42,210,99,246,208,10043,211,215,220,225,227
20160613 21:20,22,26,26,19,24,36,210,99,246,208,10043,211,215,220,225,227
20160613 21:21,26,25,27,19,28,32,210,99,246,208,10043,211,215,220,225,227
20160613 21:22,26,23,26,20,24,30,210,99,246,208,10042,211,215,220,225,227
20160613 21:23,35,18,27,19,46,25,210,99,246,208,10042,211,215,220,225,227
20160613 21:24,42,16,28,20,38,36,210,99,246,208,10042,211,215,220,225,227
20160613 21:25,34,25,29,21,30,37,210,99,246,208,10042,211,215,220,225,227
20160613 21:26,28,23,29,21,26,23,210,99,246,208,10042,211,215,220,225,227
20160613 21:27,30,18,30,21,34,24,210,99,246,208,10042,211,215,220,225,226
20160613 21:28,31,18,30,21,28,25,210,99,246,208,10042,211,215,220,225,227
20160613 21:29,30,20,31,21,32,37,210,99,246,208,10043,211,215,220,225,227
20160613 21:30,34,26,32,21,37,37,210,99,246,208,10043,211,215,220,225,227
20160613 21:31,37,27,33,21,37,30,210,99,246,208,10043,211,215,220,224,226
20160613 21:32,35,22,34,21,33,32,210,99,246,208,10043,211,215,220,225,226
20160613 21:33,30,21,32,22,27,34,210,99,246,208,10043,211,215,220,225,226
20160613 21:34,28,20,31,22,28,22,210,99,246,208,10043,211,215,220,225,226
20160613 21:35,29,15,31,20,30,16,210,99,246,208,10043,211,215,220,225,226
20160613 21:36,26,14,31,20,21,28,210,99,246,208,10043,211,215,220,224,226
20160613 21:37,25,18,30,20,28,26,210,99,246,208,10043,211,215,220,224,226
20160613 21:38,30,20,30,21,31,32,210,99,246,208,10043,211,215,220,224,226
20160613 21:39,27,23,30,21,23,30,210,99,246,208,10043,211,215,220,224,226
20160613 21:40,25,21,28,19,27,25,210,99,246,208,10043,211,215,220,224,226
20160613 21:41,25,19,27,19,24,27,210,99,246,208,10043,211,215,220,224,226
20160613 21:42,15,21,25,19,6,28,210,99,246,208,10043,211,215,220,224,226
20160613 21:43,17,21,25,19,28,29,210,99,246,208,10043,211,215,220,224,226
20160613 21:44,30,21,25,19,31,24,210,99,246,208,10042,211,215,220,224,226
20160613 21:45,31,21,25,20,31,26,210,99,246,208,10042,211,215,220,224,226
20160613 21:46,30,22,26,21,29,32,210,99,246,208,10042,211,215,220,224,226
20160613 21:47,26,24,25,21,23,35,210,99,246,208,10042,211,215,220,224,226
20160613 21:48,26,22,25,21,28,28,210,99,246,208,10042,211,215,220,224,226
20160613 21:49,26,18,25,20,25,27,210,99,246,208,10042,211,215,220,224,226
20160613 21:50,22,18,24,21,19,25,210,99,246,208,10042,211,215,220,224,226
20160613 21:51,25,17,25,20,32,22,210,99,246,208,10042,211,215,220,224,226
20160613 21:52,31,20,28,21,30,30,210,99,246,208,10042,211,215,220,224,226
20160613 21:53,30,25,28,21,31,35,210,99,246,208,10042,211,215,220,224,226
20160613 21:54,37,20,29,20,43,20,210,99,246,208,10041,211,215,220,224,226
20160613 21:55,44,14,30,20,45,27,210,99,246,208,10041,211,215,220,224,226
20160613 21:56,44,18,32,20,43,31,210,99,246,208,10041,211,215,220,224,226
20160613 21:57,39,25,33,20,34,35,210,99,246,208,10041,211,215,220,224,226
20160613 21:58,38,23,34,20,42,30,210,99,246,208,10040,211,215,220,224,226
20160613 21:59,48,16,37,20,54,23,210,99,246,208,10040,211,215,220,224,226
20160613 22:00,50,19,40,20,46,34,210,99,246,208,10040,211,215,220,224,226
20160613 22:01,44,22,41,20,43,33,210,99,246,208,10040,211,215,220,224,226
20160613 22:02,37,20,41,20,31,30,210,99,246,208,10040,211,215,220,224,226
20160613 22:03,31,21,41,20,31,29,210,99,246,208,10040,211,215,220,224,226
20160613 22:04,32,22,40,20,33,27,210,99,246,208,10040,211,215,220,224,226
20160613 22:05,32,22,39,21,31,42,210,99,246,208,10040,211,215,220,224,226
20160613 22:06,31,22,37,21,30,31,210,99,246,208,10040,211,215,220,224,226
20160613 22:07,29,22,37,21,29,30,210,99,246,208,10040,211,215,220,224,226
20160613 22:08,28,18,35,20,26,18,210,99,246,208,10040,211,215,220,224,226
20160613 22:09,27,13,33,20,29,20,211,99,248,209,10040,211,215,220,224,226
20160613 22:10,29,12,31,19,30,16,211,99,248,209,10040,211,215,220,224,226
20160613 22:11,28,16,30,19,26,25,211,99,248,209,10040,211,215,220,224,226
20160613 22:12,27,19,29,19,27,34,211,99,248,209,10040,211,215,220,224,226
20160613 22:13,34,18,30,18,42,23,211,99,248,209,10040,211,215,220,224,226
20160613 22:14,38,17,30,18,33,26,211,99,248,209,10040,211,215,220,224,226
20160613 22:15,35,17,31,17,38,26,211,99,248,209,10040,211,215,220,224,226
20160613 22:16,40,17,32,17,42,27,211,99,248,209,10040,211,215,220,224,226
20160613 22:17,41,16,33,16,39,25,211,99,248,209,10040,211,215,220,224,226
20160613 22:18,37,20,34,17,35,35,211,99,248,209,10040,211,215,220,224,226
20160613 22:19,36,22,35,18,38,30,211,99,248,209,10039,211,215,220,224,226
20160613 22:20,39,17,36,18,40,26,211,99,248,209,10039,211,215,220,224,226
20160613 22:21,38,16,37,18,36,30,211,99,248,209,10039,211,215,219,224,226
20160613 22:22,38,13,38,17,40,19,211,99,248,209,10039,211,215,219,224,226
20160613 22:23,33,15,37,17,26,25,211,99,248,209,10039,211,215,220,224,226
20160613 22:24,30,17,37,17,35,19,211,99,248,209,10039,211,215,219,224,226
20160613 22:25,29,18,35,17,23,29,211,99,248,209,10039,211,215,219,224,226
20160613 22:26,28,20,35,17,33,30,211,99,248,209,10039,211,215,219,224,226
20160613 22:27,27,19,33,18,21,22,211,99,248,209,10039,212,215,219,224,226
20160613 22:28,30,18,33,17,39,33,211,99,248,209,10038,212,215,219,224,226
20160613 22:29,37,17,33,17,34,24,211,99,248,209,10038,212,215,219,224,226
20160613 22:30,35,20,32,18,37,35,211,99,248,209,10038,211,215,219,224,226
20160613 22:31,42,25,34,19,47,38,211,99,248,209,10037,211,215,219,224,226
20160613 22:32,48,25,34,20,49,34,211,99,248,209,10037,211,215,219,224,226
20160613 22:33,48,23,37,21,47,39,211,99,248,209,10037,211,215,219,224,226
20160613 22:34,41,23,37,21,36,35,211,99,248,209,10037,211,215,219,224,226
20160613 22:35,35,20,38,21,34,28,211,99,248,209,10036,211,215,219,224,226
20160613 22:36,37,16,39,21,41,23,211,99,248,209,10036,211,215,219,224,226
20160613 22:37,45,20,41,21,49,33,211,99,248,209,10036,212,215,219,224,226
20160613 22:38,50,24,42,22,50,28,211,99,248,209,10036,212,215,219,224,226
20160613 22:39,44,20,43,22,38,31,211,99,248,209,10036,211,215,219,224,225
20160613 22:40,41,21,44,22,44,32,211,99,248,209,10036,211,215,219,224,226
20160613 22:41,44,25,43,22,43,33,211,99,248,209,10036,212,215,219,224,226
20160613 22:42,41,24,42,22,38,33,211,99,248,209,10036,212,215,219,224,226
20160613 22:43,39,24,41,22,40,33,211,99,248,209,10036,212,215,219,224,225
20160613 22:44,39,23,41,22,37,32,211,99,248,209,10036,212,215,219,224,225
20160613 22:45,41,21,42,22,45,30,211,99,248,209,10037,212,215,219,224,225
20160613 22:46,46,22,43,23,47,37,211,99,248,209,10037,212,215,219,223,225
20160613 22:47,42,21,42,22,36,30,211,99,248,209,10037,212,215,219,223,225
20160613 22:48,37,24,41,23,38,40,211,99,248,209,10036,212,215,219,223,225
20160613 22:49,42,29,41,24,46,40,211,99,248,209,10036,212,215,219,223,225
20160613 22:50,43,26,41,24,41,29,211,99,248,209,10036,212,215,219,223,225
20160613 22:51,38,19,40,23,35,19,211,99,248,209,10036,212,215,219,223,225
20160613 22:52,32,16,40,22,30,26,211,99,248,209,10036,212,215,219,223,225
20160613 22:53,28,19,38,22,27,33,211,99,248,209,10037,212,215,219,223,225
20160613 22:54,26,18,37,21,24,24,211,99,248,209,10037,212,215,219,223,225
20160613 22:55,23,17,35,21,23,24,211,99,248,209,10037,212,215,219,223,225
20160613 22:56,24,14,32,20,25,19,211,99,248,209,10036,212,215,219,223,225
20160613 22:57,34,15,33,20,43,29,211,99,248,209,10036,212,215,219,223,225
20160613 22:58,42,19,33,19,41,23,211,99,248,209,10036,212,215,219,223,225
20160613 22:59,38,16,32,17,34,20,211,99,248,209,10036,212,215,219,223,225
20160613 23:00,35,19,32,17,35,31,211,99,248,209,10036,212,215,219,223,225
20160613 23:01,37,18,32,17,39,22,211,99,248,209,10036,212,215,219,223,225
20160613 23:02,40,16,33,17,41,32,211,99,248,209,10036,212,215,219,223,225
20160613 23:03,35,15,34,16,30,16,212,99,249,210,10036,212,215,219,223,225
20160613 23:04,34,17,35,17,39,34,212,99,249,210,10036,212,215,219,223,225
20160613 23:05,37,20,36,17,36,24,212,99,249,210,10036,212,215,219,223,225
20160613 23:06,39,18,38,18,42,30,212,99,249,210,10036,212,215,219,223,225
20160613 23:07,38,20,37,18,34,26,212,99,249,210,10036,212,215,219,223,225
20160613 23:08,32,22,36,18,31,36,212,99,249,210,10036,212,215,219,223,225
20160613 23:09,31,21,36,19,31,29,212,99,249,210,10036,212,215,219,223,225
20160613 23:10,30,16,35,18,30,20,212,99,249,210,10037,212,215,219,223,225
20160613 23:11,26,14,34,18,22,26,212,99,249,210,10037,212,215,219,223,225
20160613 23:12,30,16,33,18,39,21,212,99,249,210,10036,212,215,219,223,225
20160613 23:13,36,14,34,18,33,18,212,99,249,210,10036,212,215,219,223,225
20160613 23:14,27,16,32,18,21,24,212,99,249,210,10036,212,215,219,223,225
20160613 23:15,25,19,31,18,29,24,212,99,249,210,10036,212,215,219,223,225
20160613 23:16,36,20,31,18,43,26,212,99,249,210,10035,212,215,219,223,225
20160613 23:17,40,20,32,18,37,27,212,99,249,210,10035,212,215,219,223,225
20160613 23:18,38,22,32,18,38,32,212,99,249,210,10035,212,215,219,223,225
