time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-12 20:01:00,57,26,65,23,63,33,207,99,242,205,10039,210,215,222,226,228
2016-06-12 20:02:00,62,27,64,23,62,36,208,99,243,206,10039,210,215,222,226,228
2016-06-12 20:03:00,57,22,62,23,52,24,208,99,243,206,10039,209,215,222,226,228
2016-06-12 20:04:00,54,18,61,23,57,25,208,99,243,206,10039,210,215,222,226,228
2016-06-12 20:05:00,50,19,59,23,44,25,208,99,243,206,10039,210,215,222,226,228
2016-06-12 20:06:00,45,17,58,21,46,20,208,99,243,206,10040,210,215,222,226,228
2016-06-12 20:07:00,52,16,57,21,58,23,208,99,243,206,10040,210,215,222,226,228
2016-06-12 20:08:00,48,18,54,20,38,28,208,99,243,206,10040,210,215,222,226,228
2016-06-12 20:09:00,41,17,52,20,44,24,208,99,243,206,10040,210,215,222,226,228
2016-06-12 20:10:00,45,13,51,19,45,16,208,99,243,206,10040,210,215,222,226,228
2016-06-12 20:11:00,43,15,49,18,40,24,208,99,243,206,10040,210,215,221,226,228
2016-06-12 20:12:00,42,16,47,16,45,20,208,99,243,206,10040,210,215,221,226,228
2016-06-12 20:13:00,38,13,45,16,31,17,208,99,243,206,10040,210,215,221,226,228
2016-06-12 20:14:00,35,14,43,16,39,23,208,99,243,206,10040,210,215,221,226,228
2016-06-12 20:15:00,40,16,43,15,41,20,208,99,243,206,10041,210,215,221,226,228
2016-06-12 20:16:00,45,14,43,15,48,19,208,99,243,206,10041,210,215,221,226,228
2016-06-12 20:17:00,50,13,42,15,51,18,208,99,243,206,10041,210,215,221,226,228
2016-06-12 20:18:00,44,14,42,14,37,31,208,99,243,206,10042,210,215,221,226,228
2016-06-12 20:19:00,36,18,41,15,35,31,208,99,243,206,10042,210,215,221,226,228
2016-06-12 20:20:00,40,20,41,16,45,30,208,99,243,206,10042,210,215,221,226,228
2016-06-12 20:21:00,46,17,42,15,46,20,208,99,243,206,10042,210,215,221,226,228
2016-06-12 20:22:00,55,14,44,15,64,18,208,99,243,206,10041,210,215,221,226,228
2016-06-12 20:23:00,59,12,46,15,54,18,208,99,243,206,10042,210,215,221,226,228
2016-06-12 20:24:00,53,13,47,15,52,20,209,99,245,207,10042,210,215,221,226,228
2016-06-12 20:25:00,54,13,49,15,56,20,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:26:00,54,14,49,15,52,26,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:27:00,49,17,49,16,46,28,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:28:00,52,18,51,16,57,23,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:29:00,56,14,53,15,55,16,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:30:00,52,12,53,14,50,15,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:31:00,46,12,53,14,41,21,209,99,245,207,10042,211,215,221,226,227
2016-06-12 20:32:00,46,14,52,14,52,18,209,99,245,207,10042,211,215,221,226,227
