time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-02 20:01:00,122,31,125,31,126,39,150,97,165,145,10135,149,155,160,162,159
2016-04-02 20:02:00,127,36,125,32,128,51,150,97,165,145,10135,149,155,160,162,159
2016-04-02 20:03:00,125,37,124,32,122,43,150,97,165,145,10135,149,155,160,162,159
2016-04-02 20:04:00,122,34,124,32,122,44,150,97,165,145,10134,149,155,160,162,159
2016-04-02 20:05:00,120,36,122,33,117,48,150,96,164,144,10133,149,155,160,162,159
2016-04-02 20:06:00,117,38,121,34,117,52,150,96,164,144,10132,149,155,160,162,159
2016-04-02 20:07:00,116,42,120,35,116,61,150,96,164,144,10131,149,155,160,161,159
2016-04-02 20:08:00,116,42,120,36,116,51,150,96,164,144,10131,149,155,160,161,159
2016-04-02 20:09:00,116,45,120,38,117,70,150,96,164,144,10131,149,155,160,161,159
2016-04-02 20:10:00,118,49,120,40,119,58,150,96,164,144,10132,149,155,160,161,159
2016-04-02 20:11:00,127,46,121,41,134,62,150,96,164,144,10134,149,155,160,161,159
2016-04-02 20:12:00,139,44,122,41,144,55,150,96,164,144,10135,149,155,160,161,159
2016-04-02 20:13:00,141,40,124,41,138,52,150,96,164,144,10136,149,155,160,161,159
2016-04-02 20:14:00,141,36,126,42,145,47,150,96,164,144,10136,149,155,160,161,159
2016-04-02 20:15:00,143,34,129,41,142,36,150,96,164,144,10135,149,155,160,161,159
2016-04-02 20:16:00,143,34,132,41,145,52,150,96,164,144,10135,149,155,160,161,159
2016-04-02 20:17:00,145,35,135,40,145,53,150,96,164,144,10136,149,155,160,161,159
2016-04-02 20:18:00,144,36,137,40,143,46,149,96,163,143,10136,149,155,160,161,159
2016-04-02 20:19:00,146,38,140,39,148,47,149,96,163,143,10136,149,155,160,161,159
2016-04-02 20:20:00,146,42,143,38,143,54,149,96,163,143,10135,149,155,160,161,159
2016-04-02 20:21:00,140,43,143,38,137,50,149,96,163,143,10135,148,155,160,161,159
2016-04-02 20:22:00,138,40,142,37,138,51,149,96,163,143,10134,148,155,159,161,159
2016-04-02 20:23:00,136,35,142,37,134,44,149,97,164,144,10134,148,155,159,161,159
2016-04-02 20:24:00,126,26,139,35,116,29,149,97,164,144,10134,148,155,159,161,159
2016-04-02 20:25:00,120,23,137,35,123,42,149,97,164,144,10135,148,155,159,161,159
2016-04-02 20:26:00,118,26,134,34,113,49,149,97,164,144,10135,148,155,159,161,159
2016-04-02 20:27:00,109,28,130,33,104,46,149,97,164,144,10136,148,154,159,161,159
2016-04-02 20:28:00,103,32,126,33,102,41,149,97,164,144,10136,148,154,159,161,159
2016-04-02 20:29:00,106,30,122,32,110,46,149,97,164,144,10137,148,154,159,161,159
2016-04-02 20:30:00,113,25,119,30,117,38,149,97,164,144,10137,148,154,159,161,159
2016-04-02 20:31:00,114,24,117,28,111,31,149,97,164,144,10138,148,154,159,161,159
2016-04-02 20:32:00,111,22,114,26,111,29,149,97,164,144,10138,148,154,159,161,159
2016-04-02 20:33:00,116,25,113,26,122,38,149,97,164,144,10137,148,154,159,161,159
2016-04-02 20:34:00,120,32,113,28,119,40,149,97,164,144,10137,148,154,159,161,159
2016-04-02 20:35:00,116,28,112,27,114,30,150,97,165,145,10137,147,154,159,161,159
2016-04-02 20:36:00,116,25,113,27,119,33,150,97,165,145,10136,147,154,159,161,159
2016-04-02 20:37:00,121,31,115,28,124,43,150,97,165,145,10136,147,154,159,161,159
2016-04-02 20:38:00,119,30,116,27,115,37,150,97,165,145,10136,147,154,159,161,159
